Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00473753047713935,0.000139521693682573,-0.00355431800815744,0.0011832124689819,0.0011832124689819
DC-2010-001-E,2,1,2,-0.000562610055490073,0.00014289592934764,-0.00438692642689,-0.00494953648238008,-0.00494953648238008
KY-2009-001-B20-e,3,1,3,0.0187153051954436,0.000144453967818256,-0.00371990797956868,0.014995397215875,0.014995397215875
KY-2009-001-C,4,1,4,0.00715042921334309,0.000140624735061082,-0.00444277836215414,0.00270765085118895,0.00270765085118895
KY-2009-001-D,5,1,5,-0.00256157407283101,0.000133850969127963,-0.00385612838309776,-0.00641770245592877,-0.00641770245592877
NC-2010-001-009,6,1,6,0.0158498953929132,0.000143753487315796,-0.000654678061668389,0.0151952173312448,0.0151952173312448
NC-2010-001-010,7,1,7,-0.00413645952725854,0.000136055883273996,-0.00103214509740292,-0.00516860462466145,-0.00516860462466145
NC-2010-001-5-B18-a,8,1,8,0.00222550029662007,0.000154411849937096,0.00295905357563722,0.00518455387225729,0.00518455387225729
NC-2010-001-5-C,9,1,9,0.015767715824063,0.000140683823221681,-0.000221916806802377,0.0155457990172607,0.0155457990172607
NC-2010-001-B44-e,10,1,10,0.00531550613608997,0.000149284689545379,0.00164623599327798,0.00696174212936795,0.00696174212936795
NC-2010-002-001,11,1,11,0.0199820115329875,0.000145500810976287,0.00417589346596391,0.0241579049989514,0.0241579049989514
NC-2010-003-D,12,1,12,0.0114074557695761,0.000149348900222161,0.00182446537579536,0.0132319211453715,0.0132319211453715
NC-2010-003-E,13,1,13,-0.00126818056514597,0.000146107693239239,0.00059394182940012,-0.00067423873574585,-0.00067423873574585
NC-2010-004-E,14,1,14,0.0181576718486152,0.000145473058312054,-0.000310246327559452,0.0178474255210557,0.0178474255210557
PA-2010-001-005,15,1,15,0.000743113337462786,0.000142551132693501,-0.00574051106327366,-0.00499739772581087,-0.00499739772581087
PA-2010-002-004,16,1,16,-1.28483299266543e-05,0.000128900532353459,-0.0141352819894132,-0.0141481303193399,-0.0141481303193399
PA-2010-002-013,17,1,17,0.0174942844427897,0.000134458439688922,-0.00738853948176918,0.0101057449610205,0.0101057449610205
PA-2010-002-015,18,1,18,0.00883668474716462,0.000133900516171725,-0.00891810491226333,-8.14201650987077e-05,-8.14201650987077e-05
PA-2010-002-B3-b,19,1,19,0.0102205349021293,0.00013428795897788,-0.00787028709773772,0.0023502478043916,0.0023502478043916
PA-2010-002-E,20,1,20,0.0155588675260395,0.000135949370024599,-0.0102169799836997,0.00534188754233982,0.00534188754233982
PMS-009,21,1,21,-0.00115176991700748,0.000229492783650195,0.0341256957762777,0.0329739258592702,0.0329739258592702
PMS-014,22,1,22,-0.00521313689178034,0.000252988126959229,0.0429221689510174,0.037709032059237,0.037709032059237
PMS-038,23,1,23,0.00315420907639215,0.000272322974213425,0.0383326835346955,0.0414868926110876,0.0414868926110876
PMS-087,24,1,24,-0.0155849471771046,0.000220899201228532,-0.0114190999738302,-0.0270040471509349,-0.0270040471509349
PMS-130,25,1,25,-0.00188930984447734,0.000283420034944977,-0.0219945962009203,-0.0238839060453976,-0.0238839060453976
PMS-131,26,1,26,-0.00294447982593499,0.000286550812995664,-0.0213698809164968,-0.0243143607424318,-0.0243143607424318
PMS-134,27,1,27,-0.00819039540873205,0.000277968653173932,-0.0198604429554507,-0.0280508383641828,-0.0280508383641828
PMS-144,28,1,28,-0.0122015928908099,0.000267912733716108,-0.0198751995016157,-0.0320767923924257,-0.0320767923924257
PMS-159,29,1,29,-0.00720072391032695,0.00026481665832141,-0.0215230931819875,-0.0287238170923144,-0.0287238170923144
PMS-164,30,1,30,-0.00672239896445588,0.000236533759109644,-0.0109706940560293,-0.0176930930204851,-0.0176930930204851
PMS-178,31,1,31,-0.00898842001303755,0.00027409337035791,-0.0213805333132377,-0.0303689533262753,-0.0303689533262753
PMS-183,32,1,32,0.00805456342456575,0.000223620362934435,-0.0063665791317823,0.00168798429278345,0.00168798429278345
PMS-204,33,1,33,0.00112217100847966,0.000221946316106852,-0.000480325790722573,0.000641845217757092,0.000641845217757092
PMS-272,34,1,34,-0.00366977213273728,0.000195974180263276,0.0133018721260579,0.00963209999332058,0.00963209999332058
PMS-285,35,1,35,0.00699646672503546,0.000188389678415677,0.0147344871818667,0.0217309539069021,0.0217309539069021
PMS-293,36,1,36,0.00670324365508387,0.000187850476195294,0.0360742059968037,0.0427774496518876,0.0427774496518876
PMS-300,37,1,37,0.00607123571695478,0.000297371284785846,0.016779735905368,0.0228509716223228,0.0228509716223228
PMS-303,38,1,38,0.0115358105179199,0.000209969985563452,0.0085969210005241,0.020132731518444,0.020132731518444
PMS-306,39,1,39,0.0123725077815962,0.000207358325117121,0.00529149877389909,0.0176640065554953,0.0176640065554953
PMS-314,40,1,40,0.00474726365399977,0.000216158469615831,0.00101804787471447,0.00576531152871423,0.00576531152871423
PMS-347,41,1,41,0.00211645007627913,0.000221352642290581,0.0520350479569505,0.0541514980332297,0.0541514980332297
PMS-359,42,1,42,0.00405888324375428,0.000217483265361289,0.0538153080537825,0.0578741912975368,0.0578741912975368
PMS-397,43,1,43,-0.00227239343783594,0.000219611899864307,0.0533390087210254,0.0510666152831895,0.0510666152831895
PMS-425,44,1,44,0.00850543837687101,0.000200056112895415,0.00858362635108242,0.0170890647279534,0.0170890647279534
PMS-438,45,1,45,-0.0139359353014466,0.000272659312882716,3.49044825184973e-05,-0.0139010308189281,-0.0139010308189281
UI10-00012-Cabaret,46,1,46,0.0212269917488276,0.000135429146529883,-0.00776830122773436,0.0134586905210932,0.0134586905210932
UI10-00015-Cosmopolitan,47,1,47,0.00326114753836069,0.000146803124255199,-0.00825336912822752,-0.00499222158986683,-0.00499222158986683
UI10-00017-condensatus,48,1,48,-0.00846801617415524,0.000131389047171869,-0.00220532521264906,-0.0106733413868043,-0.0106733413868043
UI10-00020-Adagio,49,1,49,0.00164944274591869,0.000139629626647925,0.00609861756476735,0.00774806031068604,0.00774806031068604
UI10-00021-Allegro,50,1,50,-0.0134584109171091,0.000110569222164778,-0.00867539545099714,-0.0221338063681062,-0.0221338063681062
UI10-00022-Altweibersommer,51,1,51,-0.00952006544418509,0.000157502252529172,-0.0168669664859002,-0.0263870319300853,-0.0263870319300853
UI10-00023-Andante,52,1,52,0.0057283049822916,0.000115766752755637,-0.01009623085935,-0.00436792587705844,-0.00436792587705844
UI10-00024-Arabesque,53,1,53,-0.0165790437576782,0.000127495268835383,0.00333237257904242,-0.0132466711786358,-0.0132466711786358
UI10-00025-Autumn-Light,54,1,54,-0.00040924979222644,8.60107655879178e-05,0.00122930931666811,0.000820059524441674,0.000820059524441674
UI10-00026-Ben-Graz,55,1,55,-0.0122932531780497,0.000120345246946547,-0.0116941446140329,-0.0239873977920826,-0.0239873977920826
UI10-00027-Ben-Rotkopf,56,1,56,0.00251411990229554,0.000104259291469664,0.00396831644008088,0.00648243634237642,0.00648243634237642
UI10-00029-Bitsy-Ben,57,1,57,0.0051156063457717,0.000160920111310442,-0.020682136581155,-0.0155665302353833,-0.0155665302353833
UI10-00030-Blondo,58,1,58,-0.00731409906666398,0.000175504439696505,-0.0113234982928647,-0.0186375973595286,-0.0186375973595286
UI10-00031-Bluetenwunder,59,1,59,-0.00252312335783292,0.000170357555845905,-0.0214734782359264,-0.0239966015937593,-0.0239966015937593
UI10-00032-Bodacious-Ben,60,1,60,-0.0202991935739398,0.000135001174553888,-0.0210654708332582,-0.041364664407198,-0.041364664407198
