"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.010522496371553,0.010522496371553,0.012699564586357,0.0145137880986938,0.021044992743106,0.0341074020319303
"0.05",0.0493468795355588,0.0522496371552975,0.0544267053701016,0.0613207547169811,0.0754716981132075,0.105587808417997,0.141146589259797
"0.1",0.0994194484760522,0.102322206095791,0.105587808417997,0.114296081277213,0.133526850507983,0.182510885341074,0.238026124818578
"0.2",0.199564586357039,0.206095791001451,0.210087082728592,0.226415094339623,0.253991291727141,0.329462989840348,0.414731494920174
"0.3",0.299346879535559,0.30878084179971,0.316763425253991,0.341074020319303,0.383526850507983,0.468069666182874,0.560957910014514
"0.4",0.399492017416546,0.406748911465893,0.417271407837446,0.437953555878084,0.48766328011611,0.58055152394775,0.682148040638607
"0.5",0.499637155297533,0.508708272859216,0.5177793904209,0.547532656023222,0.596879535558781,0.696298984034833,0.80878084179971
"0.6",0.599419448476052,0.612481857764877,0.624092888243832,0.652757619738752,0.698838896952105,0.811683599419448,0.931059506531205
"0.7",0.699564586357039,0.70899854862119,0.717706821480406,0.758345428156749,0.812409288824383,0.931785195936139,1
"0.8",0.799346879535559,0.809143686502177,0.820754716981132,0.857402031930334,0.914731494920174,1,1
"0.9",0.899492017416546,0.910377358490566,0.921262699564586,0.959361393323657,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
