Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00109333397954423,4.92768927336616e-05,-0.00172700854774546,-0.000633674568201229,-0.000633674568201229
DC-2010-001-E,2,1,2,-0.000105419189634677,5.07090909799149e-05,-0.00232022813668449,-0.00242564732631917,-0.00242564732631917
KY-2009-001-B20-e,3,1,3,0.0128762997992098,5.10744737646105e-05,-0.0022993318952667,0.0105769679039431,0.0105769679039431
KY-2009-001-C,4,1,4,0.00204533322822713,5.00701217537353e-05,-0.00236788479100941,-0.000322551562782281,-0.000322551562782281
KY-2009-001-D,5,1,5,0.00182518744396698,4.72925791672996e-05,-0.00227839827268639,-0.000453210828719406,-0.000453210828719406
NC-2010-001-009,6,1,6,0.00834891794020103,5.14910897108705e-05,-7.64547332780165e-05,0.00827246320692301,0.00827246320692301
NC-2010-001-010,7,1,7,-0.00276073556156884,4.89134033218877e-05,-0.000414427917654494,-0.00317516347922334,-0.00317516347922334
NC-2010-001-5-B18-a,8,1,8,0.00041308359287609,5.54234826591104e-05,0.00218385718646378,0.00259694077933987,0.00259694077933987
NC-2010-001-5-C,9,1,9,0.00966408496715166,5.02515126673412e-05,0.000541176761511751,0.0102052617286634,0.0102052617286634
NC-2010-001-B44-e,10,1,10,0.00278695858448466,5.36622638142162e-05,0.00140329450363115,0.00419025308811582,0.00419025308811582
NC-2010-002-001,11,1,11,0.0105129933789462,5.23952872255775e-05,0.00281831121380824,0.0133313045927544,0.0133313045927544
NC-2010-003-D,12,1,12,0.00771992414229128,5.38543767516674e-05,0.0015001020894997,0.00922002623179098,0.00922002623179098
NC-2010-003-E,13,1,13,0.000489612227408571,5.21882128058516e-05,0.000985989118416684,0.00147560134582525,0.00147560134582525
NC-2010-004-E,14,1,14,0.00950109873013318,5.17734737533025e-05,-3.36944985716969e-05,0.00946740423156148,0.00946740423156148
PA-2010-001-005,15,1,15,-0.000973493649896823,5.04198655810937e-05,-0.00357849270436944,-0.00455198635426627,-0.00455198635426627
PA-2010-002-004,16,1,16,-2.77864381096173e-05,4.62462783762397e-05,-0.00831726919680475,-0.00834505563491437,-0.00834505563491437
PA-2010-002-013,17,1,17,0.0113999897105316,4.76891547700187e-05,-0.00475464221846822,0.00664534749206339,0.00664534749206339
PA-2010-002-015,18,1,18,0.00124644563210884,4.76551826420098e-05,-0.00556173692625786,-0.00431529129414902,-0.00431529129414902
PA-2010-002-B3-b,19,1,19,0.00550687208909105,4.77230056839883e-05,-0.00444338563591222,0.00106348645317884,0.00106348645317884
PA-2010-002-E,20,1,20,0.0120526641904799,4.8262172328643e-05,-0.00589007780429264,0.00616258638618724,0.00616258638618724
PMS-009,21,1,21,-0.00241495963908707,8.58547637549022e-05,0.018158791168451,0.015743831529364,0.015743831529364
PMS-014,22,1,22,-0.00219334410522824,9.60496388106414e-05,0.0225102345572596,0.0203168904520314,0.0203168904520314
PMS-038,23,1,23,0.000372956046206471,0.00010374421794693,0.0196567104421163,0.0200296664883227,0.0200296664883227
PMS-087,24,1,24,-0.00976045535213803,8.21189628699922e-05,-0.00524623581680692,-0.015006691168945,-0.015006691168945
PMS-130,25,1,25,-0.000945917419616009,0.000107747922859426,-0.0108468775200559,-0.0117927949396719,-0.0117927949396719
PMS-131,26,1,26,-0.00257451136759157,0.000108489141920347,-0.0102136508882435,-0.0127881622558351,-0.0127881622558351
PMS-134,27,1,27,-0.00504528783521878,0.000105197088201988,-0.00922236329955219,-0.014267651134771,-0.014267651134771
PMS-144,28,1,28,-0.00920691716841649,0.000101347221001303,-0.00941232327134263,-0.0186192404397591,-0.0186192404397591
PMS-159,29,1,29,-0.00355683779786027,0.000100270556343869,-0.0102951697237659,-0.0138520075216262,-0.0138520075216262
PMS-164,30,1,30,-0.00535115225045299,8.78672292915853e-05,-0.00525560276412327,-0.0106067550145763,-0.0106067550145763
PMS-178,31,1,31,-0.00701346390734857,0.000104006297227856,-0.0100332842087297,-0.0170467481160782,-0.0170467481160782
PMS-183,32,1,32,0.00435794217248873,8.28238503799602e-05,-0.00222035937630378,0.00213758279618496,0.00213758279618496
PMS-204,33,1,33,0.00279914038883212,8.22773101969066e-05,0.000960691813546148,0.00375983220237826,0.00375983220237826
PMS-272,34,1,34,-0.00568812995038583,7.1907458066298e-05,0.0089431457724756,0.00325501582208977,0.00325501582208977
PMS-285,35,1,35,0.00492655617343634,6.91881968122928e-05,0.00955569009952621,0.0144822462729626,0.0144822462729626
PMS-293,36,1,36,0.003004417460191,6.89131841493201e-05,0.0215039073209686,0.0245083247811596,0.0245083247811596
PMS-300,37,1,37,0.00432248657049451,0.000113857637742476,0.00676765177222977,0.0110901383427243,0.0110901383427243
PMS-303,38,1,38,0.00451807903974134,7.77218142799853e-05,0.00586664595442217,0.0103847249941635,0.0103847249941635
PMS-306,39,1,39,0.00787489914278109,7.65500635728028e-05,0.00430152649891733,0.0121764256416984,0.0121764256416984
PMS-314,40,1,40,0.00405335099416223,8.02755842843339e-05,0.00161145086734001,0.00566480186150223,0.00566480186150223
PMS-347,41,1,41,0.00213487724082508,8.3238276133346e-05,0.030826553722796,0.0329614309636211,0.0329614309636211
PMS-359,42,1,42,0.00167243101971682,8.1603905177039e-05,0.0312591981200577,0.0329316291397746,0.0329316291397746
PMS-397,43,1,43,-0.00165895563416055,8.18985430193543e-05,0.0303931333235189,0.0287341776893583,0.0287341776893583
PMS-425,44,1,44,0.00442829723207698,7.35260415042302e-05,0.0062492988228455,0.0106775960549225,0.0106775960549225
PMS-438,45,1,45,-0.0101738589439776,0.000104326360300007,0.000666415383874942,-0.00950744356010267,-0.00950744356010267
UI10-00012-Cabaret,46,1,46,0.0133134722728881,4.92270459689591e-05,-0.00687519893947707,0.00643827333341102,0.00643827333341102
UI10-00015-Cosmopolitan,47,1,47,0.00167912638467706,5.32913254127926e-05,-0.00667994816711956,-0.0050008217824425,-0.0050008217824425
UI10-00017-condensatus,48,1,48,-0.00497367927134915,4.71805736920839e-05,-0.000973847058981327,-0.00594752633033048,-0.00594752633033048
UI10-00020-Adagio,49,1,49,-0.000712470997173239,5.01529304571889e-05,0.00463132822186583,0.00391885722469259,0.00391885722469259
UI10-00021-Allegro,50,1,50,-0.00637163207591898,3.95641002364358e-05,-0.00491582613040657,-0.0112874582063256,-0.0112874582063256
UI10-00022-Altweibersommer,51,1,51,-0.00912700170362674,5.79303000585109e-05,-0.0121361167415791,-0.0212631184452058,-0.0212631184452058
UI10-00023-Andante,52,1,52,0.00294707757762818,4.14852037469234e-05,-0.00630512934009926,-0.00335805176247108,-0.00335805176247108
UI10-00024-Arabesque,53,1,53,-0.0109582955418383,4.63195534554153e-05,0.0025748486433894,-0.00838344689844886,-0.00838344689844886
UI10-00025-Autumn-Light,54,1,54,-1.60420184811255e-05,3.11335227538512e-05,0.00140555610252268,0.00138951408404155,0.00138951408404155
UI10-00026-Ben-Graz,55,1,55,-0.00462361532127538,4.28306665062975e-05,-0.0067111658153366,-0.011334781136612,-0.011334781136612
UI10-00027-Ben-Rotkopf,56,1,56,0.00442668547873772,3.68147104592592e-05,0.00162883737113033,0.00605552284986804,0.00605552284986804
UI10-00029-Bitsy-Ben,57,1,57,0.00665808194547528,5.91004737862447e-05,-0.0105482690793735,-0.00389018713389818,-0.00389018713389818
UI10-00030-Blondo,58,1,58,-0.00448912925562709,6.4824320259245e-05,-0.00937793526031958,-0.0138670645159467,-0.0138670645159467
UI10-00031-Bluetenwunder,59,1,59,0.000181223676894288,6.30493081589273e-05,-0.0104679133644632,-0.0102866896875689,-0.0102866896875689
UI10-00032-Bodacious-Ben,60,1,60,-0.0135963490572711,4.90885860213873e-05,-0.0124693183713,-0.0260656674285711,-0.0260656674285711
UI10-00033-Border-Bandit,61,1,61,0.0110680658228624,4.29945933096016e-05,-0.00343787006625029,0.00763019575661208,0.00763019575661208
UI10-00036-Dixieland,62,1,62,0.0025148869067544,3.1283430669781e-05,0.0017734352523506,0.004288322159105,0.004288322159105
UI10-00038-Emerald-Shadow,63,1,63,0.0124519391859342,4.81609847633901e-05,-0.00642573327547523,0.00602620591045898,0.00602620591045898
UI10-00039-Emmanuel-LePage,64,1,64,-0.0183796808541491,5.66112925614303e-05,0.0106870458097645,-0.00769263504438457,-0.00769263504438457
UI10-00042-Giraffe,65,1,65,-0.00841548535452002,3.76161622557185e-05,-0.00454518231977376,-0.0129606676742938,-0.0129606676742938
UI10-00043-Gold-and-Silver,66,1,66,-0.00698276002143597,4.04976858184542e-05,0.00219457557611232,-0.00478818444532365,-0.00478818444532365
UI10-00047-Goliath,67,1,67,-0.00630445290729657,6.42695761543606e-05,-0.0118617728122131,-0.0181662257195096,-0.0181662257195096
UI10-00048-Gracillimus,68,1,68,0.00129688056642934,3.38541034559016e-05,0.00143508206160022,0.00273196262802956,0.00273196262802956
UI10-00051-Gracillimus-Nana,69,1,69,-0.00286553874108647,4.76517023029165e-05,0.00249943709100641,-0.000366101650080059,-0.000366101650080059
UI10-00053-Grosse-Fontaine,70,1,70,-0.00562832717919447,4.4105967108671e-05,-0.00997006285034181,-0.0155983900295363,-0.0155983900295363
UI10-00056-Huron-Blush,71,1,71,-0.00329009637933598,5.14634616215556e-05,-0.0104734522031871,-0.0137635485825231,-0.0137635485825231
UI10-00057-Huron-Sentinel,72,1,72,0.00816785145091286,6.6235612018419e-05,-0.0049164880001505,0.00325136345076236,0.00325136345076236
UI10-00060-July,73,1,73,-0.00899869949674247,5.99428396089944e-05,-0.015362159187675,-0.0243608586844175,-0.0243608586844175
