Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.29925559643136e-05,2.43510563523294e-05,-0.141296833919485,-0.141339826475449,-0.141339826475449
DC-2010-001-E,2,1,2,-3.95386188124913e-05,2.42497154265931e-05,-0.197021628979721,-0.197061167598533,-0.197061167598533
KY-2009-001-B20-e,3,1,3,-4.06661614484002e-06,2.66035013994456e-05,-0.191870896205693,-0.191874962821838,-0.191874962821838
KY-2009-001-C,4,1,4,-3.19621384001236e-05,2.36226500066825e-05,-0.217046379458529,-0.217078341596929,-0.217078341596929
KY-2009-001-D,5,1,5,4.62731519652878e-05,2.41284320559371e-05,-0.149614700624763,-0.149568427472798,-0.149568427472798
NC-2010-001-009,6,1,6,3.84934713674258e-06,2.30379734781897e-05,-0.190935903897948,-0.190932054550812,-0.190932054550812
NC-2010-001-010,7,1,7,3.60084184517894e-05,2.11046003266971e-05,-0.204251126680317,-0.204215118261866,-0.204215118261866
NC-2010-001-5-B18-a,8,1,8,1.99545231832948e-05,2.4792699849702e-05,-0.197347153822251,-0.197327199299068,-0.197327199299068
NC-2010-001-5-C,9,1,9,1.54152536435826e-05,2.30081498074921e-05,-0.170512912456064,-0.17049749720242,-0.17049749720242
NC-2010-001-B44-e,10,1,10,1.5177846825604e-05,2.36355837120578e-05,-0.208915321609558,-0.208900143762732,-0.208900143762732
NC-2010-002-001,11,1,11,-8.58465217736003e-06,2.25393443090107e-05,-0.227440892453619,-0.227449477105796,-0.227449477105796
NC-2010-003-D,12,1,12,-2.36095404802389e-05,2.29712074519059e-05,-0.216140757083406,-0.216164366623886,-0.216164366623886
NC-2010-003-E,13,1,13,1.89335298872351e-05,2.41396681500414e-05,-0.184816373441113,-0.184797439911226,-0.184797439911226
NC-2010-004-E,14,1,14,-3.48062035546282e-05,2.39582039715573e-05,-0.20362825109056,-0.203663057294114,-0.203663057294114
PA-2010-001-005,15,1,15,7.56666526620319e-06,2.46626223802212e-05,-0.185445690514661,-0.185438123849395,-0.185438123849395
PA-2010-002-004,16,1,16,3.37023123643639e-06,2.21474377665989e-05,-0.184935905048432,-0.184932534817196,-0.184932534817196
PA-2010-002-013,17,1,17,-1.33268597686688e-06,2.4083979598755e-05,-0.20927399992346,-0.209275332609437,-0.209275332609437
PA-2010-002-015,18,1,18,-1.91978447819579e-05,2.28894727487178e-05,-0.20233595105685,-0.202355148901632,-0.202355148901632
PA-2010-002-B3-b,19,1,19,-3.53880856715124e-05,2.36383183513627e-05,-0.191902904670977,-0.191938292756648,-0.191938292756648
PA-2010-002-E,20,1,20,9.84175481000666e-06,2.41137886919272e-05,-0.167425168139126,-0.167415326384316,-0.167415326384316
PMS-009,21,1,21,-2.38317967015225e-07,2.78068025309669e-05,0.824092004292387,0.82409176597442,0.82409176597442
PMS-014,22,1,22,1.96883861634735e-05,2.75937960849116e-05,0.968168240800479,0.968187929186643,0.968187929186643
PMS-038,23,1,23,-6.60943629487451e-06,2.91664574261048e-05,0.931656556661764,0.931649947225469,0.931649947225469
PMS-087,24,1,24,2.32354117939062e-05,2.79530839784466e-05,0.365888937910922,0.365912173322716,0.365912173322716
PMS-130,25,1,25,-5.45576982973765e-05,3.03874255413146e-05,0.126672850651555,0.126618292953257,0.126618292953257
PMS-131,26,1,26,-2.3780737090953e-05,3.16635933126239e-05,0.125731038585039,0.125707257847948,0.125707257847948
PMS-134,27,1,27,8.03520833732294e-06,3.0635844930914e-05,0.127993319004973,0.128001354213311,0.128001354213311
PMS-144,28,1,28,3.08354562624581e-06,2.9519377286541e-05,0.13278335638108,0.132786439926706,0.132786439926706
PMS-159,29,1,29,-1.27803488829803e-05,2.91336431305684e-05,0.1595965373411,0.159583756992217,0.159583756992217
PMS-164,30,1,30,9.59673992290662e-07,2.98914023207021e-05,0.560138375264946,0.560139334938938,0.560139334938938
PMS-178,31,1,31,-9.07180653487301e-06,2.98522570885245e-05,0.139014222891022,0.139005151084487,0.139005151084487
PMS-183,32,1,32,1.55180184244472e-05,2.90014600304967e-05,0.588899386663085,0.588914904681509,0.588914904681509
PMS-204,33,1,33,2.27008066426334e-05,2.83029703277653e-05,0.581911480740279,0.581934181546922,0.581934181546922
PMS-272,34,1,34,-4.75230105458289e-05,2.67593906269548e-05,0.55251410805842,0.552466585047874,0.552466585047874
PMS-285,35,1,35,2.87336652475418e-05,2.54066884527495e-05,0.585894800826433,0.585923534491681,0.585923534491681
