"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.31966618287373,1,1,1,1,1
"0.05",0.0493468795355588,0.760159651669086,1,1,1,1,1
"0.1",0.0994194484760522,1,1,1,1,1,1
"0.2",0.199564586357039,1,1,1,1,1,1
"0.3",0.299346879535559,1,1,1,1,1,1
"0.4",0.399492017416546,1,1,1,1,1,1
"0.5",0.499637155297533,1,1,1,1,1,1
"0.6",0.599419448476052,1,1,1,1,1,1
"0.7",0.699564586357039,1,1,1,1,1,1
"0.8",0.799346879535559,1,1,1,1,1,1
"0.9",0.899492017416546,1,1,1,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
