"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.00979680696661829,0.00979680696661829,0.011611030478955,0.0148766328011611,0.0192307692307692,0.0315674891146589
"0.05",0.0493468795355588,0.0515239477503628,0.0529753265602322,0.0616835994194485,0.0725689404934688,0.100507982583454,0.134978229317852
"0.1",0.0994194484760522,0.103410740203193,0.105950653120464,0.117561683599419,0.134615384615385,0.182873730043541,0.23911465892598
"0.2",0.199564586357039,0.205370101596517,0.211175616835994,0.228592162554427,0.255805515239477,0.317489114658926,0.40711175616836
"0.3",0.299346879535559,0.306240928882438,0.313134978229318,0.33744557329463,0.380624092888244,0.473875181422351,0.554426705370102
"0.4",0.399492017416546,0.405297532656023,0.414368650217707,0.442307692307692,0.488751814223512,0.57510885341074,0.673802612481858
"0.5",0.499637155297533,0.506531204644412,0.515239477503628,0.536284470246734,0.593613933236575,0.690856313497823,0.800798258345428
"0.6",0.599419448476052,0.608490566037736,0.619375907111756,0.649129172714078,0.700653120464441,0.812772133526851,0.918359941944848
"0.7",0.699564586357039,0.710812772133527,0.720972423802613,0.753991291727141,0.812772133526851,0.918359941944848,1
"0.8",0.799346879535559,0.813860667634253,0.824383164005805,0.852685050798258,0.905660377358491,1,1
"0.9",0.899492017416546,0.905660377358491,0.918722786647315,0.956458635703919,1,1,1
"1",0.999637155297533,1,1,1,1,1,1
