Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.141874301094145,0.0247383090168106,-0.0266882483901658,0.115186052703979,0.115186052703979
DC-2010-001-E,2,1,2,0.169123833855059,0.0257593039318809,-0.0597338512705375,0.109389982584521,0.109389982584521
KY-2009-001-B20-b,3,1,3,-0.32850971387211,0.0241450541521667,-0.0367139928510612,-0.365223706723171,-0.365223706723171
KY-2009-001-B20-e,4,1,4,0.138650068198982,0.026083217696165,-0.0359394262497124,0.102710641949269,0.102710641949269
KY-2009-001-C,5,1,5,0.170876706539866,0.0251733564229137,-0.0420714302139342,0.128805276325931,0.128805276325931
KY-2009-001-D,6,1,6,0.162936038833783,0.0243328595962634,-0.0215946420356998,0.141341396798083,0.141341396798083
NC-2010-001-009,7,1,7,-0.0196114836214025,0.0262039904629197,-0.0784479343268947,-0.0980594179482973,-0.0980594179482973
NC-2010-001-010,8,1,8,0.142143649572908,0.0244591746163045,-0.0711499006997305,0.0709937488731771,0.0709937488731771
NC-2010-001-5-B18-a,9,1,9,0.120276641714669,0.0276274996785942,-0.0886127064089069,0.0316639353057624,0.0316639353057624
NC-2010-001-5-B18-b,10,1,10,-0.185492036036212,0.027825962916122,-0.107567437059974,-0.293059473096186,-0.293059473096186
NC-2010-001-5-C,11,1,11,0.0929032925527512,0.0246768422392991,-0.0509714076173553,0.0419318849353959,0.0419318849353959
NC-2010-001-B44-e,12,1,12,0.219692947736045,0.0270340209572256,-0.0882116782707925,0.131481269465252,0.131481269465252
NC-2010-002-001,13,1,13,0.0982726886781612,0.0261126137475004,-0.0928802704536814,0.00539241822447983,0.00539241822447983
NC-2010-003-001,14,1,14,-0.195018252845827,0.025677516834361,-0.0764844109112928,-0.271502663757119,-0.271502663757119
NC-2010-003-D,15,1,15,0.202429616502987,0.0272574250523351,-0.0949372248177371,0.10749239168525,0.10749239168525
NC-2010-003-E,16,1,16,0.172741644132574,0.0262342897780172,-0.0542366560530564,0.118504988079518,0.118504988079518
NC-2010-004-B37-b,17,1,17,-0.307881393493821,0.0254847244568906,-0.0285814946688632,-0.336462888162684,-0.336462888162684
NC-2010-004-E,18,1,18,0.0928875136522443,0.0263505698913931,-0.0519462821003138,0.0409412315519305,0.0409412315519305
OH-2009-001-B20-b,19,1,19,-0.30781104423496,0.0248458102332902,-0.0425070678422663,-0.350318112077226,-0.350318112077226
PA-2010-002-004,20,1,20,0.0324127116062751,0.0241599402216163,-0.0119664545755962,0.0204462570306789,0.0204462570306789
PA-2010-002-013,21,1,21,0.00127104955712252,0.024018288472147,0.0238287761236806,0.0250998256808031,0.0250998256808031
PA-2010-002-015,22,1,22,-0.00183206394437363,0.0247619161869488,0.00207674228926785,0.000244678344894222,0.000244678344894222
PA-2010-002-B3-b,23,1,23,-0.00919009725692521,0.0196800698343727,0.0103899374700466,0.00119984021312139,0.00119984021312139
PA-2010-002-B3-d,24,1,24,-0.0889340497277377,0.028233289631032,-0.0892529340086104,-0.178186983736348,-0.178186983736348
PA-2010-002-E,25,1,25,0.0697794004350301,0.0250000350286533,0.0160866216803874,0.0858660221154176,0.0858660221154176
PA-2010-003-B20-c,26,1,26,-0.462711065703439,0.0262122514141514,0.0254362434216784,-0.437274822281761,-0.437274822281761
PMS-007,27,1,27,-0.371396781844584,0.0400015316994502,0.136672122131348,-0.234724659713236,-0.234724659713236
PMS-009,28,1,28,0.00446452970480009,0.0457782279517576,0.188381097435498,0.192845627140298,0.192845627140298
PMS-014,29,1,29,-0.00799987723022469,0.0511769190291526,0.211958441901515,0.203958564671291,0.203958564671291
PMS-038,30,1,30,-0.0164778344358804,0.0544896450023512,0.207111934310962,0.190634099875082,0.190634099875082
PMS-087,31,1,31,0.0761590329073697,0.0438305574908464,0.0830114499432537,0.159170482850623,0.159170482850623
PMS-130,32,1,32,0.0545879264182122,0.0572045485028911,0.0320081515181787,0.0865960779363909,0.0865960779363909
PMS-131,33,1,33,-0.102495529035499,0.0577255195705282,0.0494439800425155,-0.0530515489929836,-0.0530515489929836
PMS-134,34,1,34,0.0836482153078634,0.0551810822661535,0.0641708753430017,0.147819090650865,0.147819090650865
PMS-144,35,1,35,0.0928526284645571,0.0539261102736767,0.0642620682043491,0.157114696668906,0.157114696668906
PMS-159,36,1,36,-0.0244630025054888,0.0531684199964552,0.0501582966249189,0.0256952941194301,0.0256952941194301
PMS-164,37,1,37,0.0583834504978776,0.0463569193371792,0.117491412268143,0.17587486276602,0.17587486276602
PMS-178,38,1,38,0.0842297958642879,0.0555236593053955,0.0596194346981373,0.143849230562425,0.143849230562425
PMS-204,39,1,39,0.0589404208979836,0.0439237708200492,0.130065939950072,0.189006360848055,0.189006360848055
PMS-272,40,1,40,0.00432084945085304,0.0385539139799268,0.144904999497958,0.149225848948811,0.149225848948811
PMS-285,41,1,41,0.0427568984105763,0.0371400405494493,0.153385826183089,0.196142724593666,0.196142724593666
PMS-293,42,1,42,0.0507014806014137,0.0365082263333616,0.144408233895615,0.195109714497029,0.195109714497029
PMS-303,43,1,43,-0.0779332199344145,0.0414810598866736,0.165318578514488,0.0873853585800734,0.0873853585800734
PMS-306,44,1,44,0.0298054479890448,0.0413015371491652,0.158295248995154,0.188100696984198,0.188100696984198
PMS-314,45,1,45,0.0216275895517519,0.0430528202723535,0.169124294945359,0.190751884497111,0.190751884497111
PMS-347,46,1,46,0.0176216542952441,0.0453219163899313,0.1651207529331,0.182742407228344,0.182742407228344
PMS-359,47,1,47,0.0427198992448113,0.0433769835985277,0.170682780465539,0.21340267971035,0.21340267971035
PMS-397,48,1,48,0.0270090723469594,0.0441401466692171,0.195566241402484,0.222575313749444,0.222575313749444
PMS-425,49,1,49,0.0543436845536005,0.0399126472730763,0.140412357877148,0.194756042430749,0.194756042430749
PMS-438,50,1,50,0.00104881132199405,0.056289184937993,0.248951382892344,0.250000194214338,0.250000194214338
UI10-00012-Cabaret,51,1,51,0.0407470162303579,0.0268791464084479,0.152598065381584,0.193345081611942,0.193345081611942
UI10-00015-Cosmopolitan,52,1,52,0.0764833767646046,0.0286168987677585,0.129705282327191,0.206188659091796,0.206188659091796
UI10-00017-condensatus,53,1,53,0.203399326847467,0.0240165893112822,-0.0577301137500848,0.145669213097382,0.145669213097382
UI10-00020-Adagio,54,1,54,-0.10744966826238,0.0244395185574501,-0.0836507840080248,-0.191100452270405,-0.191100452270405
UI10-00021-Allegro,55,1,55,0.198621933103942,0.0237220656531099,-0.0291040785573117,0.16951785454663,0.16951785454663
UI10-00022-Altweibersommer,56,1,56,0.0449753060765125,0.0309639293661837,0.125985465768071,0.170960771844583,0.170960771844583
UI10-00023-Andante,57,1,57,0.0824124083958693,0.0216448923809451,0.0128560373354392,0.0952684457313085,0.0952684457313085
UI10-00024-Arabesque,58,1,58,0.00419963582482247,0.0229161881271728,-0.103717642352055,-0.0995180065272323,-0.0995180065272323
UI10-00025-Autumn-Light,59,1,59,0.049895857284017,0.015109203285709,-0.0673181876944447,-0.0174223304104277,-0.0174223304104277
UI10-00026-Ben-Graz,60,1,60,0.0704438999974617,0.0225680980401028,-0.00406346942984895,0.0663804305676128,0.0663804305676128
UI10-00027-Ben-Rotkopf,61,1,61,-0.362585270597454,0.0213816148400731,-0.00642411159279282,-0.369009382190247,-0.369009382190247
UI10-00029-Bitsy-Ben,62,1,62,-0.116588782514382,0.0320374662228526,-0.121158465159058,-0.23774724767344,-0.23774724767344
UI10-00030-Blondo,63,1,63,0.017256560853151,0.0356289387274681,0.211998391653682,0.229254952506833,0.229254952506833
UI10-00031-Bluetenwunder,64,1,64,-0.0527283556527326,0.0338228207676352,-0.0478862059042966,-0.100614561557029,-0.100614561557029
UI10-00032-Bodacious-Ben,65,1,65,0.193669929604798,0.0261355243096005,0.0217176535802132,0.215387583185011,0.215387583185011
UI10-00033-Border-Bandit,66,1,66,-0.21455218284231,0.0218202587355935,-0.0285679379755944,-0.243120120817904,-0.243120120817904
UI10-00036-Dixieland,67,1,67,0.192725119415258,0.0154150545595112,-0.0997399775317012,0.092985141883557,0.092985141883557
UI10-00038-Emerald-Shadow,68,1,68,0.0683428320215137,0.0263874594944901,0.134504470045035,0.202847302066549,0.202847302066549
UI10-00039-Emmanuel-LePage,69,1,69,0.117424680431821,0.03057023157983,0.0589365044130594,0.17636118484488,0.17636118484488
UI10-00040-Ferner-Osten,70,1,70,-0.425534957560625,0.0363573792522747,-0.0211228902246778,-0.446657847785303,-0.446657847785303
UI10-00042-Giraffe,71,1,71,0.193092327105764,0.0229104576379827,-0.0233676625698223,0.169724664535942,0.169724664535942
UI10-00043-Gold-and-Silver,72,1,72,-0.0157377258711847,0.0198433388276491,-0.0948236396647019,-0.110561365535887,-0.110561365535887
UI10-00044-Gold-Bar,73,1,73,-0.501055619176819,0.0236979349971463,0.0289630779482068,-0.472092541228612,-0.472092541228612
UI10-00047-Goliath,74,1,74,0.183286805018877,0.0351058940005187,-0.109809017755861,0.0734777872630163,0.0734777872630163
UI10-00048-Gracillimus,75,1,75,0.100867917587581,0.016550404471679,-0.082872163934661,0.0179957536529202,0.0179957536529202
UI10-00051-Gracillimus-Nana,76,1,76,0.106539135606366,0.0240239558096306,-0.0869756574603354,0.0195634781460303,0.0195634781460303
UI10-00053-Grosse-Fontaine,77,1,77,0.209713033921318,0.0225444270450656,-0.109364036159764,0.100348997761554,0.100348997761554
UI10-00056-Huron-Blush,78,1,78,0.127926608567452,0.0277747681824695,0.0454073549385753,0.173333963506028,0.173333963506028
UI10-00057-Huron-Sentinel,79,1,79,0.0845507000686053,0.0370068377075661,-0.0335375174910093,0.051013182577596,0.051013182577596
UI10-00058-Huron-Sunrise,80,1,80,-0.336568323857621,0.030902489224451,-0.0592182122550768,-0.395786536112698,-0.395786536112698
UI10-00060-July,81,1,81,0.263529182895895,0.0320689482075914,-0.0672739955851779,0.196255187310717,0.196255187310717
UI10-00061-Kaskade,82,1,82,0.237064071567645,0.0224368855045188,-0.114217787734838,0.122846283832807,0.122846283832807
UI10-00062-Kirk-Alexander,83,1,83,-0.138642201566392,0.0253170647399114,-0.00944948515564792,-0.14809168672204,-0.14809168672204
UI10-00063-Kleine-Fontaine,84,1,84,0.149480714599094,0.0189424514524898,-0.0881600518676363,0.0613206627314574,0.0613206627314574
UI10-00064-Kleine-Silberspinne,85,1,85,-0.125667525488664,0.0265276493029689,-0.0632328873913581,-0.188900412880022,-0.188900412880022
UI10-00065-Little-Kitten,86,1,86,-0.239172785104122,0.0238805980630825,-0.0923091323589785,-0.331481917463101,-0.331481917463101
UI10-00066-Little-Nickey,87,1,87,-0.258028464027681,0.0251800207617287,-0.0260618999023777,-0.284090363930059,-0.284090363930059
UI10-00067-Little-Zebra,88,1,88,-0.37877923345887,0.0243146725781176,-0.0561984002037336,-0.434977633662604,-0.434977633662604
UI10-00071-Morning-Light,89,1,89,0.0841187046668846,0.0155780165770394,-0.103138996587538,-0.0190202919206533,-0.0190202919206533
