Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00688734786979672,NA,NA,0,NA,-0.00688734786979672,-0.00688734786979672,-0.00688734786979672
DC-2010-001-E,-0.0488052940330422,NA,NA,0,NA,-0.0488052940330422,-0.0488052940330422,-0.0488052940330422
KY-2009-001-B20-b,-0.0177306706935235,NA,NA,0,NA,-0.0177306706935235,-0.0177306706935235,-0.0177306706935235
KY-2009-001-B20-e,-0.0448605363354431,NA,NA,0,NA,-0.0448605363354431,-0.0448605363354431,-0.0448605363354431
KY-2009-001-C,-0.0320776300195677,NA,NA,0,NA,-0.0320776300195677,-0.0320776300195677,-0.0320776300195677
KY-2009-001-D,-0.0244901855347452,NA,NA,0,NA,-0.0244901855347452,-0.0244901855347452,-0.0244901855347452
NC-2010-001-009,-0.0659602409520709,NA,NA,0,NA,-0.0659602409520709,-0.0659602409520709,-0.0659602409520709
NC-2010-001-010,-0.064719816372396,NA,NA,0,NA,-0.064719816372396,-0.064719816372396,-0.064719816372396
NC-2010-001-5-B18-a,-0.0699995306124965,NA,NA,0,NA,-0.0699995306124965,-0.0699995306124965,-0.0699995306124965
NC-2010-001-5-B18-b,-0.133578648690767,NA,NA,0,NA,-0.133578648690767,-0.133578648690767,-0.133578648690767
NC-2010-001-5-C,-0.015371906630599,NA,NA,0,NA,-0.015371906630599,-0.015371906630599,-0.015371906630599
NC-2010-001-B44-e,-0.0709053070285308,NA,NA,0,NA,-0.0709053070285308,-0.0709053070285308,-0.0709053070285308
NC-2010-002-001,-0.0848320849551801,NA,NA,0,NA,-0.0848320849551801,-0.0848320849551801,-0.0848320849551801
NC-2010-003-001,-0.0688410964622114,NA,NA,0,NA,-0.0688410964622114,-0.0688410964622114,-0.0688410964622114
NC-2010-003-D,-0.0769496900616244,NA,NA,0,NA,-0.0769496900616244,-0.0769496900616244,-0.0769496900616244
NC-2010-003-E,-0.0223095431436128,NA,NA,0,NA,-0.0223095431436128,-0.0223095431436128,-0.0223095431436128
NC-2010-004-B37-b,-0.0354092701033125,NA,NA,0,NA,-0.0354092701033125,-0.0354092701033125,-0.0354092701033125
NC-2010-004-E,-0.0476092928728216,NA,NA,0,NA,-0.0476092928728216,-0.0476092928728216,-0.0476092928728216
OH-2009-001-B20-b,-0.0364970656358188,NA,NA,0,NA,-0.0364970656358188,-0.0364970656358188,-0.0364970656358188
PA-2010-002-004,-0.00890789639598799,NA,NA,0,NA,-0.00890789639598799,-0.00890789639598799,-0.00890789639598799
PA-2010-002-013,0.00135124166406564,NA,NA,0,NA,0.00135124166406564,0.00135124166406564,0.00135124166406564
PA-2010-002-015,-0.0152499584633637,NA,NA,0,NA,-0.0152499584633637,-0.0152499584633637,-0.0152499584633637
PA-2010-002-B3-b,0.0239331192034467,NA,NA,0,NA,0.0239331192034467,0.0239331192034467,0.0239331192034467
PA-2010-002-B3-d,-0.0709992287598712,NA,NA,0,NA,-0.0709992287598712,-0.0709992287598712,-0.0709992287598712
PA-2010-002-E,0.0270724847910925,NA,NA,0,NA,0.0270724847910925,0.0270724847910925,0.0270724847910925
PA-2010-003-B20-c,0.0370390767592463,NA,NA,0,NA,0.0370390767592463,0.0370390767592463,0.0370390767592463
PMS-007,0.13558457476533,NA,NA,0,NA,0.13558457476533,0.13558457476533,0.13558457476533
PMS-009,0.156207105004718,NA,NA,0,NA,0.156207105004718,0.156207105004718,0.156207105004718
PMS-014,0.168987169948892,NA,NA,0,NA,0.168987169948892,0.168987169948892,0.168987169948892
PMS-038,0.15781815450163,NA,NA,0,NA,0.15781815450163,0.15781815450163,0.15781815450163
PMS-087,0.103957129616904,NA,NA,0,NA,0.103957129616904,0.103957129616904,0.103957129616904
PMS-130,0.0299774825638401,NA,NA,0,NA,0.0299774825638401,0.0299774825638401,0.0299774825638401
PMS-131,0.0639758954717689,NA,NA,0,NA,0.0639758954717689,0.0639758954717689,0.0639758954717689
PMS-134,0.0887147360415972,NA,NA,0,NA,0.0887147360415972,0.0887147360415972,0.0887147360415972
PMS-144,0.0830810026258998,NA,NA,0,NA,0.0830810026258998,0.0830810026258998,0.0830810026258998
PMS-159,0.0710584386190617,NA,NA,0,NA,0.0710584386190617,0.0710584386190617,0.0710584386190617
PMS-164,0.118494197358885,NA,NA,0,NA,0.118494197358885,0.118494197358885,0.118494197358885
PMS-178,0.0867299462159542,NA,NA,0,NA,0.0867299462159542,0.0867299462159542,0.0867299462159542
PMS-204,0.139026000174964,NA,NA,0,NA,0.139026000174964,0.139026000174964,0.139026000174964
PMS-272,0.161076765437878,NA,NA,0,NA,0.161076765437878,0.161076765437878,0.161076765437878
PMS-285,0.165207498568373,NA,NA,0,NA,0.165207498568373,0.165207498568373,0.165207498568373
PMS-293,0.155864997242443,NA,NA,0,NA,0.155864997242443,0.155864997242443,0.155864997242443
PMS-303,0.17392240539803,NA,NA,0,NA,0.17392240539803,0.17392240539803,0.17392240539803
PMS-306,0.183384326708124,NA,NA,0,NA,0.183384326708124,0.183384326708124,0.183384326708124
PMS-314,0.18260796255165,NA,NA,0,NA,0.18260796255165,0.18260796255165,0.18260796255165
PMS-347,0.183056368616179,NA,NA,0,NA,0.183056368616179,0.183056368616179,0.183056368616179
PMS-359,0.161285171830252,NA,NA,0,NA,0.161285171830252,0.161285171830252,0.161285171830252
PMS-397,0.184944414407356,NA,NA,0,NA,0.184944414407356,0.184944414407356,0.184944414407356
PMS-425,0.160164417490063,NA,NA,0,NA,0.160164417490063,0.160164417490063,0.160164417490063
PMS-438,0.28279114921057,NA,NA,0,NA,0.28279114921057,0.28279114921057,0.28279114921057
UI10-00012-Cabaret,0.0220908595894043,NA,NA,0,NA,0.0220908595894043,0.0220908595894043,0.0220908595894043
UI10-00015-Cosmopolitan,0.0276022942502997,NA,NA,0,NA,0.0276022942502997,0.0276022942502997,0.0276022942502997
UI10-00017-condensatus,-0.0423096084427336,NA,NA,0,NA,-0.0423096084427336,-0.0423096084427336,-0.0423096084427336
UI10-00020-Adagio,-0.028003485858414,NA,NA,0,NA,-0.028003485858414,-0.028003485858414,-0.028003485858414
UI10-00021-Allegro,-0.0432176788655667,NA,NA,0,NA,-0.0432176788655667,-0.0432176788655667,-0.0432176788655667
UI10-00022-Altweibersommer,0.00445610780282599,NA,NA,0,NA,0.00445610780282599,0.00445610780282599,0.00445610780282599
UI10-00023-Andante,-0.0152101827985557,NA,NA,0,NA,-0.0152101827985557,-0.0152101827985557,-0.0152101827985557
UI10-00024-Arabesque,-0.0766331712248214,NA,NA,0,NA,-0.0766331712248214,-0.0766331712248214,-0.0766331712248214
UI10-00025-Autumn-Light,-0.0331327815081509,NA,NA,0,NA,-0.0331327815081509,-0.0331327815081509,-0.0331327815081509
UI10-00026-Ben-Graz,0.000917151933159943,NA,NA,0,NA,0.000917151933159943,0.000917151933159943,0.000917151933159943
UI10-00027-Ben-Rotkopf,-0.0767911431661126,NA,NA,0,NA,-0.0767911431661126,-0.0767911431661126,-0.0767911431661126
UI10-00029-Bitsy-Ben,-0.040376792989708,NA,NA,0,NA,-0.040376792989708,-0.040376792989708,-0.040376792989708
UI10-00030-Blondo,0.062956152808115,NA,NA,0,NA,0.062956152808115,0.062956152808115,0.062956152808115
UI10-00031-Bluetenwunder,0.0707569816531195,NA,NA,0,NA,0.0707569816531195,0.0707569816531195,0.0707569816531195
UI10-00032-Bodacious-Ben,0.0247178721100673,NA,NA,0,NA,0.0247178721100673,0.0247178721100673,0.0247178721100673
UI10-00033-Border-Bandit,-0.022076543182593,NA,NA,0,NA,-0.022076543182593,-0.022076543182593,-0.022076543182593
UI10-00036-Dixieland,-0.0676114244421181,NA,NA,0,NA,-0.0676114244421181,-0.0676114244421181,-0.0676114244421181
UI10-00038-Emerald-Shadow,0.0326013713961617,NA,NA,0,NA,0.0326013713961617,0.0326013713961617,0.0326013713961617
