Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0785397067488475,0.0424890024562687,-0.0198839308262003,0.0586557759226472,0.0586557759226472
DC-2010-001-E,2,1,2,0.014043194429932,0.0405667139736502,-0.0490020997062385,-0.0349589052763065,-0.0349589052763065
KY-2009-001-B20-e,3,1,3,0.39764430841063,0.0412612173138626,-0.049363929612401,0.348280378798229,0.348280378798229
KY-2009-001-C,4,1,4,0.103864931597997,0.0410075323685034,-0.0403098675042656,0.063555064093731,0.063555064093731
KY-2009-001-D,5,1,5,-0.00770140785884031,0.040433877358972,-0.0483314109807148,-0.0560328188395551,-0.0560328188395551
NC-2010-001-009,6,1,6,0.188677107710779,0.0433777449396737,0.0218474727245037,0.210524580435282,0.210524580435282
NC-2010-001-010,7,1,7,-0.136262296615286,0.0409045071766765,0.0107062355864456,-0.125556061028841,-0.125556061028841
NC-2010-001-5-B18-a,8,1,8,-0.0156699234459382,0.0462352896802866,0.0978574060448262,0.082187482598888,0.082187482598888
NC-2010-001-5-C,9,1,9,0.251545185402162,0.0427682748857905,0.0630065939734253,0.314551779375587,0.314551779375587
NC-2010-001-B,10,1,10,0.0726235165848505,0.0431085325166624,0.0896120517288468,0.162235568313697,0.162235568313697
NC-2010-001-B44-e,11,1,11,0.104755361865784,0.0449718574631643,0.072069869842497,0.176825231708281,0.176825231708281
NC-2010-002-001,12,1,12,0.261429336364214,0.0422908839305756,0.106896495578818,0.368325831943032,0.368325831943032
NC-2010-003-D,13,1,13,0.184564798138287,0.0443289325507685,0.0750020108274013,0.259566808965688,0.259566808965688
NC-2010-003-E,14,1,14,-0.102004296692218,0.0449157120384912,0.0775237549733656,-0.0244805417188521,-0.0244805417188521
NC-2010-004-E,15,1,15,0.287303034910644,0.0435116753841695,0.029769393045022,0.317072427955666,0.317072427955666
PA-2010-001-005,16,1,16,-0.0378209446466534,0.0420127679298464,-0.0930403728272084,-0.130861317473862,-0.130861317473862
PA-2010-002-004,17,1,17,-0.0309687761700039,0.0374580584460427,-0.239351053717353,-0.270319829887357,-0.270319829887357
PA-2010-002-013,18,1,18,0.314855436538957,0.040207499968,-0.116864344759218,0.19799109177974,0.19799109177974
PA-2010-002-015,19,1,19,0.0799061877353748,0.03863520648527,-0.148366801547119,-0.0684606138117439,-0.0684606138117439
PA-2010-002-B3-b,20,1,20,0.0825210377448134,0.0366003839547198,-0.091025109020663,-0.00850407127584965,-0.00850407127584965
PA-2010-002-E,21,1,21,0.332903277983762,0.0407505310335982,-0.144907912867999,0.187995365115763,0.187995365115763
PI294605-US64-0007-01,22,1,22,0.0140706567416151,0.0510763322288953,0.437477617710113,0.451548274451728,0.451548274451728
PI302423-US64-0016-03,23,1,23,-0.000792522801091697,0.065079071430925,1.09656368675546,1.09577116395437,1.09577116395437
PI423566-M75-062,24,1,24,0.0137454397412482,0.0663648808970795,1.09503401063453,1.10877945037578,1.10877945037578
PMS-009,25,1,25,-0.0370988820281458,0.0829105214267471,0.549638425519998,0.512539543491852,0.512539543491852
PMS-014,26,1,26,-0.0252217268187364,0.0957328586438964,0.679872015224507,0.654650288405771,0.654650288405771
PMS-038,27,1,27,0.0940007454910877,0.106454664237071,0.571375587221439,0.665376332712527,0.665376332712527
PMS-071,28,1,28,-0.108286709171228,0.193962952837265,-0.0330725675403195,-0.141359276711548,-0.141359276711548
PMS-075,28,1,28,-0.108286709171228,0.193962952837265,-0.0155005830511586,-0.123787292222387,-0.123787292222387
PMS-076,28,1,28,-0.108286709171228,0.193962952837265,-0.0694519269993776,-0.177738636170606,-0.177738636170606
PMS-087,29,1,29,-0.310263073247202,0.0712711940198189,-0.186225311873351,-0.496488385120554,-0.496488385120554
PMS-130,30,1,30,0.0104751080541513,0.0879656956604712,-0.382040781141093,-0.371565673086942,-0.371565673086942
PMS-131,31,1,31,-0.0372299849171631,0.0886174301153831,-0.345634413056519,-0.382864397973682,-0.382864397973682
PMS-134,32,1,32,-0.183188065055817,0.0887272260939739,-0.304347720366296,-0.487535785422114,-0.487535785422114
PMS-144,33,1,33,-0.283063292032042,0.0843020012408939,-0.30983171769181,-0.592895009723852,-0.592895009723852
PMS-159,34,1,34,-0.165041928420143,0.0833213422488851,-0.347604592573946,-0.512646520994089,-0.512646520994089
PMS-161,35,1,35,-0.262230741512785,0.0890005107693503,-0.336295913436393,-0.598526654949178,-0.598526654949178
PMS-164,36,1,36,-0.131067222785283,0.0734601706381311,-0.186850979596833,-0.317918202382116,-0.317918202382116
PMS-178,37,1,37,-0.201793849075257,0.0889437394766296,-0.328409864564765,-0.530203713640022,-0.530203713640022
PMS-183,38,1,38,0.133847780041481,0.0666702656231801,-0.0634020046987878,0.0704457753426929,0.0704457753426929
PMS-204,39,1,39,0.0233183227672874,0.064522790302279,0.0394317462080875,0.0627500689753749,0.0627500689753749
PMS-272,40,1,40,-0.110681759276788,0.0607493003168066,0.318062042956167,0.20738028367938,0.20738028367938
PMS-285,41,1,41,0.117753634443569,0.0554233682733363,0.344174503972976,0.461928138416545,0.461928138416545
PMS-293,42,1,42,0.0349079079348943,0.0546807152180182,0.748879528023052,0.783787435957946,0.783787435957946
PMS-300,43,1,43,0.294966743256929,0.0800941254512266,-0.0769006923807289,0.2180660508762,0.2180660508762
PMS-303,44,1,44,0.0794083270681895,0.0635044514937716,0.210409383602974,0.289817710671163,0.289817710671163
PMS-306,45,1,45,0.239377616227102,0.0635864767475657,0.166729073060633,0.406106689287734,0.406106689287734
PMS-314,46,1,46,0.0630315413358715,0.0674898160339119,0.0688874964280824,0.131919037763954,0.131919037763954
PMS-347,47,1,47,0.00667319604888477,0.0652921577899636,1.06368955471019,1.07036275075907,1.07036275075907
PMS-359,48,1,48,0.00141825587425585,0.0633325868938757,1.05591662906117,1.05733488493543,1.05733488493543
PMS-397,49,1,49,-0.0483837613842743,0.0683992045013134,1.01196505416308,0.963581292778801,0.963581292778801
PMS-425,50,1,50,0.140533870724078,0.0617650437674891,0.228907913866858,0.369441784590936,0.369441784590936
PMS-438,51,1,51,-0.35772859134312,0.0886787776803199,0.0572806326322841,-0.300447958710836,-0.300447958710836
UI10-00008-Hortico,28,1,28,-0.108286709171228,0.193962952837265,-0.00573093093136447,-0.114017640102593,-0.114017640102593
UI10-00012-Cabaret,52,1,52,0.349585860127016,0.0372973459264428,-0.173331929232056,0.176253930894959,0.176253930894959
UI10-00015-Cosmopolitan,53,1,53,0.137633555835224,0.0435688979204551,-0.163713896122571,-0.0260803402873469,-0.0260803402873469
UI10-00017-condensatus,54,1,54,-0.193953062732634,0.0392815845523572,0.00205388171299942,-0.191899181019634,-0.191899181019634
UI10-00020-Adagio,55,1,55,-0.0745741484072802,0.0430225577418545,0.199468303564867,0.124894155157587,0.124894155157587
UI10-00021-Allegro,56,1,56,-0.217587746366429,0.0232984296869257,-0.215153352705847,-0.432741099072277,-0.432741099072277
UI10-00022-Altweibersommer,57,1,57,-0.223462404602961,0.0492091705964799,-0.368339621813404,-0.591802026416365,-0.591802026416365
UI10-00023-Andante,58,1,58,0.121199214418777,0.0354594027109868,-0.197364449602967,-0.0761652351841901,-0.0761652351841901
UI10-00024-Arabesque,59,1,59,-0.412075177230074,0.0404428372390377,0.11283839788782,-0.299236779342254,-0.299236779342254
UI10-00025-Autumn-Light,60,1,60,-0.00953811855902538,0.0252185923046458,0.0894552915130307,0.0799171729540053,0.0799171729540053
UI10-00026-Ben-Graz,61,1,61,-0.222114571821129,0.035880189463589,-0.209877156784384,-0.431991728605513,-0.431991728605513
UI10-00027-Ben-Rotkopf,62,1,62,0.0815736957635647,0.024417767841946,0.00782646230699363,0.0894001580705583,0.0894001580705583
UI10-00028-Berlin,63,1,63,-0.0593361346398758,0.0395453634049681,-0.216304476209818,-0.275640610849693,-0.275640610849693
UI10-00029-Bitsy-Ben,64,1,64,0.353243508310521,0.0420707134405227,-0.374787988902824,-0.021544480592303,-0.021544480592303
UI10-00030-Blondo,65,1,65,-0.137363115974549,0.053134398263319,-0.24970043432785,-0.387063550302399,-0.387063550302399
UI10-00031-Bluetenwunder,66,1,66,-0.0431286264729729,0.0506420324208011,-0.337618327488552,-0.380746953961525,-0.380746953961525
UI10-00032-Bodacious-Ben,67,1,67,-0.403420992725628,0.0425927733038695,-0.378714272622056,-0.782135265347683,-0.782135265347683
UI10-00033-Border-Bandit,68,1,68,0.363703944823966,0.034922527049454,-0.0772452231501767,0.286458721673789,0.286458721673789
UI10-00036-Dixieland,69,1,69,-0.0127698388027103,0.0221343921322181,0.0852228298203649,0.0724529910176546,0.0724529910176546
UI10-00038-Emerald-Shadow,52,1,52,0.349585860127016,0.0372973459264428,-0.157145900394886,0.192439959732129,0.192439959732129
UI10-00039-Emmanuel-LePage,70,1,70,-0.592456471952495,0.0448667031034088,0.360109397870567,-0.232347074081928,-0.232347074081928
UI10-00042-Giraffe,56,1,56,-0.217587746366429,0.0232984296869257,-0.203571366926639,-0.421159113293069,-0.421159113293069
UI10-00043-Gold-and-Silver,71,1,71,-0.229584453626292,0.0320902290164287,0.0826442144853462,-0.146940239140946,-0.146940239140946
UI10-00047-Goliath,72,1,72,-0.158568017543775,0.0546759345888338,-0.42318756343303,-0.581755580976805,-0.581755580976805
UI10-00048-Gracillimus,60,1,60,-0.00953811855902538,0.0252185923046458,0.0744819935659601,0.0649438750069348,0.0649438750069348
