Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000321776903200928,9.29314747619452e-06,-0.000273143618378401,4.86332848225276e-05,4.86332848225276e-05
DC-2010-001-E,2,1,2,-0.000340646376117587,8.82639452898679e-06,-0.000588739746551152,-0.000929386122668739,-0.000929386122668739
KY-2009-001-B20-e,3,1,3,0.00550834183415375,8.99634138033974e-06,-0.000604639579198679,0.00490370225495507,0.00490370225495507
KY-2009-001-C,4,1,4,0.000683981014301329,8.93649482362989e-06,-0.000549994933502102,0.000133986080799227,0.000133986080799227
KY-2009-001-D,5,1,5,-4.72073566752619e-05,8.82451192150948e-06,-0.00061523019330239,-0.000662437549977652,-0.000662437549977652
NC-2010-001-009,6,1,6,0.00336425227590038,9.38035467714928e-06,0.000370588193595697,0.00373484046949608,0.00373484046949608
NC-2010-001-010,7,1,7,-0.001996541302318,8.84617007913969e-06,0.000202163607640132,-0.00179437769467787,-0.00179437769467787
NC-2010-001-5-B18-a,8,1,8,-0.00047347106114237,9.92395663369811e-06,0.00135028260945236,0.000876811548309988,0.000876811548309988
NC-2010-001-5-C,9,1,9,0.00379249105108216,9.26061697062469e-06,0.00080876615340738,0.00460125720448954,0.00460125720448954
NC-2010-001-B,10,1,10,0.000660899014927423,9.24708192489251e-06,0.00123037744619932,0.00189127646112674,0.00189127646112674
NC-2010-001-B44-e,11,1,11,0.00124295339078328,9.66014269569998e-06,0.000992821570588485,0.00223577496137176,0.00223577496137176
NC-2010-002-001,12,1,12,0.00395041067121408,9.10861593019889e-06,0.00139308853693896,0.00534349920815304,0.00534349920815304
NC-2010-003-D,13,1,13,0.00263791969572027,9.59116835020604e-06,0.0010567203481997,0.00369464004391997,0.00369464004391997
NC-2010-003-E,14,1,14,-0.000776549840663077,9.76943865724789e-06,0.000991325472965755,0.000214775632302677,0.000214775632302677
NC-2010-004-E,15,1,15,0.00447265596339235,9.43730266320301e-06,0.000412327201824542,0.00488498316521689,0.00488498316521689
PA-2010-001-005,16,1,16,-0.000928730002010884,9.19732392319469e-06,-0.00119316471141419,-0.00212189471342508,-0.00212189471342508
