Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0650060027738419,0.0237451265195525,-0.0155539430182131,0.0494520597556288,0.0494520597556288
DC-2010-001-E,2,1,2,0.0187070058566083,0.0226826668096892,-0.0382599896661116,-0.0195529838095033,-0.0195529838095033
KY-2009-001-B20-e,3,1,3,0.299623853357967,0.0230679318233095,-0.0390377369438011,0.260586116414166,0.260586116414166
KY-2009-001-C,4,1,4,0.0864044941284083,0.0229309526208844,-0.031206554786885,0.0551979393415233,0.0551979393415233
KY-2009-001-D,5,1,5,-0.00464541956999171,0.0225991557413128,-0.0378891410379804,-0.0425345606079721,-0.0425345606079721
NC-2010-001-009,6,1,6,0.142855244230604,0.0242652964501173,0.0148298340835543,0.157685078314158,0.157685078314158
NC-2010-001-010,7,1,7,-0.10034324203119,0.022886787098112,0.0064596399484646,-0.093883602082725,-0.093883602082725
NC-2010-001-5-B18-a,8,1,8,-0.0118786132826322,0.0258670469039542,0.0725361958164421,0.0606575825338098,0.0606575825338098
NC-2010-001-5-C,9,1,9,0.188249857106076,0.023918109727904,0.0476036089955471,0.235853466101623,0.235853466101623
NC-2010-001-B,10,1,10,0.0534789612265543,0.0241264835566868,0.0663384796243838,0.119817440850938,0.119817440850938
NC-2010-001-B44-e,11,1,11,0.0796023426091591,0.0251603550240037,0.0531110487081109,0.13271339131727,0.13271339131727
NC-2010-002-001,12,1,12,0.196342037165704,0.023666123604116,0.0795310634953761,0.27587310066108,0.27587310066108
NC-2010-003-D,13,1,13,0.135158948203177,0.0248056360802139,0.055242210853252,0.190401159056429,0.190401159056429
NC-2010-003-E,14,1,14,-0.0858913584906451,0.0251173938591023,0.0584266480241362,-0.0274647104665089,-0.0274647104665089
NC-2010-004-E,15,1,15,0.213024268780477,0.0243307433094045,0.0211876639073505,0.234211932687827,0.234211932687827
PA-2010-001-005,16,1,16,-0.0301716500710627,0.0234824293627523,-0.0720522342048051,-0.102223884275868,-0.102223884275868
PA-2010-002-004,17,1,17,-0.0222805408018238,0.0209548716407917,-0.181894371315538,-0.204174912117362,-0.204174912117362
PA-2010-002-013,18,1,18,0.245200700842377,0.0224763510689033,-0.0891792423687506,0.156021458473626,0.156021458473626
PA-2010-002-015,19,1,19,0.0667373797562389,0.0216057714041334,-0.113532514433388,-0.046795134677149,-0.046795134677149
PA-2010-002-B3-b,20,1,20,0.0613283600352986,0.0204705428602883,-0.0685767700614694,-0.00724841002617087,-0.00724841002617087
PA-2010-002-E,21,1,21,0.250533769446565,0.0227847359406699,-0.10937348425253,0.141160285194035,0.141160285194035
PI294605-US64-0007-01,22,1,22,0.00747129794373903,0.028547119342228,0.32920603029587,0.336677328239609,0.336677328239609
