"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0101232394366197,0.0110035211267606,0.0140845070422535,0.0211267605633803,0.0294894366197183
"0.05",0.0492957746478873,0.0506161971830986,0.0519366197183099,0.0585387323943662,0.0726232394366197,0.0924295774647887,0.122799295774648
"0.1",0.0994718309859155,0.102112676056338,0.105193661971831,0.116637323943662,0.138204225352113,0.186179577464789,0.244718309859155
"0.2",0.199383802816901,0.204225352112676,0.210827464788732,0.231073943661972,0.256161971830986,0.324383802816901,0.404049295774648
"0.3",0.299295774647887,0.311619718309859,0.319542253521127,0.341109154929577,0.380721830985915,0.490316901408451,0.597271126760563
"0.4",0.399207746478873,0.411091549295775,0.422095070422535,0.451584507042254,0.508362676056338,0.618838028169014,0.727992957746479
"0.5",0.49955985915493,0.507922535211268,0.518926056338028,0.547535211267606,0.606514084507042,0.716549295774648,0.830985915492958
"0.6",0.599471830985915,0.609154929577465,0.621478873239437,0.654049295774648,0.710387323943662,0.824383802816901,0.945422535211268
"0.7",0.699383802816901,0.710827464788732,0.71875,0.750880281690141,0.813380281690141,0.930897887323944,1
"0.8",0.799295774647887,0.811619718309859,0.824383802816901,0.860035211267606,0.917253521126761,1,1
"0.9",0.899207746478873,0.909330985915493,0.922535211267606,0.959066901408451,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
