"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0105633802816901,0.0110035211267606,0.0132042253521127,0.0158450704225352,0.0242077464788732,0.0347711267605634
"0.05",0.0492957746478873,0.051056338028169,0.0523767605633803,0.0607394366197183,0.0691021126760563,0.0924295774647887,0.126760563380282
"0.1",0.0994718309859155,0.10431338028169,0.107834507042254,0.117957746478873,0.13512323943662,0.186619718309859,0.251320422535211
"0.2",0.199383802816901,0.204665492957746,0.209507042253521,0.232394366197183,0.264964788732394,0.337588028169014,0.422095070422535
"0.3",0.299295774647887,0.305457746478873,0.31294014084507,0.335827464788732,0.37455985915493,0.470510563380282,0.600352112676056
"0.4",0.399207746478873,0.407570422535211,0.41637323943662,0.447183098591549,0.501320422535211,0.629841549295775,0.753961267605634
"0.5",0.49955985915493,0.514084507042254,0.525528169014085,0.566461267605634,0.627200704225352,0.752200704225352,0.869278169014085
"0.6",0.599471830985915,0.610035211267606,0.623679577464789,0.658450704225352,0.717429577464789,0.84330985915493,0.96919014084507
"0.7",0.699383802816901,0.709066901408451,0.720950704225352,0.761883802816901,0.82306338028169,0.945862676056338,1
"0.8",0.799295774647887,0.805017605633803,0.820862676056338,0.85387323943662,0.919454225352113,1,1
"0.9",0.899207746478873,0.912411971830986,0.92693661971831,0.964788732394366,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
