Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.82066524257575e-05,2.35971237920729e-05,-0.0963635751861439,-0.0964017818385697,-0.0964017818385697
DC-2010-001-E,2,1.0,2,-3.44054090460686e-05,2.10894299509429e-05,-0.154790568316767,-0.154824973725813,-0.154824973725813
KY-2009-001-B20-e,3,1.0,3,-2.06716737440636e-07,2.28383916210289e-05,-0.147614130276628,-0.147614336993365,-0.147614336993365
KY-2009-001-C,4,1.0,4,-2.80468077119999e-05,2.15556828492035e-05,-0.159930152540281,-0.159958199347993,-0.159958199347993
KY-2009-001-D,5,1.0,5,5.72844855569023e-05,2.25989872299221e-05,-0.111843272368066,-0.111785987882509,-0.111785987882509
NC-2010-001-009,6,1.0,6,-4.63515311449717e-06,2.12034273827525e-05,-0.123544336039434,-0.123548971192549,-0.123548971192549
NC-2010-001-010,7,1.0,7,2.98119759910852e-05,1.90171151725198e-05,-0.136735552330078,-0.136705740354087,-0.136705740354087
NC-2010-001-5-B18-a,8,1.0,8,1.12183767634343e-05,2.25404289095434e-05,-0.112130926721162,-0.112119708344399,-0.112119708344399
NC-2010-001-5-C,9,1.0,9,7.1447930621718e-06,2.17143453670101e-05,-0.106608755531424,-0.106601610738362,-0.106601610738362
NC-2010-001-B,10,1.0,10,8.00792308804688e-06,2.04421584201361e-05,-0.125464643373496,-0.125456635450408,-0.125456635450408
NC-2010-001-B44-e,11,1.0,11,1.15067391234696e-05,2.21264582583507e-05,-0.120169003119776,-0.120157496380652,-0.120157496380652
NC-2010-002-001,12,1.0,12,-1.2383560063042e-05,1.96188848873048e-05,-0.119622975993864,-0.119635359553927,-0.119635359553927
NC-2010-003-D,13,1.0,13,-2.04380942001789e-05,2.0761023947582e-05,-0.133026564361498,-0.133047002455698,-0.133047002455698
NC-2010-003-E,14,1.0,14,2.95434197511801e-05,2.33051170853561e-05,-0.109216828154092,-0.109187284734341,-0.109187284734341
NC-2010-004-E,15,1.0,15,-4.08852299846003e-05,2.22013632204139e-05,-0.137100904060462,-0.137141789290447,-0.137141789290447
PA-2010-001-005,16,1.0,16,9.97137410569884e-06,2.29587894683232e-05,-0.151424642966085,-0.151414671591979,-0.151414671591979
PA-2010-002-004,17,1.0,17,7.96007878359135e-06,1.94563151873807e-05,-0.19226877069671,-0.192260810617926,-0.192260810617926
PA-2010-002-013,18,1.0,18,-2.10931660181832e-06,2.27377015645682e-05,-0.171537535128095,-0.171539644444697,-0.171539644444697
PA-2010-002-015,19,1.0,19,-1.0499530987546e-05,1.99613961899454e-05,-0.177267029968985,-0.177277529499973,-0.177277529499973
PA-2010-002-B3-b,20,1.0,20,-1.78226333349759e-05,1.89981119882561e-05,-0.160605784098908,-0.160623606732243,-0.160623606732243
PA-2010-002-E,21,1.0,21,1.73308067208462e-05,2.20398465139267e-05,-0.160115096373628,-0.160097765566907,-0.160097765566907
PI294605-US64-0007-01,22,1.0,22,-3.99512330561746e-05,2.94181010378117e-05,0.0673183057493522,0.067278354516296,0.067278354516296
PI302423-US64-0016-03,23,1.0,23,-2.639988130573e-05,2.55578520632805e-05,0.386392041114869,0.386365641233563,0.386365641233563
PI423566-M75-062,24,1.0,24,-5.09463180474768e-05,2.50878871021694e-05,0.367195647297722,0.367144700979675,0.367144700979675
PMS-009,25,1.0,25,-3.85239964138407e-07,3.14023782662624e-05,0.82667107296714,0.826670687727176,0.826670687727176
PMS-014,26,1.0,26,1.49096374180161e-05,3.16341026623392e-05,0.948140983457954,0.948155893095372,0.948155893095372
PMS-038,27,1.0,27,-2.09494385208431e-05,3.35518217517074e-05,0.961030869592719,0.961009920154198,0.961009920154198
PMS-071,28,1.0,28,-4.30792313116959e-05,5.17258537597449e-05,-0.630499030933172,-0.630542110164484,-0.630542110164484
PMS-075,29,1.0,29,-2.0202842414161e-05,4.15726254701565e-05,-0.611620784155042,-0.611640986997456,-0.611640986997456
PMS-076,29,1.0,29,-2.0202842414161e-05,4.15726254701565e-05,-0.645864961661074,-0.645885164503488,-0.645885164503488
PMS-087,30,1.0,30,2.12960422844527e-05,2.85588802474883e-05,0.387071758150111,0.387093054192396,0.387093054192396
PMS-130,31,1.0,31,-5.89391366299163e-05,2.82067253255897e-05,0.17646762852973,0.1764086893931,0.1764086893931
PMS-131,32,1.0,32,-3.68054370422789e-05,2.9687146195627e-05,0.184943767140309,0.184906961703267,0.184906961703267
PMS-134,33,1.0,33,5.28052223388932e-06,3.05106145663617e-05,0.196943130081401,0.196948410603635,0.196948410603635
PMS-144,34,1.0,34,9.99157697467424e-06,2.83580148894044e-05,0.194774841919788,0.194784833496762,0.194784833496762
PMS-159,35,1.0,35,-1.13327386732892e-05,2.7621811200788e-05,0.204429998461648,0.204418665722975,0.204418665722975
PMS-161,36,1.0,36,5.79805849808391e-07,2.92972797619233e-05,0.192268587377118,0.192269167182968,0.192269167182968
PMS-164,37,1.0,37,-1.65709413074102e-06,2.94037530761561e-05,0.587531970026963,0.587530312932833,0.587530312932833
PMS-178,38,1.0,38,-1.92213281726799e-05,2.90239978066096e-05,0.197288580502543,0.19726935917437,0.19726935917437
PMS-183,39,1.0,39,1.82598800526069e-05,2.68282131895477e-05,0.56156004767628,0.561578307556333,0.561578307556333
PMS-204,40,1.0,40,1.08729629848869e-05,2.46739638856937e-05,0.551169443646228,0.551180316609213,0.551180316609213
PMS-272,41,1.0,41,-4.82370590840928e-05,2.74601582157336e-05,0.492973086488514,0.49292484942943,0.49292484942943
PMS-285,42,1.0,42,3.05073506447065e-05,2.35761718369634e-05,0.507852520780913,0.507883028131558,0.507883028131558
PMS-293,43,1.0,43,1.43534014838147e-05,2.51464103423691e-05,0.368930039471181,0.368944392872665,0.368944392872665
PMS-300,44,1.0,44,4.65900175814781e-06,2.88332244133755e-05,0.0621292427769253,0.0621339017786835,0.0621339017786835
PMS-303,45,1.0,45,1.7541139549525e-05,2.60572600505154e-05,0.696918825121034,0.696936366260584,0.696936366260584
PMS-306,46,1.0,46,2.08784019445828e-05,2.62362038870563e-05,0.639841173069429,0.639862051471373,0.639862051471373
PMS-314,47,1.0,47,4.6850395251269e-05,2.62923985610821e-05,0.728094534679771,0.728141385075022,0.728141385075022
PMS-347,48,1.0,48,3.91760583639781e-05,2.61659054570226e-05,0.370754269662098,0.370793445720462,0.370793445720462
PMS-359,49,1.0,49,-4.82915544850342e-06,2.46952952310917e-05,0.433570326790204,0.433565497634756,0.433565497634756
PMS-397,50,1.0,50,-6.61264229524693e-05,2.74078324293342e-05,0.583385038416937,0.583318911993985,0.583318911993985
PMS-425,51,1.0,51,6.59393796066654e-05,2.72100206717068e-05,0.515891470952262,0.515957410331869,0.515957410331869
PMS-438,52,1.0,52,-3.52256484459366e-05,2.78069852410111e-05,1.22292122499955,1.2228859993511,1.2228859993511
UI10-00008-Hortico,29,1.0,29,-2.0202842414161e-05,4.15726254701565e-05,-0.622880961627753,-0.622901164470167,-0.622901164470167
UI10-00012-Cabaret,53,1.0,53,-1.14297858567895e-05,1.90863977347219e-05,-0.276183258310856,-0.276194688096713,-0.276194688096713
UI10-00015-Cosmopolitan,54,1.0,54,3.0275827800694e-06,2.06576987032303e-05,-0.260042087810932,-0.260039060228152,-0.260039060228152
UI10-00017-condensatus,55,1.0,55,2.40733894975385e-05,1.8438434950962e-05,-0.126027757839018,-0.12600368444952,-0.12600368444952
