"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0105633802816901,0.0118838028169014,0.0140845070422535,0.0233274647887324,0.0334507042253521
"0.05",0.0492957746478873,0.0506161971830986,0.0532570422535211,0.0607394366197183,0.0699823943661972,0.0959507042253521,0.128961267605634
"0.1",0.0994718309859155,0.102552816901408,0.104753521126761,0.117517605633803,0.133362676056338,0.181338028169014,0.242957746478873
"0.2",0.199383802816901,0.205985915492958,0.210827464788732,0.232394366197183,0.264524647887324,0.331866197183099,0.41681338028169
"0.3",0.299295774647887,0.306778169014085,0.313820422535211,0.336267605633803,0.377200704225352,0.482834507042254,0.592869718309859
"0.4",0.399207746478873,0.408450704225352,0.41681338028169,0.448503521126761,0.502200704225352,0.616197183098592,0.733274647887324
"0.5",0.49955985915493,0.51012323943662,0.522447183098592,0.555457746478873,0.613556338028169,0.72931338028169,0.849031690140845
"0.6",0.599471830985915,0.612676056338028,0.621038732394366,0.654489436619718,0.717429577464789,0.837588028169014,0.962588028169014
"0.7",0.699383802816901,0.706866197183099,0.720510563380282,0.757042253521127,0.819542253521127,0.936619718309859,1
"0.8",0.799295774647887,0.81294014084507,0.82306338028169,0.858274647887324,0.918573943661972,1,1
"0.9",0.899207746478873,0.911531690140845,0.920774647887324,0.956866197183099,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
