Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00500995050457737,0.00206222115617975,-0.00386097571566532,0.00114897478891205,0.00114897478891205
DC-2010-001-E,2,1,2,0.000127607846312072,0.00198019213065122,-0.0084809820010134,-0.00835337415470133,-0.00835337415470133
KY-2009-001-B20-e,3,1,3,0.0879790119705893,0.00201282945331831,-0.00893319442714957,0.0790458175434397,0.0790458175434397
KY-2009-001-C,4,1,4,0.0160023236388763,0.00200787794133844,-0.00718858606340734,0.00881373757546892,0.00881373757546892
KY-2009-001-D,5,1,5,0.00219821526086585,0.00196271440228827,-0.00958068083408629,-0.00738246557322045,-0.00738246557322045
NC-2010-001-009,6,1,6,0.0505120332056605,0.00212327416747889,0.00688363001542797,0.0573956632210885,0.0573956632210885
NC-2010-001-010,7,1,7,-0.0297055259770328,0.00201195805633472,0.00427907300830578,-0.025426452968727,-0.025426452968727
NC-2010-001-5-B18-a,8,1,8,-0.00379785017851177,0.0022512710494752,0.0225489687093217,0.01875111853081,0.01875111853081
NC-2010-001-5-C,9,1,9,0.0579051088001966,0.00208554752356537,0.0140582037555651,0.0719633125557617,0.0719633125557617
NC-2010-001-B,10,1,10,0.0107599297904853,0.00211407115744388,0.021174869341252,0.0319347991317373,0.0319347991317373
NC-2010-001-B44-e,11,1,11,0.0217983296117466,0.00219202145825789,0.0172326907872259,0.0390310203989725,0.0390310203989725
NC-2010-002-001,12,1,12,0.0650757891212163,0.00207768117902857,0.0234275776582471,0.0885033667794634,0.0885033667794634
NC-2010-003-D,13,1,13,0.0411674218171075,0.00218699514737811,0.0181649111811662,0.0593323329982737,0.0593323329982737
NC-2010-003-E,14,1,14,-0.0168118110114724,0.00219721660491218,0.017253907398811,0.000442096387338619,0.000442096387338619
NC-2010-004-E,15,1,15,0.0691043094249136,0.00211859961747478,0.00750138630426477,0.0766056957291784,0.0766056957291784
PA-2010-001-005,16,1,16,-0.0161449451565596,0.00204777368405222,-0.0185941926864273,-0.0347391378429869,-0.0347391378429869
PA-2010-002-004,17,1,17,-0.0110989193436434,0.00183537473028061,-0.0489180867011023,-0.0600170060447457,-0.0600170060447457
PA-2010-002-013,18,1,18,0.0687457057362667,0.00195670926750675,-0.0250004556594348,0.0437452500768319,0.0437452500768319
PA-2010-002-015,19,1,19,0.000472765929256948,0.00189434204348001,-0.0304507019210203,-0.0299779359917633,-0.0299779359917633
PA-2010-002-B3-b,20,1,20,0.0198001061869011,0.00180431553812959,-0.0193150942277265,0.000485011959174633,0.000485011959174633
PA-2010-002-E,21,1,21,0.0772825083633276,0.00199011015920658,-0.0306866826732362,0.0465958256900915,0.0465958256900915
PI294605-US64-0007-01,22,1,22,0.0115736812626834,0.00248085539437279,0.0865646300115934,0.0981383112742768,0.0981383112742768
PI302423-US64-0016-03,23,1,23,0.00192833012647489,0.00328049279864731,0.220523676018936,0.222452006145411,0.222452006145411
PI423566-M75-062,24,1,24,0.00763809329132174,0.00335032232778832,0.222102154720598,0.229740248011919,0.229740248011919
PMS-009,25,1,25,-0.0106999186078377,0.00418834166379737,0.107251531782317,0.0965516131744798,0.0965516131744798
PMS-014,26,1,26,0.0017741157455911,0.00488579121281907,0.133094099928865,0.134868215674456,0.134868215674456
PMS-038,27,1,27,0.0338724245352624,0.00544291859723235,0.110171687413297,0.14404411194856,0.14404411194856
PMS-071,28,1,28,0.0243560055931289,0.00943245539051299,-0.0506556909030466,-0.0262996853099177,-0.0262996853099177
PMS-075,29,1,29,0.0171703084672057,0.00853773736455508,-0.0468703234260191,-0.0297000149588134,-0.0297000149588134
PMS-076,30,1,30,-0.00684786474012224,0.00890615606420313,-0.0573506322110324,-0.0641984969511547,-0.0641984969511547
PMS-087,31,1,31,-0.0533495330069442,0.0035790702047109,-0.0388523784258584,-0.0922019114328027,-0.0922019114328027
PMS-130,32,1,32,0.000268462225813787,0.00448959110376641,-0.0770493985905762,-0.0767809363647625,-0.0767809363647625
PMS-131,33,1,33,-0.00876778243180272,0.00450536563331228,-0.0705903752463247,-0.0793581576781275,-0.0793581576781275
PMS-134,34,1,34,-0.0431023928880001,0.00450121530736255,-0.0633314245837455,-0.106433817471746,-0.106433817471746
PMS-144,35,1,35,-0.0656569879300715,0.00427887472910909,-0.0638918672075124,-0.129548855137584,-0.129548855137584
PMS-159,36,1,36,-0.0348523982713219,0.00422903999879477,-0.0710816216039433,-0.105934019875265,-0.105934019875265
PMS-161,37,1,37,-0.0579877473997601,0.00451732541225998,-0.0689498623248163,-0.126937609724576,-0.126937609724576
PMS-164,38,1,38,-0.0313194900798998,0.00367435268029795,-0.0379615767280335,-0.0692810668079333,-0.0692810668079333
PMS-178,39,1,39,-0.0478260450695767,0.00451558562455011,-0.0673178681174845,-0.115143913187061,-0.115143913187061
PMS-183,40,1,40,0.0305846709270036,0.0033372514938759,-0.0120433588512723,0.0185413120757313,0.0185413120757313
PMS-204,41,1,41,0.013086249345968,0.00324318262940462,0.00889885915049233,0.0219851084964603,0.0219851084964603
PMS-272,42,1,42,-0.0432531590665433,0.00301156703227592,0.0639210228084551,0.0206678637419118,0.0206678637419118
PMS-285,43,1,43,0.0314968486879718,0.00275633802762381,0.0699701997178779,0.10146704840585,0.10146704840585
PMS-293,44,1,44,0.0182009480014517,0.00271130084942977,0.15140887765729,0.169609825658742,0.169609825658742
PMS-300,45,1,45,0.0841374134982402,0.00388940958779824,-0.0357806561171565,0.0483567573810837,0.0483567573810837
PMS-303,46,1,46,0.0210193617998167,0.00317251391302866,0.0440035254324845,0.0650228872323012,0.0650228872323012
PMS-306,47,1,47,0.055377894983046,0.00316770096610886,0.0346252444465079,0.0900031394295539,0.0900031394295539
PMS-314,48,1,48,0.014190390041658,0.00338063602211355,0.0145821545357875,0.0287725445774454,0.0287725445774454
PMS-347,49,1,49,0.00781760797642351,0.00328187203644822,0.214850101944634,0.222667709921058,0.222667709921058
