"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0105633802816901,0.0105633802816901,0.0118838028169014,0.0140845070422535,0.0233274647887324,0.0316901408450704
"0.05",0.0492957746478873,0.0536971830985915,0.054137323943662,0.0602992957746479,0.070862676056338,0.0897887323943662,0.120158450704225
"0.1",0.0994718309859155,0.101232394366197,0.102992957746479,0.113556338028169,0.129401408450704,0.179137323943662,0.238996478873239
"0.2",0.199383802816901,0.205105633802817,0.210827464788732,0.231073943661972,0.262764084507042,0.327464788732394,0.413732394366197
"0.3",0.299295774647887,0.305897887323944,0.310299295774648,0.329665492957746,0.377200704225352,0.465228873239437,0.573503521126761
"0.4",0.399207746478873,0.40625,0.419014084507042,0.444982394366197,0.497799295774648,0.609595070422535,0.72931338028169
"0.5",0.49955985915493,0.51012323943662,0.519366197183099,0.554137323943662,0.610035211267606,0.731954225352113,0.845070422535211
"0.6",0.599471830985915,0.609154929577465,0.618838028169014,0.651408450704225,0.711707746478873,0.828785211267606,0.944542253521127
"0.7",0.699383802816901,0.70862676056338,0.721830985915493,0.76056338028169,0.815140845070423,0.933098591549296,1
"0.8",0.799295774647887,0.808978873239437,0.821302816901408,0.858714788732394,0.91681338028169,1,1
"0.9",0.899207746478873,0.911531690140845,0.922975352112676,0.95818661971831,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
