Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00563563911464807,7.13702235115903e-05,-0.00146858156657213,0.00416705754807594,0.00416705754807594
DC-2010-001-E,2,1,2,-0.000436157250886206,6.84809074156355e-05,-0.00172019660186517,-0.00215635385275138,-0.00215635385275138
KY-2009-001-B20-e,3,1,3,0.0173573886691245,6.96199487119308e-05,-0.00139215666519082,0.0159652320039337,0.0159652320039337
KY-2009-001-C,4,1,4,0.00618533997372439,6.94313000975274e-05,-0.00184895989007837,0.00433638008364602,0.00433638008364602
KY-2009-001-D,5,1,5,1.72269187592166e-05,6.79150997004693e-05,-0.00175259324491799,-0.00173536632615878,-0.00173536632615878
NC-2010-001-009,6,1,6,0.0107493685977912,7.33845831797206e-05,0.000862214497551729,0.0116115830953429,0.0116115830953429
NC-2010-001-010,7,1,7,-0.00641425677422341,6.95157434704833e-05,0.000479297989616929,-0.00593495878460648,-0.00593495878460648
NC-2010-001-5-B18-a,8,1,8,-0.000209886354279576,7.77953318574763e-05,0.00327693151120718,0.0030670451569276,0.0030670451569276
NC-2010-001-5-C,9,1,9,0.0119985328073252,7.21041692625688e-05,0.00121439449099882,0.013212927298324,0.013212927298324
NC-2010-001-B,10,1,10,0.0024433359168045,7.30151840237714e-05,0.00296666478022234,0.00541000069702685,0.00541000069702685
NC-2010-001-B44-e,11,1,11,0.00293839603747158,7.57455524749291e-05,0.00228982633663834,0.00522822237410992,0.00522822237410992
NC-2010-002-001,12,1,12,0.0133678116657011,7.17705403449729e-05,0.00321410274789361,0.0165819144135947,0.0165819144135947
NC-2010-003-D,13,1,13,0.00882041753848296,7.55470058615453e-05,0.00259919951612781,0.0114196170546108,0.0114196170546108
NC-2010-003-E,14,1,14,-0.00507644482020277,7.59720049919499e-05,0.0017540107737581,-0.00332243404644466,-0.00332243404644466
NC-2010-004-E,15,1,15,0.0131939329802318,7.3264155563493e-05,0.00093262107648902,0.0141265540567208,0.0141265540567208
PA-2010-001-005,16,1,16,-0.00279088877049935,7.08531401186248e-05,-0.00300234699402698,-0.00579323576452632,-0.00579323576452632
PA-2010-002-004,17,1,17,-0.00455308385563444,6.34268884566754e-05,-0.00840669577689671,-0.0129597796325311,-0.0129597796325311
PA-2010-002-013,18,1,18,0.0134173957835066,6.76896285572109e-05,-0.00439819277446633,0.0090192030090403,0.0090192030090403
PA-2010-002-015,19,1,19,0.00199995407144113,6.54969710301948e-05,-0.00508139085714041,-0.00308143678569928,-0.00308143678569928
PA-2010-002-B3-b,20,1,20,0.00596986037986924,6.2372019809982e-05,-0.00419902730262521,0.00177083307724403,0.00177083307724403
PA-2010-002-E,21,1,21,0.00926817171247978,6.88261745381811e-05,-0.00587222018712924,0.00339595152535055,0.00339595152535055
PI294605-US64-0007-01,22,1,22,-0.00122484675173579,8.58371419082141e-05,0.0172591667207624,0.0160343199690266,0.0160343199690266
PI302423-US64-0016-03,23,1,23,0.00192528484695686,0.000113078880687727,0.0424708943770563,0.0443961792240132,0.0443961792240132
PI423566-M75-062,24,1,24,0.00305860013572017,0.000115450451563743,0.0440428773468994,0.0471014774826195,0.0471014774826195
PMS-009,25,1,25,0.000154237118442744,0.000144319007189144,0.0204440570950602,0.020598294213503,0.020598294213503
PMS-014,26,1,26,-0.002447754536384,0.00016816658317531,0.0260194465262679,0.0235716919898839,0.0235716919898839
PMS-038,27,1,27,0.00890010624596054,0.000187273232028725,0.0213419570249054,0.030242063270866,0.030242063270866
PMS-071,28,1,28,0.00369280318792196,0.000324312979526516,-0.00978561416007299,-0.00609281097215103,-0.00609281097215103
PMS-075,29,1,29,0.000824362587844795,0.000293406961635513,-0.00947851812503252,-0.00865415553718772,-0.00865415553718772
PMS-076,30,1,30,-0.00133181344599951,0.000306115049639225,-0.0101379028378246,-0.0114697162838241,-0.0114697162838241
PMS-087,31,1,31,-0.0118846513448979,0.000123419843287446,-0.00837601976306129,-0.0202606711079592,-0.0202606711079592
PMS-130,32,1,32,0.00110637986224481,0.000154524018382914,-0.0153204283501335,-0.0142140484878887,-0.0142140484878887
PMS-131,33,1,33,0.00169940576946785,0.00015512057532111,-0.0150161565401331,-0.0133167507706652,-0.0133167507706652
PMS-134,34,1,34,-0.00806779488079153,0.000155023704542624,-0.0143574211374192,-0.0224252160182107,-0.0224252160182107
PMS-144,35,1,35,-0.0113540507707815,0.000147347475730575,-0.0140425755880113,-0.0253966263587928,-0.0253966263587928
PMS-159,36,1,36,-0.0085919803550937,0.000145611225491116,-0.0150015072323131,-0.0235934875874068,-0.0235934875874068
PMS-161,37,1,37,-0.0108460780712466,0.000155531380188688,-0.0149906276137749,-0.0258367056850215,-0.0258367056850215
PMS-164,38,1,38,-0.00598441572024121,0.000126711893757698,-0.0074532217753162,-0.0134376374955574,-0.0134376374955574
PMS-178,39,1,39,-0.0072817528503071,0.00015546063486808,-0.0148471027026577,-0.0221288555529648,-0.0221288555529648
PMS-183,40,1,40,0.00743311261152248,0.000115081724109821,-0.00263873401271224,0.00479437859881024,0.00479437859881024
PMS-204,41,1,41,-0.000951921669402315,0.000111814413368254,0.00153799553085352,0.000586073861451209,0.000586073861451209
PMS-272,42,1,42,-0.00543897869638033,0.000103977415086231,0.0112580695458461,0.00581909084946573,0.00581909084946573
PMS-285,43,1,43,0.00413183669410669,9.5129429927663e-05,0.0129315557600211,0.0170633924541278,0.0170633924541278
PMS-293,44,1,44,0.00590381627424923,9.36286100210607e-05,0.0285873994985776,0.0344912157728269,0.0344912157728269
PMS-300,45,1,45,0.0163312459269309,0.000134052257834289,-0.00658840322341024,0.00974284270352066,0.00974284270352066
PMS-303,46,1,46,0.00632269775944134,0.000109432765233779,0.0086823782003183,0.0150050759597596,0.0150050759597596
PMS-306,47,1,47,0.0107341385564249,0.000109282509338498,0.00630073771432552,0.0170348762707504,0.0170348762707504
PMS-314,48,1,48,0.00537252206005988,0.000116566403873597,0.00255153684214581,0.00792405890220569,0.00792405890220569
PMS-347,49,1,49,0.00122686993639356,0.0001131505745796,0.0408438407460212,0.0420707106824148,0.0420707106824148
PMS-359,50,1,50,0.00055160708066344,0.000109862318176742,0.0407372655124005,0.0412888725930639,0.0412888725930639
PMS-397,51,1,51,-0.000836903511528066,0.00011822546905519,0.0383553384403563,0.0375184349288282,0.0375184349288282
PMS-425,52,1,52,0.00621192324130628,0.000105878373945298,0.00846830222751662,0.0146802254688229,0.0146802254688229
PMS-438,53,1,53,-0.0162162473840103,0.000156206563937081,0.00312374871619684,-0.0130924986678135,-0.0130924986678135
UI10-00008-Hortico,54,1,54,0.00742308608147691,0.000315208851794411,-0.00946049569463626,-0.00203740961315936,-0.00203740961315936
UI10-00012-Cabaret,55,1,55,0.0162637320989043,6.83213256103836e-05,-0.00651500809202453,0.00974872400687979,0.00974872400687979
UI10-00015-Cosmopolitan,56,1,56,0.00632112029554448,7.4531979991802e-05,-0.00624999260767489,7.11276878695918e-05,7.11276878695918e-05
UI10-00017-condensatus,57,1,57,-0.0097737543039163,6.6746579612923e-05,-0.000115306148929425,-0.00988906045284572,-0.00988906045284572
UI10-00020-Adagio,58,1,58,-0.00275777798689792,7.2436955990826e-05,0.00627267544250275,0.00351489745560484,0.00351489745560484
UI10-00021-Allegro,59,1,59,-0.00585512287621478,4.97427151525564e-05,-0.00956642239339907,-0.0154215452696138,-0.0154215452696138
UI10-00022-Altweibersommer,60,1,60,-0.0102337963934067,8.46779701911864e-05,-0.0121111401822102,-0.0223449365756168,-0.0223449365756168
UI10-00023-Andante,61,1,61,0.00529156398979357,5.99428967803005e-05,-0.00772563729989976,-0.0024340733101062,-0.0024340733101062
UI10-00024-Arabesque,62,1,62,-0.016269359757859,6.86095999853998e-05,0.00380155452959705,-0.012467805228262,-0.012467805228262
UI10-00025-Autumn-Light,63,1,63,-0.00139854455650973,4.72126703623291e-05,0.00213696937567454,0.000738424819164814,0.000738424819164814
UI10-00026-Ben-Graz,64,1,64,-0.0110426057906057,6.05857105406195e-05,-0.00830690829162767,-0.0193495140822334,-0.0193495140822334
UI10-00027-Ben-Rotkopf,65,1,65,0.00251290616786318,4.45984233270877e-05,-0.00192180355547034,0.000591102612392837,0.000591102612392837
UI10-00028-Berlin,66,1,66,-0.00221552256459997,7.1502196909335e-05,-0.00808981593975221,-0.0103053385043522,-0.0103053385043522
UI10-00029-Bitsy-Ben,67,1,67,0.0110281930854638,7.90859718843723e-05,-0.0146744030110916,-0.00364620992562778,-0.00364620992562778
UI10-00030-Blondo,68,1,68,-0.00709394265089087,9.15889473351665e-05,-0.00905679853947648,-0.0161507411903673,-0.0161507411903673
UI10-00031-Bluetenwunder,69,1,69,0.00252605555703706,8.73026303584527e-05,-0.0147660805577623,-0.0122400250007252,-0.0122400250007252
UI10-00032-Bodacious-Ben,70,1,70,-0.0167124624872899,7.29226881627683e-05,-0.013177798192645,-0.0298902606799349,-0.0298902606799349
UI10-00033-Border-Bandit,71,1,71,0.0129148528431865,5.91894021117564e-05,-0.00297847883960901,0.00993637400357754,0.00993637400357754
UI10-00036-Dixieland,72,1,72,-0.00144746953797514,4.81409117023552e-05,0.00274233084203044,0.0012948613040553,0.0012948613040553
UI10-00038-Emerald-Shadow,73,1,73,0.015808688610563,6.90125730323581e-05,-0.00600849588443009,0.00980019272613296,0.00980019272613296
UI10-00039-Emmanuel-LePage,74,1,74,-0.0221267813420454,7.62253132458922e-05,0.0112046482441514,-0.010922133097894,-0.010922133097894
UI10-00042-Giraffe,75,1,75,-0.00842292529099173,4.74573201312136e-05,-0.00910348468985151,-0.0175264099808432,-0.0175264099808432
UI10-00043-Gold-and-Silver,76,1,76,-0.00890477272633655,5.96558869952536e-05,0.00361693009501853,-0.00528784263131802,-0.00528784263131802
UI10-00047-Goliath,77,1,77,-0.00468636233980316,9.36369912549332e-05,-0.016584314176862,-0.0212706765166652,-0.0212706765166652
UI10-00048-Gracillimus,78,1,78,0.00151386014585543,4.82947638141413e-05,0.00242881005394045,0.00394267019979589,0.00394267019979589
UI10-00051-Gracillimus-Nana,79,1,79,-0.00425019553108951,6.81786602463095e-05,0.00375248539226195,-0.00049771013882756,-0.00049771013882756
UI10-00052-Graziella,80,1,80,0.0142420421834424,7.78670931629583e-05,-0.0142079353971316,3.41067863108072e-05,3.41067863108072e-05
UI10-00053-Grosse-Fontaine,81,1,81,-0.00718011768618434,6.23382533334594e-05,-0.0109857824216196,-0.0181659001078039,-0.0181659001078039
UI10-00056-Huron-Blush,82,1,82,-0.0044567317260367,7.24677542325946e-05,-0.0131254507706315,-0.0175821824966682,-0.0175821824966682
UI10-00057-Huron-Sentinel,83,1,83,0.0127808909140667,8.67918658782281e-05,-0.00998528237108732,0.00279560854297942,0.00279560854297942
UI10-00060-July,84,1,84,-0.00986852305613225,8.1099607841041e-05,-0.0166988848975199,-0.0265674079536521,-0.0265674079536521
UI10-00061-Kaskade,85,1,85,-0.00615476596025941,6.37517618669886e-05,-0.0093433435907975,-0.0154981095510569,-0.0154981095510569
UI10-00062-Kirk-Alexander,86,1,86,0.0127447335333204,6.90389219779631e-05,-0.00536476906588883,0.00737996446743156,0.00737996446743156
UI10-00063-Kleine-Fontaine,87,1,87,0.00370766763647086,5.35854286931938e-05,-0.00514380022512349,-0.00143613258865264,-0.00143613258865264
UI10-00064-Kleine-Silberspinne,88,1,88,-0.00787430075163419,6.57984415367435e-05,0.00309884989622462,-0.00477545085540958,-0.00477545085540958
UI10-00066-Little-Nickey,89,1,89,0.0116112756959794,6.55503420884064e-05,-0.00535016635733245,0.00626110933864693,0.00626110933864693
UI10-00070-Minuette,90,1,90,-0.00495930027263158,6.02762613461389e-05,-0.00477743793945597,-0.00973673821208754,-0.00973673821208754
UI10-00071-Morning-Light,91,1,91,-0.001894891610471,4.78301000421911e-05,0.00157968913537163,-0.00031520247509938,-0.00031520247509938
UI10-00072-Mt-Washington,92,1,92,-0.00387646928435119,9.0679720602869e-05,0.00163077898279128,-0.00224569030155991,-0.00224569030155991
UI10-00073-Mysterious-Maiden,93,1,93,0.00350586064992513,5.67609860147839e-05,-0.00202952480380398,0.00147633584612114,0.00147633584612114
UI10-00074-Nippon,94,1,94,0.013887345314078,8.48923585451735e-05,-0.0066395016744682,0.00724784363960979,0.00724784363960979
UI10-00075-November-Sunset,95,1,95,0.00470587423076061,6.2051278927971e-05,-0.00180928165912953,0.00289659257163109,0.00289659257163109
UI10-00078-Puenktchen,96,1,96,-0.000707444061393364,4.39340828384097e-05,-0.00249588755545872,-0.00320333161685208,-0.00320333161685208
