Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00082927699810343,4.77723720635451e-05,-0.000585127788144435,0.000244149209958995,0.000244149209958995
DC-2010-001-E,2,1,2,-0.000774228914889285,4.55212426244035e-05,-0.00139540166436385,-0.00216963057925313,-0.00216963057925313
KY-2009-001-B20-e,3,1,3,0.012561783444648,4.63577187487506e-05,-0.00151256709736844,0.0110492163472795,0.0110492163472795
KY-2009-001-C,4,1,4,0.000968212200110805,4.61102874025339e-05,-0.00124331964062003,-0.000275107440509229,-0.000275107440509229
KY-2009-001-D,5,1,5,-8.44403033104285e-05,4.53965362864599e-05,-0.00150006288387203,-0.00158450318718245,-0.00158450318718245
NC-2010-001-009,6,1,6,0.00776333671361428,4.85078846537807e-05,0.000855147608420408,0.00861848432203469,0.00861848432203469
NC-2010-001-010,7,1,7,-0.00438332576403455,4.58141846967203e-05,0.000444234453191941,-0.00393909131084261,-0.00393909131084261
NC-2010-001-5-B18-a,8,1,8,-0.000143293251047891,5.13502343349434e-05,0.00318102328655339,0.00303773003550549,0.00303773003550549
NC-2010-001-5-C,9,1,9,0.00859530760615358,4.78150544119509e-05,0.00200972413925228,0.0106050317454059,0.0106050317454059
NC-2010-001-B,10,1,10,0.000834411913919875,4.79585856979423e-05,0.00291483912206333,0.00374925103598321,0.00374925103598321
NC-2010-001-B44-e,11,1,11,0.00276083778446749,4.99874143637865e-05,0.00236847283771527,0.00512931062218275,0.00512931062218275
NC-2010-002-001,12,1,12,0.00895045877832387,4.72111106062214e-05,0.00332145578779693,0.0122719145661208,0.0122719145661208
NC-2010-003-D,13,1,13,0.00643280039963477,4.97064171741897e-05,0.00248595808596716,0.00891875848560193,0.00891875848560193
NC-2010-003-E,14,1,14,-0.00184426107760968,5.04188777091e-05,0.00244525287657714,0.000600991798967451,0.000600991798967451
NC-2010-004-E,15,1,15,0.00940192410850212,4.86821513572251e-05,0.000943272803978215,0.0103451969124803,0.0103451969124803
PA-2010-001-005,16,1,16,-0.001984981782556,4.73267058136104e-05,-0.00289348086262205,-0.00487846264517805,-0.00487846264517805
PA-2010-002-004,17,1,17,-0.00112544844468721,4.18816407475873e-05,-0.00733039032758376,-0.00845583877227097,-0.00845583877227097
PA-2010-002-013,18,1,18,0.00993580633577824,4.51373294662377e-05,-0.00389171638624417,0.00604408994953407,0.00604408994953407
PA-2010-002-015,19,1,19,-0.000449448156882779,4.34482741177621e-05,-0.00468612229686958,-0.00513557045375236,-0.00513557045375236
PA-2010-002-B3-b,20,1,20,0.00313028002478391,4.12961539024809e-05,-0.00295800075860123,0.000172279266182679,0.000172279266182679
PA-2010-002-E,21,1,21,0.010839447661302,4.57682859710147e-05,-0.00460322131187236,0.00623622634942967,0.00623622634942967
PI294605-US64-0007-01,22,1,22,0.00168549906156769,5.73547774541397e-05,0.0129707716949836,0.0146562707565513,0.0146562707565513
PI302423-US64-0016-03,23,1,23,0.000419320776525563,7.29425990379475e-05,0.0334702496364915,0.033889570413017,0.033889570413017
