Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00978504468214179,0.000534430689378633,-0.0034656312811606,0.0063194134009812,0.0063194134009812
DC-2010-001-E,2,1,2,0.00127759921459512,0.000509213487651855,-0.00499366431257965,-0.00371606509798453,-0.00371606509798453
KY-2009-001-B20-e,3,1,3,0.044700209063953,0.00051858324462781,-0.00461753695484523,0.0400826721091078,0.0400826721091078
KY-2009-001-C,4,1,4,0.00987876309414719,0.000515801253721453,-0.00504576301222557,0.00483300008192162,0.00483300008192162
KY-2009-001-D,5,1,5,-0.00293473717664037,0.000507834479202325,-0.00524838861359516,-0.00818312579023554,-0.00818312579023554
NC-2010-001-009,6,1,6,0.0200503402148086,0.000542571803723045,0.00281238851260442,0.022862728727413,0.022862728727413
NC-2010-001-010,7,1,7,-0.0175252417135001,0.000512431162962932,0.00155667437663547,-0.0159685673368647,-0.0159685673368647
NC-2010-001-5-B18-a,8,1,8,-0.00103295558536299,0.000574373192064817,0.0104751042909584,0.0094421487055954,0.0094421487055954
NC-2010-001-5-C,9,1,9,0.0291610253490095,0.00053484833308235,0.00505487057717625,0.0342158959261857,0.0342158959261857
NC-2010-001-B,10,1,10,0.00784527127694588,0.000536393048564717,0.00954084887418961,0.0173861201511355,0.0173861201511355
NC-2010-001-B44-e,11,1,11,0.011171792517534,0.000559124450890102,0.00756119881393623,0.0187329913314702,0.0187329913314702
NC-2010-002-001,12,1,12,0.0312059630885704,0.000528041229918519,0.0107076806062924,0.0419136436948628,0.0419136436948628
NC-2010-003-D,13,1,13,0.0200250778230689,0.000555947704068879,0.00828898957980907,0.028314067402878,0.028314067402878
NC-2010-003-E,14,1,14,-0.0133046359401983,0.000563995281433223,0.00663789101207137,-0.00666674492812696,-0.00666674492812696
NC-2010-004-E,15,1,15,0.0300009536136189,0.000544564894171397,0.00305218305296878,0.0330531366665877,0.0330531366665877
PA-2010-001-005,16,1,16,-0.00569964471324235,0.000529439154030094,-0.00947347618960837,-0.0151731209028507,-0.0151731209028507
PA-2010-002-004,17,1,17,-0.00601141086081666,0.000468460830026869,-0.0255104967506741,-0.0315219076114908,-0.0315219076114908
PA-2010-002-013,18,1,18,0.0316550947453742,0.000504944476582766,-0.0134320935942997,0.0182230011510746,0.0182230011510746
PA-2010-002-015,19,1,19,0.00772967934161815,0.000485995397279109,-0.015806880492231,-0.00807720115061289,-0.00807720115061289
PA-2010-002-B3-b,20,1,20,0.00825678934612702,0.000461926400136507,-0.0117980873164412,-0.00354129797031418,-0.00354129797031418
PA-2010-002-E,21,1,21,0.0390585101019577,0.000511975083102505,-0.017099138246944,0.0219593718550136,0.0219593718550136
