Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-4.76608396538532e-05,8.73930673338266e-05,-0.384534256264826,-0.38458191710448,-0.38458191710448
DC-2010-001-E,2,1.0,2,-2.77957058073894e-05,7.81057042364598e-05,-0.289545631012136,-0.289573426717944,-0.289573426717944
KY-2009-001-B20-e,3,1.0,3,3.7143895193126e-05,8.45830667466085e-05,-0.169239965957096,-0.169202822061903,-0.169202822061903
KY-2009-001-C,4,1.0,4,-1.63887681759868e-05,7.9832493962671e-05,-0.371752115403939,-0.371768504172115,-0.371768504172115
KY-2009-001-D,5,1.0,5,0.000157493682289768,8.36964212275882e-05,-0.210585072740082,-0.210427579057792,-0.210427579057792
NC-2010-001-009,6,1.0,6,4.45160911298511e-05,7.85278991328295e-05,-0.279536917044183,-0.279492400953054,-0.279492400953054
NC-2010-001-010,7,1.0,7,6.06516840967263e-05,7.04307881507776e-05,-0.2712073307763,-0.271146679092203,-0.271146679092203
NC-2010-001-5-B18-a,8,1.0,8,8.45486428441028e-05,8.34795477102517e-05,-0.360767205193198,-0.360682656550354,-0.360682656550354
NC-2010-001-5-C,9,1.0,9,-1.58578421719958e-05,8.04201081237955e-05,-0.496466187191415,-0.496482045033587,-0.496482045033587
NC-2010-001-B,10,1.0,10,3.81178511969833e-05,7.57085034176859e-05,-0.370042906322827,-0.37000478847163,-0.37000478847163
NC-2010-001-B44-e,11,1.0,11,4.74694176984629e-05,8.19463877661543e-05,-0.370242570631768,-0.37019510121407,-0.37019510121407
NC-2010-002-001,12,1.0,12,-1.48588062433979e-05,7.26594708354585e-05,-0.440235004141809,-0.440249862948052,-0.440249862948052
NC-2010-003-D,13,1.0,13,2.15600396953222e-05,7.68894370245132e-05,-0.345393836954477,-0.345372276914782,-0.345372276914782
NC-2010-003-E,14,1.0,14,7.56289168256154e-05,8.63116066436639e-05,-0.499599653783949,-0.499524024867124,-0.499524024867124
NC-2010-004-E,15,1.0,15,-1.95763780920873e-05,8.22238018464e-05,-0.315210426869421,-0.315230003247513,-0.315230003247513
PA-2010-001-005,16,1.0,16,6.8011663414671e-05,8.50289658853404e-05,-0.172018368137945,-0.171950356474531,-0.171950356474531
PA-2010-002-004,17,1.0,17,5.40456445844376e-06,7.20573862400183e-05,-0.23034090211307,-0.230335497548611,-0.230335497548611
PA-2010-002-013,18,1.0,18,-2.37075374448285e-05,8.42101563461013e-05,-0.241469517224725,-0.241493224762169,-0.241493224762169
