Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00879001077756184,0.000285564876911388,-0.00281552351314619,0.00597448726441565,0.00597448726441565
DC-2010-001-E,2,1,2,0.000842396358688924,0.000271216819366168,-0.00379831697774211,-0.00295592061905318,-0.00295592061905318
KY-2009-001-B20-e,3,1,3,0.0326399487329571,0.000276438286058984,-0.00334099379865377,0.0292989549343033,0.0292989549343033
KY-2009-001-C,4,1,4,0.00598836377360002,0.000274596666919832,-0.00396653383984175,0.00202182993375827,0.00202182993375827
KY-2009-001-D,5,1,5,-0.00497192838499226,0.000271169823695807,-0.00384251500889987,-0.00881444339389213,-0.00881444339389213
NC-2010-001-009,6,1,6,0.0146656356270143,0.000288237107266469,0.00194407098950371,0.016609706616518,0.016609706616518
NC-2010-001-010,7,1,7,-0.013377898188755,0.000271830157306178,0.0010294860008332,-0.0123484121879218,-0.0123484121879218
NC-2010-001-5-B18-a,8,1,8,-0.000552278799678378,0.000304950703061699,0.00743977007460504,0.00688749127492666,0.00688749127492666
NC-2010-001-5-C,9,1,9,0.0216379632989194,0.000284564541976363,0.00317616903200909,0.0248141323309285,0.0248141323309285
NC-2010-001-B,10,1,10,0.00717142852480648,0.000284143177613042,0.00669436651707958,0.0138657950418861,0.0138657950418861
NC-2010-001-B44-e,11,1,11,0.00951978520533881,0.000296833541978954,0.0052860884650057,0.0148058736703445,0.0148058736703445
NC-2010-002-001,12,1,12,0.0234424459952603,0.000279889659201344,0.00760667611997724,0.0310491221152375,0.0310491221152375
NC-2010-003-D,13,1,13,0.0148948014104849,0.000294714431140314,0.00582370381936695,0.0207185052298519,0.0207185052298519
NC-2010-003-E,14,1,14,-0.00881006090310224,0.000300191731096068,0.00435438998843667,-0.00445567091466557,-0.00445567091466557
NC-2010-004-E,15,1,15,0.0193730578528733,0.000289993844987744,0.00208870193299454,0.0214617597858678,0.0214617597858678
PA-2010-001-005,16,1,16,-0.00445586286345392,0.000282615815798271,-0.00682577274044961,-0.0112816356039035,-0.0112816356039035
PA-2010-002-004,17,1,17,-0.00342141308385486,0.000248743816073271,-0.0187236972883578,-0.0221451103722127,-0.0221451103722127
PA-2010-002-013,18,1,18,0.0207471976038668,0.000269346673528573,-0.00988970461164644,0.0108574929922203,0.0108574929922203
PA-2010-002-015,19,1,19,0.00775126868829689,0.000258593687169957,-0.0115157409401671,-0.00376447225187019,-0.00376447225187019
