Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00662481623545286,0.00173288393240627,-0.00338279392673957,0.00324202230871329,0.00324202230871329
DC-2010-001-E,2,1,2,-0.00393219111305913,0.00165273051609483,-0.00838082410647501,-0.0123130152195341,-0.0123130152195341
KY-2009-001-B20-e,3,1,3,0.0764326735193385,0.00168271401258803,-0.00872062866370599,0.0677120448556325,0.0677120448556325
KY-2009-001-C,4,1,4,0.00853113695234863,0.00167433866232516,-0.00725411229219912,0.00127702466014951,0.00127702466014951
KY-2009-001-D,5,1,5,-0.00227331236827268,0.001647042908788,-0.0086404721772282,-0.0109137845455009,-0.0109137845455009
NC-2010-001-009,6,1,6,0.0471301525091564,0.00176240857098879,0.00476648640044548,0.0518966389096019,0.0518966389096019
NC-2010-001-010,7,1,7,-0.025833020338201,0.00166518748806153,0.00249179158300494,-0.023341228755196,-0.023341228755196
NC-2010-001-5-B18-a,8,1,8,-0.00632797567296897,0.00186602723155387,0.0183826933310157,0.0120547176580468,0.0120547176580468
NC-2010-001-5-C,9,1,9,0.0508957282061494,0.00173653339808472,0.0116574250481441,0.0625531532542935,0.0625531532542935
NC-2010-001-B,10,1,10,0.0128440158501908,0.00174380990484059,0.0168751664130433,0.0297191822632341,0.0297191822632341
NC-2010-001-B44-e,11,1,11,0.0180404193551979,0.0018165219763995,0.013628527188963,0.0316689465441609,0.0316689465441609
NC-2010-002-001,12,1,12,0.056719707937667,0.001716328058211,0.0192726330167656,0.0759923409544326,0.0759923409544326
NC-2010-003-D,13,1,13,0.0376121265209424,0.00180699495166948,0.0142779174734288,0.0518900439943712,0.0518900439943712
NC-2010-003-E,14,1,14,-0.0135224374423377,0.00183090410925169,0.0142346612322376,0.000712223789899928,0.000712223789899928
NC-2010-004-E,15,1,15,0.062612173579446,0.00176758613559625,0.00558728519624289,0.0681994587756889,0.0681994587756889
PA-2010-001-005,16,1,16,-0.0128845426132339,0.00171724660370265,-0.0167504080275481,-0.0296349506407821,-0.0296349506407821
PA-2010-002-004,17,1,17,-0.00861833081722309,0.00152185468478998,-0.0429182015872512,-0.0515365324044743,-0.0515365324044743
PA-2010-002-013,18,1,18,0.0607405370809266,0.00163815672271753,-0.0220520964151244,0.0386884406658022,0.0386884406658022
PA-2010-002-015,19,1,19,0.000159078546905,0.00157785747063823,-0.0270279720312991,-0.0268688934843941,-0.0268688934843941
PA-2010-002-B3-b,20,1,20,0.0181817375071638,0.00150010660077861,-0.0169115667263511,0.0012701707808127,0.0012701707808127
PA-2010-002-E,21,1,21,0.0682502491702367,0.00166162640737068,-0.026616083392873,0.0416341657773637,0.0416341657773637
PI294605-US64-0007-01,22,1,22,0.0144726412335563,0.00208091474363949,0.0774953615953339,0.0919680028288902,0.0919680028288902
PI302423-US64-0016-03,23,1,23,0.00272465608829452,0.002658300582372,0.197248494683082,0.199973150771377,0.199973150771377
PI423566-M75-062,24,1,24,0.00718442269449894,0.00270765953517097,0.197932384154569,0.205116806849068,0.205116806849068
PMS-009,25,1,25,-0.00365857340259145,0.00338295983404295,0.0961920984366125,0.092533525034021,0.092533525034021
PMS-014,26,1,26,0.00519569520856863,0.00390592088863855,0.120755122317312,0.125950817525881,0.125950817525881
PMS-038,27,1,27,0.0286181610263727,0.00433648348687028,0.099671428913453,0.128289589939826,0.128289589939826
PMS-071,28,1,28,0.0211524898258146,0.00746576805055579,-0.0405212729687515,-0.019368783142937,-0.019368783142937
PMS-075,29,1,29,0.0171012982886209,0.00672699283777503,-0.0370616121979935,-0.0199603139093725,-0.0199603139093725
PMS-076,30,1,30,-0.00376274605225627,0.00702735982410916,-0.0467513727934961,-0.0505141188457523,-0.0505141188457523
PMS-087,31,1,31,-0.0622813182984263,0.0029111129167724,-0.0393689459778219,-0.101650264276248,-0.101650264276248
PMS-130,32,1,32,0.00277625787668574,0.0035876622382365,-0.0774438866509879,-0.0746676287743021,-0.0746676287743021
PMS-131,33,1,33,-0.00252775217454355,0.00361207407634742,-0.071363041587553,-0.0738907937620966,-0.0738907937620966
PMS-134,34,1,34,-0.0326221317813673,0.00361837777182517,-0.0642831744432827,-0.0969053062246499,-0.0969053062246499
PMS-144,35,1,35,-0.0535965615825532,0.00343558361094832,-0.0646939498223256,-0.118290511404879,-0.118290511404879
PMS-159,36,1,36,-0.0294403974524976,0.00339130609743438,-0.0709465866556938,-0.100386984108191,-0.100386984108191
PMS-161,37,1,37,-0.052308230928599,0.00362129868569913,-0.069600154279433,-0.121908385208032,-0.121908385208032
PMS-164,38,1,38,-0.0320541616928287,0.00299016981383761,-0.0349201153893763,-0.066974277082205,-0.066974277082205
PMS-178,39,1,39,-0.0421846196573803,0.00361760545355753,-0.068237498720353,-0.110422118377733,-0.110422118377733
PMS-183,40,1,40,0.0273984147729445,0.00271446273934957,-0.012086632471885,0.0153117823010595,0.0153117823010595
PMS-204,41,1,41,0.011352680833601,0.00263239823792842,0.00617828450815655,0.0175309653417575,0.0175309653417575
PMS-272,42,1,42,-0.0327079459718215,0.00247690751141362,0.0559051012055202,0.0231971552336987,0.0231971552336987
PMS-285,43,1,43,0.0278900378348024,0.002259047423727,0.0617168828125697,0.0896069206473721,0.0896069206473721
PMS-293,44,1,44,0.0114952599101409,0.00223390983547179,0.134671085596085,0.146166345506226,0.146166345506226
PMS-300,45,1,45,0.0692449255859907,0.00314817891913615,-0.0297015935598299,0.0395433320261608,0.0395433320261608
PMS-303,46,1,46,0.0197829500491474,0.00258707826189771,0.0402139400947591,0.0599968901439066,0.0599968901439066
PMS-306,47,1,47,0.0503086487991986,0.00258652336644841,0.0312354362435174,0.081544085042716,0.081544085042716
PMS-314,48,1,48,0.0141069656966889,0.00274687488679054,0.0143543257314506,0.0284612914281396,0.0284612914281396
PMS-347,49,1,49,0.00863766958213599,0.0026653349772184,0.191628254044001,0.200265923626137,0.200265923626137
PMS-359,50,1,50,0.00889701989397244,0.00258700402097959,0.189522745761699,0.198419765655671,0.198419765655671
PMS-397,51,1,51,0.00109930438492573,0.00279010255585216,0.181074220340944,0.18217352472587,0.18217352472587
PMS-425,52,1,52,0.0346631129121406,0.00251675652481536,0.0405420537313885,0.0752051666435291,0.0752051666435291
PMS-438,53,1,53,-0.0756379806000803,0.00361211009866757,0.0210205166552453,-0.0546174639448349,-0.0546174639448349
UI10-00008-Hortico,54,1,54,0.0353031756809911,0.00723715470481668,-0.0359423593802455,-0.000639183699254406,-0.000639183699254406
UI10-00012-Cabaret,55,1,55,0.0717126207474376,0.0016242868494171,-0.0356832859315354,0.0360293348159022,0.0360293348159022
UI10-00015-Cosmopolitan,56,1,56,0.0214753706769227,0.00177678110844061,-0.0331869776940312,-0.0117116070171085,-0.0117116070171085
UI10-00017-condensatus,57,1,57,-0.0371610888581645,0.0015991398798893,0.00103701319434729,-0.0361240756638172,-0.0361240756638172
UI10-00020-Adagio,58,1,58,-0.0181332099281014,0.00173868234660136,0.0370183930217426,0.0188851830936412,0.0188851830936412
UI10-00021-Allegro,59,1,59,-0.029868590351117,0.00119736398205441,-0.0408059444702652,-0.0706745348213821,-0.0706745348213821
UI10-00022-Altweibersommer,60,1,60,-0.0493239581373822,0.00200849381398539,-0.0692544959129844,-0.118578454050367,-0.118578454050367
UI10-00023-Andante,61,1,61,0.0207300168755236,0.0014442773898345,-0.0373055305353241,-0.0165755136598005,-0.0165755136598005
UI10-00024-Arabesque,62,1,62,-0.0736004862627889,0.00163502259722744,0.0212376988560128,-0.0523627874067762,-0.0523627874067762
UI10-00025-Autumn-Light,63,1,63,-0.00729360877209278,0.0011216756414607,0.0165504795016602,0.00925687072956743,0.00925687072956743
UI10-00026-Ben-Graz,64,1,64,-0.0329782454347966,0.00146244965401287,-0.0383318388022926,-0.0713100842370892,-0.0713100842370892
UI10-00027-Ben-Rotkopf,65,1,65,0.0290654323568018,0.00108416314123437,-0.00302021286593818,0.0260452194908636,0.0260452194908636
UI10-00028-Berlin,66,1,66,-0.0085681787101891,0.00169743543406116,-0.0426375145814009,-0.05120569329159,-0.05120569329159
UI10-00029-Bitsy-Ben,67,1,67,0.0645565020024987,0.00187324942745977,-0.0670900552354078,-0.00253355323290902,-0.00253355323290902
UI10-00030-Blondo,68,1,68,-0.0324138890443102,0.00216565426119101,-0.0499296527407087,-0.0823435417850189,-0.0823435417850189
UI10-00031-Bluetenwunder,69,1,69,0.000989802245652577,0.00206116669448656,-0.0596228770216503,-0.0586330747759978,-0.0586330747759978
UI10-00032-Bodacious-Ben,70,1,70,-0.0839877708076649,0.00173963966091024,-0.068168152662631,-0.152155923470296,-0.152155923470296
UI10-00033-Border-Bandit,71,1,71,0.0652534330280047,0.00142391703520252,-0.0138729908244824,0.0513804422035223,0.0513804422035223
UI10-00036-Dixieland,72,1,72,-0.000778058754710872,0.00113988225624595,0.0166013560495749,0.015823297294864,0.015823297294864
UI10-00038-Emerald-Shadow,73,1,73,0.068464740400165,0.00164451481777354,-0.0319750917161694,0.0364896486839956,0.0364896486839956
UI10-00039-Emmanuel-LePage,74,1,74,-0.104817000235925,0.00183026276918973,0.0633388418172366,-0.0414781584186888,-0.0414781584186888
UI10-00042-Giraffe,75,1,75,-0.0407879883755506,0.00114408919875963,-0.0389776075301967,-0.0797655959057473,-0.0797655959057473
UI10-00043-Gold-and-Silver,76,1,76,-0.0410397894043985,0.00142231258823192,0.0157329358337774,-0.025306853570621,-0.025306853570621
UI10-00047-Goliath,77,1,77,-0.0294774951544235,0.00220826139794059,-0.0755108597616061,-0.10498835491603,-0.10498835491603
UI10-00048-Gracillimus,78,1,78,0.00244882280499586,0.00114932794280683,0.0142235572585297,0.0166723800635256,0.0166723800635256
UI10-00051-Gracillimus-Nana,79,1,79,-0.0156190086208166,0.00162457543126926,0.0204299108552499,0.00481090223443331,0.00481090223443331
UI10-00052-Graziella,80,1,80,0.0684852256277309,0.00184078685961165,-0.0611008220841729,0.00738440354355806,0.00738440354355806
UI10-00053-Grosse-Fontaine,81,1,81,-0.0409351992540109,0.00147160658635604,-0.0471561427250153,-0.0880913419790262,-0.0880913419790262
UI10-00056-Huron-Blush,82,1,82,-0.0139533145826405,0.00173601264592317,-0.0637052058629529,-0.0776585204455934,-0.0776585204455934
UI10-00057-Huron-Sentinel,83,1,83,0.0665145746021092,0.00206870280887367,-0.0335661281307999,0.0329484464713093,0.0329484464713093
UI10-00060-July,84,1,84,-0.0522753747812098,0.0019140130124492,-0.0804129043223973,-0.132688279103607,-0.132688279103607
UI10-00061-Kaskade,85,1,85,-0.0342297768440933,0.00150879922119806,-0.0434835885479702,-0.0777133653920636,-0.0777133653920636
UI10-00062-Kirk-Alexander,86,1,86,0.0642666691601599,0.00166140727324945,-0.0309427352156217,0.0333239339445382,0.0333239339445382
UI10-00063-Kleine-Fontaine,87,1,87,0.0113923729326516,0.00129356401209663,-0.0199360866894145,-0.00854371375676288,-0.00854371375676288
UI10-00064-Kleine-Silberspinne,88,1,88,-0.042277159523498,0.00158897733470806,0.0189474756103326,-0.0233296839131654,-0.0233296839131654
UI10-00066-Little-Nickey,89,1,89,0.0671963359340951,0.00158056457004761,-0.0252060420505457,0.0419902938835494,0.0419902938835494
UI10-00070-Minuette,90,1,90,-0.0310014284966582,0.00145883045761219,-0.0262268721170366,-0.0572283006136948,-0.0572283006136948
UI10-00071-Morning-Light,91,1,91,-0.0140337794496609,0.00113711343239405,0.00639706520298542,-0.0076367142466755,-0.0076367142466755
UI10-00072-Mt-Washington,92,1,92,-0.037835328387727,0.00215586095324429,0.00564888168183765,-0.0321864467058893,-0.0321864467058893
UI10-00073-Mysterious-Maiden,93,1,93,0.0405473722476183,0.00137038011258132,-0.00880436682297785,0.0317430054246405,0.0317430054246405
UI10-00074-Nippon,94,1,94,0.054188203353697,0.00204031143114604,-0.0182961740069808,0.0358920293467163,0.0358920293467163
UI10-00075-November-Sunset,95,1,95,0.0259566710712357,0.00149131439088949,-0.00417227889157331,0.0217843921796624,0.0217843921796624
UI10-00078-Puenktchen,96,1,96,0.0169002270992902,0.00106897057227157,-0.00958262300413476,0.00731760409515541,0.00731760409515541
UI10-00079-Rigoletto,97,1,97,0.00924316617465892,0.00128502913153055,0.00785748620111144,0.0171006523757704,0.0171006523757704
UI10-00080-Roland,98,1,98,-0.0358208036571458,0.00187318470347825,-0.0598660718655058,-0.0956868755226516,-0.0956868755226516
UI10-00081-Roter-Pfeil,99,1,99,0.026530786740285,0.00157360700935093,-0.0304935313848728,-0.00396274464458787,-0.00396274464458787
UI10-00082-Rotsilber,100,1,100,-0.00626514842580624,0.00125333295168283,-0.0207167815096057,-0.026981929935412,-0.026981929935412
UI10-00083-Sarabande,101,1,101,-0.0547750901636787,0.00141472873183674,0.015157120100326,-0.0396179700633526,-0.0396179700633526
UI10-00084-Silberfeder,102,1,102,-0.00150313347582488,0.00113021605982011,0.0226647131999611,0.0211615797241362,0.0211615797241362
UI10-00085-Silberfeder,103,1,103,-0.0779087687857198,0.00203764167179568,-0.0467250110462604,-0.12463377983198,-0.12463377983198
UI10-00086-Silberfeil,104,1,104,-0.00847496348429531,0.00129695694716675,0.0204858506956546,0.0120108872113593,0.0120108872113593
UI10-00087-Silberspinne,105,1,105,-0.0377317021159186,0.00166141358802955,0.0143219568267855,-0.0234097452891331,-0.0234097452891331
UI10-00088-Silberturm,106,1,106,-0.0188817099690803,0.00175591622277508,-0.0464881652470703,-0.0653698752161505,-0.0653698752161505
UI10-00089-Sirene,107,1,107,0.0192271187775296,0.00153755706853303,-0.032874095050599,-0.0136469762730694,-0.0136469762730694
UI10-00090-Stardust,108,1,108,-0.0232199215128691,0.00153504802363543,-0.00849040788305813,-0.0317103293959272,-0.0317103293959272
UI10-00092-Strictus,109,1,109,0.0574982264348075,0.00135063572419803,-0.0373031255233067,0.0201951009115008,0.0201951009115008
UI10-00094-Super-Stripe,110,1,110,0.0717216180956629,0.00160154037178438,-0.0504164307222363,0.0213051873734266,0.0213051873734266
UI10-00096-Undine,111,1,111,-0.0557332940636071,0.00167236576296442,-0.0124868149088438,-0.0682201089724509,-0.0682201089724509
UI10-00097-Variegatus,112,1,112,0.0047787873530829,0.0010902183174104,0.0167883282790642,0.0215671156321471,0.0215671156321471
UI10-00099-Wetterfahne,113,1,113,0.017834589396332,0.00161649502940052,-0.0229900734428603,-0.00515548404652828,-0.00515548404652828
