PC1,PC2,PC3
0.00726587019259063,0.000804486044707155,-0.00108615914295941
-0.00257578635831919,0.000734995165551889,-0.00216678333370625
0.0014005763221929,0.000807154611200676,0.00138457616104476
-0.0105031912677524,0.00285411698994644,-0.0015888814898442
0.0207280817891146,-0.000241588718516201,-0.0146691707869963
-0.0010547126198536,-0.000569964367052697,-0.000228027804578647
0.00121794901481324,0.0197792552615962,0.0208432546017074
0.00723057501082329,-0.0019293096969999,-0.001960070540999
0.00638999393020145,0.00116872518826231,-0.00134447561120927
-0.0563516842119132,0.0153974922074699,0.0562823001419315
-0.0078344081905804,0.00697001004825052,-0.0305100900402384
0.049236385322686,0.0012439509485271,-0.0136938807690231
-0.00477218344567604,-0.00289196492879106,0.00482131068479197
-0.0100298281353889,-0.00188960129942888,-0.000664691013414021
0.000352706561993368,0.00198586763712188,0.00833124506819784
-0.0147329931269021,0.0116495881137845,-0.0183969541268073
0.00882358183577882,0.0393598632174506,-0.014776384406778
0.000348207671846869,-0.00158176815684612,0.0010744896076846
0.00376192003275197,-0.011181767613716,-0.0105442239050555
0.00151054306496519,-0.0114913990878196,-0.0201788072344912
0.00360900864376977,-0.0117128763293584,-0.0163690742928344
-0.00851394904913604,-0.0059378986281291,-0.00252744616428785
0.000517342051045351,0.00546442344007407,0.0329744244762405
-0.0047017994509405,-0.000239468175932456,0.000286756366445275
-0.0218351626238614,0.0161468160546718,0.0125403852376299
-0.00532727874559928,-0.000507856432661937,-0.00101251663493437
-0.00630787127891379,-0.0369737412857225,0.00689177316352672
0.0213324663797184,-0.048424016191126,0.0122010068431543
0.0173292227903101,-0.00340367102477973,0.000147929536426814
0.00122076234692815,-0.0060127351039158,0.0406436800679407
-0.00139693756515549,0.00327041028288831,0.00161415777072019
0.00704416424825662,0.000532061924070592,0.000885354518187636
0.00873936087834173,0.0353883556537368,-0.00150257462326998
-0.0349155573967392,0.0314961989081401,-0.00616864459763568
0.0236831794703333,-0.0171184413600866,-0.0135535176777709
-0.000554372223765217,-0.011554251998778,-0.0107869158721171
0.00110567253676302,-0.00708630649020969,-0.00756894862526512
-0.0113737320790672,-0.00978275368341525,-0.000662652306005621
0.037665121747866,-0.00104135491568986,0.0013647200712123
0.0190954118656243,-0.0258213530244387,-0.0514687349158527
-0.011818821142708,0.00773415879420752,-0.027135635693187
-0.0474979157840376,-0.010777260251333,-0.0354943504872849
-0.0059139458006927,0.00271200954719492,0.00139318148867616
-0.00800896073500426,0.016353952993109,0.048595353605246
0.000746465137011602,0.000459972560712831,-0.000467808043076015
0.00216820863130467,0.0384133432359612,-0.000575355587222017
-0.0211744995568406,0.00176707173825768,0.00165536882082478
0.0019426883083499,-0.0223925161963472,-0.000621994418870027
0.0108871935370701,0.00202171746346196,-0.000731960814462083
0.0364556584842795,-0.0138891310629405,-0.02963533252605
0.00434940565550813,-0.0191654455347624,-0.0126157846004165
-0.000802189978563679,-0.00169472698581736,-0.000744540421756149
0.0402171694372015,-0.0352933507668078,0.0278001617405029
-0.0120556706156172,0.0126826162118131,-0.0457283976854011
0.000541196064232075,-0.00248540497571715,-0.00110529117677334
-0.00506039043013626,0.0151440302659519,0.017664958783487
-0.0312961865884046,0.0461533439766857,0.0116075752667421
-0.0354412341956902,-0.0524058367217589,0.0214527573926732
0.0044031452843603,0.000576138477441322,-6.89092736476939e-05
0.0273253390547689,-0.000950852167976928,-0.00154005941655053
0.0196900760861317,-0.00571369695636166,0.00259026044484579
0.0161484592586319,-0.000491742772781805,-0.000718594934663377
-0.000178701352837892,-0.00454521739086159,-0.00131629454284776
0.00665012511029468,-0.0100657747451429,-0.0451954689408858
0.00569356361605376,0.000564633789611571,-0.00473305948808965
0.00145577748733074,0.0471696716033947,0.0532576294946867
0.0144696556835857,0.00263469397901877,0.00228369747231261
-0.00221897229008634,0.00291040438438909,-0.000778850427072913
0.0330295106993864,0.0109889237855245,0.0273414182926411
0.00473547628489517,0.000324588149588905,-0.00222806202146731
0.000289125932097444,0.00552525401023826,-0.0144705285157755
-0.00599442997786114,-0.0363608035684272,0.00512697944609635
0.0051338632570796,5.23903399832058e-05,0.000211539669247521
0.0175678596360755,-0.000423012298013706,-0.00369571057537695
0.082742316391266,-0.0465398363518213,0.0525010763582553
0.00743362575227289,-0.00254756500649039,-0.04498699615969
0.00742348329246827,0.000428508115523633,-0.000298707887180632
0.0206400354895241,0.0124415742364244,0.0132247079562382
-0.00040987119087575,0.0131970776363166,-0.016447043851439
-0.00723257131315499,-0.0499586692935311,0.00878085598674036
-0.00328958321255818,-0.00411844299274944,0.013252515547293
0.00116911748061252,0.0192190573953753,0.0263747769857588
-0.00331415221346348,0.0352104592611458,0.0256991622168835
-0.00226721677023723,-0.000191074331439294,0.00317151152306557
-0.0127527754489252,-0.0512705095578691,0.00632792620172812
0.0272727508461934,0.0209395244654524,0.0263091171707984
0.0115576295441255,0.015321038805428,0.030654762107482
0.0183620841512488,0.0102439532589448,-0.0428497964570084
-0.00985728274061871,-0.0506336800613188,0.0147126233457158
0.0074607842791483,-0.000890445515690791,0.00470283280893845
-0.00804819796467635,-0.0012574666854532,0.00431407803721535
0.0115790918151244,0.00967648049097099,0.0281901896449494
-0.00804081942201683,-0.00391105115689829,-0.00539556763607406
-0.00549752867011747,-0.00234938383164947,0.014445747895274
0.0208943913514632,0.00116378809877763,0.000267426613537531
-0.00126074743195195,-0.0348750140657426,0.00283401063916753
-0.03694696445916,-0.0288742809158725,-0.0271689347019083
0.00170127627961805,0.0108671736997193,-0.0360847242162635
0.00234188292908022,0.00236299099110433,0.00133366909591171
0.00682612470257276,-0.0241454908306499,-0.0145035420779548
0.0171726385771946,0.0287838997692551,-0.013888955399221
