DC-2010-001-A,1.05399124640563,0.293779784090572,0.109520752303638,0.150429228220092,0.0597785695054812,0.0898946743655698,0.0738309990539029,0.0839792456501446,0.0944692725721663,0.0209733571322895,0.0756187730656762,0.115620216579099,0.0538237045986196,0.0889087695796658,0.0797727185636195,0.0581485402594524,0.0553091344760481,0.0428735887765092,0.0901707277056235,0.19973761291245,-0.122521798106791,-0.104841238946241,-0.0896188690518786,-0.183450713875674,-0.162825585754557,-0.172132526933493,-0.168596415101384,-0.170463061496029,-0.176720270537235,-0.160314814899787,-0.161865971762943,-0.131500104357092,-0.15637119575617,-0.122193163178155,-0.115239248088244,-0.127070105519096,-0.119025122466117,-0.133471913928901,-0.106563285972286,-0.106905066298067,-0.0539554065964351,-0.0863325197655309,-0.0642351071641299,-0.13276206248305,-0.165901608686578,-0.0637355820726053,-0.034421346438385,0.0525223102812258,-0.0372213160303532,-0.105380200229201,-0.00614559717865049,0.0324361434430697,-0.014755832308881,0.10857428370917,-0.0372081706332077,-0.0196853562384025,0.0260343350332646,-0.0295312587002997,0.0546124284273426,-0.0103258334708846,0.0825858335527332,0.17481393992479,-0.0569131209541478,-0.042637219654254,-0.10467034878335,0.0766966956315986,-0.0140591262601754,0.103815649942538,0.040678307453229,0.0754873190942224,-0.0394165973536332,0.000624282351225472,-0.0267049983140407,0.0750140847969885,-0.00171559834065401,-0.0295181133031547,-0.0452400082890411,0.0825726881555878,0.111518852669737,-0.124072954969946,0.0626048298917401,-0.112268388333386,0.0648658382007473,-0.0130337852828352,0.170344504895357,-0.0530878103848392,-0.0428212552142897,-0.0493939537869847,0.0623419219488325,0.169713525832379,-0.0420193859884207,-0.0498540426870735,-0.04906531885835,0.0407571798361016,0.0707681215190272,0.0419665563734774,0.179059903202751,-0.0111277026967534,-0.0235238122048564,0.0287948684337965,-0.101594325851329,-0.0226825067875517,-0.0295969856860266,-0.0343950556440943,-0.0943249212299282,-0.0128103135313633
DC-2010-001-E,0.293779784090572,1.04960068375908,0.0878177016165988,0.114792056558939,0.0784844696433718,0.118354459185339,0.0772093661202686,0.122192915151794,0.0950608154437086,0.078694795997698,0.0288343046252325,0.128752468327343,0.00703923615817578,0.0685991309900381,0.0497091952921124,-0.0262580548110978,0.0545072652501797,0.0351046590635837,0.0573203802392933,0.147379496082361,-0.107996134261134,-0.0638407452497681,-0.0695195568165768,-0.136876571789556,-0.166414279175249,-0.147852978405958,-0.140136630281613,-0.118315271020265,-0.118998831671826,-0.127674793787783,-0.143160071625053,-0.125334913095904,-0.154386240787216,-0.142502801767783,-0.0881728753658853,-0.0428738368028711,-0.147695233640213,-0.132880371057358,-0.133839985048971,-0.0951662266472332,-0.0603309242119491,-0.0913146252836337,-0.031595086052126,-0.162825585754557,-0.1485891206461,-0.0436362698373036,-0.0268627430797855,0.071228210419116,-0.00179447072352629,-0.100608421065425,-0.0153079389889875,0.000979208074150989,-0.00162358056063625,0.146787953210819,-0.0798124027814173,-0.106878775503775,0.0294127020996297,-0.00246488597794122,-0.0548755843966118,-0.0362091204501581,-0.00878782200487392,0.0764732238801266,-0.0507479296929598,-0.00860378644483862,-0.0985051575221622,0.0786816506005522,-0.0301885285575696,0.137849083151954,0.0942195100264039,0.0426369716278924,0.0155180173169519,-0.000177586874643708,0.00872184699278552,0.0338032647461902,0.0225639501868811,0.0337769739518994,-0.0056329266899803,0.0608696374685484,0.145552285879152,-0.0997934064424101,0.0450820154969348,-0.0712678946369136,-0.0083934600905122,-0.105800852937853,0.0664301404610486,0.00881386477280296,-0.0199351187841654,0.0348023149292398,0.082441234184134,0.0699793976903039,-0.0274937221427643,-0.000493076406132709,-0.0373264792075164,-0.0157811732862216,0.129882972481847,0.00214914842009049,0.0695718903787968,0.000611136954079631,-0.00760473626178876,0.0349600596949839,-0.0954291345901408,0.0322521078830339,-0.0540868605678892,0.0121790864420235,-0.106274087235088,-0.0345133642184026
KY-2009-001-C,0.109520752303638,0.0878177016165988,1.02246858405099,0.188314262793106,0.291347885618675,0.124992884743761,0.0949950884579819,0.0730948568137616,0.0431759329108531,0.0755793368742404,0.032685905988832,0.127030421301297,0.0220381343010659,0.122613567860446,0.213803187858017,0.151770058728921,0.189339603770446,0.168543585486438,0.118301877596758,0.198607108757946,-0.16963490147587,-0.154741166510142,-0.172960686953653,-0.21802310836805,-0.215512337513281,-0.234573163374096,-0.198988573301526,-0.203642043890994,-0.208505840834787,-0.193493797294752,-0.21733954771649,-0.213448510161454,-0.203484299125249,-0.169306266547235,-0.186040357113317,-0.117053312894308,-0.226054946023884,-0.200092786661739,-0.187118279679238,-0.160985230154203,-0.110822394647393,-0.152953392498369,-0.139216452481436,-0.167334456975427,-0.178179409620373,-0.0286373716944132,-0.018830905423952,0.15171747714034,-0.0536793532563816,-0.0396269237079596,0.009444843835782,-0.000742838951895152,-0.024246809047853,0.0851491859960844,0.0369055784725017,0.0251667388216688,-0.0517338344788641,-0.0459892959263285,-0.0774988128838286,-0.0170299860150336,0.213829478652308,0.240567216446032,-0.0329622073552466,-0.105077856094857,-0.0556380174310448,-0.0150055948546436,-0.0319105755836154,0.0720300796449849,0.0284005065194348,0.0353412762122003,-0.060054870871896,-0.0506690573100875,-0.0152947935918421,0.0320812177201436,0.0779717991547015,-0.0320420295550694,-0.0756321664891826,0.114884074338957,0.0811266944695949,-0.146104640585621,0.021065374912307,-0.127333013462004,0.194716071202911,0.019277600900534,0.229130720929543,0.0265995871105159,-0.0969014190704246,-0.0351969248699634,-0.0112460112710619,0.235466802353621,-0.03896965385069,0.0186860580289913,-0.0947850101300167,0.204049303176138,0.147668694819559,0.0171480465629809,0.248993416016227,-0.0261923278253708,-0.0567027945998212,0.119629562708442,-0.0567422307912577,-0.0224195988446435,-0.0669562043732258,0.0104570394159773,-0.0494728261698568,0.107286034788921
KY-2009-001-D,0.150429228220092,0.114792056558939,0.188314262793106,1.04436881569521,0.330862949437718,0.0293469751139029,0.0690197836986911,0.0457261399570588,-0.0148478500888988,0.0496040321149492,0.0248249584958884,0.133103594782467,0.057372961827875,0.0854909663218644,0.146025520176385,0.148089347528212,0.149430178037042,0.139781456532325,0.0602780945970061,0.231155112089933,-0.117579128780124,-0.129160223665213,-0.129265386842376,-0.154820038893014,-0.166243389012358,-0.193664687457642,-0.151113036898014,-0.157159919584894,-0.166203952820923,-0.180453563326526,-0.172250835507802,-0.153032264881242,-0.197411125644079,-0.131184614825603,-0.0977558698848748,-0.127701084582074,-0.148917755574734,-0.146643601868582,-0.119734973911967,-0.125650402627393,-0.124256990529982,-0.131552685945673,-0.144290575779557,-0.123639156864149,-0.13866434580133,-0.0378917312847685,-0.0211182045272499,0.0727925126794176,-0.0643271249441474,-0.0920770583180663,-0.0123502246312747,-0.00303013805519303,-0.0599759984890235,0.0187649304118637,-0.0350523255013637,-0.0635121103211334,-0.0414804247054598,-0.0371292982503357,-0.019869391798438,0.00437072053766173,0.0972823875612793,0.229919444758266,-0.028282445971488,-0.00564607208712575,-0.0871869705799815,-0.0674557294647509,0.0326859059888317,0.023760181327112,-0.0156891555062038,0.0525617464726616,-0.0539816973907257,-0.0515629443159738,0.0214334460323778,0.0534819242728389,0.0171611919601263,-0.0162149713920194,-0.0514446357416658,0.18644761639846,0.0203160872750198,-0.137244642909628,-0.0216308750159202,-0.122653252078244,0.128331815618691,-0.0498934788785094,0.231023658118479,0.0159518154227504,0.0359722552751793,-0.0235501029991474,-0.072056618465637,0.233179503250323,-0.0733054311944489,-0.0114694830225335,0.0199743069492395,0.0986495088643996,0.131447274742148,0.111006182181067,0.243919292718107,-0.0284796269286692,-0.0868583356513461,0.110375203118088,-0.100831892816896,-0.0637224366754594,-0.02465431635936,-0.0238787379277824,-0.0726613067343253,0.0325413066202327
KY-2009-001-B20-e,0.0597785695054812,0.0784844696433718,0.291347885618675,0.330862949437718,1.15150380243014,-0.00556719970425351,0.031318784685711,0.0261394982104279,0.0352361130350373,0.00354256051750209,0.0749089216198255,0.151139079665943,0.0419665563734775,0.100739627010517,0.203076543787379,0.251122970353781,0.100581882244773,0.272076733403532,0.0964279367468293,0.180913404200251,-0.141346006818989,-0.143173217022199,-0.176720270537235,-0.20924198307493,-0.191403679148636,-0.218824977593919,-0.187420623813582,-0.211581863766809,-0.228986369587306,-0.207007265560213,-0.212738658715604,-0.213027857452802,-0.215604355293299,-0.157738317059291,-0.159144874553848,-0.140320665841649,-0.22424088121782,-0.188524837173795,-0.189484451165409,-0.152204104861082,-0.11040174193874,-0.169253684958653,-0.144369448162429,-0.187814985727944,-0.202840174665124,-0.0463310762521085,-0.0100497801308317,0.0267310410819703,-0.0504718763529067,-0.00994461695366842,-0.0207895695986152,-0.0226167798018244,-0.0600548708718959,0.0604884209513321,0.0428998795708,0.0506688092837256,0.00442330212624311,-0.0330279343409736,-0.0366692093502469,-0.0221829816960266,0.169660944243797,0.245168105446919,-0.0506559119129421,-0.0266261259311687,-0.0301359469689878,-0.0508136566786871,0.0340004457033707,0.0459759025028212,-0.0352757972528354,0.0580565224794352,-0.0373396246046617,-0.00844604167909404,0.0380755188184416,0.0673371728640808,0.0268362042591334,-0.0748171518661691,-0.0459498597348926,0.15710708996995,0.0592527536196654,-0.141503751584734,0.0632883905433,-0.110191415584414,0.107351761774649,0.0587137923367045,0.226764549443372,0.0144795309424667,-0.0128760405170905,-0.0793654592784742,-0.0554145456795735,0.24285451554933,-0.0692040672850876,0.00517258976353033,-0.0274805767456191,0.196109483300322,0.117434281385162,0.05519082590174,0.24941406872488,-0.0452794444804776,-0.0785767354497503,0.108902918637804,-0.021486275647321,-0.0261791824282255,-0.00801224357329598,-0.0504324401614702,-0.0156102831233316,-0.0107333407823919
NC-2010-001-009,0.0898946743655698,0.118354459185339,0.124992884743761,0.0293469751139029,-0.00556719970425351,0.997150549148968,0.291347885618675,0.185842928129772,0.204693427636262,0.172999875118726,0.242972824123639,0.203549778084613,0.162654447565304,0.204706573033408,0.0283610703279987,0.0178841888031228,0.0192250193119521,0.00400264941759072,-0.0211576407186863,0.0842290081959068,-0.112623314056311,-0.111663700064698,-0.0629994398324634,-0.180519290312252,-0.171041458970426,-0.170594515467483,-0.146157222174202,-0.148023868568848,-0.131986484051471,-0.155989979238954,-0.12688606995906,-0.107667499332499,-0.129751766536755,-0.131802448491436,-0.0886198188688287,-0.0461076045006368,-0.169043358604327,-0.106852484709485,-0.0785504446554595,-0.130448472585461,-0.0510239830330129,-0.0555328542538816,-0.0961389860359922,-0.0824546276076406,-0.14624923995422,-0.0426898012428355,0.00195196746290986,0.0749615032084067,-0.037076716661754,-0.0453188806719136,-0.00321417361522848,-0.00782820801326047,-0.007644172453225,0.135193712928584,0.00473879165773251,-0.0334748778439168,-0.00447613174118595,-0.0307800714291123,-0.0427818190228532,-0.0324758276608672,0.0827304329213322,0.0815999287668288,-0.0372607522217893,-0.110769813058811,-0.0460024413234737,0.0461862288571473,-0.0529300656190944,0.145762612233478,0.0881989181338151,0.00735472568966524,-0.0197642286212747,-0.0173454755465229,-0.0488549925040235,0.0194222002691329,-0.00575123526428883,-0.025193277642321,-0.0381283484333851,-0.0245754439764879,0.152072402863265,-0.115567883016879,0.0404548357017573,-0.091222607503616,0.0538631407900553,-0.0296101310831721,0.0743436695425735,-0.0543366231136514,-0.101199963936967,-0.0269547608598033,0.0596996971226085,0.0918270477459425,-0.0446616108146443,-0.0120873166883668,-0.107444027581027,0.0743436695425736,0.00960258860152684,-0.0275594491284912,0.0830590678499674,-0.0235238122048564,-0.0191989765440233,-0.0435179612629955,-0.0596473635603887,0.0331985764775019,-0.0893691065061162,-0.00777562642467891,-0.0509845468415768,0.0416773576362788
NC-2010-001-010,0.0738309990539029,0.0772093661202686,0.0949950884579819,0.0690197836986911,0.031318784685711,0.291347885618675,0.913466950921413,0.165599016525871,0.199777049103886,0.136035018345889,0.192073846376688,0.148470564045428,0.136836887571758,0.155201007383868,0.0624602305231405,0.0631306457775559,0.0296361738511012,0.0450688700997892,-0.0135333103743598,0.0960335748324677,-0.149588170829149,-0.0998591334281372,-0.116685241774237,-0.128305772850762,-0.143909359262341,-0.14624923995422,-0.134352655537641,-0.161300719685692,-0.135509450486436,-0.156726121479096,-0.130409036394025,-0.105616817377818,-0.161142974919948,-0.106063760880762,-0.0907493732063814,-0.0844658733708853,-0.164205852454823,-0.132670044703032,-0.093220707869715,-0.140938499507483,-0.0810217793187929,-0.0952845352215413,-0.0871212435942542,-0.113845835990833,-0.117723728148723,-0.0392457071907431,-0.029439240920282,0.0658648883837971,-0.012731441148491,0.0361562908352147,-0.0276383215113635,-0.0127445865456363,-0.0292814961545375,0.181833582000429,-0.0127182957513456,0.0201320517149843,-0.013572746565796,-0.035696449961488,-0.0602389064319315,-0.0164910247320726,0.0485524003433178,0.0697164897473959,-0.0254561855852287,-0.144947845636827,0.0340793180862431,0.057990795493708,-0.0773542135152291,0.184042008720854,0.15713338076424,0.00661858344952337,-0.0804170910501054,-0.0473432718323039,-0.0133624202114697,-0.000821711334767498,0.000479682982626082,-0.056584486025513,0.0210522295151618,0.0499326670435841,0.177811090473939,-0.123271085744077,0.106602474137361,-0.033435441652481,0.0364060533809772,0.0309638589627856,0.0736075273024318,-0.0550727653537928,-0.0824283368133498,-0.0555591450481725,0.0533899064928215,0.0660094877523957,-0.0509714014444315,-0.0588060581430837,-0.0872789883599988,0.0903284724713685,-0.0371161528531903,-0.0338692397582788,0.0781426893175911,-0.00057194878900507,-0.0464099486349808,-0.0442541035031368,0.0134673353622717,-0.0372081706332084,-0.0901052487462577,-0.0238393017363459,0.0346708609577858,0.0102861492530871
NC-2010-001-5-B18-a,0.0839792456501446,0.122192915151794,0.0730948568137616,0.0457261399570588,0.0261394982104279,0.185842928129772,0.165599016525871,1.07310465385503,0.269842015888817,0.330113661800432,0.216156213947042,0.222715767122592,0.21944256323339,0.137481012031882,0.026625877904807,-0.0437677238087577,-0.0466071295921615,-0.0242073728564172,-0.0214994210444665,0.13823029966917,-0.0920639129209208,-0.0897108868318961,-0.0828489895220027,-0.148812592397571,-0.156055706224681,-0.159788999013972,-0.161826535571507,-0.165086594063564,-0.136508500669486,-0.160511995856968,-0.173210449499415,-0.119156576437571,-0.12451989847289,-0.112636459453457,-0.0819945387075521,-0.0854649235539348,-0.137336660689646,-0.0653919021129242,-0.0900395217605309,-0.0987417746707792,-0.070873532722552,-0.0921033491123573,-0.0546784034394313,-0.112058061979059,-0.0783138275068428,-0.0193435759126223,0.0169377202086547,0.0439646567395768,0.0489730530519699,-0.0930366723096797,-0.0105230144280655,-0.00816998833904065,0.0184888770718101,0.253291960882771,-0.0555197088567364,-0.0811926694816834,0.0300173903683177,0.00371345068039216,-0.0319763025693427,-0.053718789447818,-0.0207238426128886,0.0255216645445946,-0.0264552357682784,-0.0902104119234207,-0.109047766032765,0.148956943739808,-0.0393377249707612,0.258287211798019,0.154740918483779,0.0376680115069348,-0.0828095533305662,-0.0218674921645376,-0.0115746461996966,0.049735486086403,-0.0966648019218075,-0.00881411279916469,0.0409543607932818,0.0781952709061726,0.260416766135572,-0.0727138883229069,0.0442932916682112,-0.026074019251062,0.0577015967565093,-0.0773279227209386,0.00711810854104792,-0.122955596212588,-0.0890010353860447,-0.0050019476270015,0.144356054738921,0.0287817230366513,-0.0700848088938286,-0.0570182841313109,-0.106392395809396,-0.128042864907854,-0.0422954393284736,-0.00560663589568957,0.0130466826536192,-0.000177586874643369,0.0473430238059416,-0.126071055336046,-0.104578331003332,0.00777537839831725,-0.0590558206888465,-0.0276251761142182,-0.102882574771577,-0.0868583356513461
NC-2010-001-B44-e,0.0944692725721663,0.0950608154437086,0.0431759329108531,-0.0148478500888988,0.0352361130350373,0.204693427636262,0.199777049103886,0.269842015888817,1.02302069073109,0.141345758792627,0.258694719109526,0.199763903706741,0.171409282064134,0.214854819629649,-0.0283744637515054,-0.0458184057634386,-0.054231459936488,-0.0220778185188636,-0.0555985812396088,0.0901970184999144,-0.0648529408299633,-0.0778274478124632,-0.0751457867948034,-0.121601620306613,-0.128844734133723,-0.113070257559255,-0.127648502993492,-0.143449270362252,-0.13159212213711,-0.117973490694485,-0.115344411265408,-0.0682575986906197,-0.118210107843103,-0.097966196239201,-0.0798649843699986,-0.0972694901904954,-0.144960991033972,-0.0688359961650161,-0.0572549012799276,-0.089645159846169,-0.0812846872617008,-0.0830067342877469,-0.0762368547578712,-0.0862405019855128,-0.0887249820459919,0.00229374778868999,0.0413618681047893,0.0126523207392576,0.0441355469024668,-0.117381947822943,0.00693407298101278,0.0301882805312079,0.0345525523834773,0.224766449077273,-0.0018339069149628,-0.0553751094881372,-0.00547518192423562,-0.00530429176134557,-0.0688622869593077,0.00414724878619001,-0.04367570602874,-0.0169379682350158,0.00214914842009072,-0.0783269729039881,-0.116672096377092,0.120431431934311,-0.0372081706332078,0.224188051602876,0.173591417990269,0.0829933408642401,-0.0291237513887926,-0.0253115862166295,0.0100626775016156,0.089487167054063,-0.0401921757852114,0.0114297988047362,0.020789321572254,-0.00746013689318952,0.231891254330075,-0.0803382186672327,0.0352755492264742,-0.0518127068617366,-0.00983945377650508,-0.0487235385325697,-0.0200139911670371,-0.0776302668552825,-0.0785110084640237,0.0152419639768994,0.115830542933424,-0.0150713218403704,-0.0568079577769846,-0.0270204878455301,-0.088935308400318,-0.0841109476479599,-0.0875418963029071,-0.0383123839934207,-0.0112985928596434,0.00891902794996667,0.0285713966823249,-0.0932864348554424,-0.127530194419184,-0.0611590842321091,-0.0499592058642363,-0.0157417370947853,-0.109113493018493,-0.0554671272681547
NC-2010-001-5-C,0.0209733571322895,0.078694795997698,0.0755793368742404,0.0496040321149492,0.00354256051750209,0.172999875118726,0.136035018345889,0.330113661800432,0.141345758792627,0.995862300228719,0.207493397228229,0.140202109240978,0.178731268274116,0.18037444291729,0.0430444789393995,0.0256005369274667,0.0380886642155871,-0.00639535972441294,0.0158203614512963,0.0654705264694351,-0.0742518997889172,-0.074685697894715,-0.117986636091631,-0.101738925219928,-0.132670044703032,-0.0932075624725698,-0.0854912143482259,-0.106865630106631,-0.0964018939788997,-0.145486806919787,-0.126136782321773,-0.112491860084858,-0.117855182120177,-0.0808903253473392,-0.0544286408936688,-0.0648660862271084,-0.113950999167996,-0.0698744825395019,-0.0973089263819318,-0.0823231736361865,-0.0600285800776055,-0.0784715722725875,-0.0772753411323571,-0.0705580431910625,-0.0660754627644846,-0.0210393321443776,0.043110205925126,0.0520227851897005,-0.00149212658918239,-0.0961258406388465,-0.0163990069520549,0.0235761457670766,-0.00132123642629262,0.187499248170092,-0.0460681683092009,-0.0689543047393252,-0.0232346134676579,-0.00355595394100868,-0.0615403007493249,-0.0470540730951054,-0.0168459504549981,-0.00822256992762212,-0.0239707557077996,-0.0960864044474103,-0.103776461777464,0.0943115278064212,-0.0605412505662753,0.203641795864631,0.100095502550393,0.0206447222036546,-0.0496700071270379,-0.0374973693704064,-0.0383518201848565,0.0159912516141865,0.000571700762643885,-0.0369846988817361,0.00163647793142049,0.111334817109702,0.20159111390995,-0.114818595379592,0.0314502386571651,-0.0584248416258675,0.0183837138946474,-0.0664829700759919,-0.00851176866482072,0.000755736322679358,-0.10045067629968,-0.0234186490276933,0.0827435783184778,-0.00914274772779942,-0.0341584384954773,0.00816974031267942,-0.122022273015266,-0.0628548404638642,-0.0467780197550518,-0.0560718155368427,0.008564102227041,-0.00466016730122139,-0.0114826284196789,0.0171480465629808,-0.0979136146506195,0.0367346883096119,-0.0691120495050696,0.0514969693038853,-0.107365155198156,-0.0509319652529954
