Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0805420171556464,0.0226293400396105,-0.0109377316309808,0.0696042855246656
DC-2010-001-E,2,1,2,0.0772946781055787,0.0226199148168549,-0.0109377316309808,0.066356946474598
KY-2009-001-B20-b,3,1,3,-0.26450324427129,0.021100332339522,-0.0109377316309808,-0.27544097590227
KY-2009-001-B20-e,4,1,4,0.0793556560093187,0.0229532707937177,-0.0109377316309808,0.0684179243783379
KY-2009-001-C,5,1,5,0.107455417756031,0.0213917364175765,-0.0109377316309808,0.0965176861250503
KY-2009-001-D,6,1,6,0.128964433428984,0.0226903049217147,-0.0109377316309808,0.118026701798003
NC-2010-001-009,7,1,7,-0.0391497428395189,0.0211644494281261,-0.0109377316309808,-0.0500874744704997
NC-2010-001-010,8,1,8,0.0642938392070609,0.0202068129706894,-0.0109377316309808,0.0533561075760801
NC-2010-001-5-B18-a,9,1,9,0.0254995865442982,0.0212686799796887,-0.0109377316309808,0.0145618549133174
NC-2010-001-5-B18-b,10,1,10,-0.177173490954724,0.0207276174866966,-0.0109377316309808,-0.188111222585705
NC-2010-001-5-C,11,1,11,-0.0161259953033777,0.0206304053996338,-0.0109377316309808,-0.0270637269343585
NC-2010-001-B,12,1,12,-0.128885849780413,0.0206957597122355,-0.0109377316309808,-0.139823581411393
NC-2010-001-B44-e,13,1,13,0.0835516414127235,0.0212870509660582,-0.0109377316309808,0.0726139097817428
NC-2010-002-001,14,1,14,-0.0197992233773223,0.0205947547650613,-0.0109377316309808,-0.0307369550083031
NC-2010-003-001,15,1,15,-0.19139340193725,0.0206763990314594,-0.0109377316309808,-0.202331133568231
NC-2010-003-D,16,1,16,0.0803632938091055,0.0205092466748072,-0.0109377316309808,0.0694255621781247
NC-2010-003-E,17,1,17,0.0695118293487518,0.0221827996439016,-0.0109377316309808,0.058574097717771
NC-2010-004-B37-b,18,1,18,-0.260813149960527,0.0209963663828125,-0.0109377316309808,-0.271750881591508
NC-2010-004-E,19,1,19,0.0228386468787921,0.0224406281846783,-0.0109377316309808,0.0119009152478114
OH-2009-001-B20-b,20,1,20,-0.284834253658406,0.0204513543498845,-0.0109377316309808,-0.295771985289386
PA-2010-001-005,21,1,21,0.0859150411518893,0.0229916126720096,-0.0109377316309808,0.0749773095209085
PA-2010-002-004,22,1,22,0.0207733401093459,0.0193824647953992,-0.0109377316309808,0.00983560847836511
PA-2010-002-013,23,1,23,0.0242424574424953,0.0209549918633592,-0.0109377316309808,0.0133047258115145
PA-2010-002-015,24,1,24,-0.00357052285746949,0.0206137640854865,-0.0109377316309808,-0.0145082544884503
PA-2010-002-B3-b,25,1,25,-0.0240312288553851,0.0159904780785087,-0.0109377316309808,-0.0349689604863659
PA-2010-002-B3-d,26,1,26,-0.147653637091949,0.0220180150418136,-0.0109377316309808,-0.15859136872293
PA-2010-002-E,27,1,27,0.065508004183158,0.021883358616061,-0.0109377316309808,0.0545702725521773
PA-2010-003-B20-c,28,1,28,-0.349577340166804,0.0226280740709423,-0.0109377316309808,-0.360515071797785
PI230189-US56-0022-03,29,1,29,0.100521143808098,0.018235397565333,-0.0109377316309808,0.0895834121771177
PI294602-US64-0004-02,30,1,30,0.0864876514945489,0.0179936834429366,-0.0109377316309808,0.0755499198635681
PI294605-US64-0007-01,31,1,31,-0.030350888346921,0.0255687646415609,-0.0109377316309808,-0.0412886199779018
PI295764-Gracillimus,32,1,32,0.104820028674427,0.0184378704467772,-0.0109377316309808,0.0938822970434461
PMS-007,33,1,33,-0.175481014085704,0.0217423786308192,-0.0109377316309808,-0.186418745716684
PMS-009,34,1,34,0.121492391803232,0.0225897656809063,-0.0109377316309808,0.110554660172251
PMS-014,35,1,35,0.12688756273064,0.0216645103964492,-0.0109377316309808,0.115949831099659
PMS-038,36,1,36,0.127908240757037,0.0225712641995192,-0.0109377316309808,0.116970509126056
PMS-087,37,1,37,0.157910150294943,0.0211086824406216,-0.0109377316309808,0.146972418663962
PMS-130,38,1,38,0.101736953932155,0.019616861912868,-0.0109377316309808,0.0907992223011739
PMS-131,39,1,39,0.0130349016574572,0.0201577500890014,-0.0109377316309808,0.00209717002647642
PMS-134,40,1,40,0.166733696599707,0.0204987317735319,-0.0109377316309808,0.155795964968726
PMS-144,41,1,41,0.149222481149642,0.0195485831734058,-0.0109377316309808,0.138284749518661
PMS-159,42,1,42,0.0539871506181029,0.0202556902474647,-0.0109377316309808,0.0430494189871222
PMS-164,43,1,43,0.17244382088506,0.0216826546159996,-0.0109377316309808,0.16150608925408
PMS-178,44,1,44,0.151655738903264,0.0201344577727708,-0.0109377316309808,0.140718007272284
PMS-183,45,1,45,0.165705321371111,0.0220829897134469,-0.0109377316309808,0.15476758974013
PMS-204,46,1,46,0.146466717911779,0.0209239815838952,-0.0109377316309808,0.135528986280798
PMS-272,47,1,47,0.137252208436076,0.0221180199265708,-0.0109377316309808,0.126314476805095
PMS-285,48,1,48,0.153921510412056,0.0213082735308429,-0.0109377316309808,0.142983778781075
PMS-293,49,1,49,0.136789687267981,0.0227536193347232,-0.0109377316309808,0.125851955637
PMS-300,50,1,50,0.13653879149001,0.0252612565727719,-0.0109377316309808,0.125601059859029
PMS-303,51,1,51,0.0833121641028992,0.0215633083915124,-0.0109377316309808,0.0723744324719185
PMS-306,52,1,52,0.135572470229403,0.0216897044669895,-0.0109377316309808,0.124634738598422
PMS-314,53,1,53,0.14392177867758,0.0216192842320764,-0.0109377316309808,0.132984047046599
PMS-339,54,1,54,-0.205295797090118,0.0225328993308153,-0.0109377316309808,-0.216233528721099
PMS-347,55,1,55,0.101412779268308,0.0226270080892952,-0.0109377316309808,0.0904750476373274
PMS-359,56,1,56,0.122564339620269,0.0213921984964348,-0.0109377316309808,0.111626607989289
PMS-375,57,1,57,-0.136945582729469,0.0215085578730186,-0.0109377316309808,-0.147883314360449
PMS-381,58,1,58,-0.00347024620688215,0.0216060507042104,-0.0109377316309808,-0.0144079778378629
PMS-397,59,1,59,0.122906618512777,0.0222831903999802,-0.0109377316309808,0.111968886881796
PMS-425,60,1,60,0.152467618034831,0.0219267523357597,-0.0109377316309808,0.14152988640385
PMS-436,61,1,61,0.0343220254842892,0.0181827796794816,-0.0109377316309808,0.0233842938533084
PMS-438,62,1,62,0.0861140158829001,0.0182048541767227,-0.0109377316309808,0.0751762842519193
UI10-00012-Cabaret,63,1,63,0.153823226986016,0.017150667217052,-0.0109377316309808,0.142885495355035
UI10-00015-Cosmopolitan,64,1,64,0.121510644720366,0.0199022666644569,-0.0109377316309808,0.110572913089386
UI10-00017-condensatus,65,1,65,0.138860217973312,0.0202237764203485,-0.0109377316309808,0.127922486342331
UI10-00020-Adagio,66,1,66,-0.131260102604541,0.0205287807198077,-0.0109377316309808,-0.142197834235521
UI10-00021-Allegro,67,1,67,0.157022647258378,0.0122424540120747,-0.0109377316309808,0.146084915627397
UI10-00022-Altweibersommer,68,1,68,0.121193368569681,0.0216876371682352,-0.0109377316309808,0.1102556369387
UI10-00023-Andante,69,1,69,0.0787660942297442,0.0185161260799735,-0.0109377316309808,0.0678283625987634
UI10-00024-Arabesque,70,1,70,-0.0791559373815638,0.018670402726761,-0.0109377316309808,-0.0900936690125446
UI10-00025-Autumn-Light,71,1,71,-0.0470572557711861,0.0102164315982332,-0.0109377316309808,-0.0579949874021669
UI10-00026-Ben-Graz,72,1,72,0.0511332579622274,0.019425366815003,-0.0109377316309808,0.0401955263312467
UI10-00027-Ben-Rotkopf,73,1,73,-0.334292440434864,0.014240610388853,-0.0109377316309808,-0.345230172065844
UI10-00028-Berlin,74,1,74,-0.0174399948147899,0.0154298148282831,-0.0109377316309808,-0.0283777264457707
UI10-00029-Bitsy-Ben,75,1,75,-0.20365294267736,0.0160177488496345,-0.0109377316309808,-0.214590674308341
UI10-00030-Blondo,76,1,76,0.130590737811983,0.022388293382966,-0.0109377316309808,0.119653006181002
UI10-00031-Bluetenwunder,77,1,77,-0.0567584104824725,0.0200955141021074,-0.0109377316309808,-0.0676961421134532
UI10-00032-Bodacious-Ben,78,1,78,0.186569571691321,0.0184404457280436,-0.0109377316309808,0.175631840060341
UI10-00033-Border-Bandit,79,1,79,-0.200520901596891,0.0189595671976036,-0.0109377316309808,-0.211458633227872
UI10-00036-Dixieland,80,1,80,0.10722651380033,0.00914520018274865,-0.0109377316309808,0.0962887821693488
UI10-00038-Emerald-Shadow,81,1,81,0.171363486019133,0.0175990169500458,-0.0109377316309808,0.160425754388152
UI10-00039-Emmanuel-LePage,82,1,82,0.0835684715410634,0.0200733209672151,-0.0109377316309808,0.0726307399100827
UI10-00040-Ferner-Osten,83,1,83,-0.329705764182382,0.0175199950110873,-0.0109377316309808,-0.340643495813363
UI10-00042-Giraffe,84,1,84,0.146865397165096,0.0122854562151709,-0.0109377316309808,0.135927665534115
UI10-00043-Gold-and-Silver,85,1,85,-0.0918686504114515,0.0139689270983178,-0.0109377316309808,-0.102806382042432
UI10-00044-Gold-Bar,86,1,86,-0.385816152303692,0.019457621285927,-0.0109377316309808,-0.396753883934673
UI10-00047-Goliath,87,1,87,0.103080956737785,0.0191258527790381,-0.0109377316309808,0.0921432251068039
UI10-00048-Gracillimus,88,1,88,-0.0038120085820209,0.0116782816020864,-0.0109377316309808,-0.0147497402130017
UI10-00051-Gracillimus-Nana,89,1,89,0.00167102852182368,0.0178818669112271,-0.0109377316309808,-0.0092667031091571
