Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000132482629899484,1.18565098159695e-08,0.000297982897962076,0.000430465527861559,0.000430465527861559
DC-2010-001-A,2,1,2,9.73890880835297e-07,6.98302254604152e-09,-7.68739895612771e-06,-6.71350807529241e-06,-6.71350807529241e-06
DC-2010-001-E,3,1,3,-3.68121709815646e-05,7.14319072434163e-09,-8.23713651636394e-06,-4.50493074979285e-05,-4.50493074979285e-05
KY-2009-001-B20-b,4,2,1,-1.44518168301028e-05,-4.68198233291838e-08,-9.46807403651741e-06,-2.39198908666202e-05,-2.39198908666202e-05
KY-2009-001-B20-e,5,1,4,6.23363206268639e-05,6.86683600412809e-09,-5.21152274375485e-06,5.71247978831091e-05,5.71247978831091e-05
KY-2009-001-C,6,1,5,0.000102235610553631,7.02319770517058e-09,-6.21070720518921e-06,9.60249033484422e-05,9.60249033484422e-05
KY-2009-001-D,7,1,6,-0.000125150797923916,6.85036716383914e-09,-1.0301873015965e-05,-0.000135452670939881,-0.000135452670939881
NC-2010-001-009,8,1,7,2.78547821992681e-05,7.52473989711936e-09,3.61481749720687e-06,3.14695996964749e-05,3.14695996964749e-05
NC-2010-001-010,9,1,8,-0.000111845265052324,7.31238405045037e-09,3.2110058539645e-06,-0.000108634259198359,-0.000108634259198359
NC-2010-001-5-B18-a,10,1,9,-6.51567393215123e-05,7.7912382632177e-09,1.93466979285709e-05,-4.58100413929414e-05,-4.58100413929414e-05
NC-2010-001-5-B18-b,11,2,2,-7.46343424552454e-05,-3.57182804079719e-08,8.00964299905478e-06,-6.66246994561906e-05,-6.66246994561906e-05
NC-2010-001-5-C,12,1,10,-0.000100554467117245,7.42441942046002e-09,1.25580905962765e-05,-8.79963765209682e-05,-8.79963765209682e-05
NC-2010-001-B,13,1,11,-0.000122886198054741,7.69414899480549e-09,1.81489149118991e-05,-0.000104737283142842,-0.000104737283142842
NC-2010-001-B44-e,14,1,12,-8.32635060493447e-05,7.67751206976974e-09,1.21336897474719e-05,-7.11298163018729e-05,-7.11298163018729e-05
NC-2010-002-001,15,1,13,-1.9579228177702e-05,7.66191560098006e-09,1.4891065922979e-05,-4.68816225472301e-06,-4.68816225472301e-06
