"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00996032516716145,0.0110423660627584,0.0126238104486308,0.0195877146741392,0.0373442832172683,0.113087145909053,0.278195488721804
"0.05",0.0499680936658991,0.0552950642288378,0.0610659490053547,0.0854534861138085,0.138667702466498,0.321144188885498,0.56452015647976
"0.1",0.0999639319701468,0.10928613045529,0.12049496434814,0.156757206669811,0.239186527203618,0.488832783064673,0.712288100324612
"0.2",0.199955608578642,0.216657880864523,0.234026024470771,0.29786643731099,0.42058097272702,0.703992453458369,0.865466248647449
"0.3",0.299947285187138,0.322392697611187,0.345892406292484,0.419942846045002,0.570180062702883,0.828149710068529,0.938323668950975
"0.4",0.399966706433982,0.426934494908859,0.454207474405571,0.542324445800849,0.702216796604056,0.911244901922703,0.975806675359987
"0.5",0.499958383042477,0.530311017395888,0.560552673195905,0.655910995200178,0.815858835280082,0.960325167161446,0.992758649391005
"0.6",0.599950059650972,0.631745415198513,0.666703659517798,0.76533584884721,0.904863635102516,0.987459423466415,0.998806980551008
"0.7",0.699969480897817,0.732569430957468,0.765030657825375,0.865965652137724,0.963016397081264,0.998335321699082,0.999944510723303
"0.8",0.799961157506312,0.833337957439725,0.868573648142496,0.95616347140915,0.995200177565685,0.999972255361651,0.999972255361651
"0.9",0.899952834114807,0.935465971201065,0.96961962100824,0.997946896762201,0.999972255361651,1,1
"1",0.999972255361651,1,1,1,1,1,1
