Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.105553049866742,-0.240131527521951,1.17984068055434,1.0742876306876,1.0742876306876
DC-2010-001-A,2,1,1,0.0660363265050525,0.039619280242278,-0.0439249918001043,0.0221113347049482,0.0221113347049482
DC-2010-001-E,3,1,2,0.0489305695599025,0.0403792912461816,-0.0673690157769545,-0.018438446217052,-0.018438446217052
KY-2009-001-B20-b,4,2,2,0.180068263414645,-0.166083607794548,-0.0699311398371953,0.110137123577449,0.110137123577449
KY-2009-001-B20-e,5,1,3,0.413215642973794,0.0388404485528976,-0.061335846820925,0.351879796152869,0.351879796152869
KY-2009-001-C,6,1,4,0.109153193219303,0.0396319335271998,-0.0661466010337592,0.0430065921855435,0.0430065921855435
KY-2009-001-D,7,1,5,0.00596879368605469,0.0388864150540004,-0.0590832786974682,-0.0531144850114135,-0.0531144850114135
NC-2010-001-009,8,1,6,0.21550567954626,0.042340444313321,-0.0174158069035979,0.198089872642662,0.198089872642662
NC-2010-001-010,9,1,7,-0.129777547085093,0.0411052508194373,-0.0242449420472761,-0.154022489132369,-0.154022489132369
NC-2010-001-5-B18-a,10,1,8,0.0317542705463966,0.0436394416238516,0.0428634057346867,0.0746176762810832,0.0746176762810832
NC-2010-001-5-B18-b,11,2,3,0.199600309677019,-0.116289401722238,-0.0199777027765711,0.179622606900448,0.179622606900448
NC-2010-001-5-C,12,1,9,0.294667290540898,0.0418626930254984,0.0182941271970476,0.312961417737946,0.312961417737946
NC-2010-001-B,13,1,10,0.152302010070475,0.0429879060719145,0.0304052566707192,0.182707266741194,0.182707266741194
NC-2010-001-B44-e,14,1,11,0.156812276011096,0.0430228416995035,0.016770383524988,0.173582659536084,0.173582659536084
NC-2010-002-001,15,1,12,0.378594855747315,0.0428930021326481,0.0443526315429687,0.422947487290284,0.422947487290284
NC-2010-002-002,16,2,4,0.102199093105948,-0.175419282598225,0.00826607548281066,0.110465168588759,0.110465168588759
NC-2010-003-001,17,2,5,0.166268711873894,-0.226873970436214,0.00567655686097113,0.171945268734865,0.171945268734865
NC-2010-003-B50-a,18,2,6,0.150788533549084,-0.159413543445015,0.0331139127287397,0.183902446277823,0.183902446277823
NC-2010-003-B50-b,19,2,7,0.18735522205072,-0.136074927304312,0.00198167057905879,0.189336892629778,0.189336892629778
NC-2010-003-D,20,1,13,0.276719702874795,0.0452496542403894,0.0231510101025866,0.299870712977382,0.299870712977382
NC-2010-003-E,21,1,14,0.00216182900447219,0.0428678901205389,0.0260235050134595,0.0281853340179317,0.0281853340179317
NC-2010-004-B37-b,22,2,8,0.230229672798718,-0.180990906815736,-0.0837127538386198,0.146516918960098,0.146516918960098
NC-2010-004-B37-d,23,2,9,0.255988954089201,-0.165729317640126,-0.00175446752566227,0.254234486563539,0.254234486563539
NC-2010-004-E,24,1,15,0.289650853248259,0.0418520411250143,-0.00351349539200013,0.286137357856259,0.286137357856259
OH-2009-001-B20-b,25,2,10,0.127430719156032,-0.240107672053647,-0.0507700008914321,0.0766607182645995,0.0766607182645995
OH-2009-001-B20-d,26,2,11,0.110963458056594,-0.163354693025972,-0.0250003390873575,0.0859631189692364,0.0859631189692364
PA-2010-001-005,27,1,16,-0.00525159757145274,0.0387187036775421,-0.094648843117188,-0.0999004406886408,-0.0999004406886408
PA-2010-001-B63-a,28,2,12,0.141190644265411,-0.203182124528833,-0.0895827975056763,0.0516078467597346,0.0516078467597346
PA-2010-001-B63-c,29,2,13,0.126058100483265,-0.260347328031949,-0.125180502803432,0.000877597679833558,0.000877597679833558
PA-2010-002-004,30,1,17,-0.058737739628512,0.0392163178967195,-0.214324044701582,-0.273061784330094,-0.273061784330094
PA-2010-002-013,31,1,18,0.330955590729293,0.0387383994319304,-0.111478325327502,0.219477265401791,0.219477265401791
PA-2010-002-015,32,1,19,0.097678965835164,0.039126113882382,-0.138888241682904,-0.0412092758477404,-0.0412092758477404
PA-2010-002-B3-b,33,1,20,0.137291071670452,0.0387117597007309,-0.096902797156906,0.0403882745135455,0.0403882745135455
PA-2010-002-B3-d,34,2,14,0.173357557620518,-0.151339681016277,0.0246566961209903,0.198014253741508,0.198014253741508
PA-2010-002-E,35,1,21,0.324473903724699,0.038047550765369,-0.133057145411963,0.191416758312736,0.191416758312736
PA-2010-003-B20-b,36,2,15,0.169047751224745,-0.281217856120872,-0.173911715437032,-0.00486396421228658,-0.00486396421228658
PA-2010-003-B20-c,37,2,16,0.136125570180984,-0.25705090371446,-0.144865589871991,-0.00874001969100646,-0.00874001969100646
PI230189-US56-0022-03,38,2,17,-0.134359276486732,-0.328645755677886,1.31679920188426,1.18243992539752,1.18243992539752
PI294602-US64-0004-02,39,2,18,-0.10126696129447,-0.265212435755406,1.23636850228448,1.13510154099001,1.13510154099001
PI294605-US64-0007-01,40,1,22,-0.0346879244799127,0.0459345764928464,0.483903893815751,0.449215969335838,0.449215969335838
PI295762,41,2,19,-0.109643808139078,-0.276756145653873,1.26565746823581,1.15601366009674,1.15601366009674
PI295764-Gracillimus,42,2,20,-0.119276985016188,-0.324166014013712,1.29795325754349,1.1786762725273,1.1786762725273
PI302423-US64-0016-03,43,1,23,-0.0595743760176725,0.0645599896850718,1.18297040527332,1.12339602925565,1.12339602925565
PI417947-NG77-022,44,2,21,-0.0732886531689133,-0.232321747664022,1.20200223768774,1.12871358451883,1.12871358451883
PI423566-M75-062,45,1,24,-0.0875131250605427,0.0669582281238281,1.1932877042485,1.10577457918795,1.10577457918795
