Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-3.19903364319422e-05,-0.000596369269649998,0.295116693254291,0.29508470291786,0.29508470291786
DC-2010-001-A,2,1,1,-9.99260144887474e-05,0.000111240659186456,-0.235331223711669,-0.235431149726158,-0.235431149726158
DC-2010-001-E,3,1,2,-3.69273272947947e-05,0.000110259943212939,-0.186673900918087,-0.186710828245382,-0.186710828245382
KY-2009-001-B20-b,4,2,2,-4.2683916806729e-05,-0.000370308916911195,-0.184820034901397,-0.184862718818204,-0.184862718818204
KY-2009-001-B20-e,5,1,3,-5.9971114243164e-05,0.000113357711409059,-0.0986395264050803,-0.0986994975193235,-0.0986994975193235
KY-2009-001-C,6,1,4,-6.48341343963124e-05,0.00010634084484221,-0.241089685423097,-0.241154519557494,-0.241154519557494
KY-2009-001-D,7,1,5,9.48432127988971e-05,0.000114370103321337,-0.142602022815503,-0.142507179602704,-0.142507179602704
NC-2010-001-009,8,1,6,-4.60357116231635e-05,0.000109260214092986,-0.126760502501182,-0.126806538212805,-0.126806538212805
NC-2010-001-010,9,1,7,4.36500265555641e-05,0.000105622536377789,-0.147479455168279,-0.147435805141723,-0.147435805141723
NC-2010-001-5-B18-a,10,1,8,2.9869281361376e-05,0.000112770946248591,-0.191097339218918,-0.191067469937557,-0.191067469937557
NC-2010-001-5-B18-b,11,2,3,-2.05146546621072e-05,-0.000264791057020688,-0.0207885212327843,-0.0208090358874464,-0.0208090358874464
NC-2010-001-5-C,12,1,9,-3.95412191493021e-05,0.000113645883740478,-0.273647166216842,-0.273686707435992,-0.273686707435992
NC-2010-001-B,13,1,10,-1.61612390314976e-05,0.00010611233160468,-0.18132590303736,-0.181342064276392,-0.181342064276392
NC-2010-001-B44-e,14,1,11,-1.5711137758888e-05,0.000111182393805139,-0.203934823668755,-0.203950534806514,-0.203950534806514
NC-2010-002-001,15,1,12,-0.000125095123125386,0.000106421893457511,-0.386293716822674,-0.3864188119458,-0.3864188119458
NC-2010-002-002,16,2,4,-2.36402119642778e-05,-0.000397929312800448,-0.22551750746098,-0.225541147672944,-0.225541147672944
NC-2010-003-001,17,2,5,-4.30439829362788e-05,-0.000516570279906301,-0.265690079210468,-0.265733123193404,-0.265733123193404
NC-2010-003-B50-a,18,2,6,-4.72200580312237e-05,-0.000356386735983323,-0.131832538971763,-0.131879759029794,-0.131879759029794
NC-2010-003-B50-b,19,2,7,-7.04028116620879e-05,-0.000303345135576883,-0.156947816115665,-0.157018218927327,-0.157018218927327
NC-2010-003-D,20,1,13,-7.81695767219309e-05,0.000112362474966176,-0.178915827996913,-0.178993997573635,-0.178993997573635
NC-2010-003-E,21,1,14,7.23273749177495e-06,0.000109998819447443,-0.272482126394449,-0.272474893656957,-0.272474893656957
NC-2010-004-B37-b,22,2,8,-4.32563066640671e-05,-0.000400280328051696,-0.247663460806996,-0.24770671711366,-0.24770671711366
NC-2010-004-B37-d,23,2,9,-7.56363513310833e-05,-0.000368752864357809,-0.0783204101866786,-0.0783960465380096,-0.0783960465380096
NC-2010-004-E,24,1,15,-0.000150735880491595,0.000112553604904863,-0.198285867658214,-0.198436603538706,-0.198436603538706
OH-2009-001-B20-b,25,2,10,-5.71173086048828e-05,-0.000536080889337493,-0.176719755590579,-0.176776872899183,-0.176776872899183
OH-2009-001-B20-d,26,2,11,-3.91140296978758e-05,-0.000355973162254436,-0.291520402643209,-0.291559516672907,-0.291559516672907
PA-2010-001-005,27,1,16,3.35939285802696e-06,0.000105895540505843,-0.142246343074839,-0.142242983681981,-0.142242983681981
PA-2010-001-B63-a,28,2,12,-1.21876897290349e-05,-0.00045329862789022,-0.183789703905963,-0.183801891595692,-0.183801891595692
PA-2010-001-B63-c,29,2,13,-5.15129905894161e-05,-0.000585207457592809,-0.198238971912279,-0.198290484902868,-0.198290484902868
PA-2010-002-004,30,1,17,-2.39850028978752e-05,0.00011566903304839,-0.168205036107145,-0.168229021110043,-0.168229021110043
PA-2010-002-013,31,1,18,-8.47197064690736e-05,0.000116861106032342,-0.22459187672002,-0.224676596426489,-0.224676596426489
PA-2010-002-015,32,1,19,-7.32309614186345e-05,0.000110235354128464,-0.145144182279194,-0.145217413240612,-0.145217413240612
PA-2010-002-B3-b,33,1,20,-8.60722003038111e-05,0.000112972450469203,-0.293049821446514,-0.293135893646817,-0.293135893646817
PA-2010-002-B3-d,34,2,14,-5.57136443080173e-05,-0.000341081638340069,-0.171254903805412,-0.17131061744972,-0.17131061744972
PA-2010-002-E,35,1,21,-9.47182137100562e-05,0.000110845671559685,-0.25579495584556,-0.25588967405927,-0.25588967405927
PA-2010-003-B20-b,36,2,15,-6.92351392014003e-05,-0.000638820716200663,-0.12176512045018,-0.121834355589381,-0.121834355589381
PA-2010-003-B20-c,37,2,16,-6.8483966791257e-05,-0.000580861506210181,-0.32494554541565,-0.325014029382441,-0.325014029382441
PI230189-US56-0022-03,38,2,17,-3.20721717756566e-05,-0.000807159208379447,1.04236402850089,1.04233195632911,1.04233195632911
PI294602-US64-0004-02,39,2,18,-3.34271206724844e-05,-0.000658647558119843,0.890459597953656,0.890426170832984,0.890426170832984
PI294605-US64-0007-01,40,1,22,-4.70129751497508e-05,0.000118158886476837,0.346381659470925,0.346334646495775,0.346334646495775
PI295762,41,2,19,-1.33659838958609e-05,-0.000687137928208595,0.785472040423189,0.785458674439293,0.785458674439293
PI295764-Gracillimus,42,2,20,-3.43627616064187e-05,-0.000795962958398784,1.16480180694837,1.16476744418676,1.16476744418676
