Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00820466153420409,-0.00159394841584774,0.100718187404556,0.0925135258703516,0.0925135258703516
DC-2010-001-A,2,1,1,0.00742360151391375,0.000269740151857758,-0.00419997931637214,0.00322362219754161,0.00322362219754161
DC-2010-001-E,3,1,2,0.00427984333956851,0.00027387870031352,-0.00566955864874069,-0.00138971530917219,-0.00138971530917219
KY-2009-001-B20-b,4,2,2,0.0134515307590039,-0.00109425066458217,-0.00628081154378678,0.00717071921521713,0.00717071921521713
KY-2009-001-B20-e,5,1,3,0.0339870365625159,0.000263370688993899,-0.00495610517048932,0.0290309313920265,0.0290309313920265
KY-2009-001-C,6,1,4,0.00687495899479557,0.000267872194268485,-0.00605172735951747,0.000823231635278105,0.000823231635278105
KY-2009-001-D,7,1,5,-0.00322417392787217,0.000264902340951706,-0.00486379660558279,-0.00808797053345496,-0.00808797053345496
NC-2010-001-009,8,1,6,0.0163610170415823,0.000285214587176147,-0.00154765713724742,0.0148133599043349,0.0148133599043349
NC-2010-001-010,9,1,7,-0.0111105443069868,0.000276815633688893,-0.00212147771657118,-0.013232022023558,-0.013232022023558
NC-2010-001-5-B18-a,10,1,8,0.00272693458756164,0.00029298690368887,0.00318076224411589,0.00590769683167753,0.00590769683167753
NC-2010-001-5-B18-b,11,2,3,0.0159869996743713,-0.000762196247819837,-0.000615116426297738,0.0153718832480735,0.0153718832480735
NC-2010-001-5-C,12,1,9,0.023781671583919,0.000283088735300492,0.000444768586507858,0.0242264401704269,0.0242264401704269
NC-2010-001-B,13,1,10,0.0134929668739141,0.000287245057572512,0.00199661587196618,0.0154895827458803,0.0154895827458803
NC-2010-001-B44-e,14,1,11,0.0136998738990467,0.00028866400226961,0.000953410557783679,0.0146532844568304,0.0146532844568304
NC-2010-002-001,15,1,12,0.0312503031854392,0.000287427377525395,0.00330391667456504,0.0345542198600042,0.0345542198600042
NC-2010-002-002,16,2,4,0.00875285534786594,-0.00115433635220311,0.000178686069189016,0.00893154141705496,0.00893154141705496
NC-2010-003-001,17,2,5,0.0133062567048454,-0.00149460212726773,0.000126982336676766,0.0134332390415222,0.0134332390415222
NC-2010-003-B50-a,18,2,6,0.0115116123114441,-0.00104898697062742,0.00237752713804313,0.0138891394494872,0.0138891394494872
NC-2010-003-B50-b,19,2,7,0.015376785405226,-0.000895185356943688,0.000476040950867895,0.0158528263560939,0.0158528263560939
NC-2010-003-D,20,1,13,0.0223217151892464,0.000303614817433147,0.00156652941046499,0.0238882445997114,0.0238882445997114
NC-2010-003-E,21,1,14,0.000279995779966837,0.000288927518817728,0.00105184234495713,0.00133183812492397,0.00133183812492397
NC-2010-004-B37-b,22,2,8,0.0169792389530078,-0.00119119235669285,-0.00729689579788014,0.00968234315512767,0.00968234315512767
NC-2010-004-B37-d,23,2,9,0.0196039818820772,-0.00109056904244675,0.000187996625271858,0.0197919785073491,0.0197919785073491
NC-2010-004-E,24,1,15,0.0198109139007671,0.000283707763574541,-0.000587719745482943,0.0192231941552842,0.0192231941552842
OH-2009-001-B20-b,25,2,10,0.0105999937599596,-0.00158364665650226,-0.0045266560680004,0.00607333769195921,0.00607333769195921
OH-2009-001-B20-d,26,2,11,0.00875066740935984,-0.00107602194454719,-0.00308492851116789,0.00566573889819196,0.00566573889819196
