Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.206268204228196,0.0747611831215784,0.368660325848635,0.574928530076831,0.574928530076831
DC-2010-001-A,2,1,2,-0.00326756877452488,0.042592651303146,-0.135613215373806,-0.138880784148331,-0.138880784148331
DC-2010-001-E,3,1,3,0.155270571784372,0.0436444665802534,-0.157560865894105,-0.00229029410973261,-0.00229029410973261
KY-2009-001-B20-b,4,2,1,0.042812647061274,-0.313074606493773,-0.129398454379735,-0.0865858073184613,-0.0865858073184613
KY-2009-001-B20-e,5,1,4,0.34130350579253,0.0420128651062453,-0.116299091671498,0.225004414121032,0.225004414121032
KY-2009-001-C,6,1,5,0.00473626617524292,0.0430373359807987,-0.141142285621215,-0.136406019445972,-0.136406019445972
KY-2009-001-D,7,1,6,0.0805856341401166,0.0417467636321536,-0.110691804171539,-0.030106170031422,-0.030106170031422
NC-2010-001-009,8,1,7,0.241358790727439,0.0462573114462574,-0.19768514001044,0.0436736507169984,0.0436736507169984
NC-2010-001-010,9,1,8,0.306976925883707,0.0449397840540068,-0.18331059389894,0.123666331984767,0.123666331984767
NC-2010-001-5-B18-a,10,1,9,0.270041053113093,0.0479741298888126,-0.223449614263956,0.0465914388491364,0.0465914388491364
NC-2010-001-5-B18-b,11,2,2,0.182761446287744,-0.227505660647357,-0.228565116387073,-0.045803670099329,-0.045803670099329
NC-2010-001-5-C,12,1,10,0.0700246048945021,0.0455026249311144,-0.166396752303447,-0.0963721474089451,-0.0963721474089451
NC-2010-001-B,13,1,11,0.107144368661052,0.0475923446772536,-0.22783318363587,-0.120688814974817,-0.120688814974817
NC-2010-001-B44-e,14,1,12,0.0978229027194994,0.0473223119352196,-0.224591613849747,-0.126768711130247,-0.126768711130247
NC-2010-002-001,15,1,13,-0.129402008562066,0.0472870038536009,-0.257813598367356,-0.387215606929423,-0.387215606929423
NC-2010-002-002,16,2,3,0.0941186346187819,-0.31011457272797,-0.22248118387462,-0.128362549255838,-0.128362549255838
