Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.20781510403228,0.459316303809321,0.299696866297843,0.507511970330124,0.507511970330124
DC-2010-001-A,2,1,2,0.0935506865395384,0.423329077425902,0.149012085419326,0.242562771958864,0.242562771958864
DC-2010-001-E,3,1,3,0.173516998038317,0.42101689228533,-0.404526338121743,-0.231009340083426,-0.231009340083426
KY-2009-001-B20-b,4,2,1,-0.160709965725272,-2.2419636963696,-0.194163107388821,-0.354873073114093,-0.354873073114093
KY-2009-001-B20-e,5,1,4,-0.407600660656531,0.417135223600776,-0.739834192187646,-1.14743485284418,-1.14743485284418
KY-2009-001-C,6,1,5,-0.0642203681680853,0.399991197441424,-0.261641421214438,-0.325861789382524,-0.325861789382524
KY-2009-001-D,7,1,6,-0.398533943347908,0.425104679187119,-0.407727531545735,-0.806261474893643,-0.806261474893643
NC-2010-001-009,8,1,7,-0.209461270811083,0.417457371843843,-0.342278701670766,-0.551739972481849,-0.551739972481849
NC-2010-001-010,9,1,8,-0.162872602483295,0.403591018333368,-0.401976559449042,-0.564849161932337,-0.564849161932337
NC-2010-001-5-B18-a,10,1,9,-0.231033706909934,0.42648197057318,-0.044040160477989,-0.275073867387923,-0.275073867387923
NC-2010-001-5-B18-b,11,2,2,-0.0567860525912994,-1.7038736945896,-1.28558123387248,-1.34236728646378,-1.34236728646378
NC-2010-001-5-C,12,1,10,-0.102230653938395,0.430386630305749,0.389283007404098,0.287052353465702,0.287052353465702
NC-2010-001-B,13,1,11,0.110426100346556,0.40331400308977,-0.0929452332495462,0.01748086709701,0.01748086709701
NC-2010-001-B44-e,14,1,12,-0.0171733150123483,0.419430932089214,-0.0677616749411412,-0.0849349899534895,-0.0849349899534895
NC-2010-002-001,15,1,13,0.0507427242221068,0.407160121482293,0.242707382566445,0.293450106788551,0.293450106788551
NC-2010-002-002,16,2,3,-0.0146475988116779,-2.28233080191022,-0.156707374405225,-0.171354973216903,-0.171354973216903
NC-2010-003-001,17,2,4,-0.0315759998494442,-3.1641653605281,-0.126972445186637,-0.158548445036081,-0.158548445036081
NC-2010-003-B50-a,18,2,5,-0.0679879287884892,-2.24257495018553,-0.0521416459259028,-0.120129574714392,-0.120129574714392
NC-2010-003-B50-b,19,2,6,-0.0121098561458918,-1.87978173041683,-0.392730795777539,-0.404840651923431,-0.404840651923431
NC-2010-003-D,20,1,14,-0.0152732314312181,0.431055334267125,-0.177896056338797,-0.193169287770015,-0.193169287770015
NC-2010-003-E,21,1,15,-0.123892979416379,0.420480249556414,0.337186124161813,0.213293144745434,0.213293144745434
NC-2010-004-B37-b,22,2,7,-0.132110290468686,-2.45324880675065,-0.542923464300954,-0.67503375476964,-0.67503375476964
NC-2010-004-B37-d,23,2,8,-0.01227591183765,-2.20003692108586,-0.562072003081253,-0.574347914918903,-0.574347914918903
NC-2010-004-E,24,1,16,0.248399186803218,0.430507193919481,-0.295479536713274,-0.0470803499100564,-0.0470803499100564
OH-2009-001-B20-b,25,2,9,-0.149506048672246,-3.13419963760536,-0.345879241489176,-0.495385290161422,-0.495385290161422
OH-2009-001-B20-d,26,2,10,-0.177783137550549,-2.17479404534567,0.262697439905136,0.0849143023545868,0.0849143023545868
PA-2010-001-005,27,1,17,-0.0805440728460991,0.399534827840968,-0.742435244415966,-0.822979317262065,-0.822979317262065
PA-2010-001-B63-a,28,2,11,-0.154909845706195,-2.78101984769243,-0.290659824634485,-0.44556967034068,-0.44556967034068
PA-2010-001-B63-c,29,2,12,-0.118301752609586,-3.52426414429995,-0.82705445778512,-0.945356210394706,-0.945356210394706
PA-2010-002-004,30,1,18,-0.287418927014103,0.414440443991665,-0.747583847247976,-1.03500277426208,-1.03500277426208
PA-2010-002-013,31,1,19,-0.126327970461644,0.422775590473691,-0.637086616605635,-0.763414587067279,-0.763414587067279
PA-2010-002-015,32,1,20,0.0651347938138448,0.408947911952717,-0.869786011490983,-0.804651217677138,-0.804651217677138
PA-2010-002-B3-b,33,1,21,0.0461537624378119,0.420045801327091,-0.0508251880386776,-0.00467142560086575,-0.00467142560086575
PA-2010-002-B3-d,34,2,13,0.0148823897062035,-2.14563517055073,-0.0820984930471242,-0.0672161033409207,-0.0672161033409207
PA-2010-002-E,35,1,22,-0.0366857849950068,0.405064252994108,-0.191084741924899,-0.227770526919906,-0.227770526919906
PA-2010-003-B20-b,36,2,14,-0.0689064658096984,-3.83735453793405,-0.749122669738891,-0.818029135548589,-0.818029135548589
PA-2010-003-B20-c,37,2,15,-0.0996723749348518,-3.54593803272247,-0.0864971614445809,-0.186169536379433,-0.186169536379433
PI230189-US56-0022-03,38,1,23,0.355112889986673,0.504331192209049,-0.237430867297618,0.117682022689054,0.117682022689054
PI294602-US64-0004-02,39,1,24,0.260034623150629,0.506331532044415,-0.130777171798194,0.129257451352436,0.129257451352436
PI294605-US64-0007-01,40,1,25,-0.0726088174424511,0.454859161316198,-0.850335352299812,-0.922944169742263,-0.922944169742263
PI295762,41,1,26,0.0464042106905024,0.54421460761355,-0.2480895072717,-0.201685296581198,-0.201685296581198
PI295764-Gracillimus,42,1,27,0.289150170419887,0.507371639286646,-0.808677711401359,-0.519527540981472,-0.519527540981472
PI302423-US64-0016-03,43,1,28,0.191394978363722,0.454587498811072,-0.423297892954182,-0.23190291459046,-0.23190291459046
PI417947-NG77-022,44,2,16,0.152289489679905,-1.35093812641021,-1.19894080638606,-1.04665131670615,-1.04665131670615
PI423566-M75-062,45,1,29,0.329824286788316,0.461619330439508,-1.27385801958077,-0.944033732792456,-0.944033732792456
PMS-007,46,2,17,0.010653434616736,-1.98574063261583,0.0351052413952857,0.0457586760120217,0.0457586760120217
PMS-009,47,1,30,-0.0867659678955039,0.628993628974575,0.819844021077813,0.733078053182309,0.733078053182309
PMS-014,48,1,31,-0.0916003843364632,0.642010142262583,0.921639121583098,0.830038737246635,0.830038737246635
PMS-038,49,1,32,0.17194027297026,0.652451788474468,1.22124992566972,1.39319019863998,1.39319019863998
PMS-087,50,1,33,0.0370988653716184,0.581139429974688,-0.32358532542537,-0.286486460053751,-0.286486460053751
PMS-130,51,1,34,0.405190457941596,0.624348633141744,-1.46383146038289,-1.0586410024413,-1.0586410024413
PMS-131,52,1,35,0.286934166649029,0.636814715469548,-0.822679879592092,-0.535745712943063,-0.535745712943063
PMS-134,53,1,36,0.11126770916061,0.631457529270337,-0.197508252831607,-0.086240543670997,-0.086240543670997
PMS-144,54,1,37,0.0587269213688175,0.626630974145911,-0.522882601872478,-0.464155680503661,-0.464155680503661
PMS-159,55,1,38,0.0258157931262226,0.635981993490526,-0.711312478129343,-0.685496685003121,-0.685496685003121
PMS-161,56,1,39,-0.00109214193798655,0.586415762690893,-0.59221887046913,-0.593311012407117,-0.593311012407117
PMS-164,57,1,40,-0.0358911416616437,0.597193937762291,-0.782122199025725,-0.818013340687369,-0.818013340687369
PMS-178,58,1,41,0.049654125528025,0.644230391094387,-0.536166028795863,-0.486511903267838,-0.486511903267838
PMS-183,59,1,42,-0.0260354077539033,0.536576982830961,-0.856267600584833,-0.882303008338737,-0.882303008338737
PMS-204,60,1,43,-0.253403896504523,0.539398060069478,-1.06984222739049,-1.32324612389501,-1.32324612389501
PMS-272,61,1,44,-0.0881776175116076,0.506569001099511,-0.284928594647159,-0.373106212158767,-0.373106212158767
PMS-285,62,1,45,-0.0987143720355528,0.499010868289406,-0.681021916696227,-0.77973628873178,-0.77973628873178
PMS-293,63,1,46,-0.288945091258228,0.484921679726239,-0.338294151553388,-0.627239242811616,-0.627239242811616
PMS-303,64,1,47,-0.140877763537106,0.516701665680812,-1.08600622343823,-1.22688398697534,-1.22688398697534
PMS-306,65,1,48,-0.33581898852359,0.534604661121627,-0.717230422857322,-1.05304941138091,-1.05304941138091
PMS-314,66,1,49,-0.241178665952716,0.543383035391613,-0.710698524954059,-0.951877190906775,-0.951877190906775
PMS-339,67,2,18,0.0245430218221093,-2.05372126160907,-0.858025917974614,-0.833482896152504,-0.833482896152504
PMS-347,68,1,50,-0.110561805403118,0.512457088424431,-0.219134552717788,-0.329696358120906,-0.329696358120906
PMS-359,69,1,51,0.233678778913102,0.499343745054031,-0.330115320609224,-0.0964365416961221,-0.0964365416961221
PMS-375,70,1,52,0.274994517863358,0.54610545691425,0.5837381424152,0.858732660278558,0.858732660278558
PMS-381,71,1,53,0.333657690094998,0.529598503268051,0.0534873154075797,0.387145005502578,0.387145005502578
PMS-397,72,1,54,0.124759346579062,0.541876291166663,0.422412400000638,0.5471717465797,0.5471717465797
PMS-425,73,1,55,-0.14495630376759,0.520785535304235,-0.70375057692076,-0.84870688068835,-0.84870688068835
PMS-436,74,1,56,0.466861491354831,0.590762331735212,-1.04191912291077,-0.575057631555939,-0.575057631555939
PMS-438,75,1,57,0.450935036621748,0.594415144467616,-0.68855421953968,-0.237619182917932,-0.237619182917932
UI10-00012-Cabaret,76,1,58,0.129816687734751,0.420248026382551,-1.62999350690819,-1.50017681917343,-1.50017681917343
UI10-00015-Cosmopolitan,77,1,59,0.0567391492896421,0.432083507327935,-1.37666534261683,-1.31992619332719,-1.31992619332719
UI10-00017-condensatus,78,1,60,0.0288930779292656,0.405170970348417,-0.257346419936593,-0.228453342007328,-0.228453342007328
UI10-00020-Adagio,79,1,61,0.609075289937569,0.417287159264423,0.587835147243303,1.19691043718087,1.19691043718087
UI10-00021-Allegro,80,1,62,-0.2903538035318,0.456171525881033,1.46844344268031,1.17808963914851,1.17808963914851
UI10-00022-Altweibersommer,81,1,63,0.140338864911385,0.431036196361639,-2.32752540133014,-2.18718653641875,-2.18718653641875
UI10-00023-Andante,82,1,64,0.0286160778385619,0.387014292183147,-0.141144816329212,-0.11252873849065,-0.11252873849065
UI10-00024-Arabesque,83,1,65,0.0175157851300902,0.408764180925566,0.0111504208080846,0.0286662059381748,0.0286662059381748
UI10-00025-Autumn-Light,84,1,66,0.162560239872145,0.341686810363865,0.401946326728129,0.564506566600273,0.564506566600273
UI10-00026-Ben-Graz,85,1,67,-0.0991595054009874,0.406947485074003,0.20675154118445,0.107592035783462,0.107592035783462
UI10-00027-Ben-Rotkopf,86,1,68,-0.157348818572384,0.425989858357926,1.29792482024655,1.14057600167416,1.14057600167416
UI10-00028-Berlin,87,1,69,-0.0573073157744306,0.448747614647279,-1.3971633616135,-1.45447067738793,-1.45447067738793
UI10-00029-Bitsy-Ben,88,1,70,0.248835032723852,0.469097946745025,1.35827678367286,1.60711181639671,1.60711181639671
UI10-00030-Blondo,89,1,71,-0.0459069656924635,0.452367827997426,-1.95092760843009,-1.99683457412255,-1.99683457412255
UI10-00031-Bluetenwunder,90,1,72,-0.0306206612119803,0.482864851618188,2.2905296212094,2.25990895999742,2.25990895999742
UI10-00032-Bodacious-Ben,91,1,73,-0.0898633308376251,0.421826951876416,-0.91634441727973,-1.00620774811736,-1.00620774811736
UI10-00033-Border-Bandit,92,2,19,-0.136654569966064,-0.931658266326289,-0.371687867445086,-0.50834243741115,-0.50834243741115
UI10-00035-Burgander,93,2,20,0.103028760982868,-1.50756041938007,2.26076502777271,2.36379378875558,2.36379378875558
UI10-00036-Dixieland,94,1,74,-0.506780280332955,0.338152674429454,0.0809278936310998,-0.425852386701855,-0.425852386701855
UI10-00038-Emerald-Shadow,95,1,75,0.130452977934696,0.420398355278345,-1.33050735430099,-1.20005437636629,-1.20005437636629
UI10-00039-Emmanuel-LePage,96,1,76,0.0105971390156769,0.4688572065421,1.90815166031249,1.91874879932816,1.91874879932816
UI10-00040-Ferner-Osten,97,2,21,-0.0276756367897812,-0.214067157494297,2.23227806100154,2.20460242421176,2.20460242421176
UI10-00042-Giraffe,98,1,77,-0.199614187053804,0.45653137799637,1.37874152714273,1.17912734008892,1.17912734008892
UI10-00043-Gold-and-Silver,99,1,78,0.35975587958031,0.386878855828142,-0.575045242952323,-0.215289363372013,-0.215289363372013
UI10-00044-Gold-Bar,100,2,22,-0.0942501306593108,-2.28262719712192,-0.737925725154859,-0.832175855814169,-0.832175855814169
UI10-00045-Goldfeder,101,2,23,0.0265039330137636,-0.0349264835314785,-2.54714126335367,-2.52063733033991,-2.52063733033991
UI10-00047-Goliath,102,1,79,-0.155273937258681,0.449007985171284,1.55128566507585,1.39601172781717,1.39601172781717
UI10-00048-Gracillimus,103,1,80,0.12702751252607,0.357553469884729,-0.074596935602778,0.0524305769232923,0.0524305769232923
UI10-00051-Gracillimus-Nana,104,1,81,0.436071325573554,0.386224872107563,-0.0909684088157485,0.345102916757805,0.345102916757805
UI10-00052-Graziella,105,1,82,0.300655659226717,0.466762177934689,1.87710384234858,2.17775950157529,2.17775950157529
UI10-00053-Grosse-Fontaine,106,1,83,0.0115874307907321,0.401575238185649,0.832863698086265,0.844451128876997,0.844451128876997
UI10-00056-Huron-Blush,107,1,84,0.131803276371506,0.452861320085327,0.0429277380591064,0.174731014430612,0.174731014430612
UI10-00057-Huron-Sentinel,108,1,85,0.0273785636003698,0.503648592825748,2.88279554385384,2.91017410745421,2.91017410745421
UI10-00058-Huron-Sunrise,109,2,24,0.143699068486333,-1.14891846162858,1.63910010812151,1.78279917660785,1.78279917660785
UI10-00060-July,110,1,86,-0.10238328911791,0.437185476510354,0.0468256618233038,-0.0555576272946057,-0.0555576272946057
UI10-00061-Kaskade,111,1,87,-0.0142731578902273,0.397773967424925,0.234874922788036,0.220601764897808,0.220601764897808
UI10-00062-Kirk-Alexander,112,1,88,0.0820731452398301,0.419091978527212,-1.20947285845202,-1.12739971321219,-1.12739971321219
UI10-00063-Kleine-Fontaine,113,1,89,-0.17739348361487,0.411302317140994,0.635461253613927,0.458067769999056,0.458067769999056
UI10-00064-Kleine-Silberspinne,114,1,90,0.433111189566271,0.440218363370407,0.82909715073101,1.26220834029728,1.26220834029728
UI10-00065-Little-Kitten,115,2,25,0.276754880525952,-1.17388361948891,-0.377805816523145,-0.101050935997194,-0.101050935997194
UI10-00066-Little-Nickey,116,1,91,-0.423761911448248,0.419784273880451,-0.365647780067763,-0.789409691516012,-0.789409691516012
UI10-00067-Little-Zebra,117,2,26,0.227251213124694,-1.24060865103798,0.576916756823126,0.804167969947819,0.804167969947819
UI10-00070-Minuette,118,1,92,0.040817518313982,0.389126005248835,-0.543473657972242,-0.50265613965826,-0.50265613965826
UI10-00071-Morning-Light,119,1,93,0.119490050472733,0.340267907952231,-0.544009347471447,-0.424519296998714,-0.424519296998714
UI10-00072-Mt-Washington,120,1,94,0.240600634689404,0.522514679699214,1.64220714251477,1.88280777720418,1.88280777720418
UI10-00073-Mysterious-Maiden,121,1,95,-0.112531734288729,0.399053713706943,-0.170748939527118,-0.283280673815847,-0.283280673815847
UI10-00074-Nippon,122,1,96,-0.0237947061982594,0.510212342387534,2.66447421988978,2.64067951369152,2.64067951369152
UI10-00075-November-Sunset,123,1,97,0.00027459954998584,0.407742810959652,0.107584565833239,0.107859165383225,0.107859165383225
UI10-00078-Puenktchen,124,2,27,-0.144489523372369,-0.325525734649996,0.810178768273632,0.665689244901263,0.665689244901263
UI10-00079-Rigoletto,125,1,98,-0.41371969180329,0.330662410250881,-0.3066556935975,-0.720375385400791,-0.720375385400791
UI10-00080-Roland,126,1,99,-0.0166356709735668,0.458328781148124,-1.34230869613705,-1.35894436711062,-1.35894436711062
UI10-00081-Roter-Pfeil,127,1,100,-0.229641482834764,0.472042181388019,2.18090443254004,1.95126294970527,1.95126294970527
UI10-00082-Rotsilber,128,1,101,-0.159126673871397,0.409216085790637,0.653318628317735,0.494191954446338,0.494191954446338
UI10-00083-Sarabande,129,1,102,0.316751877731729,0.385787970018897,-0.643300684927715,-0.326548807195986,-0.326548807195986
UI10-00084-Silberfeder,130,1,103,-0.494017525312918,0.336010772069659,0.628586078049857,0.134568552736939,0.134568552736939
UI10-00085-Silberfeder,131,1,104,0.0345824734598173,0.474282902572473,-2.18812931259933,-2.15354683913951,-2.15354683913951
UI10-00086-Silberfeil,132,1,105,-0.50401957062717,0.348138681489794,0.0468116249807453,-0.457207945646425,-0.457207945646425
UI10-00087-Silberspinne,133,1,106,0.419865809788283,0.370297600516876,-0.584663938447732,-0.164798128659449,-0.164798128659449
