Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.105395427891708,0.0415764210902651,0.388584633328476,0.493980061220184,0.493980061220184
DC-2010-001-A,2,1,2,0.000177098127790371,0.0262153363687825,-0.147206005654416,-0.147028907526625,-0.147028907526625
DC-2010-001-E,3,1,3,0.0915221623024947,0.0266433748966005,-0.0972614916958359,-0.00573932939334122,-0.00573932939334122
KY-2009-001-B20-b,4,2,1,0.00579567580376943,-0.180123790100929,-0.107706153840482,-0.101910478036713,-0.101910478036713
KY-2009-001-B20-e,5,1,4,0.18796385500474,0.0256343111982759,-0.0441157741413366,0.143848080863403,0.143848080863403
KY-2009-001-C,6,1,5,0.0633701837636441,0.0261010450612354,-0.11741667943888,-0.054046495675236,-0.054046495675236
KY-2009-001-D,7,1,6,0.0649650800013745,0.0257329269302194,-0.0714131987376834,-0.00644811873630891,-0.00644811873630891
NC-2010-001-009,8,1,7,0.0404008049517634,0.0278368204886875,-0.142161671746133,-0.101760866794369,-0.101760866794369
NC-2010-001-010,9,1,8,0.148576278451215,0.0270306572285116,-0.126065581045497,0.0225106974057175,0.0225106974057175
NC-2010-001-5-B18-a,10,1,9,0.193565205386395,0.0286498033279517,-0.193032988036183,0.000532217350212139,0.000532217350212139
NC-2010-001-5-B18-b,11,2,2,0.133061757878457,-0.130069306886957,-0.0665503716520383,0.0665113862264185,0.0665113862264185
NC-2010-001-5-C,12,1,10,0.109391119284817,0.0275952061345643,-0.197055868121609,-0.0876647488367913,-0.0876647488367913
NC-2010-001-B,13,1,11,0.190935218674076,0.0281384319089428,-0.19625833539336,-0.00532311671928432,-0.00532311671928432
NC-2010-001-B44-e,14,1,12,0.135136578267965,0.0282244418382924,-0.195722165278495,-0.06058558701053,-0.06058558701053
NC-2010-002-001,15,1,13,-0.0304437529378686,0.0281320659182176,-0.247501833814475,-0.277945586752343,-0.277945586752343
NC-2010-002-002,16,2,3,0.0672979235993811,-0.178091737385171,-0.185526017712662,-0.118228094113281,-0.118228094113281
NC-2010-003-001,17,2,4,0.102857107381614,-0.240545046457297,-0.177211034403692,-0.0743539270220785,-0.0743539270220785
NC-2010-003-B50-a,18,2,5,0.0778493458030097,-0.171440494841085,-0.20592322297417,-0.12807387717116,-0.12807387717116
NC-2010-003-B50-b,19,2,6,-0.0067305436247952,-0.146656403983258,-0.173278429200334,-0.180008972825129,-0.180008972825129
