Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0180779707594349,-0.00930078042118558,0.228958277876848,0.210880307117414,0.210880307117414
DC-2010-001-A,2,1,1,0.00688466201958642,0.00154147601923069,-0.00797308405585338,-0.00108842203626696,-0.00108842203626696
DC-2010-001-E,3,1,2,0.00452410255579121,0.00156998575312921,-0.0140440365022517,-0.00951993394646048,-0.00951993394646048
KY-2009-001-B20-b,4,2,2,0.0363547088813035,-0.00642442368124048,-0.0138943975672895,0.022460311314014,0.022460311314014
KY-2009-001-B20-e,5,1,3,0.0745926677507564,0.0015100811584228,-0.0134690133389282,0.0611236544118283,0.0611236544118283
KY-2009-001-C,6,1,4,0.0198564355264865,0.00154003251003617,-0.0131143015797244,0.00674213394676208,0.00674213394676208
KY-2009-001-D,7,1,5,-0.00664232401832625,0.00151312247802707,-0.0120585212425139,-0.0187008452608401,-0.0187008452608401
NC-2010-001-009,8,1,6,0.0517732773973114,0.00164426678072042,-0.00495600435094359,0.0468172730463678,0.0468172730463678
NC-2010-001-010,9,1,7,-0.00581256576649185,0.00159622971990074,-0.00612493346984383,-0.0119374992363357,-0.0119374992363357
NC-2010-001-5-B18-a,10,1,8,-0.0013358108732581,0.00169369690514594,0.00717426471178387,0.00583845383852577,0.00583845383852577
NC-2010-001-5-B18-b,11,2,3,0.0356138580493032,-0.00449413242130867,-0.00811624705908651,0.0274976109902166,0.0274976109902166
NC-2010-001-5-C,12,1,9,0.0537898682027293,0.00162680071307702,0.00418518759831617,0.0579750558010455,0.0579750558010455
NC-2010-001-B,13,1,10,0.0299500557145334,0.00166702156135795,0.00467457133316818,0.0346246270477016,0.0346246270477016
NC-2010-001-B44-e,14,1,11,0.0299055962136879,0.00166958015242074,0.00226403489296452,0.0321696311066524,0.0321696311066524
NC-2010-002-001,15,1,12,0.074819969542349,0.00166418874491709,0.00877779879462914,0.0835977683369781,0.0835977683369781
NC-2010-002-002,16,2,4,0.0193015708307394,-0.00678405745680002,0.000405922408570507,0.0197074932393099,0.0197074932393099
NC-2010-003-001,17,2,5,0.0332767613770563,-0.00877573048929839,0.000366855933324937,0.0336436173103813,0.0336436173103813
NC-2010-003-B50-a,18,2,6,0.0335342341387709,-0.00616507102012024,0.00489264832385584,0.0384268824626267,0.0384268824626267
NC-2010-003-B50-b,19,2,7,0.0377820111744866,-0.00526223736530142,-0.00168097341458555,0.0361010377599011,0.0361010377599011
NC-2010-003-D,20,1,13,0.0503105147911756,0.00175602923416709,0.00311377547372306,0.0534242902648987,0.0534242902648987
NC-2010-003-E,21,1,14,-0.0091049536281137,0.00166493367447536,0.00547553641414448,-0.00362941721396922,-0.00362941721396922
NC-2010-004-B37-b,22,2,8,0.0483836632852927,-0.00699977394127962,-0.016940460074735,0.0314432032105577,0.0314432032105577
NC-2010-004-B37-d,23,2,9,0.0514482234872716,-0.00640935004327827,-0.00262048872154481,0.0488277347657268,0.0488277347657268
NC-2010-004-E,24,1,15,0.0735686679241607,0.0016271009563783,-0.00160792084616274,0.0719607470779979,0.0719607470779979
OH-2009-001-B20-b,25,2,10,0.0309609940642436,-0.00928960146568619,-0.0106821472758595,0.0202788467883841,0.0202788467883841
OH-2009-001-B20-d,26,2,11,0.0263643333428017,-0.00631865840885139,-0.00402874994641565,0.022335583396386,0.022335583396386
PA-2010-001-005,27,1,16,0.00300457346630755,0.00150538138741833,-0.0195776073236707,-0.0165730338573632,-0.0165730338573632
PA-2010-001-B63-a,28,2,12,0.0292256894214177,-0.0078582227204359,-0.0175767698831045,0.0116489195383131,0.0116489195383131
PA-2010-001-B63-c,29,2,13,0.0267982384565971,-0.0100727589828198,-0.0252829934385615,0.0015152450180356,0.0015152450180356
PA-2010-002-004,30,1,17,-0.0107099206783658,0.00152318647354475,-0.0421972288712309,-0.0529071495495966,-0.0529071495495966
PA-2010-002-013,31,1,18,0.0710350413989518,0.00150627071402492,-0.0215003567754448,0.049534684623507,0.049534684623507
PA-2010-002-015,32,1,19,0.0187541254192491,0.00152068209374883,-0.027916422372384,-0.00916229695313491,-0.00916229695313491
PA-2010-002-B3-b,33,1,20,0.0432518986446969,0.00150541016870548,-0.0177357208091182,0.0255161778355787,0.0255161778355787
PA-2010-002-B3-d,34,2,14,0.0392132393357868,-0.0058539401140698,0.00343263428251778,0.0426458736183046,0.0426458736183046
PA-2010-002-E,35,1,21,0.0561094681193464,0.00147886574863105,-0.0247656580148935,0.031343810104453,0.031343810104453
PA-2010-003-B20-b,36,2,15,0.0368473941526965,-0.0108807436313318,-0.0347486514955249,0.00209874265717162,0.00209874265717162
PA-2010-003-B20-c,37,2,16,0.033097952606769,-0.00994494641665196,-0.0265278214478366,0.00657013115893242,0.00657013115893242
PI230189-US56-0022-03,38,2,17,-0.0241338496384324,-0.0127274045952403,0.251092160227489,0.226958310589056,0.226958310589056
PI294602-US64-0004-02,39,2,18,-0.0165335159376337,-0.0102726547508294,0.235990154701159,0.219456638763525,0.219456638763525
PI294605-US64-0007-01,40,1,22,-0.00687610618272044,0.00178457192652546,0.0917779614240444,0.084901855241324,0.084901855241324
