Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0784369146736262,-0.1339912072706,0.888161594109014,0.809724679435388,0.809724679435388
DC-2010-001-A,2,1,1,0.0565071212372042,0.0221118827537103,-0.0336551585860212,0.022851962651183,0.022851962651183
DC-2010-001-E,3,1,2,0.0451811529013466,0.0225353368166616,-0.0515288095931627,-0.00634765669181619,-0.00634765669181619
KY-2009-001-B20-b,4,2,2,0.137963880898566,-0.0926675273212752,-0.0530778919940601,0.0848859889045059,0.0848859889045059
KY-2009-001-B20-e,5,1,3,0.308825801211655,0.0216764729726212,-0.047347105961877,0.261478695249779,0.261478695249779
KY-2009-001-C,6,1,4,0.0904562113569505,0.0221176474745887,-0.0503277424042769,0.0401284689526736,0.0401284689526736
KY-2009-001-D,7,1,5,0.00564474749922906,0.02170297289777,-0.0455855647177523,-0.0399408172185233,-0.0399408172185233
NC-2010-001-009,8,1,6,0.162085244857594,0.0236285160103968,-0.0142390769848084,0.147846167872785,0.147846167872785
NC-2010-001-010,9,1,7,-0.0944022085374818,0.0229391586505956,-0.0193749843701505,-0.113777192907632,-0.113777192907632
NC-2010-001-5-B18-a,10,1,8,0.0240830661477058,0.0243527478004255,0.0312744405320613,0.0553575066797671,0.0553575066797671
NC-2010-001-5-B18-b,11,2,3,0.147862071609811,-0.0648816818701969,-0.0175660910146729,0.130295980595138,0.130295980595138
NC-2010-001-5-C,12,1,9,0.219755883941277,0.0233626312905151,0.0137619059518571,0.233517789893134,0.233517789893134
NC-2010-001-B,13,1,10,0.112093719197976,0.0239882270024174,0.0219754192894502,0.134069138487426,0.134069138487426
NC-2010-001-B44-e,14,1,11,0.117314087454388,0.0240085326285914,0.0116519832645877,0.128966070718976,0.128966070718976
NC-2010-002-001,15,1,12,0.283207145230157,0.0239358414931666,0.0320833422556132,0.315290487485771,0.315290487485771
NC-2010-002-002,16,2,4,0.0754419752460567,-0.0978754264457402,0.00532756501336654,0.0807695402594232,0.0807695402594232
NC-2010-003-001,17,2,5,0.122946081776351,-0.12658582152568,0.00315446341058914,0.12610054518694,0.12610054518694
NC-2010-003-B50-a,18,2,6,0.111002312272911,-0.0889450134634637,0.0238417221020552,0.134844034374966,0.134844034374966
NC-2010-003-B50-b,19,2,7,0.13762863570411,-0.0759230291906173,-0.00018458444101882,0.137444051263092,0.137444051263092
NC-2010-003-D,20,1,13,0.203259160438036,0.0252512118598854,0.0165149997994057,0.219774160237441,0.219774160237441
NC-2010-003-E,21,1,14,-0.00714778083502226,0.0239229889938813,0.0194717507559063,0.012323969920884,0.012323969920884
NC-2010-004-B37-b,22,2,8,0.175148803026905,-0.100984291048541,-0.0639436020981314,0.111205200928774,0.111205200928774
NC-2010-004-B37-d,23,2,9,0.190740177905532,-0.0924689267021285,-0.00279783873071082,0.187942339174822,0.187942339174822
NC-2010-004-E,24,1,15,0.214161449028314,0.0233571689792188,-0.0036046793793047,0.210556769649009,0.210556769649009
OH-2009-001-B20-b,25,2,10,0.0949756132348335,-0.133970994039267,-0.0391220963044904,0.055853516930343,0.055853516930343
OH-2009-001-B20-d,26,2,11,0.0824801168376565,-0.0911447771055589,-0.0188647080562243,0.0636154087814323,0.0636154087814323
PA-2010-001-005,27,1,16,-0.00482034592992589,0.0216085578011345,-0.0725946987474313,-0.0774150446773572,-0.0774150446773572
PA-2010-001-B63-a,28,2,12,0.106876248660257,-0.113366073289593,-0.0680045227590298,0.0388717259012273,0.0388717259012273
PA-2010-001-B63-c,29,2,13,0.0949919824480919,-0.145264022870215,-0.0955692933791081,-0.00057731093101622,-0.00057731093101622
PA-2010-002-004,30,1,17,-0.0433209759200813,0.0218852266386382,-0.162057010597739,-0.205377986517821,-0.205377986517821
PA-2010-002-013,31,1,18,0.255501339321408,0.0216196276932512,-0.0847437113066172,0.170757628014791,0.170757628014791
PA-2010-002-015,32,1,19,0.080523644060436,0.0218355639270857,-0.105615643396241,-0.0250919993358054,-0.0250919993358054
PA-2010-002-B3-b,33,1,20,0.101235333646785,0.0216048750858283,-0.0728902673253023,0.0283450663214827,0.0283450663214827
PA-2010-002-B3-d,34,2,14,0.128976518941203,-0.0844409391548991,0.0174133339191403,0.146389852860344,0.146389852860344
PA-2010-002-E,35,1,21,0.243010922952278,0.021233705608692,-0.100138331582781,0.142872591369497,0.142872591369497
PA-2010-003-B20-b,36,2,15,0.127000707827416,-0.15690933294453,-0.131904964650913,-0.00490425682349777,-0.00490425682349777
PA-2010-003-B20-c,37,2,16,0.104182255215601,-0.143424550477891,-0.108834432378947,-0.00465217716334651,-0.00465217716334651
PI230189-US56-0022-03,38,2,17,-0.0994123050076558,-0.183380188097507,0.992775100536636,0.89336279552898,0.89336279552898
PI294602-US64-0004-02,39,2,18,-0.0749581650346384,-0.147986422269517,0.932232089027377,0.857273923992738,0.857273923992738
PI294605-US64-0007-01,40,1,22,-0.0291306788471552,0.025634747419976,0.364031992033388,0.334901313186233,0.334901313186233
PI295762,41,2,19,-0.0815310095305974,-0.154427360397578,0.953532401459877,0.87200139192928,0.87200139192928
PI295764-Gracillimus,42,2,20,-0.0880970814884097,-0.180880482640666,0.978030586755533,0.889933505267123,0.889933505267123
PI302423-US64-0016-03,43,1,23,-0.0456205059631206,0.0360172673203696,0.891772263702213,0.846151757739093,0.846151757739093
PI417947-NG77-022,44,2,21,-0.0549471178104608,-0.129632506342514,0.904265064751776,0.849317946941316,0.849317946941316
PI423566-M75-062,45,1,24,-0.0625944446497702,0.0373544794955748,0.898274594902445,0.835680150252675,0.835680150252675
PMS-007,46,2,22,-0.0446410328638989,-0.0666248222079803,0.131248659870551,0.0866076270066524,0.0866076270066524
PMS-009,47,1,25,-0.0459102076245126,0.0499844174429802,0.430273084815804,0.384362877191291,0.384362877191291
PMS-014,48,1,26,-0.0682061400128789,0.0572628789291513,0.544841650340727,0.476635510327848,0.476635510327848
PMS-038,49,1,27,0.0499944300063942,0.0608380730039562,0.454442265347735,0.504436695354129,0.504436695354129
