"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994790512081578,0.0116659277322102,0.0133008202172467,0.0210596320106407,0.0455830192861893,0.155730436710264,0.369596541786744
"0.05",0.049961205941033,0.0573597871868765,0.065284859232986,0.0921913101307914,0.157780979827089,0.379405896696963,0.628823985812458
"0.1",0.0999501219241853,0.11070161826646,0.122506096209266,0.164930170693859,0.259532254489027,0.54065063178896,0.755763688760807
"0.2",0.199955663932609,0.21874307248947,0.239026823320771,0.304838173354024,0.443693194413656,0.740550875637331,0.887940589669696
"0.3",0.299961205941033,0.323570161826646,0.349700731545112,0.434271780093106,0.595738195522057,0.854633119042341,0.949512303258701
"0.4",0.399966747949457,0.428341831079583,0.457603635557526,0.55309244070051,0.728940367989359,0.924600975393483,0.981323431611616
"0.5",0.499972289957881,0.531811128352915,0.565534249612059,0.66980713810685,0.841249168698736,0.969241853247617,0.994430281534028
"0.6",0.599950121924185,0.634449124362669,0.669280647306584,0.780314786078475,0.920527599201951,0.991077366437597,0.999140988694303
"0.7",0.699955663932609,0.735840168477056,0.773913766348925,0.886970738195522,0.971818887164709,0.998586787851918,0.999889159831523
"0.8",0.799961205941033,0.838589004655287,0.877854134338284,0.963145643981379,0.996092884061184,0.999972289957881,1
"0.9",0.899966747949457,0.937098204389271,0.970959875859011,0.997894036798936,0.999972289957881,1,1
"1",0.999972289957881,1,1,1,1,1,1
