Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.255641553675913,0.0901556703182557,1.08076550449114,1.33640705816706,1.33640705816706
DC-2010-001-A,2,1,2,-0.156208231409843,0.0492824339983996,-0.309009700775011,-0.465217932184854,-0.465217932184854
DC-2010-001-E,3,1,3,0.0416568834936155,0.0506813224591268,-0.314022703675278,-0.272365820181662,-0.272365820181662
KY-2009-001-B20-b,4,2,1,0.15705130975207,-0.372755137370704,-0.303703006261655,-0.146651696509585,-0.146651696509585
KY-2009-001-B20-e,5,1,4,0.0871598900757651,0.0487924340936869,-0.230401259839012,-0.143241369763247,-0.143241369763247
KY-2009-001-C,6,1,5,0.111779232364874,0.0500866887845757,-0.316320057350839,-0.204540824985965,-0.204540824985965
KY-2009-001-D,7,1,6,0.191991199435236,0.0482665651931093,-0.21896282889417,-0.0269716294589336,-0.0269716294589336
NC-2010-001-009,8,1,7,0.236333167575348,0.0540273793909837,-0.403732497033578,-0.16739932945823,-0.16739932945823
NC-2010-001-010,9,1,8,0.594925640628527,0.0524930524993366,-0.371654368417056,0.223271272211471,0.223271272211471
NC-2010-001-5-B18-a,10,1,9,0.133131754425274,0.05622203311485,-0.457190493442896,-0.324058739017621,-0.324058739017621
NC-2010-001-5-B18-b,11,2,2,0.203873062142816,-0.271590649666893,-0.362567318831422,-0.158694256688606,-0.158694256688606
NC-2010-001-5-C,12,1,10,0.311500732020369,0.0529839781433998,-0.405348895697337,-0.0938481636769685,-0.0938481636769685
NC-2010-001-B,13,1,11,0.179907727631107,0.0560037892753528,-0.487615108040347,-0.30770738040924,-0.30770738040924
NC-2010-001-B44-e,14,1,12,-0.0809041887892053,0.0554860449493886,-0.465425771717353,-0.546329960506558,-0.546329960506558
NC-2010-002-001,15,1,13,0.359646283099596,0.0554951819240972,-0.467044637689594,-0.107398354589998,-0.107398354589998
NC-2010-002-002,16,2,3,0.123094800436712,-0.369513359192898,-0.464703132553414,-0.341608332116702,-0.341608332116702
NC-2010-003-001,17,2,4,0.220188545489115,-0.497947970544094,-0.410705623043252,-0.190517077554137,-0.190517077554137
NC-2010-003-B50-a,18,2,5,0.252249210614847,-0.355509932292221,-0.493688183508066,-0.241438972893218,-0.241438972893218
NC-2010-003-B50-b,19,2,6,0.129594505994384,-0.304300774166154,-0.472733073707285,-0.343138567712901,-0.343138567712901
NC-2010-003-D,20,1,14,0.167597415053255,0.0583452454009878,-0.458974479987014,-0.291377064933759,-0.291377064933759
NC-2010-003-E,21,1,15,0.134792559633069,0.0546415422875916,-0.423933832925684,-0.289141273292616,-0.289141273292616
NC-2010-004-B37-b,22,2,7,0.230901888969838,-0.395696825930049,-0.254847037183956,-0.0239451482141176,-0.0239451482141176
NC-2010-004-B37-d,23,2,8,0.107923995839279,-0.357177568430609,-0.386895231785764,-0.278971235946485,-0.278971235946485
NC-2010-004-E,24,1,16,-0.0572289467845895,0.0526210062303634,-0.326676189454719,-0.383905136239308,-0.383905136239308
OH-2009-001-B20-b,25,2,9,0.319478374589534,-0.507710022299132,-0.314889307610728,0.00458906697880579,0.00458906697880579
OH-2009-001-B20-d,26,2,10,0.32400674072977,-0.376192560618267,-0.340694305084011,-0.0166875643542415,-0.0166875643542415
PA-2010-001-005,27,1,17,0.344344081602434,0.0485297282364487,-0.183403513755421,0.160940567847013,0.160940567847013
PA-2010-001-B63-a,28,2,11,0.183123709129617,-0.449918786798452,-0.242651691056791,-0.0595279819271745,-0.0595279819271745
PA-2010-001-B63-c,29,2,12,0.194981045498246,-0.563153293943236,-0.16471470023427,0.0302663452639761,0.0302663452639761
PA-2010-002-004,30,1,18,0.232057042778028,0.0498856994672345,-0.151994623233253,0.0800624195447751,0.0800624195447751
PA-2010-002-013,31,1,19,0.174398582585282,0.0486016088194549,-0.0923422984486299,0.0820562841366518,0.0820562841366518
PA-2010-002-015,32,1,20,0.320658526253505,0.0493401820105096,-0.125978729344052,0.194679796909453,0.194679796909453
PA-2010-002-B3-b,33,1,21,0.367336349378921,0.0485100473241006,-0.201907730202956,0.165428619175965,0.165428619175965
PA-2010-002-B3-d,34,2,13,0.201124175060734,-0.327271088898088,-0.484238102428897,-0.283113927368164,-0.283113927368164
PA-2010-002-E,35,1,22,0.0204069820511228,0.0479756672274619,-0.138628183161855,-0.118221201110732,-0.118221201110732
PA-2010-003-B20-b,36,2,14,0.12726008401976,-0.600224522318647,-0.162877760250128,-0.0356176762303679,-0.0356176762303679
PA-2010-003-B20-c,37,2,15,0.205210692219813,-0.55683911675459,-0.144841380063086,0.0603693121567266,0.0603693121567266
PI230189-US56-0022-03,38,1,23,0.229072434881586,0.0969935083221779,1.12354361746835,1.35261605234994,1.35261605234994
PI294602-US64-0004-02,39,1,24,0.0962622219495826,0.094644774280239,1.04778616609335,1.14404838804294,1.14404838804294
PI294605-US64-0007-01,40,1,25,-0.428428870202973,0.0574491895468818,0.5041933433458,0.075764473142827,0.075764473142827
PI295762,41,1,26,0.179236638939107,0.100736577656647,1.12821236216763,1.30744900110673,1.30744900110673
PI295764-Gracillimus,42,1,27,-0.00394793200802624,0.0981173049639403,1.15213233939543,1.14818440738741,1.14818440738741
PI302423-US64-0016-03,43,1,28,-0.197785919743742,0.0873117908748214,1.04691686386848,0.849130944124741,0.849130944124741
PI417947-NG77-022,44,2,16,-0.0696929984560283,-0.201031821650245,1.16345338221253,1.0937603837565,1.0937603837565
PI423566-M75-062,45,1,29,-0.249264381110025,0.0919029918723879,1.07223202442476,0.822967643314737,0.822967643314737
PMS-007,46,2,17,-0.0518813753778837,-0.287353041629095,0.230562561855355,0.178681186477471,0.178681186477471
PMS-009,47,1,30,-0.43617617136744,0.124119673543904,0.331828837107224,-0.104347334260216,-0.104347334260216
PMS-014,48,1,31,-0.114914618040166,0.145814289111255,0.417151532912513,0.302236914872347,0.302236914872347
PMS-038,49,1,32,0.151585597408453,0.156927952352957,0.315534555986172,0.467120153394626,0.467120153394626
PMS-087,50,1,33,0.174477400413816,0.107264618502484,0.033464591495199,0.207941991909015,0.207941991909015
PMS-130,51,1,34,-0.46273492858931,0.142029340550902,0.073665657309359,-0.389069271279951,-0.389069271279951
PMS-131,52,1,35,-0.5813951957456,0.141653063189511,0.0421564028758845,-0.539238792869715,-0.539238792869715
PMS-134,53,1,36,-0.302607554287499,0.13838515869512,0.0191720885577041,-0.283435465729795,-0.283435465729795
PMS-144,54,1,37,-0.17837660638677,0.134844011652442,0.0319269087358816,-0.146449697650889,-0.146449697650889
PMS-159,55,1,38,-0.228036921440155,0.137004692539545,0.0278843401182913,-0.200152581321864,-0.200152581321864
PMS-161,56,1,39,0.0562052723789152,0.134650180181692,0.0249679542224367,0.0811732266013518,0.0811732266013518
PMS-164,57,1,40,0.372813994728089,0.108495205109544,-0.10917551233952,0.263638482388568,0.263638482388568
PMS-178,58,1,41,0.0276685269105352,0.142043969045161,0.0208991378835727,0.048567664794108,0.048567664794108
PMS-183,59,1,42,0.182170942722334,0.0990386183995013,0.00948409453138607,0.19165503725372,0.19165503725372
PMS-204,60,1,43,0.262289946926928,0.0984950760718932,0.110374022176259,0.372663969103188,0.372663969103188
PMS-272,61,1,44,-0.349894053477545,0.0825576050998525,0.283832103573857,-0.0660619499036877,-0.0660619499036877
PMS-285,62,1,45,0.0584808656220666,0.0793991045111722,0.319382049794538,0.377862915416605,0.377862915416605
PMS-293,63,1,46,0.11270777635771,0.0706483150450677,0.64651744790428,0.75922522426199,0.75922522426199
PMS-303,64,1,47,0.111685778350609,0.0913634119247148,0.144111563230918,0.255797341581528,0.255797341581528
PMS-306,65,1,48,0.112816872046806,0.0911167247219656,0.122027837007083,0.234844709053888,0.234844709053888
