Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.65793189361389,2.46847781563019,3.44130817474515,5.09924006835903,5.09924006835903
DC-2010-001-A,2,1,2,-0.6171821470797,1.67104631863123,-1.36959517119723,-1.98677731827693,-1.98677731827693
DC-2010-001-E,3,1,3,-0.196160546950701,1.68950774039827,-1.1819113273821,-1.3780718743328,-1.3780718743328
KY-2009-001-B20-b,4,2,1,-0.750774097493249,-10.9805446827268,-1.24201885668104,-1.99279295417429,-1.99279295417429
KY-2009-001-B20-e,5,1,4,-1.09082561458719,1.62501589317329,-0.938790179305775,-2.02961579389297,-2.02961579389297
KY-2009-001-C,6,1,5,-0.306051875561946,1.64575913093735,-1.38649025700309,-1.69254213256504,-1.69254213256504
KY-2009-001-D,7,1,6,1.00590461439235,1.64167036058371,-0.986897140832425,0.0190074735599248,0.0190074735599248
NC-2010-001-009,8,1,7,-0.881175728572482,1.74731108282828,-1.41234865041455,-2.29352437898704,-2.29352437898704
NC-2010-001-010,9,1,8,1.27292939157239,1.69572501017591,-1.36167012311159,-0.088740731539203,-0.088740731539203
NC-2010-001-5-B18-a,10,1,9,-0.145643093249484,1.78984360119855,-1.66609993152531,-1.8117430247748,-1.8117430247748
NC-2010-001-5-B18-b,11,2,2,-0.172680467859578,-7.89692149639334,-1.07472137877836,-1.24740184663794,-1.24740184663794
NC-2010-001-5-C,12,1,10,-0.127529468925392,1.74206886219746,-1.68736833019947,-1.81489779912486,-1.81489779912486
NC-2010-001-B,13,1,11,0.911665740560524,1.74571680862268,-1.76251364449732,-0.850847903936791,-0.850847903936791
NC-2010-001-B44-e,14,1,12,-0.15586859978624,1.76172371258294,-1.72511077785552,-1.88097937764176,-1.88097937764176
NC-2010-002-001,15,1,13,-1.70532610007409,1.75218512187929,-1.95478957818353,-3.66011567825762,-3.66011567825762
NC-2010-002-002,16,2,3,-0.45912431202904,-10.8437400641122,-1.72978525977145,-2.18890957180049,-2.18890957180049
