Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0159467564981174,0.0761773571995316,1.0944329879136,1.11037974441172,1.11037974441172
DC-2010-001-A,2,1,2,-0.0311277996674749,0.066446983185416,-0.366474817491148,-0.397602617158623,-0.397602617158623
DC-2010-001-E,3,1,3,-0.0353751220118391,0.0663273579388929,-0.249641983086838,-0.285017105098677,-0.285017105098677
KY-2009-001-B20-b,4,2,1,0.0921677258994471,-0.305950853915258,-0.295039938928338,-0.202872213028891,-0.202872213028891
KY-2009-001-B20-e,5,1,4,0.18181853704498,0.0645149665476046,-0.123936620161227,0.0578819168837525,0.0578819168837525
KY-2009-001-C,6,1,5,0.0150587712594024,0.0629048336921003,-0.316088983956906,-0.301030212697504,-0.301030212697504
KY-2009-001-D,7,1,6,0.238672888248183,0.0659566197293781,-0.180740193465478,0.057932694782705,0.057932694782705
NC-2010-001-009,8,1,7,0.156714737844885,0.0660393217803648,-0.314970130953978,-0.158255393109093,-0.158255393109093
NC-2010-001-010,9,1,8,0.235815259689964,0.063911106828984,-0.288298191184146,-0.052482931494182,-0.052482931494182
NC-2010-001-5-B18-a,10,1,9,0.20946633070772,0.0672464254707417,-0.417163216650257,-0.207696885942537,-0.207696885942537
NC-2010-001-5-B18-b,11,2,2,0.0846116955422727,-0.238492207122911,-0.0846200215569415,-8.32601466882466e-06,-8.32601466882466e-06
NC-2010-001-5-C,12,1,10,0.0427951972919869,0.0675970414911699,-0.48728299130314,-0.444487794011153,-0.444487794011153
NC-2010-001-B,13,1,11,0.0926506299815753,0.0639691040188351,-0.43638542734756,-0.343734797365985,-0.343734797365985
NC-2010-001-B44-e,14,1,12,0.0636434457315873,0.0660304262480035,-0.430675281705321,-0.367031835973734,-0.367031835973734
NC-2010-002-001,15,1,13,0.0887516687331903,0.0646542827526536,-0.518591574397257,-0.429839905664067,-0.429839905664067
NC-2010-002-002,16,2,3,0.0648337369639089,-0.32412830495231,-0.42219019365647,-0.357356456692561,-0.357356456692561
NC-2010-003-001,17,2,4,0.0716643087400785,-0.471777364268149,-0.394541595442099,-0.32287728670202,-0.32287728670202
NC-2010-003-B50-a,18,2,5,0.0968235976721977,-0.331485058564164,-0.436580742108368,-0.33975714443617,-0.33975714443617
NC-2010-003-B50-b,19,2,6,0.0421068307685974,-0.274335746317379,-0.340954670978079,-0.298847840209482,-0.298847840209482
NC-2010-003-D,20,1,14,0.0670580941325803,0.0686448498447965,-0.391614847427812,-0.324556753295231,-0.324556753295231
NC-2010-003-E,21,1,15,0.0901105950488011,0.066702248490686,-0.500929805119041,-0.410819210070239,-0.410819210070239
NC-2010-004-B37-b,22,2,7,0.0964317203011766,-0.349594407823514,-0.231108752926692,-0.134677032625515,-0.134677032625515
NC-2010-004-B37-d,23,2,8,0.0581330723384489,-0.304110628660753,-0.230847953501724,-0.172714881163275,-0.172714881163275
NC-2010-004-E,24,1,16,-0.0792609787250445,0.0679693380319068,-0.293422130658511,-0.372683109383555,-0.372683109383555
OH-2009-001-B20-b,25,2,9,0.121822498188318,-0.501561414564325,-0.281108823138279,-0.159286324949961,-0.159286324949961
OH-2009-001-B20-d,26,2,10,0.133949127070761,-0.357661179188946,-0.433269031017418,-0.299319903946657,-0.299319903946657
PA-2010-001-005,27,1,17,0.140735097114339,0.0627551801427738,-0.100215019845618,0.0405200772687205,0.0405200772687205
PA-2010-001-B63-a,28,2,11,0.113478265823912,-0.405442590454548,-0.226947525266325,-0.113469259442413,-0.113469259442413
PA-2010-001-B63-c,29,2,12,0.0973516531022444,-0.52992766329904,-0.0664921430452128,0.0308595100570316,0.0308595100570316
PA-2010-002-004,30,1,18,0.0606362064137838,0.0635142274095081,-0.0788753859179074,-0.0182391795041237,-0.0182391795041237
PA-2010-002-013,31,1,19,0.0696825354427942,0.0648320063058603,-0.103355464468611,-0.0336729290258173,-0.0336729290258173
PA-2010-002-015,32,1,20,0.026917409294435,0.0636063798854359,-0.0562055588631046,-0.0292881495686696,-0.0292881495686696
PA-2010-002-B3-b,33,1,21,0.0687302455985575,0.06500564922932,-0.295174267899232,-0.226444022300675,-0.226444022300675
PA-2010-002-B3-d,34,2,13,0.0694454577471935,-0.311403771152197,-0.437127807616899,-0.367682349869705,-0.367682349869705
PA-2010-002-E,35,1,22,0.11746530677125,0.0625132468720474,-0.2000627127834,-0.0825974060121506,-0.0825974060121506
PA-2010-003-B20-b,36,2,14,0.0592266569621715,-0.581280536468394,-0.0515858520242636,0.0076408049379079,0.0076408049379079
PA-2010-003-B20-c,37,2,15,0.0728697516952685,-0.538000996987171,-0.257250706765371,-0.184380955070102,-0.184380955070102
PI230189-US56-0022-03,38,1,23,-0.0279188210616946,0.0828232893399038,1.40684291167148,1.37892409060978,1.37892409060978
PI294602-US64-0004-02,39,1,24,0.00226049290949724,0.0830680585566207,1.28875086892345,1.29101136183295,1.29101136183295
PI294605-US64-0007-01,40,1,25,-0.248413803637107,0.0722512508982674,0.646942363170817,0.39852855953371,0.39852855953371
PI295762,41,1,26,0.120811633984061,0.0898419713482304,1.34989642902215,1.47070806300621,1.47070806300621
PI295764-Gracillimus,42,1,27,-0.00825665381769834,0.0834293259317106,1.56740654752965,1.55914989371195,1.55914989371195
PI302423-US64-0016-03,43,1,28,-0.0548383434514871,0.0751268894031217,1.31800847098167,1.26317012753018,1.26317012753018
PI417947-NG77-022,44,2,16,-0.0547573085668303,-0.189447045852294,1.58734950840201,1.53259219983518,1.53259219983518
PI423566-M75-062,45,1,29,-0.0688743394094291,0.0767966211574665,1.56703980246763,1.4981654630582,1.4981654630582
PMS-007,46,2,17,-0.0532612401441207,-0.278351632949536,0.414931317553638,0.361670077409517,0.361670077409517
PMS-009,47,1,30,-0.0374108765620132,0.104742525994362,0.779917713766835,0.742506837204822,0.742506837204822
PMS-014,48,1,31,-0.0186756733479784,0.108903513501216,1.0145289868469,0.995853313498919,0.995853313498919
PMS-038,49,1,32,-0.056610133556791,0.111371205545467,0.86896877670047,0.812358643143679,0.812358643143679
PMS-087,50,1,33,-0.0742060151424936,0.0961005005523362,0.124288876691878,0.0500828615493846,0.0500828615493846
PMS-130,51,1,34,-0.265680377399418,0.106055431235345,0.1588309388558,-0.106849438543618,-0.106849438543618
PMS-131,52,1,35,-0.124585831753752,0.107889930397932,-0.0246726770901516,-0.149258508843904,-0.149258508843904
PMS-134,53,1,36,-0.103568191905374,0.10684775633749,-0.185166736501692,-0.288734928407065,-0.288734928407065
PMS-144,54,1,37,-0.0474907027874673,0.105841952707979,-0.090178023174494,-0.137668725961961,-0.137668725961961
PMS-159,55,1,38,-0.0830165756381667,0.107408087146196,-0.0345182003480638,-0.11753477598623,-0.11753477598623
PMS-161,56,1,39,0.00293565232870993,0.099726560937667,-0.0885705588848817,-0.0856349065561718,-0.0856349065561718
PMS-164,57,1,40,-0.0191362354148422,0.0986733432110528,0.0738916657071851,0.0547554302923428,0.0547554302923428
PMS-178,58,1,41,-0.0621823256277301,0.109029666410884,-0.105157625704729,-0.16733995133246,-0.16733995133246
PMS-183,59,1,42,0.0387648041372526,0.0889432468958505,0.224833668550187,0.26359847268744,0.26359847268744
