Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0109803602911659,-0.00262201913495739,0.127022478750444,0.116042118459278,0.116042118459278
DC-2010-001-A,2,1,1,0.00772181967601398,0.000439699569663072,-0.00486882832460497,0.00285299135140901,0.00285299135140901
DC-2010-001-E,3,1,2,0.00616596651838731,0.00044704853506713,-0.00717123995067678,-0.00100527343228948,-0.00100527343228948
KY-2009-001-B20-b,4,2,2,0.0191229086655451,-0.00180492948528941,-0.00754717656373713,0.011575732101808,0.011575732101808
KY-2009-001-B20-e,5,1,3,0.0414221142163896,0.000429936776960758,-0.00656046925348006,0.0348616449629095,0.0348616449629095
KY-2009-001-C,6,1,4,0.0132893506503963,0.000437821306897318,-0.00727704834233304,0.00601230230806331,0.00601230230806331
KY-2009-001-D,7,1,5,0.00140290986465931,0.000431727080448508,-0.00633104448072611,-0.00492813461606681,-0.00492813461606681
NC-2010-001-009,8,1,6,0.0201932606284409,0.000466719465711013,-0.00204435588100507,0.0181489047474358,0.0181489047474358
NC-2010-001-010,9,1,7,-0.012785561587375,0.000453026823191196,-0.002765589155593,-0.015551150742968,-0.015551150742968
NC-2010-001-5-B18-a,10,1,8,0.00512283569616878,0.00048000634987931,0.00420342533159842,0.0093262610277672,0.0093262610277672
NC-2010-001-5-B18-b,11,2,3,0.0205095970501943,-0.00125957296149455,-0.00216400440425092,0.0183455926459433,0.0183455926459433
NC-2010-001-5-C,12,1,9,0.0299049862651207,0.000462583824296865,0.00156847668667666,0.0314734629517974,0.0314734629517974
NC-2010-001-B,13,1,10,0.0154379622527351,0.000471411611347748,0.00281450498645408,0.0182524672391892,0.0182524672391892
NC-2010-001-B44-e,14,1,11,0.0150501522082723,0.000473032787849454,0.00139451215929303,0.0164446643675654,0.0164446643675654
NC-2010-002-001,15,1,12,0.0392660367744856,0.000471232190127003,0.0042226296089013,0.0434886663833869,0.0434886663833869
NC-2010-002-002,16,2,4,0.0105327008358553,-0.00190487925865837,0.000495725060877694,0.011028425896733,0.011028425896733
NC-2010-003-001,17,2,5,0.016540952803776,-0.00246539419114893,0.000247502794823239,0.0167884555985992,0.0167884555985992
NC-2010-003-B50-a,18,2,6,0.0150839205776368,-0.00173106345369207,0.00312932504178514,0.018213245619422,0.018213245619422
NC-2010-003-B50-b,19,2,7,0.0189442629851072,-0.0014773852806153,5.24250696510888e-05,0.0189966880547583,0.0189966880547583
NC-2010-003-D,20,1,13,0.0275777760892621,0.000497538127421325,0.00216022237920856,0.0297379984684707,0.0297379984684707
