Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.279021307505148,0.17931538080466,-1.27544318153026,-1.55446448903541,-1.55446448903541
DC-2010-001-A,2,1,2,-0.19705057876012,0.148778439687945,-0.150965760544518,-0.348016339304638,-0.348016339304638
DC-2010-001-E,3,1,3,-0.0813569174933482,0.148604292232394,-0.145409779850385,-0.226766697343733,-0.226766697343733
KY-2009-001-B20-b,4,2,1,0.101548534221506,-0.875910151374435,-0.165639518056961,-0.0640909838354552,-0.0640909838354552
KY-2009-001-B20-e,5,1,4,-0.216736968970575,0.143662320633517,-0.136619170247985,-0.35335613921856,-0.35335613921856
KY-2009-001-C,6,1,5,0.0246437779760181,0.141802308265855,-0.172614782725302,-0.147971004749284,-0.147971004749284
KY-2009-001-D,7,1,6,0.374547885011235,0.146936729974206,-0.114319808752567,0.260228076258668,0.260228076258668
NC-2010-001-009,8,1,7,-0.243238253889351,0.14924377663782,-0.109161782769773,-0.352400036659124,-0.352400036659124
NC-2010-001-010,9,1,8,0.254329479493863,0.144453659416907,-0.129472146505264,0.124857332988599,0.124857332988599
NC-2010-001-5-B18-a,10,1,9,-0.208514817882346,0.151595766815264,-0.15396027144444,-0.362475089326786,-0.362475089326786
NC-2010-001-5-B18-b,11,2,2,-0.338064579244842,-0.625938905088741,-0.035524034882943,-0.373588614127785,-0.373588614127785
NC-2010-001-5-C,12,1,10,-0.26050354074885,0.151657427451297,-0.23519113025039,-0.49569467099924,-0.49569467099924
NC-2010-001-B,13,1,11,-0.210461173834685,0.144994192491539,-0.15721932666196,-0.367680500496644,-0.367680500496644
NC-2010-001-B44-e,14,1,12,-0.00924893881479825,0.148971682760311,-0.128157490102911,-0.137406428917709,-0.137406428917709
NC-2010-002-001,15,1,13,-0.344666578956343,0.14666363604552,-0.116592856262508,-0.461259435218852,-0.461259435218852
NC-2010-002-002,16,2,3,-0.0358888807384716,-0.863789942169077,-0.171367737437213,-0.207256618175684,-0.207256618175684
NC-2010-003-001,17,2,4,-0.148192030932166,-1.17035885373532,-0.154326485885358,-0.302518516817524,-0.302518516817524
NC-2010-003-B50-a,18,2,5,-0.0433779770724411,-0.830693027803158,-0.103745863438576,-0.147123840511017,-0.147123840511017
NC-2010-003-B50-b,19,2,6,-0.0373648114495594,-0.710317614758046,-0.0526295401536798,-0.0899943516032392,-0.0899943516032392
NC-2010-003-D,20,1,14,-0.188274336180205,0.15556946882221,-0.161123718885244,-0.349398055065449,-0.349398055065449
NC-2010-003-E,21,1,15,0.129987389361585,0.150899827798112,-0.221024740642861,-0.0910373512812754,-0.0910373512812754
NC-2010-004-B37-b,22,2,7,0.00265168921410615,-0.924357245759426,-0.188985573270204,-0.186333884056097,-0.186333884056097
NC-2010-004-B37-d,23,2,8,-0.104060871195816,-0.833651021108286,-0.107308223816199,-0.211369095012015,-0.211369095012015
NC-2010-004-E,24,1,16,-0.314297438044104,0.152940902904877,-0.180637062134596,-0.4949345001787,-0.4949345001787
OH-2009-001-B20-b,25,2,9,0.1262667469768,-1.19724544958495,-0.140349238991761,-0.0140824920149615,-0.0140824920149615
OH-2009-001-B20-d,26,2,10,0.221573197521074,-0.88129242724031,-0.222780082640221,-0.00120688511914632,-0.00120688511914632
PA-2010-001-005,27,1,17,0.241511930291035,0.141132654233666,-0.112774040030552,0.128737890260483,0.128737890260483
PA-2010-001-B63-a,28,2,11,0.128539451784789,-1.05199966578123,-0.154326117337439,-0.0257866655526502,-0.0257866655526502
PA-2010-001-B63-c,29,2,12,0.051054063609862,-1.32866272049681,-0.118179493716187,-0.0671254301063247,-0.0671254301063247
PA-2010-002-004,30,1,18,0.352271783359763,0.14094539412713,-0.124681916944093,0.22758986641567,0.22758986641567
PA-2010-002-013,31,1,19,0.146473878360672,0.143830526056542,-0.198870859266024,-0.0523969809053519,-0.0523969809053519
PA-2010-002-015,32,1,20,-0.247343535519408,0.142195965897454,-0.145843238222187,-0.393186773741595,-0.393186773741595
PA-2010-002-B3-b,33,1,21,0.0444453535441727,0.144563444251478,-0.263100430724455,-0.218655077180283,-0.218655077180283
PA-2010-002-B3-d,34,2,13,-0.0589636441416284,-0.769163874761542,-0.110604253211221,-0.169567897352849,-0.169567897352849
