Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00788399993670597,-0.00134607149474413,0.089813124021332,0.081929124084626,0.081929124084626
DC-2010-001-A,2,1,1,0.00469164276037012,0.000224412720868859,-0.00342894202142631,0.00126270073894381,0.00126270073894381
DC-2010-001-E,3,1,2,0.00267816735613346,0.000228362171202158,-0.00493606533681352,-0.00225789798068006,-0.00225789798068006
KY-2009-001-B20-b,4,2,2,0.0128002346901186,-0.000928195293959653,-0.00528400238225992,0.00751623230785864,0.00751623230785864
KY-2009-001-B20-e,5,1,3,0.0307448415542714,0.000219634823949536,-0.00428257123527977,0.0264622703189916,0.0264622703189916
KY-2009-001-C,6,1,4,0.00711639817671962,0.000223829538481829,-0.00499095742789844,0.00212544074882118,0.00212544074882118
KY-2009-001-D,7,1,5,-0.00132563920436755,0.000220314769734813,-0.00423174815498551,-0.00555738735935306,-0.00555738735935306
NC-2010-001-009,8,1,6,0.0148741343173623,0.000238788919084525,-0.00120338547721827,0.0136707488401441,0.0136707488401441
NC-2010-001-010,9,1,7,-0.0104687442408339,0.000231798570548357,-0.00168759526951367,-0.0121563395103475,-0.0121563395103475
NC-2010-001-5-B18-a,10,1,8,0.00171716760764226,0.000245775724960189,0.00317353995486945,0.00489070756251172,0.00489070756251172
NC-2010-001-5-B18-b,11,2,3,0.0145577966347385,-0.000648522400425825,-0.000794255059504248,0.0137635415752342,0.0137635415752342
NC-2010-001-5-C,12,1,9,0.0219894273813671,0.000236461776305839,0.00101884960985741,0.0230082769912245,0.0230082769912245
NC-2010-001-B,13,1,10,0.0117449409819901,0.000241639785142416,0.00220833199649228,0.0139532729784823,0.0139532729784823
NC-2010-001-B44-e,14,1,11,0.0124760497088735,0.000242240579845273,0.00119663723186516,0.0136726869407387,0.0136726869407387
NC-2010-002-001,15,1,12,0.0285700850151265,0.00024138937405352,0.00321336049573699,0.0317834455108635,0.0317834455108635
NC-2010-002-002,16,2,4,0.00772089289591487,-0.000979873745108626,0.000570241544368391,0.00829113444028326,0.00829113444028326
NC-2010-003-001,17,2,5,0.0119528370812484,-0.00126787637275271,0.000430068090552507,0.0123829051718009,0.0123829051718009
NC-2010-003-B50-a,18,2,6,0.0107374698928166,-0.00089046751714808,0.00243364410451127,0.0131711139973279,0.0131711139973279
NC-2010-003-B50-b,19,2,7,0.0138107759505873,-0.000760018536280852,0.00035563638918544,0.0141664123397727,0.0141664123397727
NC-2010-003-D,20,1,13,0.0201764965734745,0.000254787925291576,0.00172556520004996,0.0219020617735245,0.0219020617735245
