Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.258038349819692,0.0476889239317293,-0.0386713343785519,0.21936701544114,0.21936701544114
DC-2010-001-A,2,1,2,0.158068964178123,0.031293752753695,-0.0397685821885968,0.118300381989526,0.118300381989526
DC-2010-001-E,3,1,3,0.119471140808204,0.0316779728643658,-0.0848743413103112,0.034596799497893,0.034596799497893
KY-2009-001-B20-b,4,1,4,-0.280437595630947,0.0305261834654561,-0.0517140402923173,-0.332151635923264,-0.332151635923264
KY-2009-001-B20-e,5,1,5,-0.0574711288910695,0.0304875785065995,-0.0751788657479331,-0.132649994639003,-0.132649994639003
KY-2009-001-C,6,1,6,-0.021397447294969,0.0307169087155562,-0.0663202605016603,-0.0877177077966293,-0.0877177077966293
KY-2009-001-D,7,1,7,-0.114112306086678,0.0305299465113751,-0.0504246879943605,-0.164536994081038,-0.164536994081038
NC-2010-001-009,8,1,8,-0.104120751653446,0.0329250789993194,-0.118496574159718,-0.222617325813165,-0.222617325813165
NC-2010-001-010,9,1,9,0.0467153406300817,0.031845003213361,-0.111759798659985,-0.0650444580299035,-0.0650444580299035
NC-2010-001-5-B18-a,10,1,10,-0.191845047491817,0.0333648996321267,-0.135671669937838,-0.327516717429655,-0.327516717429655
NC-2010-001-5-B18-b,11,1,11,-0.212418243047888,0.0334817880799591,-0.188364289047418,-0.400782532095306,-0.400782532095306
NC-2010-001-5-C,12,1,12,0.00869959967066129,0.0316724232715363,-0.0692261171826773,-0.060526517512016,-0.060526517512016
NC-2010-001-B,13,1,13,-0.0966209830000905,0.0329860706564461,-0.14052613406958,-0.23714711706967,-0.23714711706967
NC-2010-001-B44-e,14,1,14,0.0617151571217453,0.0332912411564649,-0.131779592096506,-0.0700644349747611,-0.0700644349747611
NC-2010-002-001,15,1,15,-0.165249703914961,0.0330165583751323,-0.143258614025693,-0.308508317940654,-0.308508317940654
NC-2010-002-002,16,1,16,-0.201714331616019,0.0341229995871693,-0.133649683512783,-0.335364015128802,-0.335364015128802
NC-2010-003-001,17,1,17,-0.290850578227637,0.0330043953109941,-0.12130578786996,-0.412156366097597,-0.412156366097597
NC-2010-003-B50-a,18,1,18,-0.243741496739038,0.0327659562669618,-0.136511562008014,-0.380253058747052,-0.380253058747052
NC-2010-003-B50-b,19,1,19,-0.197741988093112,0.0342718225620296,-0.170862906000898,-0.36860489409401,-0.36860489409401
NC-2010-003-D,20,1,20,0.0184890709003147,0.0342822710345189,-0.14007726801281,-0.121588197112496,-0.121588197112496
NC-2010-003-E,21,1,21,-0.142371552701507,0.033236660423484,-0.0798812247441128,-0.22225277744562,-0.22225277744562
NC-2010-004-B37-b,22,1,22,-0.297452364295288,0.0316209723123439,-0.0612345958898383,-0.358686960185126,-0.358686960185126
NC-2010-004-B37-d,23,1,23,-0.251302825768701,0.0339815913134828,-0.142865380727228,-0.394168206495929,-0.394168206495929
NC-2010-004-E,24,1,24,-0.196758313329105,0.0326720934902774,-0.0941267428620683,-0.290885056191174,-0.290885056191174
OH-2009-001-B20-b,25,1,25,-0.333909304949744,0.0304975928053277,-0.0742387078155502,-0.408148012765294,-0.408148012765294
OH-2009-001-B20-d,26,1,26,-0.294589147092276,0.0309814656888222,-0.0434791244451375,-0.338068271537414,-0.338068271537414
PA-2010-001-005,27,1,27,0.0980870153998599,0.0300228032214898,-0.0551734931284351,0.0429135222714249,0.0429135222714249
PA-2010-001-B63-a,28,1,28,-0.280812723144437,0.0306416040338846,-0.0384607361291353,-0.319273459273573,-0.319273459273573
PA-2010-001-B63-c,29,1,29,-0.346051028892932,0.0311828958791636,-0.0622708125113649,-0.408321841404297,-0.408321841404297
PA-2010-002-004,30,1,30,0.0889829704761977,0.0303722012691327,-0.0054889915659069,0.0834939789102908,0.0834939789102908
PA-2010-002-013,31,1,31,-0.0897172716294619,0.0303085120990257,-0.00144707750867695,-0.0911643491381389,-0.0911643491381389
PA-2010-002-015,32,1,32,-0.215303043994558,0.030486207821835,-0.0220761706434491,-0.237379214638007,-0.237379214638007
PA-2010-002-B3-b,33,1,33,-0.234020762016996,0.0256709763265844,0.00828428052321922,-0.225736481493777,-0.225736481493777
PA-2010-002-B3-d,34,1,34,-0.192914598708392,0.0348867715645923,-0.13649246834589,-0.329407067054282,-0.329407067054282
PA-2010-002-E,35,1,35,-0.198614111531788,0.0298059420566103,0.0235300992955479,-0.17508401223624,-0.17508401223624
PA-2010-003-B20-b,36,1,36,-0.375082853051312,0.031395020924881,-0.031865368173412,-0.406948221224724,-0.406948221224724
PA-2010-003-B20-c,37,1,37,-0.400546659720921,0.0309502047421862,0.0358251188903105,-0.36472154083061,-0.36472154083061
PI230189-US56-0022-03,38,1,38,0.297321282093468,0.0506001641877191,-0.00978277656273008,0.287538505530737,0.287538505530737
PI294602-US64-0004-02,39,1,39,0.311557665445501,0.0499325529280391,-0.0157223097957351,0.295835355649765,0.295835355649765
PI294605-US64-0007-01,40,1,40,0.0376840276605024,0.0355527695886443,0.00560091581192546,0.0432849434724279,0.0432849434724279
PI295762,41,1,41,0.254677500697062,0.054734153247021,-0.0363680327750084,0.218309467922054,0.218309467922054
PI295764-Gracillimus,42,1,42,0.301738963741977,0.0510965295273898,-0.0396817900211213,0.262057173720855,0.262057173720855
PI302423-US64-0016-03,43,1,43,0.252282952425652,0.0465992374760101,-0.00180815284709723,0.250474799578555,0.250474799578555
PI417947-NG77-022,44,1,44,-0.1195678202302,0.0470848822242275,-0.0782050406878207,-0.197772860918021,-0.197772860918021
PI423566-M75-062,45,1,45,0.265896931105658,0.0481778478254304,-0.0859261847702322,0.179970746335425,0.179970746335425
PMS-007,46,1,46,-0.351860466156438,0.0557175468265619,0.163722782022923,-0.188137684133515,-0.188137684133515
PMS-009,47,1,47,0.111223180890058,0.0676474294628839,0.204801222049174,0.316024402939232,0.316024402939232
PMS-014,48,1,48,0.0869084723102676,0.0768624207129124,0.222682524425711,0.309590996735978,0.309590996735978
PMS-038,49,1,49,0.0729593543635131,0.0813346056848495,0.257512976916736,0.330472331280249,0.330472331280249
PMS-087,50,1,50,-0.10621843101568,0.0595913632235888,0.159448718983483,0.0532302879678027,0.0532302879678027
PMS-130,51,1,51,0.103037243387609,0.0746172740109915,0.0938366168181446,0.196873860205754,0.196873860205754
PMS-131,52,1,52,-0.0467159462450628,0.0749063415196872,0.126703512011229,0.0799875657661663,0.0799875657661663
PMS-134,53,1,53,0.120868962021591,0.0735625150673171,0.152646501951811,0.273515463973401,0.273515463973401
PMS-144,54,1,54,0.132056235360583,0.0721399077408963,0.143419786344765,0.275476021705348,0.275476021705348
PMS-159,55,1,55,0.0385892667176515,0.0732731950962295,0.13041171806215,0.169000984779801,0.169000984779801
PMS-161,56,1,56,0.0472923374488265,0.0706933470431135,0.138743558976448,0.186035896425274,0.186035896425274
PMS-164,57,1,57,0.150181942841923,0.0604553239603174,0.123584742170471,0.273766685012394,0.273766685012394
PMS-178,58,1,58,0.126538347384405,0.0753214480810187,0.145890540605554,0.272428887989959,0.272428887989959
PMS-183,59,1,59,0.155066889255981,0.0550374800336765,0.11832672817905,0.273393617435031,0.273393617435031
PMS-204,60,1,60,0.161752966426119,0.0549324704114216,0.0960658335526331,0.257818799978752,0.257818799978752
PMS-272,61,1,61,-0.165449244480549,0.0473893093808508,0.0836377162398534,-0.0818115282406952,-0.0818115282406952
PMS-285,62,1,62,0.171808986294843,0.0457821822335457,0.0748239164937262,0.246632902788569,0.246632902788569
PMS-293,63,1,63,0.206788438230336,0.0415088064209877,0.0149663292705275,0.221754767500863,0.221754767500863
PMS-303,64,1,64,0.0645811925461296,0.0511855695228377,0.0867223824360231,0.151303574982153,0.151303574982153
PMS-306,65,1,65,0.164372289437408,0.0516448470169678,0.108717367147619,0.273089656585027,0.273089656585027
PMS-314,66,1,66,0.165170829761308,0.054973287252424,0.122054219134391,0.2872250488957,0.2872250488957
PMS-339,67,1,67,-0.242243220966853,0.0482344567427568,-0.0262709617105276,-0.26851418267738,-0.26851418267738
PMS-347,68,1,68,0.0970922849970585,0.049513675053928,-0.00828534998871699,0.0888069350083416,0.0888069350083416
PMS-359,69,1,69,0.101462001598249,0.0489270102399307,-0.00326361599214087,0.0981983856061083,0.0981983856061083
PMS-375,70,1,70,-0.154155560181887,0.0565218647904128,0.0935469656922692,-0.0606085944896176,-0.0606085944896176
PMS-381,71,1,71,0.0638410826218746,0.0547226083439969,0.0527894244684184,0.116630507090293,0.116630507090293
PMS-397,72,1,72,0.172351563256485,0.0535483394092279,0.0765936523672597,0.248945215623745,0.248945215623745
PMS-425,73,1,73,0.0338268324613354,0.0491692795312566,0.0878405588131713,0.121667391274507,0.121667391274507
PMS-436,74,1,74,-0.0545747647327187,0.0727002710122334,0.153857808150916,0.0992830434181973,0.0992830434181973
PMS-438,75,1,75,0.0101022346059993,0.0730566250251367,0.168876375154647,0.178978609760646,0.178978609760646
UI10-00012-Cabaret,76,1,76,0.235327956780704,0.0327972142622962,0.069760288190238,0.305088244970942,0.305088244970942
