Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.722246455611601,NA,NA,0,NA,-0.722246455611601,-0.722246455611601,-0.722246455611601
DC-2010-001-E,-0.547359903207968,NA,NA,0,NA,-0.547359903207968,-0.547359903207968,-0.547359903207968
KY-2009-001-B20-e,-0.333519702336353,NA,NA,0,NA,-0.333519702336353,-0.333519702336353,-0.333519702336353
KY-2009-001-C,-0.642045731453696,NA,NA,0,NA,-0.642045731453696,-0.642045731453696,-0.642045731453696
KY-2009-001-D,-0.421300623217876,NA,NA,0,NA,-0.421300623217876,-0.421300623217876,-0.421300623217876
NC-2010-001-009,-0.64021903841239,NA,NA,0,NA,-0.64021903841239,-0.64021903841239,-0.64021903841239
NC-2010-001-010,-0.589434470923969,NA,NA,0,NA,-0.589434470923969,-0.589434470923969,-0.589434470923969
NC-2010-001-5-B18-a,-0.780746537465615,NA,NA,0,NA,-0.780746537465615,-0.780746537465615,-0.780746537465615
NC-2010-001-5-C,-0.900849730461075,NA,NA,0,NA,-0.900849730461075,-0.900849730461075,-0.900849730461075
NC-2010-001-B,-0.808731021579606,NA,NA,0,NA,-0.808731021579606,-0.808731021579606,-0.808731021579606
NC-2010-001-B44-e,-0.803870661222648,NA,NA,0,NA,-0.803870661222648,-0.803870661222648,-0.803870661222648
NC-2010-002-001,-0.905532528393221,NA,NA,0,NA,-0.905532528393221,-0.905532528393221,-0.905532528393221
NC-2010-003-D,-0.744115123946161,NA,NA,0,NA,-0.744115123946161,-0.744115123946161,-0.744115123946161
NC-2010-003-E,-0.917918462568041,NA,NA,0,NA,-0.917918462568041,-0.917918462568041,-0.917918462568041
NC-2010-004-E,-0.589467002647598,NA,NA,0,NA,-0.589467002647598,-0.589467002647598,-0.589467002647598
PA-2010-001-005,-0.305369415065223,NA,NA,0,NA,-0.305369415065223,-0.305369415065223,-0.305369415065223
PA-2010-002-004,-0.326864210940637,NA,NA,0,NA,-0.326864210940637,-0.326864210940637,-0.326864210940637
PA-2010-002-013,-0.286912942501356,NA,NA,0,NA,-0.286912942501356,-0.286912942501356,-0.286912942501356
PA-2010-002-015,-0.246270286455704,NA,NA,0,NA,-0.246270286455704,-0.246270286455704,-0.246270286455704
PA-2010-002-B3-b,-0.618245964935807,NA,NA,0,NA,-0.618245964935807,-0.618245964935807,-0.618245964935807
PA-2010-002-E,-0.474437075500118,NA,NA,0,NA,-0.474437075500118,-0.474437075500118,-0.474437075500118
PI230189-US56-0022-03,2.45328216094816,NA,NA,0,NA,2.45328216094816,2.45328216094816,2.45328216094816
PI294602-US64-0004-02,2.2323335976593,NA,NA,0,NA,2.2323335976593,2.2323335976593,2.2323335976593
PMS-009,1.84398425254648,NA,NA,0,NA,1.84398425254648,1.84398425254648,1.84398425254648
PMS-014,2.27683095643465,NA,NA,0,NA,2.27683095643465,2.27683095643465,2.27683095643465
PMS-038,2.15553374071504,NA,NA,0,NA,2.15553374071504,2.15553374071504,2.15553374071504
PMS-087,0.482893593009962,NA,NA,0,NA,0.482893593009962,0.482893593009962,0.482893593009962
PMS-130,0.557776298525482,NA,NA,0,NA,0.557776298525482,0.557776298525482,0.557776298525482
PMS-131,0.28093536074941,NA,NA,0,NA,0.28093536074941,0.28093536074941,0.28093536074941
PMS-134,0.0439044127682635,NA,NA,0,NA,0.0439044127682635,0.0439044127682635,0.0439044127682635
PMS-144,0.16886276790212,NA,NA,0,NA,0.16886276790212,0.16886276790212,0.16886276790212
PMS-159,0.225178034871456,NA,NA,0,NA,0.225178034871456,0.225178034871456,0.225178034871456
PMS-164,0.111273668357042,NA,NA,0,NA,0.111273668357042,0.111273668357042,0.111273668357042
PMS-178,0.146443846979778,NA,NA,0,NA,0.146443846979778,0.146443846979778,0.146443846979778
PMS-183,0.319542570780092,NA,NA,0,NA,0.319542570780092,0.319542570780092,0.319542570780092
PMS-204,0.57604552773666,NA,NA,0,NA,0.57604552773666,0.57604552773666,0.57604552773666
PMS-272,0.641288941294782,NA,NA,0,NA,0.641288941294782,0.641288941294782,0.641288941294782
PMS-285,0.824458130246808,NA,NA,0,NA,0.824458130246808,0.824458130246808,0.824458130246808
PMS-293,1.42752933685404,NA,NA,0,NA,1.42752933685404,1.42752933685404,1.42752933685404
PMS-300,-0.636857423339848,NA,NA,0,NA,-0.636857423339848,-0.636857423339848,-0.636857423339848
PMS-303,0.679010097945382,NA,NA,0,NA,0.679010097945382,0.679010097945382,0.679010097945382
PMS-306,0.502332923661747,NA,NA,0,NA,0.502332923661747,0.502332923661747,0.502332923661747
PMS-314,0.232720419374291,NA,NA,0,NA,0.232720419374291,0.232720419374291,0.232720419374291
PMS-347,2.02681681579225,NA,NA,0,NA,2.02681681579225,2.02681681579225,2.02681681579225
PMS-359,2.20229811402511,NA,NA,0,NA,2.20229811402511,2.20229811402511,2.20229811402511
PMS-375,2.25060276623209,NA,NA,0,NA,2.25060276623209,2.25060276623209,2.25060276623209
PMS-381,2.44528966129,NA,NA,0,NA,2.44528966129,2.44528966129,2.44528966129
PMS-397,2.13344595373373,NA,NA,0,NA,2.13344595373373,2.13344595373373,2.13344595373373
PMS-425,0.71173068988954,NA,NA,0,NA,0.71173068988954,0.71173068988954,0.71173068988954
PMS-436,-0.272770955129922,NA,NA,0,NA,-0.272770955129922,-0.272770955129922,-0.272770955129922
PMS-438,-0.389632771047969,NA,NA,0,NA,-0.389632771047969,-0.389632771047969,-0.389632771047969
UI10-00012-Cabaret,0.170431232002999,NA,NA,0,NA,0.170431232002999,0.170431232002999,0.170431232002999
UI10-00015-Cosmopolitan,0.0540429289249394,NA,NA,0,NA,0.0540429289249394,0.0540429289249394,0.0540429289249394
UI10-00017-condensatus,-0.666617089602369,NA,NA,0,NA,-0.666617089602369,-0.666617089602369,-0.666617089602369
UI10-00020-Adagio,-0.962002106691672,NA,NA,0,NA,-0.962002106691672,-0.962002106691672,-0.962002106691672
UI10-00021-Allegro,-0.968388276009072,NA,NA,0,NA,-0.968388276009072,-0.968388276009072,-0.968388276009072
UI10-00022-Altweibersommer,0.541827478695422,NA,NA,0,NA,0.541827478695422,0.541827478695422,0.541827478695422
UI10-00023-Andante,-0.421974709438805,NA,NA,0,NA,-0.421974709438805,-0.421974709438805,-0.421974709438805
UI10-00024-Arabesque,-0.837788698000567,NA,NA,0,NA,-0.837788698000567,-0.837788698000567,-0.837788698000567
UI10-00025-Autumn-Light,-1.00500536564526,NA,NA,0,NA,-1.00500536564526,-1.00500536564526,-1.00500536564526
UI10-00026-Ben-Graz,-0.590968246306333,NA,NA,0,NA,-0.590968246306333,-0.590968246306333,-0.590968246306333
UI10-00027-Ben-Rotkopf,-0.912105946680847,NA,NA,0,NA,-0.912105946680847,-0.912105946680847,-0.912105946680847
UI10-00028-Berlin,0.195705254546365,NA,NA,0,NA,0.195705254546365,0.195705254546365,0.195705254546365
UI10-00029-Bitsy-Ben,-1.02185368589409,NA,NA,0,NA,-1.02185368589409,-1.02185368589409,-1.02185368589409
UI10-00030-Blondo,0.475810206845168,NA,NA,0,NA,0.475810206845168,0.475810206845168,0.475810206845168
UI10-00031-Bluetenwunder,-1.41108367940747,NA,NA,0,NA,-1.41108367940747,-1.41108367940747,-1.41108367940747
UI10-00032-Bodacious-Ben,-0.0669513607468599,NA,NA,0,NA,-0.0669513607468599,-0.0669513607468599,-0.0669513607468599
UI10-00033-Border-Bandit,-0.510772289217215,NA,NA,0,NA,-0.510772289217215,-0.510772289217215,-0.510772289217215
UI10-00036-Dixieland,-0.886295196450479,NA,NA,0,NA,-0.886295196450479,-0.886295196450479,-0.886295196450479
UI10-00038-Emerald-Shadow,0.0802157570937643,NA,NA,0,NA,0.0802157570937643,0.0802157570937643,0.0802157570937643
UI10-00039-Emmanuel-LePage,-0.370130752822623,NA,NA,0,NA,-0.370130752822623,-0.370130752822623,-0.370130752822623
