Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.392885371987157,NA,NA,0,NA,-0.392885371987157,-0.392885371987157,-0.392885371987157
DC-2010-001-E,-0.271138650257529,NA,NA,0,NA,-0.271138650257529,-0.271138650257529,-0.271138650257529
KY-2009-001-B20-e,-0.143512542306021,NA,NA,0,NA,-0.143512542306021,-0.143512542306021,-0.143512542306021
KY-2009-001-C,-0.33907464311224,NA,NA,0,NA,-0.33907464311224,-0.33907464311224,-0.33907464311224
KY-2009-001-D,-0.200522878263993,NA,NA,0,NA,-0.200522878263993,-0.200522878263993,-0.200522878263993
NC-2010-001-009,-0.32785185022676,NA,NA,0,NA,-0.32785185022676,-0.32785185022676,-0.32785185022676
NC-2010-001-010,-0.298869958342697,NA,NA,0,NA,-0.298869958342697,-0.298869958342697,-0.298869958342697
NC-2010-001-5-B18-a,-0.426899802940364,NA,NA,0,NA,-0.426899802940364,-0.426899802940364,-0.426899802940364
NC-2010-001-5-C,-0.517433287032969,NA,NA,0,NA,-0.517433287032969,-0.517433287032969,-0.517433287032969
NC-2010-001-B,-0.441345835405619,NA,NA,0,NA,-0.441345835405619,-0.441345835405619,-0.441345835405619
NC-2010-001-B44-e,-0.435722717719045,NA,NA,0,NA,-0.435722717719045,-0.435722717719045,-0.435722717719045
NC-2010-002-001,-0.501676749193633,NA,NA,0,NA,-0.501676749193633,-0.501676749193633,-0.501676749193633
NC-2010-003-D,-0.400154603050908,NA,NA,0,NA,-0.400154603050908,-0.400154603050908,-0.400154603050908
NC-2010-003-E,-0.527624833045259,NA,NA,0,NA,-0.527624833045259,-0.527624833045259,-0.527624833045259
NC-2010-004-E,-0.312336750113185,NA,NA,0,NA,-0.312336750113185,-0.312336750113185,-0.312336750113185
PA-2010-001-005,-0.121453447453194,NA,NA,0,NA,-0.121453447453194,-0.121453447453194,-0.121453447453194
PA-2010-002-004,-0.119387750194609,NA,NA,0,NA,-0.119387750194609,-0.119387750194609,-0.119387750194609
PA-2010-002-013,-0.128945175822266,NA,NA,0,NA,-0.128945175822266,-0.128945175822266,-0.128945175822266
PA-2010-002-015,-0.0873865746067332,NA,NA,0,NA,-0.0873865746067332,-0.0873865746067332,-0.0873865746067332
PA-2010-002-B3-b,-0.341016975702903,NA,NA,0,NA,-0.341016975702903,-0.341016975702903,-0.341016975702903
PA-2010-002-E,-0.244893459019807,NA,NA,0,NA,-0.244893459019807,-0.244893459019807,-0.244893459019807
PI230189-US56-0022-03,1.19246835538212,NA,NA,0,NA,1.19246835538212,1.19246835538212,1.19246835538212
PI294602-US64-0004-02,1.07790715605613,NA,NA,0,NA,1.07790715605613,1.07790715605613,1.07790715605613
PMS-009,1.03158283053064,NA,NA,0,NA,1.03158283053064,1.03158283053064,1.03158283053064
PMS-014,1.2721004118425,NA,NA,0,NA,1.2721004118425,1.2721004118425,1.2721004118425
PMS-038,1.2203362735283,NA,NA,0,NA,1.2203362735283,1.2203362735283,1.2203362735283
PMS-087,0.354140405209698,NA,NA,0,NA,0.354140405209698,0.354140405209698,0.354140405209698
PMS-130,0.436382855215157,NA,NA,0,NA,0.436382855215157,0.436382855215157,0.436382855215157
PMS-131,0.245314686275734,NA,NA,0,NA,0.245314686275734,0.245314686275734,0.245314686275734
PMS-134,0.0819074593452425,NA,NA,0,NA,0.0819074593452425,0.0819074593452425,0.0819074593452425
PMS-144,0.163980621988702,NA,NA,0,NA,0.163980621988702,0.163980621988702,0.163980621988702
PMS-159,0.21650553803528,NA,NA,0,NA,0.21650553803528,0.21650553803528,0.21650553803528
PMS-164,0.203072974343396,NA,NA,0,NA,0.203072974343396,0.203072974343396,0.203072974343396
PMS-178,0.152603350635654,NA,NA,0,NA,0.152603350635654,0.152603350635654,0.152603350635654
PMS-183,0.2815918918967,NA,NA,0,NA,0.2815918918967,0.2815918918967,0.2815918918967
PMS-204,0.411012162265726,NA,NA,0,NA,0.411012162265726,0.411012162265726,0.411012162265726
PMS-272,0.356619899242471,NA,NA,0,NA,0.356619899242471,0.356619899242471,0.356619899242471
PMS-285,0.467818142485163,NA,NA,0,NA,0.467818142485163,0.467818142485163,0.467818142485163
PMS-293,0.701332152028469,NA,NA,0,NA,0.701332152028469,0.701332152028469,0.701332152028469
PMS-300,-0.244637376472411,NA,NA,0,NA,-0.244637376472411,-0.244637376472411,-0.244637376472411
PMS-303,0.461478199249087,NA,NA,0,NA,0.461478199249087,0.461478199249087,0.461478199249087
PMS-306,0.343893440388558,NA,NA,0,NA,0.343893440388558,0.343893440388558,0.343893440388558
PMS-314,0.230748325972776,NA,NA,0,NA,0.230748325972776,0.230748325972776,0.230748325972776
PMS-347,0.967511265557956,NA,NA,0,NA,0.967511265557956,0.967511265557956,0.967511265557956
PMS-359,1.08867166385775,NA,NA,0,NA,1.08867166385775,1.08867166385775,1.08867166385775
PMS-375,1.10224556544012,NA,NA,0,NA,1.10224556544012,1.10224556544012,1.10224556544012
PMS-381,1.22333922453891,NA,NA,0,NA,1.22333922453891,1.22333922453891,1.22333922453891
PMS-397,1.06056826557693,NA,NA,0,NA,1.06056826557693,1.06056826557693,1.06056826557693
PMS-425,0.429015267174122,NA,NA,0,NA,0.429015267174122,0.429015267174122,0.429015267174122
PMS-436,0.0522274982608476,NA,NA,0,NA,0.0522274982608476,0.0522274982608476,0.0522274982608476
PMS-438,-0.0359175168125195,NA,NA,0,NA,-0.0359175168125195,-0.0359175168125195,-0.0359175168125195
UI10-00012-Cabaret,0.125857115403929,NA,NA,0,NA,0.125857115403929,0.125857115403929,0.125857115403929
UI10-00015-Cosmopolitan,0.0553108904220654,NA,NA,0,NA,0.0553108904220654,0.0553108904220654,0.0553108904220654
UI10-00017-condensatus,-0.350322269290932,NA,NA,0,NA,-0.350322269290932,-0.350322269290932,-0.350322269290932
UI10-00020-Adagio,-0.574714175083704,NA,NA,0,NA,-0.574714175083704,-0.574714175083704,-0.574714175083704
UI10-00021-Allegro,-0.47911665951335,NA,NA,0,NA,-0.47911665951335,-0.47911665951335,-0.47911665951335
UI10-00022-Altweibersommer,0.405344590936613,NA,NA,0,NA,0.405344590936613,0.405344590936613,0.405344590936613
UI10-00023-Andante,-0.188185453795917,NA,NA,0,NA,-0.188185453795917,-0.188185453795917,-0.188185453795917
UI10-00024-Arabesque,-0.464873059534123,NA,NA,0,NA,-0.464873059534123,-0.464873059534123,-0.464873059534123
UI10-00025-Autumn-Light,-0.576606344264048,NA,NA,0,NA,-0.576606344264048,-0.576606344264048,-0.576606344264048
UI10-00026-Ben-Graz,-0.278726966628424,NA,NA,0,NA,-0.278726966628424,-0.278726966628424,-0.278726966628424
UI10-00027-Ben-Rotkopf,-0.500156245458404,NA,NA,0,NA,-0.500156245458404,-0.500156245458404,-0.500156245458404
UI10-00028-Berlin,0.138865656199223,NA,NA,0,NA,0.138865656199223,0.138865656199223,0.138865656199223
UI10-00029-Bitsy-Ben,-0.49657626387681,NA,NA,0,NA,-0.49657626387681,-0.49657626387681,-0.49657626387681
