Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0600528960806065,1.03312173365832,0.381561676418622,0.441614572499229,0.441614572499229
DC-2010-001-E,2,1,2,0.223372003327918,0.997262623584645,-0.516032937575392,-0.292660934247473,-0.292660934247473
KY-2009-001-B20-e,3,1,3,-0.81429560976919,1.08395760722039,-0.998928813244639,-1.81322442301383,-1.81322442301383
KY-2009-001-C,4,1,4,-0.305011316506025,0.995601805423036,-0.192480938169894,-0.497492254675919,-0.497492254675919
KY-2009-001-D,5,1,5,-0.83445888160272,1.02651402524922,-0.525522868378077,-1.3599817499808,-1.3599817499808
NC-2010-001-009,6,1,6,-0.5153953129271,0.984221689430221,-0.423576901968991,-0.938972214896091,-0.938972214896091
NC-2010-001-010,7,1,7,-0.169194867997626,0.922310422203322,-0.510210868863256,-0.679405736860882,-0.679405736860882
NC-2010-001-5-B18-a,8,1,8,-0.520128110102647,1.05995704998456,0.0524123523011077,-0.467715757801539,-0.467715757801539
NC-2010-001-5-C,9,1,9,-0.22097529657226,0.988666987549212,0.848079427058552,0.627104130486292,0.627104130486292
NC-2010-001-B,10,1,10,0.326244522066764,0.988498567353239,0.0044190364908836,0.330663558557647,0.330663558557647
NC-2010-001-B44-e,11,1,11,0.0976546708828552,0.994652005325413,0.0132383165859906,0.110892987468846,0.110892987468846
NC-2010-002-001,12,1,12,0.208240023322281,0.944456644187945,0.358460439323573,0.566700462645854,0.566700462645854
NC-2010-003-D,13,1,13,-0.0664402683304122,0.971163259965718,-0.149135770591373,-0.215576038921785,-0.215576038921785
NC-2010-003-E,14,1,14,-0.237825496150294,1.03579075816094,0.784456772520079,0.546631276369784,0.546631276369784
NC-2010-004-E,15,1,15,0.413656151475372,1.03519087349324,-0.28524631418361,0.128409837291763,0.128409837291763
PA-2010-001-005,16,1,16,-0.177712649351677,1.04739186624606,-1.04175110063882,-1.2194637499905,-1.2194637499905
PA-2010-002-004,17,1,17,-0.622890268063361,0.907694251930503,-1.02571617830537,-1.64860644636873,-1.64860644636873
PA-2010-002-013,18,1,18,-0.330554303883781,0.985053262340431,-0.735405518284091,-1.06595982216787,-1.06595982216787
PA-2010-002-015,19,1,19,0.0125821821728523,0.942998015731596,-1.14231516547382,-1.12973298330097,-1.12973298330097
PA-2010-002-B3-b,20,1,20,0.00688841644321422,0.939233501210163,0.257509518319601,0.264397934762815,0.264397934762815
PA-2010-002-E,21,1,21,-0.178904625085192,1.00796733341662,-0.0344402814501894,-0.213344906535381,-0.213344906535381
PI230189-US56-0022-03,22,1,22,0.568951556937338,1.23245403414046,0.145423771888417,0.714375328825756,0.714375328825756
PI294602-US64-0004-02,23,1,23,0.377444873367947,1.1909230080458,0.254880194030179,0.632325067398126,0.632325067398126
PMS-009,24,1,24,0.0558041840885667,1.25531735280298,0.901090177141896,0.956894361230462,0.956894361230462
PMS-014,25,1,25,-0.0633399002400414,1.22483348306602,0.918113003249005,0.854773103008963,0.854773103008963
PMS-038,26,1,26,0.400736073564148,1.35353725910781,1.23877646312462,1.63951253668877,1.63951253668877
