Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.190424724257789,NA,NA,0,NA,0.190424724257789,0.190424724257789,0.190424724257789
DC-2010-001-E,0.198651822641135,NA,NA,0,NA,0.198651822641135,0.198651822641135,0.198651822641135
KY-2009-001-B20-e,0.171507580000538,NA,NA,0,NA,0.171507580000538,0.171507580000538,0.171507580000538
KY-2009-001-C,0.223811482629595,NA,NA,0,NA,0.223811482629595,0.223811482629595,0.223811482629595
KY-2009-001-D,0.159298435514544,NA,NA,0,NA,0.159298435514544,0.159298435514544,0.159298435514544
NC-2010-001-009,0.197848340523088,NA,NA,0,NA,0.197848340523088,0.197848340523088,0.197848340523088
NC-2010-001-010,0.20093491236259,NA,NA,0,NA,0.20093491236259,0.20093491236259,0.20093491236259
NC-2010-001-5-B18-a,0.199703699664592,NA,NA,0,NA,0.199703699664592,0.199703699664592,0.199703699664592
NC-2010-001-5-C,0.215136520303806,NA,NA,0,NA,0.215136520303806,0.215136520303806,0.215136520303806
NC-2010-001-B,0.226843851699309,NA,NA,0,NA,0.226843851699309,0.226843851699309,0.226843851699309
NC-2010-001-B44-e,0.218866346200574,NA,NA,0,NA,0.218866346200574,0.218866346200574,0.218866346200574
NC-2010-002-001,0.218785627569018,NA,NA,0,NA,0.218785627569018,0.218785627569018,0.218785627569018
NC-2010-003-D,0.214123615801699,NA,NA,0,NA,0.214123615801699,0.214123615801699,0.214123615801699
NC-2010-003-E,0.221191953912032,NA,NA,0,NA,0.221191953912032,0.221191953912032,0.221191953912032
NC-2010-004-E,0.188132844766936,NA,NA,0,NA,0.188132844766936,0.188132844766936,0.188132844766936
PA-2010-001-005,0.164743313630809,NA,NA,0,NA,0.164743313630809,0.164743313630809,0.164743313630809
PA-2010-002-004,0.204217689526699,NA,NA,0,NA,0.204217689526699,0.204217689526699,0.204217689526699
PA-2010-002-013,0.188204125406993,NA,NA,0,NA,0.188204125406993,0.188204125406993,0.188204125406993
PA-2010-002-015,0.182017030440606,NA,NA,0,NA,0.182017030440606,0.182017030440606,0.182017030440606
PA-2010-002-B3-b,0.218358664292081,NA,NA,0,NA,0.218358664292081,0.218358664292081,0.218358664292081
PA-2010-002-E,0.201758719211068,NA,NA,0,NA,0.201758719211068,0.201758719211068,0.201758719211068
PI230189-US56-0022-03,-1.00079173284877,NA,NA,0,NA,-1.00079173284877,-1.00079173284877,-1.00079173284877
PI294602-US64-0004-02,-0.942059210026954,NA,NA,0,NA,-0.942059210026954,-0.942059210026954,-0.942059210026954
PMS-009,-0.131758917166943,NA,NA,0,NA,-0.131758917166943,-0.131758917166943,-0.131758917166943
