Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.155131996837776,NA,NA,0,NA,-0.155131996837776,-0.155131996837776,-0.155131996837776
DC-2010-001-E,-0.0878472628581923,NA,NA,0,NA,-0.0878472628581923,-0.0878472628581923,-0.0878472628581923
KY-2009-001-B20-e,-0.0258827505425621,NA,NA,0,NA,-0.0258827505425621,-0.0258827505425621,-0.0258827505425621
KY-2009-001-C,-0.115046029126204,NA,NA,0,NA,-0.115046029126204,-0.115046029126204,-0.115046029126204
KY-2009-001-D,-0.0613135455141887,NA,NA,0,NA,-0.0613135455141887,-0.0613135455141887,-0.0613135455141887
NC-2010-001-009,-0.132062314900141,NA,NA,0,NA,-0.132062314900141,-0.132062314900141,-0.132062314900141
NC-2010-001-010,-0.113546983474422,NA,NA,0,NA,-0.113546983474422,-0.113546983474422,-0.113546983474422
NC-2010-001-5-B18-a,-0.190037686164982,NA,NA,0,NA,-0.190037686164982,-0.190037686164982,-0.190037686164982
NC-2010-001-5-C,-0.216602787343799,NA,NA,0,NA,-0.216602787343799,-0.216602787343799,-0.216602787343799
NC-2010-001-B,-0.192163820779211,NA,NA,0,NA,-0.192163820779211,-0.192163820779211,-0.192163820779211
NC-2010-001-B44-e,-0.191335232295901,NA,NA,0,NA,-0.191335232295901,-0.191335232295901,-0.191335232295901
NC-2010-002-001,-0.239207930098858,NA,NA,0,NA,-0.239207930098858,-0.239207930098858,-0.239207930098858
NC-2010-003-D,-0.170115633762204,NA,NA,0,NA,-0.170115633762204,-0.170115633762204,-0.170115633762204
NC-2010-003-E,-0.224040050941154,NA,NA,0,NA,-0.224040050941154,-0.224040050941154,-0.224040050941154
NC-2010-004-E,-0.117348338412041,NA,NA,0,NA,-0.117348338412041,-0.117348338412041,-0.117348338412041
PA-2010-001-005,-0.0121239848841261,NA,NA,0,NA,-0.0121239848841261,-0.0121239848841261,-0.0121239848841261
PA-2010-002-004,0.0202748205563272,NA,NA,0,NA,0.0202748205563272,0.0202748205563272,0.0202748205563272
PA-2010-002-013,0.00250069469293246,NA,NA,0,NA,0.00250069469293246,0.00250069469293246,0.00250069469293246
PA-2010-002-015,0.0232912483620291,NA,NA,0,NA,0.0232912483620291,0.0232912483620291,0.0232912483620291
PA-2010-002-B3-b,-0.0951249088004337,NA,NA,0,NA,-0.0951249088004337,-0.0951249088004337,-0.0951249088004337
PA-2010-002-E,-0.0450321457443374,NA,NA,0,NA,-0.0450321457443374,-0.0450321457443374,-0.0450321457443374
PI230189-US56-0022-03,0.465331960520695,NA,NA,0,NA,0.465331960520695,0.465331960520695,0.465331960520695
PI294602-US64-0004-02,0.418842974962415,NA,NA,0,NA,0.418842974962415,0.418842974962415,0.418842974962415
PMS-009,0.365080043246145,NA,NA,0,NA,0.365080043246145,0.365080043246145,0.365080043246145
PMS-014,0.464131490794983,NA,NA,0,NA,0.464131490794983,0.464131490794983,0.464131490794983
PMS-038,0.443057675280869,NA,NA,0,NA,0.443057675280869,0.443057675280869,0.443057675280869
PMS-087,0.11417554939465,NA,NA,0,NA,0.11417554939465,0.11417554939465,0.11417554939465
PMS-130,0.178009315461821,NA,NA,0,NA,0.178009315461821,0.178009315461821,0.178009315461821
PMS-131,0.0895179206432475,NA,NA,0,NA,0.0895179206432475,0.0895179206432475,0.0895179206432475
PMS-134,0.00960055050412967,NA,NA,0,NA,0.00960055050412967,0.00960055050412967,0.00960055050412967
PMS-144,0.0531691423431455,NA,NA,0,NA,0.0531691423431455,0.0531691423431455,0.0531691423431455
PMS-159,0.0725028677710944,NA,NA,0,NA,0.0725028677710944,0.0725028677710944,0.0725028677710944
PMS-164,-0.0331534812416192,NA,NA,0,NA,-0.0331534812416192,-0.0331534812416192,-0.0331534812416192
PMS-178,0.0481390374420939,NA,NA,0,NA,0.0481390374420939,0.0481390374420939,0.0481390374420939
PMS-183,0.0219164043549146,NA,NA,0,NA,0.0219164043549146,0.0219164043549146,0.0219164043549146
PMS-204,0.0802945229548944,NA,NA,0,NA,0.0802945229548944,0.0802945229548944,0.0802945229548944
PMS-272,0.0605433232536128,NA,NA,0,NA,0.0605433232536128,0.0605433232536128,0.0605433232536128
PMS-285,0.117037345519081,NA,NA,0,NA,0.117037345519081,0.117037345519081,0.117037345519081
PMS-293,0.258757800781455,NA,NA,0,NA,0.258757800781455,0.258757800781455,0.258757800781455
PMS-300,-0.412593854541001,NA,NA,0,NA,-0.412593854541001,-0.412593854541001,-0.412593854541001
PMS-303,0.0699065377656161,NA,NA,0,NA,0.0699065377656161,0.0699065377656161,0.0699065377656161
PMS-306,0.033424073098815,NA,NA,0,NA,0.033424073098815,0.033424073098815,0.033424073098815
PMS-314,-0.0469615866463406,NA,NA,0,NA,-0.0469615866463406,-0.0469615866463406,-0.0469615866463406
PMS-347,0.380618511542442,NA,NA,0,NA,0.380618511542442,0.380618511542442,0.380618511542442
PMS-359,0.422047409661773,NA,NA,0,NA,0.422047409661773,0.422047409661773,0.422047409661773
PMS-375,0.413213482972768,NA,NA,0,NA,0.413213482972768,0.413213482972768,0.413213482972768
PMS-381,0.473749827500797,NA,NA,0,NA,0.473749827500797,0.473749827500797,0.473749827500797
PMS-397,0.396945587266448,NA,NA,0,NA,0.396945587266448,0.396945587266448,0.396945587266448
PMS-425,0.0988126093653898,NA,NA,0,NA,0.0988126093653898,0.0988126093653898,0.0988126093653898
PMS-436,-0.240976525256037,NA,NA,0,NA,-0.240976525256037,-0.240976525256037,-0.240976525256037
PMS-438,-0.277415158466324,NA,NA,0,NA,-0.277415158466324,-0.277415158466324,-0.277415158466324
