Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.287731781453607,NA,NA,0,NA,-0.287731781453607,-0.287731781453607,-0.287731781453607
DC-2010-001-E,-0.266795789323233,NA,NA,0,NA,-0.266795789323233,-0.266795789323233,-0.266795789323233
KY-2009-001-B20-e,-0.195278388700809,NA,NA,0,NA,-0.195278388700809,-0.195278388700809,-0.195278388700809
KY-2009-001-C,-0.281921416778952,NA,NA,0,NA,-0.281921416778952,-0.281921416778952,-0.281921416778952
KY-2009-001-D,-0.197034059087788,NA,NA,0,NA,-0.197034059087788,-0.197034059087788,-0.197034059087788
NC-2010-001-009,-0.343989396204039,NA,NA,0,NA,-0.343989396204039,-0.343989396204039,-0.343989396204039
NC-2010-001-010,-0.316262015964198,NA,NA,0,NA,-0.316262015964198,-0.316262015964198,-0.316262015964198
NC-2010-001-5-B18-a,-0.392937160642519,NA,NA,0,NA,-0.392937160642519,-0.392937160642519,-0.392937160642519
NC-2010-001-5-C,-0.368719419147617,NA,NA,0,NA,-0.368719419147617,-0.368719419147617,-0.368719419147617
NC-2010-001-B,-0.418893232098784,NA,NA,0,NA,-0.418893232098784,-0.418893232098784,-0.418893232098784
NC-2010-001-B44-e,-0.402182715396792,NA,NA,0,NA,-0.402182715396792,-0.402182715396792,-0.402182715396792
NC-2010-002-001,-0.406760651852619,NA,NA,0,NA,-0.406760651852619,-0.406760651852619,-0.406760651852619
NC-2010-003-D,-0.389321757774746,NA,NA,0,NA,-0.389321757774746,-0.389321757774746,-0.389321757774746
NC-2010-003-E,-0.385072858772984,NA,NA,0,NA,-0.385072858772984,-0.385072858772984,-0.385072858772984
NC-2010-004-E,-0.284377204233078,NA,NA,0,NA,-0.284377204233078,-0.284377204233078,-0.284377204233078
PA-2010-001-005,-0.158449182351674,NA,NA,0,NA,-0.158449182351674,-0.158449182351674,-0.158449182351674
PA-2010-002-004,-0.133295186928674,NA,NA,0,NA,-0.133295186928674,-0.133295186928674,-0.133295186928674
PA-2010-002-013,-0.09793669689581,NA,NA,0,NA,-0.09793669689581,-0.09793669689581,-0.09793669689581
PA-2010-002-015,-0.115074970006633,NA,NA,0,NA,-0.115074970006633,-0.115074970006633,-0.115074970006633
PA-2010-002-B3-b,-0.20186691952477,NA,NA,0,NA,-0.20186691952477,-0.20186691952477,-0.20186691952477
PA-2010-002-E,-0.141817958492972,NA,NA,0,NA,-0.141817958492972,-0.141817958492972,-0.141817958492972
PI230189-US56-0022-03,1.03835840608811,NA,NA,0,NA,1.03835840608811,1.03835840608811,1.03835840608811
PI294602-US64-0004-02,0.971904999467615,NA,NA,0,NA,0.971904999467615,0.971904999467615,0.971904999467615
PMS-009,0.234122102050708,NA,NA,0,NA,0.234122102050708,0.234122102050708,0.234122102050708
PMS-014,0.319834910563443,NA,NA,0,NA,0.319834910563443,0.319834910563443,0.319834910563443
PMS-038,0.214194383103823,NA,NA,0,NA,0.214194383103823,0.214194383103823,0.214194383103823
PMS-087,-0.0534802894529358,NA,NA,0,NA,-0.0534802894529358,-0.0534802894529358,-0.0534802894529358
PMS-130,0.00264951851205097,NA,NA,0,NA,0.00264951851205097,0.00264951851205097,0.00264951851205097
PMS-131,-0.0452564935111841,NA,NA,0,NA,-0.0452564935111841,-0.0452564935111841,-0.0452564935111841
PMS-134,-0.0818643404808146,NA,NA,0,NA,-0.0818643404808146,-0.0818643404808146,-0.0818643404808146
PMS-144,-0.0634046513465361,NA,NA,0,NA,-0.0634046513465361,-0.0634046513465361,-0.0634046513465361
PMS-159,-0.0582240758481218,NA,NA,0,NA,-0.0582240758481218,-0.0582240758481218,-0.0582240758481218
PMS-164,-0.214637595503957,NA,NA,0,NA,-0.214637595503957,-0.214637595503957,-0.214637595503957
PMS-178,-0.0744092812980207,NA,NA,0,NA,-0.0744092812980207,-0.0744092812980207,-0.0744092812980207
PMS-183,-0.0921797037097351,NA,NA,0,NA,-0.0921797037097351,-0.0921797037097351,-0.0921797037097351
PMS-204,0.00957878275507694,NA,NA,0,NA,0.00957878275507694,0.00957878275507694,0.00957878275507694
PMS-272,0.178613556323587,NA,NA,0,NA,0.178613556323587,0.178613556323587,0.178613556323587
PMS-285,0.218185972343935,NA,NA,0,NA,0.218185972343935,0.218185972343935,0.218185972343935
PMS-293,0.573649317238525,NA,NA,0,NA,0.573649317238525,0.573649317238525,0.573649317238525
PMS-300,0.156808801165166,NA,NA,0,NA,0.156808801165166,0.156808801165166,0.156808801165166
PMS-303,0.0361414767406427,NA,NA,0,NA,0.0361414767406427,0.0361414767406427,0.0361414767406427
PMS-306,0.0118944958965243,NA,NA,0,NA,0.0118944958965243,0.0118944958965243,0.0118944958965243
PMS-314,-0.142074913047517,NA,NA,0,NA,-0.142074913047517,-0.142074913047517,-0.142074913047517
PMS-347,0.906673133563827,NA,NA,0,NA,0.906673133563827,0.906673133563827,0.906673133563827
PMS-359,0.879327267780041,NA,NA,0,NA,0.879327267780041,0.879327267780041,0.879327267780041
PMS-375,0.786205439606791,NA,NA,0,NA,0.786205439606791,0.786205439606791,0.786205439606791
PMS-381,0.864974722214539,NA,NA,0,NA,0.864974722214539,0.864974722214539,0.864974722214539
