Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.128536078281089,NA,NA,0,NA,-0.128536078281089,-0.128536078281089,-0.128536078281089
DC-2010-001-E,-0.127186664926732,NA,NA,0,NA,-0.127186664926732,-0.127186664926732,-0.127186664926732
KY-2009-001-B20-e,-0.140960951810361,NA,NA,0,NA,-0.140960951810361,-0.140960951810361,-0.140960951810361
KY-2009-001-C,-0.168087221491685,NA,NA,0,NA,-0.168087221491685,-0.168087221491685,-0.168087221491685
KY-2009-001-D,-0.104150102524325,NA,NA,0,NA,-0.104150102524325,-0.104150102524325,-0.104150102524325
NC-2010-001-009,-0.101134080357578,NA,NA,0,NA,-0.101134080357578,-0.101134080357578,-0.101134080357578
NC-2010-001-010,-0.124756934426874,NA,NA,0,NA,-0.124756934426874,-0.124756934426874,-0.124756934426874
NC-2010-001-5-B18-a,-0.140967887702769,NA,NA,0,NA,-0.140967887702769,-0.140967887702769,-0.140967887702769
NC-2010-001-5-C,-0.213123682604895,NA,NA,0,NA,-0.213123682604895,-0.213123682604895,-0.213123682604895
NC-2010-001-B,-0.153978654540401,NA,NA,0,NA,-0.153978654540401,-0.153978654540401,-0.153978654540401
NC-2010-001-B44-e,-0.118262072367859,NA,NA,0,NA,-0.118262072367859,-0.118262072367859,-0.118262072367859
NC-2010-002-001,-0.0870819230932162,NA,NA,0,NA,-0.0870819230932162,-0.0870819230932162,-0.0870819230932162
NC-2010-003-D,-0.1511257057754,NA,NA,0,NA,-0.1511257057754,-0.1511257057754,-0.1511257057754
NC-2010-003-E,-0.206830460531174,NA,NA,0,NA,-0.206830460531174,-0.206830460531174,-0.206830460531174
NC-2010-004-E,-0.177055550532636,NA,NA,0,NA,-0.177055550532636,-0.177055550532636,-0.177055550532636
PA-2010-001-005,-0.110848694405373,NA,NA,0,NA,-0.110848694405373,-0.110848694405373,-0.110848694405373
PA-2010-002-004,-0.108701977526928,NA,NA,0,NA,-0.108701977526928,-0.108701977526928,-0.108701977526928
PA-2010-002-013,-0.214856328520468,NA,NA,0,NA,-0.214856328520468,-0.214856328520468,-0.214856328520468
PA-2010-002-015,-0.157218553110197,NA,NA,0,NA,-0.157218553110197,-0.157218553110197,-0.157218553110197
PA-2010-002-B3-b,-0.259557153296621,NA,NA,0,NA,-0.259557153296621,-0.259557153296621,-0.259557153296621
PA-2010-002-E,-0.226607140801677,NA,NA,0,NA,-0.226607140801677,-0.226607140801677,-0.226607140801677
PI230189-US56-0022-03,-1.36287881959145,NA,NA,0,NA,-1.36287881959145,-1.36287881959145,-1.36287881959145
PI294602-US64-0004-02,-1.28153047640285,NA,NA,0,NA,-1.28153047640285,-1.28153047640285,-1.28153047640285
PMS-009,-0.478663847585132,NA,NA,0,NA,-0.478663847585132,-0.478663847585132,-0.478663847585132
PMS-014,-0.725292455809154,NA,NA,0,NA,-0.725292455809154,-0.725292455809154,-0.725292455809154
PMS-038,-0.641150094123098,NA,NA,0,NA,-0.641150094123098,-0.641150094123098,-0.641150094123098
PMS-087,0.768776703776899,NA,NA,0,NA,0.768776703776899,0.768776703776899,0.768776703776899
PMS-130,1.09200356281731,NA,NA,0,NA,1.09200356281731,1.09200356281731,1.09200356281731
PMS-131,1.01181510690035,NA,NA,0,NA,1.01181510690035,1.01181510690035,1.01181510690035
PMS-134,0.933189255250574,NA,NA,0,NA,0.933189255250574,0.933189255250574,0.933189255250574
PMS-144,0.917297345850172,NA,NA,0,NA,0.917297345850172,0.917297345850172,0.917297345850172
PMS-159,1.02471333312959,NA,NA,0,NA,1.02471333312959,1.02471333312959,1.02471333312959
PMS-164,1.41404673448308,NA,NA,0,NA,1.41404673448308,1.41404673448308,1.41404673448308
PMS-178,0.97172480743524,NA,NA,0,NA,0.97172480743524,0.97172480743524,0.97172480743524
PMS-183,1.12930030071151,NA,NA,0,NA,1.12930030071151,1.12930030071151,1.12930030071151
PMS-204,0.978623062464314,NA,NA,0,NA,0.978623062464314,0.978623062464314,0.978623062464314
PMS-272,0.416212429350555,NA,NA,0,NA,0.416212429350555,0.416212429350555,0.416212429350555
PMS-285,0.361674696662002,NA,NA,0,NA,0.361674696662002,0.361674696662002,0.361674696662002
PMS-293,-0.638850209678856,NA,NA,0,NA,-0.638850209678856,-0.638850209678856,-0.638850209678856
PMS-300,1.59344604064242,NA,NA,0,NA,1.59344604064242,1.59344604064242,1.59344604064242
PMS-303,0.928970382050398,NA,NA,0,NA,0.928970382050398,0.928970382050398,0.928970382050398
PMS-306,0.8635850862156,NA,NA,0,NA,0.8635850862156,0.8635850862156,0.8635850862156
PMS-314,1.21632232651213,NA,NA,0,NA,1.21632232651213,1.21632232651213,1.21632232651213
PMS-347,-1.15897335835827,NA,NA,0,NA,-1.15897335835827,-1.15897335835827,-1.15897335835827
PMS-359,-1.10363377873696,NA,NA,0,NA,-1.10363377873696,-1.10363377873696,-1.10363377873696
PMS-375,-1.27279919604886,NA,NA,0,NA,-1.27279919604886,-1.27279919604886,-1.27279919604886
