Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0242525760713263,0.00235875023769759,-0.017264678588931,-0.0415172546602574,-0.0415172546602574
DC-2010-001-E,2,1,2,-0.000892204307755442,0.00268866419233955,-0.0344854877964444,-0.0353776921041998,-0.0353776921041998
KY-2009-001-B20-e,3,1,3,-0.00752927645322427,0.00260934279813811,-0.0308306034922141,-0.0383598799454384,-0.0383598799454384
KY-2009-001-C,4,1,4,-0.00444869960754256,0.00270912459055584,-0.0307772658663134,-0.035225965473856,-0.035225965473856
KY-2009-001-D,5,1,5,-0.00711029742825186,0.00220709147713017,-0.0232382336645492,-0.030348531092801,-0.030348531092801
NC-2010-001-009,6,1,6,0.550202447917831,0.0032347152239384,-0.0301537164458573,0.520048731471974,0.520048731471974
NC-2010-001-010,7,1,7,0.119228090028931,0.00309657112935963,-0.030868634335397,0.0883594556935344,0.0883594556935344
NC-2010-001-5-B18-a,8,1,8,0.00323105474118368,0.00371218329806825,-0.0298847791340683,-0.0266537243928847,-0.0266537243928847
NC-2010-001-5-C,9,1,9,-0.0106907246679057,0.0029816506514105,-0.0212145968452311,-0.0319053215131368,-0.0319053215131368
NC-2010-001-B,10,1,10,-0.00161093691591012,0.00395603954423568,-0.0290523484582173,-0.0306632853741274,-0.0306632853741274
NC-2010-001-B44-e,11,1,11,-0.0048997830252684,0.00363090760126426,-0.0298150487170187,-0.0347148317422871,-0.0347148317422871
NC-2010-002-001,12,1,12,0.0129599696144097,0.00362545198572297,-0.0335852322565028,-0.0206252626420931,-0.0206252626420931
NC-2010-003-D,13,1,13,0.115138015515965,0.00379377607109153,-0.0329189583775395,0.0822190571384258,0.0822190571384258
NC-2010-003-E,14,1,14,-0.00172928903158092,0.00318229091181958,-0.0225399928827032,-0.0242692819142841,-0.0242692819142841
NC-2010-004-E,15,1,15,0.00758638025112184,0.00287784148391848,-0.0304733860829773,-0.0228870058318555,-0.0228870058318555
PA-2010-001-005,16,1,16,-0.0118441277404754,0.0024428944316128,-0.0311461601996705,-0.0429902879401459,-0.0429902879401459
PA-2010-002-004,17,1,17,-0.00207012015672389,0.0028608525814388,-0.0320273840314291,-0.034097504188153,-0.034097504188153
PA-2010-002-013,18,1,18,-0.0134606341289396,0.00242713890447274,-0.0245036050775713,-0.037964239206511,-0.037964239206511
PA-2010-002-015,19,1,19,-0.00265051509570065,0.00256108130259385,-0.0299167366700282,-0.0325672517657289,-0.0325672517657289
PA-2010-002-B3-b,20,1,20,-0.0094730668914977,0.00252268697869078,-0.0213059281857891,-0.0307789950772868,-0.0307789950772868
PA-2010-002-E,21,1,21,-0.00712440378903568,0.00254450537344551,-0.0211770152504211,-0.0283014190394568,-0.0283014190394568
PI230189-US56-0022-03,22,1,22,-0.0525559452928197,0.010628522656319,0.011654240765518,-0.0409017045273017,-0.0409017045273017
PI294602-US64-0004-02,23,1,23,-0.0440411700964784,0.00969759189906091,0.000690012705347631,-0.0433511573911308,-0.0433511573911308
PMS-009,24,1,24,0.0608508212520779,0.0105852574207887,0.290204755114039,0.351055576366117,0.351055576366117
PMS-014,25,1,25,0.291462830549854,0.0135119486894042,0.341413459239698,0.632876289789552,0.632876289789552
PMS-038,26,1,26,-0.281962477717454,0.015540276880997,0.376880620862398,0.0949181431449437,0.0949181431449437
PMS-087,27,1,27,-0.124466642051046,0.00941848327087169,0.0967463176612886,-0.0277203243897577,-0.0277203243897577
PMS-130,28,1,28,-0.0604661892548415,0.0154226924426034,0.0157616203681883,-0.0447045688866533,-0.0447045688866533
PMS-131,29,1,29,-0.0625542548190008,0.0150438222555967,0.0229811272884874,-0.0395731275305134,-0.0395731275305134
PMS-134,30,1,30,-0.0690918002279904,0.0143703752053769,0.0315327813912642,-0.0375590188367262,-0.0375590188367262
PMS-144,31,1,31,-0.0683543595671,0.0135974664398842,0.0314106651805758,-0.0369436943865242,-0.0369436943865242
PMS-159,32,1,32,-0.0605351623264888,0.013888735052343,0.0257672538128063,-0.0347679085136825,-0.0347679085136825
PMS-164,33,1,33,-0.128468756559039,0.00981931708869683,0.0958559944544046,-0.0326127621046342,-0.0326127621046342
PMS-178,34,1,34,-0.0729166934684091,0.0147746440508664,0.0280827291227168,-0.0448339643456922,-0.0448339643456922
PMS-183,35,1,35,-0.0129026595824402,0.00902434315677389,0.0761452032462726,0.0632425436638325,0.0632425436638325
PMS-204,36,1,36,-0.0984378134052154,0.00892564829407014,0.0680961475776668,-0.0303416658275486,-0.0303416658275486
PMS-272,37,1,37,-0.074053535679899,0.00664010153480541,0.0473748489777852,-0.0266786867021139,-0.0266786867021139
PMS-285,38,1,38,-0.0716464486617854,0.00615281768112014,0.0482467840887729,-0.0233996645730125,-0.0233996645730125
PMS-293,39,1,39,0.321820741951764,0.00542598417635147,0.0121084212100091,0.333929163161773,0.333929163161773
PMS-300,40,1,40,-0.00482654095408419,0.0189985746860916,-0.0352234221882148,-0.040049963142299,-0.040049963142299
PMS-303,41,1,41,0.48172664498306,0.00802149966734087,0.086306522865776,0.568033167848836,0.568033167848836
PMS-306,42,1,42,0.443120345980553,0.00775658297676091,0.0806643389380296,0.523784684918583,0.523784684918583
PMS-314,43,1,43,-0.0370558510945268,0.00888648947177256,0.105177086290209,0.0681212351956822,0.0681212351956822
PMS-347,44,1,44,-0.0196496269741715,0.00869758867651961,-0.0150079034908904,-0.0346575304650619,-0.0346575304650619
PMS-359,45,1,45,-0.051056403912006,0.00852186409420797,0.022007245710104,-0.0290491582019019,-0.0290491582019019
PMS-375,46,1,46,-0.146075969229524,0.00976093131045033,0.127052377909752,-0.0190235913197725,-0.0190235913197725
PMS-381,47,1,47,-0.128276119069704,0.00964245079846027,0.0981372144496238,-0.0301389046200805,-0.0301389046200805
PMS-397,48,1,48,-0.146197623715086,0.00871706793583793,0.115250935030134,-0.0309466886849516,-0.0309466886849516
PMS-425,49,1,49,0.0383519192614715,0.00700071897244864,0.0533226414611197,0.0916745607225912,0.0916745607225912
PMS-436,50,1,50,-0.228680026693627,0.0170707674334309,0.20344568834329,-0.0252343383503371,-0.0252343383503371
PMS-438,51,1,51,-0.232573418909022,0.0166831573886949,0.20292570685572,-0.0296477120533016,-0.0296477120533016
UI10-00012-Cabaret,52,1,52,-0.0255967070500516,0.00490697633272762,-0.0197091906767849,-0.0453058977268365,-0.0453058977268365
UI10-00015-Cosmopolitan,53,1,53,-0.023204917962969,0.00437427879679812,-0.0214059028342734,-0.0446108207972424,-0.0446108207972424
UI10-00017-condensatus,54,1,54,-0.0162074859779496,0.00292086637313269,-0.027168193934264,-0.0433756799122137,-0.0433756799122137
