Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-1.68363625439725,NA,NA,0,NA,-1.68363625439725,-1.68363625439725,-1.68363625439725
DC-2010-001-E,-1.54808830461536,NA,NA,0,NA,-1.54808830461536,-1.54808830461536,-1.54808830461536
KY-2009-001-B20-e,-1.19860896019388,NA,NA,0,NA,-1.19860896019388,-1.19860896019388,-1.19860896019388
KY-2009-001-C,-1.73715997729076,NA,NA,0,NA,-1.73715997729076,-1.73715997729076,-1.73715997729076
KY-2009-001-D,-1.19529238175394,NA,NA,0,NA,-1.19529238175394,-1.19529238175394,-1.19529238175394
NC-2010-001-009,-1.84199204776625,NA,NA,0,NA,-1.84199204776625,-1.84199204776625,-1.84199204776625
NC-2010-001-010,-1.75104492144513,NA,NA,0,NA,-1.75104492144513,-1.75104492144513,-1.75104492144513
NC-2010-001-5-B18-a,-2.16584501091087,NA,NA,0,NA,-2.16584501091087,-2.16584501091087,-2.16584501091087
NC-2010-001-5-C,-2.19485544297011,NA,NA,0,NA,-2.19485544297011,-2.19485544297011,-2.19485544297011
NC-2010-001-B,-2.28213467772888,NA,NA,0,NA,-2.28213467772888,-2.28213467772888,-2.28213467772888
NC-2010-001-B44-e,-2.19848808026137,NA,NA,0,NA,-2.19848808026137,-2.19848808026137,-2.19848808026137
NC-2010-002-001,-2.32022381332425,NA,NA,0,NA,-2.32022381332425,-2.32022381332425,-2.32022381332425
NC-2010-003-D,-2.1402724114911,NA,NA,0,NA,-2.1402724114911,-2.1402724114911,-2.1402724114911
NC-2010-003-E,-2.28629301245661,NA,NA,0,NA,-2.28629301245661,-2.28629301245661,-2.28629301245661
NC-2010-004-E,-1.72228247480658,NA,NA,0,NA,-1.72228247480658,-1.72228247480658,-1.72228247480658
PA-2010-001-005,-1.02124697002184,NA,NA,0,NA,-1.02124697002184,-1.02124697002184,-1.02124697002184
PA-2010-002-004,-0.853024593859163,NA,NA,0,NA,-0.853024593859163,-0.853024593859163,-0.853024593859163
PA-2010-002-013,-0.939011512204529,NA,NA,0,NA,-0.939011512204529,-0.939011512204529,-0.939011512204529
PA-2010-002-015,-0.878890352439277,NA,NA,0,NA,-0.878890352439277,-0.878890352439277,-0.878890352439277
PA-2010-002-B3-b,-1.48942853469186,NA,NA,0,NA,-1.48942853469186,-1.48942853469186,-1.48942853469186
PA-2010-002-E,-1.12217879783249,NA,NA,0,NA,-1.12217879783249,-1.12217879783249,-1.12217879783249
PI230189-US56-0022-03,3.70390840946199,NA,NA,0,NA,3.70390840946199,3.70390840946199,3.70390840946199
PI294602-US64-0004-02,3.37962505545396,NA,NA,0,NA,3.37962505545396,3.37962505545396,3.37962505545396
PMS-009,2.8089517616462,NA,NA,0,NA,2.8089517616462,2.8089517616462,2.8089517616462
PMS-014,3.62803246751594,NA,NA,0,NA,3.62803246751594,3.62803246751594,3.62803246751594
PMS-038,3.37186465539867,NA,NA,0,NA,3.37186465539867,3.37186465539867,3.37186465539867
PMS-087,0.442888338951924,NA,NA,0,NA,0.442888338951924,0.442888338951924,0.442888338951924
PMS-130,0.186631347529499,NA,NA,0,NA,0.186631347529499,0.186631347529499,0.186631347529499
PMS-131,-0.235802315747088,NA,NA,0,NA,-0.235802315747088,-0.235802315747088,-0.235802315747088
PMS-134,-0.554672763451799,NA,NA,0,NA,-0.554672763451799,-0.554672763451799,-0.554672763451799
PMS-144,-0.376034592332249,NA,NA,0,NA,-0.376034592332249,-0.376034592332249,-0.376034592332249
PMS-159,-0.204356846826946,NA,NA,0,NA,-0.204356846826946,-0.204356846826946,-0.204356846826946
PMS-164,0.364091065937055,NA,NA,0,NA,0.364091065937055,0.364091065937055,0.364091065937055
PMS-178,-0.439348471647264,NA,NA,0,NA,-0.439348471647264,-0.439348471647264,-0.439348471647264
PMS-183,0.60794130371657,NA,NA,0,NA,0.60794130371657,0.60794130371657,0.60794130371657
PMS-204,0.9144494185077,NA,NA,0,NA,0.9144494185077,0.9144494185077,0.9144494185077
PMS-272,0.972481762896809,NA,NA,0,NA,0.972481762896809,0.972481762896809,0.972481762896809
PMS-285,1.26596051078769,NA,NA,0,NA,1.26596051078769,1.26596051078769,1.26596051078769
PMS-293,2.01592195022032,NA,NA,0,NA,2.01592195022032,2.01592195022032,2.01592195022032
PMS-300,0.080069678352146,NA,NA,0,NA,0.080069678352146,0.080069678352146,0.080069678352146
PMS-303,1.34910198490798,NA,NA,0,NA,1.34910198490798,1.34910198490798,1.34910198490798
PMS-306,1.00715953070742,NA,NA,0,NA,1.00715953070742,1.00715953070742,1.00715953070742
PMS-314,0.743632880398703,NA,NA,0,NA,0.743632880398703,0.743632880398703,0.743632880398703
PMS-347,3.0065351339342,NA,NA,0,NA,3.0065351339342,3.0065351339342,3.0065351339342
PMS-359,3.22394027153178,NA,NA,0,NA,3.22394027153178,3.22394027153178,3.22394027153178
PMS-375,3.41656244886907,NA,NA,0,NA,3.41656244886907,3.41656244886907,3.41656244886907
PMS-381,3.69744690546985,NA,NA,0,NA,3.69744690546985,3.69744690546985,3.69744690546985
PMS-397,3.20605765603233,NA,NA,0,NA,3.20605765603233,3.20605765603233,3.20605765603233
PMS-425,1.10554305297655,NA,NA,0,NA,1.10554305297655,1.10554305297655,1.10554305297655
PMS-436,0.823670868125933,NA,NA,0,NA,0.823670868125933,0.823670868125933,0.823670868125933
PMS-438,0.631870787664944,NA,NA,0,NA,0.631870787664944,0.631870787664944,0.631870787664944
UI10-00012-Cabaret,-0.331911184742909,NA,NA,0,NA,-0.331911184742909,-0.331911184742909,-0.331911184742909
UI10-00015-Cosmopolitan,-0.488206713699959,NA,NA,0,NA,-0.488206713699959,-0.488206713699959,-0.488206713699959
UI10-00017-condensatus,-1.82316477163983,NA,NA,0,NA,-1.82316477163983,-1.82316477163983,-1.82316477163983
UI10-00020-Adagio,-2.45457606281561,NA,NA,0,NA,-2.45457606281561,-2.45457606281561,-2.45457606281561
UI10-00021-Allegro,-0.983076903024728,NA,NA,0,NA,-0.983076903024728,-0.983076903024728,-0.983076903024728
UI10-00022-Altweibersommer,0.627621121142341,NA,NA,0,NA,0.627621121142341,0.627621121142341,0.627621121142341
UI10-00023-Andante,-0.807514429751515,NA,NA,0,NA,-0.807514429751515,-0.807514429751515,-0.807514429751515
UI10-00024-Arabesque,-2.31153099687189,NA,NA,0,NA,-2.31153099687189,-2.31153099687189,-2.31153099687189
UI10-00025-Autumn-Light,-2.47967586964878,NA,NA,0,NA,-2.47967586964878,-2.47967586964878,-2.47967586964878
UI10-00026-Ben-Graz,-0.926120908091854,NA,NA,0,NA,-0.926120908091854,-0.926120908091854,-0.926120908091854
UI10-00027-Ben-Rotkopf,-1.51961915135985,NA,NA,0,NA,-1.51961915135985,-1.51961915135985,-1.51961915135985
UI10-00028-Berlin,-0.0413364752636812,NA,NA,0,NA,-0.0413364752636812,-0.0413364752636812,-0.0413364752636812
UI10-00029-Bitsy-Ben,-1.12637535452529,NA,NA,0,NA,-1.12637535452529,-1.12637535452529,-1.12637535452529
UI10-00030-Blondo,0.403713828486079,NA,NA,0,NA,0.403713828486079,0.403713828486079,0.403713828486079
UI10-00031-Bluetenwunder,-1.43094664629446,NA,NA,0,NA,-1.43094664629446,-1.43094664629446,-1.43094664629446
UI10-00032-Bodacious-Ben,-0.0568682369767601,NA,NA,0,NA,-0.0568682369767601,-0.0568682369767601,-0.0568682369767601
UI10-00033-Border-Bandit,-1.40988108232906,NA,NA,0,NA,-1.40988108232906,-1.40988108232906,-1.40988108232906
UI10-00036-Dixieland,-2.29552641242353,NA,NA,0,NA,-2.29552641242353,-2.29552641242353,-2.29552641242353
UI10-00038-Emerald-Shadow,-0.397388902615543,NA,NA,0,NA,-0.397388902615543,-0.397388902615543,-0.397388902615543
UI10-00039-Emmanuel-LePage,-0.416314295573876,NA,NA,0,NA,-0.416314295573876,-0.416314295573876,-0.416314295573876
UI10-00042-Giraffe,-0.945094629747528,NA,NA,0,NA,-0.945094629747528,-0.945094629747528,-0.945094629747528
UI10-00043-Gold-and-Silver,-1.65105680100803,NA,NA,0,NA,-1.65105680100803,-1.65105680100803,-1.65105680100803
UI10-00047-Goliath,-0.957425450690086,NA,NA,0,NA,-0.957425450690086,-0.957425450690086,-0.957425450690086
UI10-00048-Gracillimus,-2.11768151556231,NA,NA,0,NA,-2.11768151556231,-2.11768151556231,-2.11768151556231
UI10-00051-Gracillimus-Nana,-2.13899966247711,NA,NA,0,NA,-2.13899966247711,-2.13899966247711,-2.13899966247711
UI10-00052-Graziella,-1.42819099418886,NA,NA,0,NA,-1.42819099418886,-1.42819099418886,-1.42819099418886
UI10-00053-Grosse-Fontaine,-1.84602038994057,NA,NA,0,NA,-1.84602038994057,-1.84602038994057,-1.84602038994057
UI10-00056-Huron-Blush,-0.211018482403475,NA,NA,0,NA,-0.211018482403475,-0.211018482403475,-0.211018482403475
UI10-00057-Huron-Sentinel,-1.83577557829241,NA,NA,0,NA,-1.83577557829241,-1.83577557829241,-1.83577557829241
UI10-00060-July,-0.751776635152679,NA,NA,0,NA,-0.751776635152679,-0.751776635152679,-0.751776635152679
UI10-00061-Kaskade,-1.42341320807539,NA,NA,0,NA,-1.42341320807539,-1.42341320807539,-1.42341320807539
UI10-00062-Kirk-Alexander,-0.719934464472479,NA,NA,0,NA,-0.719934464472479,-0.719934464472479,-0.719934464472479
UI10-00063-Kleine-Fontaine,-1.95820408719538,NA,NA,0,NA,-1.95820408719538,-1.95820408719538,-1.95820408719538
UI10-00064-Kleine-Silberspinne,-1.75868612627169,NA,NA,0,NA,-1.75868612627169,-1.75868612627169,-1.75868612627169
UI10-00066-Little-Nickey,-1.36427611813332,NA,NA,0,NA,-1.36427611813332,-1.36427611813332,-1.36427611813332
UI10-00071-Morning-Light,-1.82010636962998,NA,NA,0,NA,-1.82010636962998,-1.82010636962998,-1.82010636962998
UI10-00072-Mt-Washington,-0.500313752917686,NA,NA,0,NA,-0.500313752917686,-0.500313752917686,-0.500313752917686
UI10-00073-Mysterious-Maiden,-1.33426290583563,NA,NA,0,NA,-1.33426290583563,-1.33426290583563,-1.33426290583563
UI10-00074-Nippon,-1.73204074601955,NA,NA,0,NA,-1.73204074601955,-1.73204074601955,-1.73204074601955
UI10-00075-November-Sunset,-1.92549444057638,NA,NA,0,NA,-1.92549444057638,-1.92549444057638,-1.92549444057638
UI10-00078-Puenktchen,-1.14594402313495,NA,NA,0,NA,-1.14594402313495,-1.14594402313495,-1.14594402313495
UI10-00079-Rigoletto,-1.82121447567931,NA,NA,0,NA,-1.82121447567931,-1.82121447567931,-1.82121447567931
UI10-00080-Roland,0.289927667486118,NA,NA,0,NA,0.289927667486118,0.289927667486118,0.289927667486118
UI10-00081-Roter-Pfeil,-1.60719959979675,NA,NA,0,NA,-1.60719959979675,-1.60719959979675,-1.60719959979675
UI10-00082-Rotsilber,-1.94916122849196,NA,NA,0,NA,-1.94916122849196,-1.94916122849196,-1.94916122849196
UI10-00083-Sarabande,-1.63182138524415,NA,NA,0,NA,-1.63182138524415,-1.63182138524415,-1.63182138524415
UI10-00084-Silberfeder,-2.6142660347513,NA,NA,0,NA,-2.6142660347513,-2.6142660347513,-2.6142660347513
UI10-00085-Silberfeder,0.746431982821397,NA,NA,0,NA,0.746431982821397,0.746431982821397,0.746431982821397
UI10-00086-Silberfeil,-2.28648351979274,NA,NA,0,NA,-2.28648351979274,-2.28648351979274,-2.28648351979274
UI10-00087-Silberspinne,-1.6644296715069,NA,NA,0,NA,-1.6644296715069,-1.6644296715069,-1.6644296715069
UI10-00088-Silberturm,0.737177351476417,NA,NA,0,NA,0.737177351476417,0.737177351476417,0.737177351476417
UI10-00089-Sirene,-1.60056110407167,NA,NA,0,NA,-1.60056110407167,-1.60056110407167,-1.60056110407167
UI10-00092-Strictus,-0.670702303048049,NA,NA,0,NA,-0.670702303048049,-0.670702303048049,-0.670702303048049
UI10-00094-Super-Stripe,-0.537961752952411,NA,NA,0,NA,-0.537961752952411,-0.537961752952411,-0.537961752952411
UI10-00096-Undine,-2.21860168055999,NA,NA,0,NA,-2.21860168055999,-2.21860168055999,-2.21860168055999
