Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.71756073779054,1.57749510260208,-1.39290368071345,-2.11046441850399,-2.11046441850399
DC-2010-001-E,2,1,2,0.0976376226488708,1.59044158895145,-1.35608759784171,-1.25844997519284,-1.25844997519284
KY-2009-001-B20-e,3,1,3,-1.08686601577522,1.62530536696815,-1.1141673390916,-2.20103335486682,-2.20103335486682
KY-2009-001-C,4,1,4,-0.322213170962973,1.60912934328073,-1.50855649663562,-1.83076966759859,-1.83076966759859
KY-2009-001-D,5,1,5,1.6258985639493,1.52950033420971,-1.0601312793089,0.565767284640401,0.565767284640401
NC-2010-001-009,6,1,6,-0.981225479152895,1.67999092785782,-1.64226529239526,-2.62349077154816,-2.62349077154816
NC-2010-001-010,7,1,7,1.88864630402069,1.61019500348637,-1.56479868109393,0.323847622926755,0.323847622926755
NC-2010-001-5-B18-a,8,1,8,0.0999273027134272,1.81402330675296,-1.89376969061597,-1.79384238790254,-1.79384238790254
NC-2010-001-5-C,9,1,9,-0.0121187507781113,1.63303013998666,-1.81560472268903,-1.82772347346714,-1.82772347346714
NC-2010-001-B,10,1,10,1.73074190755038,1.76889855548383,-2.00595035399512,-0.275208446444747,-0.275208446444747
NC-2010-001-B44-e,11,1,11,-0.0405756239371921,1.73758386959242,-1.93098460509194,-1.97156022902913,-1.97156022902913
NC-2010-002-001,12,1,12,-2.08597411738642,1.70117684750225,-2.00502174440421,-4.09099586179063,-4.09099586179063
NC-2010-003-D,13,1,13,-0.788066517675969,1.75488758722448,-1.88477324074762,-2.67283975842359,-2.67283975842359
NC-2010-003-E,14,1,14,-0.00458835766937324,1.70079040152484,-1.92025240178093,-1.9248407594503,-1.9248407594503
NC-2010-004-E,15,1,15,-3.42725680700994,1.66286758929044,-1.5157289848777,-4.94298579188764,-4.94298579188764
PA-2010-001-005,16,1,16,0.993515129090202,1.60817505024851,-0.944473431596923,0.0490416974932794,0.0490416974932794
PA-2010-002-004,17,1,17,0.790378560253626,1.52870522722744,-0.728064043642927,0.0623145166106986,0.0623145166106986
PA-2010-002-013,18,1,18,-1.64766926514481,1.52041282070995,-0.839420214460357,-2.48708947960517,-2.48708947960517
PA-2010-002-015,19,1,19,-1.77665507215987,1.53440022568137,-0.816410203773377,-2.59306527593325,-2.59306527593325
PA-2010-002-B3-b,20,1,20,-3.09466186530123,1.50428331878364,-1.20714382557062,-4.30180569087185,-4.30180569087185
PA-2010-002-E,21,1,21,-1.7054620589358,1.58000989056906,-0.888621815147387,-2.59408387408318,-2.59408387408318
PI230189-US56-0022-03,22,1,22,0.45278992436682,2.89855480060051,3.31577892707802,3.76856885144484,3.76856885144484
PI294602-US64-0004-02,23,1,23,1.78516501890032,2.77655735410857,3.05771830426581,4.84288332316613,4.84288332316613
PMS-009,24,1,24,0.569036025067741,2.97560268525488,2.37231960575372,2.94135563082146,2.94135563082146
PMS-014,25,1,25,0.162892803657753,3.30971006263663,3.22071323406666,3.38360603772442,3.38360603772442
PMS-038,26,1,26,0.863852584263179,3.73789421428494,2.98011495081701,3.84396753508019,3.84396753508019
PMS-087,27,1,27,2.36440479947576,2.74507508554769,-0.328522828863036,2.03588197061272,2.03588197061272
PMS-130,28,1,28,-0.930065445060975,3.78412710125708,-0.951869135745568,-1.88193458080654,-1.88193458080654
PMS-131,29,1,29,-1.94552052961058,3.81090642691188,-1.21023033181914,-3.15575086142971,-3.15575086142971
PMS-134,30,1,30,1.43190749717898,3.71563196759046,-1.3644840500811,0.0674234470978821,0.0674234470978821
