Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0143207146038239,NA,NA,0,NA,-0.0143207146038239,-0.0143207146038239,-0.0143207146038239
DC-2010-001-E,-0.0119327939024409,NA,NA,0,NA,-0.0119327939024409,-0.0119327939024409,-0.0119327939024409
KY-2009-001-B20-e,-0.0060046660505343,NA,NA,0,NA,-0.0060046660505343,-0.0060046660505343,-0.0060046660505343
KY-2009-001-C,-0.0171235798164804,NA,NA,0,NA,-0.0171235798164804,-0.0171235798164804,-0.0171235798164804
KY-2009-001-D,-0.00806724832980921,NA,NA,0,NA,-0.00806724832980921,-0.00806724832980921,-0.00806724832980921
NC-2010-001-009,-0.00430575546448463,NA,NA,0,NA,-0.00430575546448463,-0.00430575546448463,-0.00430575546448463
NC-2010-001-010,-0.00523176294120525,NA,NA,0,NA,-0.00523176294120525,-0.00523176294120525,-0.00523176294120525
NC-2010-001-5-B18-a,-0.00704413974004843,NA,NA,0,NA,-0.00704413974004843,-0.00704413974004843,-0.00704413974004843
NC-2010-001-5-C,-0.0188672951915509,NA,NA,0,NA,-0.0188672951915509,-0.0188672951915509,-0.0188672951915509
NC-2010-001-B,-0.00523753205501337,NA,NA,0,NA,-0.00523753205501337,-0.00523753205501337,-0.00523753205501337
NC-2010-001-B44-e,-0.00752945396056505,NA,NA,0,NA,-0.00752945396056505,-0.00752945396056505,-0.00752945396056505
NC-2010-002-001,-0.0132369180233292,NA,NA,0,NA,-0.0132369180233292,-0.0132369180233292,-0.0132369180233292
NC-2010-003-D,-0.00652623580506834,NA,NA,0,NA,-0.00652623580506834,-0.00652623580506834,-0.00652623580506834
NC-2010-003-E,-0.018578175508857,NA,NA,0,NA,-0.018578175508857,-0.018578175508857,-0.018578175508857
NC-2010-004-E,-0.0111270864071592,NA,NA,0,NA,-0.0111270864071592,-0.0111270864071592,-0.0111270864071592
PA-2010-001-005,-0.0089334980344198,NA,NA,0,NA,-0.0089334980344198,-0.0089334980344198,-0.0089334980344198
PA-2010-002-004,-0.0157736373192721,NA,NA,0,NA,-0.0157736373192721,-0.0157736373192721,-0.0157736373192721
PA-2010-002-013,-0.0169618775397643,NA,NA,0,NA,-0.0169618775397643,-0.0169618775397643,-0.0169618775397643
PA-2010-002-015,-0.0127964608454057,NA,NA,0,NA,-0.0127964608454057,-0.0127964608454057,-0.0127964608454057
PA-2010-002-B3-b,-0.0257612329160283,NA,NA,0,NA,-0.0257612329160283,-0.0257612329160283,-0.0257612329160283
PA-2010-002-E,-0.0231964264353128,NA,NA,0,NA,-0.0231964264353128,-0.0231964264353128,-0.0231964264353128
PI230189-US56-0022-03,0.0225341583726992,NA,NA,0,NA,0.0225341583726992,0.0225341583726992,0.0225341583726992
PI294602-US64-0004-02,0.0120928569278334,NA,NA,0,NA,0.0120928569278334,0.0120928569278334,0.0120928569278334
PMS-009,0.244274058255089,NA,NA,0,NA,0.244274058255089,0.244274058255089,0.244274058255089
PMS-014,0.296313888907517,NA,NA,0,NA,0.296313888907517,0.296313888907517,0.296313888907517
PMS-038,0.32066429634144,NA,NA,0,NA,0.32066429634144,0.32066429634144,0.32066429634144
PMS-087,0.0621968889525113,NA,NA,0,NA,0.0621968889525113,0.0621968889525113,0.0621968889525113
PMS-130,0.00770324053709714,NA,NA,0,NA,0.00770324053709714,0.00770324053709714,0.00770324053709714
PMS-131,-0.00408882259623785,NA,NA,0,NA,-0.00408882259623785,-0.00408882259623785,-0.00408882259623785
PMS-134,-0.0114361477988202,NA,NA,0,NA,-0.0114361477988202,-0.0114361477988202,-0.0114361477988202
PMS-144,-0.0044625613928785,NA,NA,0,NA,-0.0044625613928785,-0.0044625613928785,-0.0044625613928785
PMS-159,-0.00224833612971422,NA,NA,0,NA,-0.00224833612971422,-0.00224833612971422,-0.00224833612971422
PMS-164,0.067175052315274,NA,NA,0,NA,0.067175052315274,0.067175052315274,0.067175052315274
PMS-178,-0.00883380946781213,NA,NA,0,NA,-0.00883380946781213,-0.00883380946781213,-0.00883380946781213
PMS-183,0.0500344507637347,NA,NA,0,NA,0.0500344507637347,0.0500344507637347,0.0500344507637347
PMS-204,0.0497051492350621,NA,NA,0,NA,0.0497051492350621,0.0497051492350621,0.0497051492350621
PMS-272,0.0221168114124613,NA,NA,0,NA,0.0221168114124613,0.0221168114124613,0.0221168114124613
PMS-285,0.0307393019938225,NA,NA,0,NA,0.0307393019938225,0.0307393019938225,0.0307393019938225
PMS-293,0.0116600242423872,NA,NA,0,NA,0.0116600242423872,0.0116600242423872,0.0116600242423872
PMS-300,-0.0315140104133018,NA,NA,0,NA,-0.0315140104133018,-0.0315140104133018,-0.0315140104133018
PMS-303,0.0693786367339323,NA,NA,0,NA,0.0693786367339323,0.0693786367339323,0.0693786367339323
PMS-306,0.0538991068361212,NA,NA,0,NA,0.0538991068361212,0.0538991068361212,0.0538991068361212
PMS-314,0.0720863257676691,NA,NA,0,NA,0.0720863257676691,0.0720863257676691,0.0720863257676691
PMS-347,-0.00677376385538186,NA,NA,0,NA,-0.00677376385538186,-0.00677376385538186,-0.00677376385538186
PMS-359,0.0311753365114638,NA,NA,0,NA,0.0311753365114638,0.0311753365114638,0.0311753365114638
PMS-375,0.104479742513144,NA,NA,0,NA,0.104479742513144,0.104479742513144,0.104479742513144
PMS-381,0.0932279998676724,NA,NA,0,NA,0.0932279998676724,0.0932279998676724,0.0932279998676724
PMS-397,0.0990277679629306,NA,NA,0,NA,0.0990277679629306,0.0990277679629306,0.0990277679629306
PMS-425,0.0334771370481097,NA,NA,0,NA,0.0334771370481097,0.0334771370481097,0.0334771370481097
PMS-436,0.158783209695515,NA,NA,0,NA,0.158783209695515,0.158783209695515,0.158783209695515
PMS-438,0.149454925009389,NA,NA,0,NA,0.149454925009389,0.149454925009389,0.149454925009389
UI10-00012-Cabaret,-0.0220799773796234,NA,NA,0,NA,-0.0220799773796234,-0.0220799773796234,-0.0220799773796234
UI10-00015-Cosmopolitan,-0.0243732277115256,NA,NA,0,NA,-0.0243732277115256,-0.0243732277115256,-0.0243732277115256
UI10-00017-condensatus,-0.00923923463985948,NA,NA,0,NA,-0.00923923463985948,-0.00923923463985948,-0.00923923463985948
UI10-00020-Adagio,-0.0207828790054886,NA,NA,0,NA,-0.0207828790054886,-0.0207828790054886,-0.0207828790054886
UI10-00021-Allegro,-0.0257720909770114,NA,NA,0,NA,-0.0257720909770114,-0.0257720909770114,-0.0257720909770114
UI10-00022-Altweibersommer,-0.0102502636668795,NA,NA,0,NA,-0.0102502636668795,-0.0102502636668795,-0.0102502636668795
UI10-00023-Andante,-0.0239636402771556,NA,NA,0,NA,-0.0239636402771556,-0.0239636402771556,-0.0239636402771556
UI10-00024-Arabesque,-0.012767894946771,NA,NA,0,NA,-0.012767894946771,-0.012767894946771,-0.012767894946771
UI10-00025-Autumn-Light,-0.0169048179935712,NA,NA,0,NA,-0.0169048179935712,-0.0169048179935712,-0.0169048179935712
UI10-00026-Ben-Graz,-0.0191834845200766,NA,NA,0,NA,-0.0191834845200766,-0.0191834845200766,-0.0191834845200766
UI10-00027-Ben-Rotkopf,-0.0278751122980795,NA,NA,0,NA,-0.0278751122980795,-0.0278751122980795,-0.0278751122980795
UI10-00028-Berlin,-0.0272059254112159,NA,NA,0,NA,-0.0272059254112159,-0.0272059254112159,-0.0272059254112159
UI10-00029-Bitsy-Ben,-0.039898559039026,NA,NA,0,NA,-0.039898559039026,-0.039898559039026,-0.039898559039026
UI10-00030-Blondo,-0.0220624999109892,NA,NA,0,NA,-0.0220624999109892,-0.0220624999109892,-0.0220624999109892
UI10-00031-Bluetenwunder,-0.0410962710435632,NA,NA,0,NA,-0.0410962710435632,-0.0410962710435632,-0.0410962710435632
UI10-00032-Bodacious-Ben,-0.0178430689315731,NA,NA,0,NA,-0.0178430689315731,-0.0178430689315731,-0.0178430689315731
UI10-00033-Border-Bandit,-0.0133490016505229,NA,NA,0,NA,-0.0133490016505229,-0.0133490016505229,-0.0133490016505229
UI10-00036-Dixieland,-0.00744507084370415,NA,NA,0,NA,-0.00744507084370415,-0.00744507084370415,-0.00744507084370415
UI10-00038-Emerald-Shadow,-0.022279400752018,NA,NA,0,NA,-0.022279400752018,-0.022279400752018,-0.022279400752018
UI10-00039-Emmanuel-LePage,-0.0205682454917104,NA,NA,0,NA,-0.0205682454917104,-0.0205682454917104,-0.0205682454917104
UI10-00042-Giraffe,-0.0242174901235826,NA,NA,0,NA,-0.0242174901235826,-0.0242174901235826,-0.0242174901235826
UI10-00043-Gold-and-Silver,0.00316605298926398,NA,NA,0,NA,0.00316605298926398,0.00316605298926398,0.00316605298926398
UI10-00047-Goliath,-0.0371717734271281,NA,NA,0,NA,-0.0371717734271281,-0.0371717734271281,-0.0371717734271281
UI10-00048-Gracillimus,-0.00632534777157241,NA,NA,0,NA,-0.00632534777157241,-0.00632534777157241,-0.00632534777157241
UI10-00051-Gracillimus-Nana,-0.00785341919753016,NA,NA,0,NA,-0.00785341919753016,-0.00785341919753016,-0.00785341919753016
UI10-00052-Graziella,-0.0491914800822853,NA,NA,0,NA,-0.0491914800822853,-0.0491914800822853,-0.0491914800822853
UI10-00053-Grosse-Fontaine,-0.0332388150662505,NA,NA,0,NA,-0.0332388150662505,-0.0332388150662505,-0.0332388150662505
UI10-00056-Huron-Blush,-0.0347300835905771,NA,NA,0,NA,-0.0347300835905771,-0.0347300835905771,-0.0347300835905771
UI10-00057-Huron-Sentinel,-0.051338671114,NA,NA,0,NA,-0.051338671114,-0.051338671114,-0.051338671114
UI10-00060-July,-0.0309686479006813,NA,NA,0,NA,-0.0309686479006813,-0.0309686479006813,-0.0309686479006813
UI10-00061-Kaskade,-0.0188228748789523,NA,NA,0,NA,-0.0188228748789523,-0.0188228748789523,-0.0188228748789523
UI10-00062-Kirk-Alexander,-0.00738585926973882,NA,NA,0,NA,-0.00738585926973882,-0.00738585926973882,-0.00738585926973882
UI10-00063-Kleine-Fontaine,-0.0178137067251407,NA,NA,0,NA,-0.0178137067251407,-0.0178137067251407,-0.0178137067251407
UI10-00064-Kleine-Silberspinne,-0.00831860063948457,NA,NA,0,NA,-0.00831860063948457,-0.00831860063948457,-0.00831860063948457
UI10-00066-Little-Nickey,-0.0186555574882491,NA,NA,0,NA,-0.0186555574882491,-0.0186555574882491,-0.0186555574882491
UI10-00071-Morning-Light,0.000984158888661824,NA,NA,0,NA,0.000984158888661824,0.000984158888661824,0.000984158888661824
UI10-00072-Mt-Washington,-0.0246568841088964,NA,NA,0,NA,-0.0246568841088964,-0.0246568841088964,-0.0246568841088964
UI10-00073-Mysterious-Maiden,-0.00503300520363226,NA,NA,0,NA,-0.00503300520363226,-0.00503300520363226,-0.00503300520363226
UI10-00074-Nippon,-0.0349336476831613,NA,NA,0,NA,-0.0349336476831613,-0.0349336476831613,-0.0349336476831613
UI10-00075-November-Sunset,-0.0203461535559591,NA,NA,0,NA,-0.0203461535559591,-0.0203461535559591,-0.0203461535559591
UI10-00078-Puenktchen,-0.0164109613549904,NA,NA,0,NA,-0.0164109613549904,-0.0164109613549904,-0.0164109613549904
UI10-00079-Rigoletto,0.000474224455099231,NA,NA,0,NA,0.000474224455099231,0.000474224455099231,0.000474224455099231
UI10-00080-Roland,-0.0320394998875679,NA,NA,0,NA,-0.0320394998875679,-0.0320394998875679,-0.0320394998875679
UI10-00081-Roter-Pfeil,-0.0325360011281755,NA,NA,0,NA,-0.0325360011281755,-0.0325360011281755,-0.0325360011281755
UI10-00082-Rotsilber,-0.0178848518438684,NA,NA,0,NA,-0.0178848518438684,-0.0178848518438684,-0.0178848518438684
UI10-00083-Sarabande,0.00718849532037824,NA,NA,0,NA,0.00718849532037824,0.00718849532037824,0.00718849532037824
UI10-00084-Silberfeder,-0.0162162594799419,NA,NA,0,NA,-0.0162162594799419,-0.0162162594799419,-0.0162162594799419
UI10-00085-Silberfeder,-0.0234189581276687,NA,NA,0,NA,-0.0234189581276687,-0.0234189581276687,-0.0234189581276687
UI10-00086-Silberfeil,-0.00840906808306104,NA,NA,0,NA,-0.00840906808306104,-0.00840906808306104,-0.00840906808306104
UI10-00087-Silberspinne,0.000546451042767931,NA,NA,0,NA,0.000546451042767931,0.000546451042767931,0.000546451042767931
UI10-00088-Silberturm,-0.00606546224489102,NA,NA,0,NA,-0.00606546224489102,-0.00606546224489102,-0.00606546224489102
UI10-00089-Sirene,-0.0344878929148174,NA,NA,0,NA,-0.0344878929148174,-0.0344878929148174,-0.0344878929148174
UI10-00092-Strictus,-0.0101137885296757,NA,NA,0,NA,-0.0101137885296757,-0.0101137885296757,-0.0101137885296757
UI10-00094-Super-Stripe,-0.0153562911223469,NA,NA,0,NA,-0.0153562911223469,-0.0153562911223469,-0.0153562911223469
UI10-00096-Undine,-0.0346869297571104,NA,NA,0,NA,-0.0346869297571104,-0.0346869297571104,-0.0346869297571104
UI10-00097-Variegatus,-0.00664513862061313,NA,NA,0,NA,-0.00664513862061313,-0.00664513862061313,-0.00664513862061313
UI10-00099-Wetterfahne,-0.0127197185509441,NA,NA,0,NA,-0.0127197185509441,-0.0127197185509441,-0.0127197185509441
UI10-00101-Yaku-Jima-Dwarf,-0.0105313876948454,NA,NA,0,NA,-0.0105313876948454,-0.0105313876948454,-0.0105313876948454
UI10-00102-Zebrinus,-0.0162482307630055,NA,NA,0,NA,-0.0162482307630055,-0.0162482307630055,-0.0162482307630055
UI10-00104-Zwergzebra,-0.0371009845387892,NA,NA,0,NA,-0.0371009845387892,-0.0371009845387892,-0.0371009845387892
UI10-00106-transmorrisonensis,-0.0135371214552348,NA,NA,0,NA,-0.0135371214552348,-0.0135371214552348,-0.0135371214552348
UI11-00009-Positano,-0.038604183458425,NA,NA,0,NA,-0.038604183458425,-0.038604183458425,-0.038604183458425
UI11-00024-Flamingo,-0.0183711349144398,NA,NA,0,NA,-0.0183711349144398,-0.0183711349144398,-0.0183711349144398
UI12-00001-Zwergelefant,-0.0214851729150291,NA,NA,0,NA,-0.0214851729150291,-0.0214851729150291,-0.0214851729150291
UI12-00002-Malepartus,-0.0273347476402956,NA,NA,0,NA,-0.0273347476402956,-0.0273347476402956,-0.0273347476402956
