Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-11.4261772740296,NA,NA,0,NA,-11.4261772740296,-11.4261772740296,-11.4261772740296
DC-2010-001-E,-4.11677806560829,NA,NA,0,NA,-4.11677806560829,-4.11677806560829,-4.11677806560829
KY-2009-001-B20-e,0.80852364773915,NA,NA,0,NA,0.80852364773915,0.80852364773915,0.80852364773915
KY-2009-001-C,-7.46429793800549,NA,NA,0,NA,-7.46429793800549,-7.46429793800549,-7.46429793800549
KY-2009-001-D,-2.66752070064305,NA,NA,0,NA,-2.66752070064305,-2.66752070064305,-2.66752070064305
NC-2010-001-009,-7.54919549035422,NA,NA,0,NA,-7.54919549035422,-7.54919549035422,-7.54919549035422
NC-2010-001-010,-6.21166239082584,NA,NA,0,NA,-6.21166239082584,-6.21166239082584,-6.21166239082584
NC-2010-001-5-B18-a,-13.0681726807676,NA,NA,0,NA,-13.0681726807676,-13.0681726807676,-13.0681726807676
NC-2010-001-5-C,-17.1305371094287,NA,NA,0,NA,-17.1305371094287,-17.1305371094287,-17.1305371094287
NC-2010-001-B,-13.1189687933148,NA,NA,0,NA,-13.1189687933148,-13.1189687933148,-13.1189687933148
NC-2010-001-B44-e,-12.9559652567965,NA,NA,0,NA,-12.9559652567965,-12.9559652567965,-12.9559652567965
NC-2010-002-001,-17.1739784100186,NA,NA,0,NA,-17.1739784100186,-17.1739784100186,-17.1739784100186
NC-2010-003-D,-11.034426401723,NA,NA,0,NA,-11.034426401723,-11.034426401723,-11.034426401723
NC-2010-003-E,-17.6925981980368,NA,NA,0,NA,-17.6925981980368,-17.6925981980368,-17.6925981980368
NC-2010-004-E,-7.6163097140508,NA,NA,0,NA,-7.6163097140508,-7.6163097140508,-7.6163097140508
PA-2010-001-005,1.91872674015224,NA,NA,0,NA,1.91872674015224,1.91872674015224,1.91872674015224
PA-2010-002-004,4.93478439561267,NA,NA,0,NA,4.93478439561267,4.93478439561267,4.93478439561267
PA-2010-002-013,1.18155028008619,NA,NA,0,NA,1.18155028008619,1.18155028008619,1.18155028008619
PA-2010-002-015,4.25237431222838,NA,NA,0,NA,4.25237431222838,4.25237431222838,4.25237431222838
PA-2010-002-B3-b,-7.81881068290315,NA,NA,0,NA,-7.81881068290315,-7.81881068290315,-7.81881068290315
PA-2010-002-E,-3.00924054666386,NA,NA,0,NA,-3.00924054666386,-3.00924054666386,-3.00924054666386
PI230189-US56-0022-03,26.9131247569129,NA,NA,0,NA,26.9131247569129,26.9131247569129,26.9131247569129
PI294602-US64-0004-02,23.9589001708883,NA,NA,0,NA,23.9589001708883,23.9589001708883,23.9589001708883
PMS-009,28.7263275634614,NA,NA,0,NA,28.7263275634614,28.7263275634614,28.7263275634614
PMS-014,35.1768505292539,NA,NA,0,NA,35.1768505292539,35.1768505292539,35.1768505292539
PMS-038,34.7354319374663,NA,NA,0,NA,34.7354319374663,34.7354319374663,34.7354319374663
PMS-087,19.2625152401729,NA,NA,0,NA,19.2625152401729,19.2625152401729,19.2625152401729
PMS-130,29.6395085518006,NA,NA,0,NA,29.6395085518006,29.6395085518006,29.6395085518006
PMS-131,20.2451778062058,NA,NA,0,NA,20.2451778062058,20.2451778062058,20.2451778062058
PMS-134,11.6827690881558,NA,NA,0,NA,11.6827690881558,11.6827690881558,11.6827690881558
PMS-144,15.5833089722098,NA,NA,0,NA,15.5833089722098,15.5833089722098,15.5833089722098
PMS-159,18.6300985398922,NA,NA,0,NA,18.6300985398922,18.6300985398922,18.6300985398922
PMS-164,8.60289230240244,NA,NA,0,NA,8.60289230240244,8.60289230240244,8.60289230240244
PMS-178,15.7780468735431,NA,NA,0,NA,15.7780468735431,15.7780468735431,15.7780468735431
PMS-183,10.9471979158729,NA,NA,0,NA,10.9471979158729,10.9471979158729,10.9471979158729
PMS-204,14.7489466658306,NA,NA,0,NA,14.7489466658306,14.7489466658306,14.7489466658306
PMS-272,7.24511723894864,NA,NA,0,NA,7.24511723894864,7.24511723894864,7.24511723894864
PMS-285,11.6604944759582,NA,NA,0,NA,11.6604944759582,11.6604944759582,11.6604944759582
PMS-293,16.1596314867487,NA,NA,0,NA,16.1596314867487,16.1596314867487,16.1596314867487
PMS-300,-23.5747429234129,NA,NA,0,NA,-23.5747429234129,-23.5747429234129,-23.5747429234129
PMS-303,11.5138337761276,NA,NA,0,NA,11.5138337761276,11.5138337761276,11.5138337761276
PMS-306,8.07945526490954,NA,NA,0,NA,8.07945526490954,8.07945526490954,8.07945526490954
PMS-314,3.20204928707289,NA,NA,0,NA,3.20204928707289,3.20204928707289,3.20204928707289
PMS-347,21.8087595835749,NA,NA,0,NA,21.8087595835749,21.8087595835749,21.8087595835749
PMS-359,26.2636772872517,NA,NA,0,NA,26.2636772872517,26.2636772872517,26.2636772872517
PMS-375,23.2413088067424,NA,NA,0,NA,23.2413088067424,23.2413088067424,23.2413088067424
PMS-381,29.049643557843,NA,NA,0,NA,29.049643557843,29.049643557843,29.049643557843
PMS-397,23.8486686964493,NA,NA,0,NA,23.8486686964493,23.8486686964493,23.8486686964493
PMS-425,12.3595713277267,NA,NA,0,NA,12.3595713277267,12.3595713277267,12.3595713277267
PMS-436,-10.8035289796773,NA,NA,0,NA,-10.8035289796773,-10.8035289796773,-10.8035289796773
PMS-438,-15.0156989656669,NA,NA,0,NA,-15.0156989656669,-15.0156989656669,-15.0156989656669
UI10-00012-Cabaret,10.5315317063812,NA,NA,0,NA,10.5315317063812,10.5315317063812,10.5315317063812
UI10-00015-Cosmopolitan,8.00028127605679,NA,NA,0,NA,8.00028127605679,8.00028127605679,8.00028127605679
UI10-00017-condensatus,-8.52777635309637,NA,NA,0,NA,-8.52777635309637,-8.52777635309637,-8.52777635309637
UI10-00020-Adagio,-21.0708866286766,NA,NA,0,NA,-21.0708866286766,-21.0708866286766,-21.0708866286766
UI10-00021-Allegro,-17.8196052425269,NA,NA,0,NA,-17.8196052425269,-17.8196052425269,-17.8196052425269
UI10-00022-Altweibersommer,26.6210337101713,NA,NA,0,NA,26.6210337101713,26.6210337101713,26.6210337101713
UI10-00023-Andante,-1.52891921890519,NA,NA,0,NA,-1.52891921890519,-1.52891921890519,-1.52891921890519
UI10-00024-Arabesque,-14.3125564592619,NA,NA,0,NA,-14.3125564592619,-14.3125564592619,-14.3125564592619
UI10-00025-Autumn-Light,-19.7499744831472,NA,NA,0,NA,-19.7499744831472,-19.7499744831472,-19.7499744831472
UI10-00026-Ben-Graz,-5.26483337540714,NA,NA,0,NA,-5.26483337540714,-5.26483337540714,-5.26483337540714
UI10-00027-Ben-Rotkopf,-22.5020252663837,NA,NA,0,NA,-22.5020252663837,-22.5020252663837,-22.5020252663837
UI10-00028-Berlin,11.8016469959089,NA,NA,0,NA,11.8016469959089,11.8016469959089,11.8016469959089
UI10-00029-Bitsy-Ben,-10.0678194521893,NA,NA,0,NA,-10.0678194521893,-10.0678194521893,-10.0678194521893
UI10-00030-Blondo,18.2234350694276,NA,NA,0,NA,18.2234350694276,18.2234350694276,18.2234350694276
UI10-00031-Bluetenwunder,-24.6931765908832,NA,NA,0,NA,-24.6931765908832,-24.6931765908832,-24.6931765908832
UI10-00032-Bodacious-Ben,13.6957330997231,NA,NA,0,NA,13.6957330997231,13.6957330997231,13.6957330997231
UI10-00033-Border-Bandit,-3.6537473638369,NA,NA,0,NA,-3.6537473638369,-3.6537473638369,-3.6537473638369
UI10-00036-Dixieland,-15.1097895644187,NA,NA,0,NA,-15.1097895644187,-15.1097895644187,-15.1097895644187
UI10-00038-Emerald-Shadow,8.15264134240682,NA,NA,0,NA,8.15264134240682,8.15264134240682,8.15264134240682
UI10-00039-Emmanuel-LePage,-20.3504310467649,NA,NA,0,NA,-20.3504310467649,-20.3504310467649,-20.3504310467649
UI10-00042-Giraffe,-16.9386457073799,NA,NA,0,NA,-16.9386457073799,-16.9386457073799,-16.9386457073799
UI10-00043-Gold-and-Silver,-3.92351718299415,NA,NA,0,NA,-3.92351718299415,-3.92351718299415,-3.92351718299415
UI10-00047-Goliath,-10.9755506202634,NA,NA,0,NA,-10.9755506202634,-10.9755506202634,-10.9755506202634
UI10-00048-Gracillimus,-12.5028024855875,NA,NA,0,NA,-12.5028024855875,-12.5028024855875,-12.5028024855875
UI10-00051-Gracillimus-Nana,-12.4872189251761,NA,NA,0,NA,-12.4872189251761,-12.4872189251761,-12.4872189251761
UI10-00052-Graziella,-17.4926600924924,NA,NA,0,NA,-17.4926600924924,-17.4926600924924,-17.4926600924924
UI10-00053-Grosse-Fontaine,-11.6642514675647,NA,NA,0,NA,-11.6642514675647,-11.6642514675647,-11.6642514675647
UI10-00056-Huron-Blush,2.66765979880739,NA,NA,0,NA,2.66765979880739,2.66765979880739,2.66765979880739
UI10-00057-Huron-Sentinel,-34.823422726832,NA,NA,0,NA,-34.823422726832,-34.823422726832,-34.823422726832
UI10-00060-July,4.41093664283444,NA,NA,0,NA,4.41093664283444,4.41093664283444,4.41093664283444
UI10-00061-Kaskade,-3.94876754080107,NA,NA,0,NA,-3.94876754080107,-3.94876754080107,-3.94876754080107
UI10-00062-Kirk-Alexander,9.0819583431142,NA,NA,0,NA,9.0819583431142,9.0819583431142,9.0819583431142
UI10-00063-Kleine-Fontaine,-15.9494210317723,NA,NA,0,NA,-15.9494210317723,-15.9494210317723,-15.9494210317723
UI10-00064-Kleine-Silberspinne,-21.3029953072685,NA,NA,0,NA,-21.3029953072685,-21.3029953072685,-21.3029953072685
UI10-00066-Little-Nickey,-2.64711106892018,NA,NA,0,NA,-2.64711106892018,-2.64711106892018,-2.64711106892018
UI10-00071-Morning-Light,-5.21655441886028,NA,NA,0,NA,-5.21655441886028,-5.21655441886028,-5.21655441886028
UI10-00072-Mt-Washington,-18.7920276221656,NA,NA,0,NA,-18.7920276221656,-18.7920276221656,-18.7920276221656
UI10-00073-Mysterious-Maiden,-7.74959455505508,NA,NA,0,NA,-7.74959455505508,-7.74959455505508,-7.74959455505508
UI10-00074-Nippon,-37.6632220219299,NA,NA,0,NA,-37.6632220219299,-37.6632220219299,-37.6632220219299
UI10-00075-November-Sunset,-12.9705118357794,NA,NA,0,NA,-12.9705118357794,-12.9705118357794,-12.9705118357794
UI10-00078-Puenktchen,-15.4253042171567,NA,NA,0,NA,-15.4253042171567,-15.4253042171567,-15.4253042171567
UI10-00079-Rigoletto,-7.12989256388597,NA,NA,0,NA,-7.12989256388597,-7.12989256388597,-7.12989256388597
UI10-00080-Roland,14.8464337943514,NA,NA,0,NA,14.8464337943514,14.8464337943514,14.8464337943514
UI10-00081-Roter-Pfeil,-29.1273993120737,NA,NA,0,NA,-29.1273993120737,-29.1273993120737,-29.1273993120737
UI10-00082-Rotsilber,-16.1841969956225,NA,NA,0,NA,-16.1841969956225,-16.1841969956225,-16.1841969956225
UI10-00083-Sarabande,-3.57930621653287,NA,NA,0,NA,-3.57930621653287,-3.57930621653287,-3.57930621653287
UI10-00084-Silberfeder,-22.6556988830436,NA,NA,0,NA,-22.6556988830436,-22.6556988830436,-22.6556988830436
UI10-00085-Silberfeder,22.2114579739121,NA,NA,0,NA,22.2114579739121,22.2114579739121,22.2114579739121
UI10-00086-Silberfeil,-14.8394423139751,NA,NA,0,NA,-14.8394423139751,-14.8394423139751,-14.8394423139751
UI10-00087-Silberspinne,-3.86918901554475,NA,NA,0,NA,-3.86918901554475,-3.86918901554475,-3.86918901554475
UI10-00088-Silberturm,28.0561453806521,NA,NA,0,NA,28.0561453806521,28.0561453806521,28.0561453806521
UI10-00089-Sirene,-28.709870823764,NA,NA,0,NA,-28.709870823764,-28.709870823764,-28.709870823764
UI10-00092-Strictus,8.34990573048231,NA,NA,0,NA,8.34990573048231,8.34990573048231,8.34990573048231
UI10-00094-Super-Stripe,9.87393953858436,NA,NA,0,NA,9.87393953858436,9.87393953858436,9.87393953858436
UI10-00096-Undine,-34.088641854431,NA,NA,0,NA,-34.088641854431,-34.088641854431,-34.088641854431
UI10-00097-Variegatus,-14.5626505658658,NA,NA,0,NA,-14.5626505658658,-14.5626505658658,-14.5626505658658
UI10-00099-Wetterfahne,-11.2615487937697,NA,NA,0,NA,-11.2615487937697,-11.2615487937697,-11.2615487937697
UI10-00101-Yaku-Jima-Dwarf,-10.3364159606538,NA,NA,0,NA,-10.3364159606538,-10.3364159606538,-10.3364159606538
UI10-00102-Zebrinus,26.5219218061934,NA,NA,0,NA,26.5219218061934,26.5219218061934,26.5219218061934
UI10-00104-Zwergzebra,-24.358448059668,NA,NA,0,NA,-24.358448059668,-24.358448059668,-24.358448059668
UI10-00106-transmorrisonensis,-0.0250350807160089,NA,NA,0,NA,-0.0250350807160089,-0.0250350807160089,-0.0250350807160089
UI11-00009-Positano,-18.3029187211612,NA,NA,0,NA,-18.3029187211612,-18.3029187211612,-18.3029187211612
UI11-00024-Flamingo,4.43968959720009,NA,NA,0,NA,4.43968959720009,4.43968959720009,4.43968959720009
UI12-00001-Zwergelefant,-16.7175667862659,NA,NA,0,NA,-16.7175667862659,-16.7175667862659,-16.7175667862659
UI12-00002-Malepartus,3.9641672002963,NA,NA,0,NA,3.9641672002963,3.9641672002963,3.9641672002963
