Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-2.66251593743476e-05,NA,NA,0,NA,-2.66251593743476e-05,-2.66251593743476e-05,-2.66251593743476e-05
DC-2010-001-E,-2.89199705401467e-05,NA,NA,0,NA,-2.89199705401467e-05,-2.89199705401467e-05,-2.89199705401467e-05
KY-2009-001-B20-e,-2.30386526209751e-05,NA,NA,0,NA,-2.30386526209751e-05,-2.30386526209751e-05,-2.30386526209751e-05
KY-2009-001-C,-2.69091701331878e-05,NA,NA,0,NA,-2.69091701331878e-05,-2.69091701331878e-05,-2.69091701331878e-05
KY-2009-001-D,-2.6643095376521e-05,NA,NA,0,NA,-2.6643095376521e-05,-2.6643095376521e-05,-2.6643095376521e-05
NC-2010-001-009,-1.741127816708e-05,NA,NA,0,NA,-1.741127816708e-05,-1.741127816708e-05,-1.741127816708e-05
NC-2010-001-010,-1.70301235512858e-05,NA,NA,0,NA,-1.70301235512858e-05,-1.70301235512858e-05,-1.70301235512858e-05
NC-2010-001-5-B18-a,-1.77118552436933e-06,NA,NA,0,NA,-1.77118552436933e-06,-1.77118552436933e-06,-1.77118552436933e-06
NC-2010-001-5-C,-9.49563357250637e-06,NA,NA,0,NA,-9.49563357250637e-06,-9.49563357250637e-06,-9.49563357250637e-06
NC-2010-001-B,-4.03669713121385e-06,NA,NA,0,NA,-4.03669713121385e-06,-4.03669713121385e-06,-4.03669713121385e-06
NC-2010-001-B44-e,-9.17121470669873e-06,NA,NA,0,NA,-9.17121470669873e-06,-9.17121470669873e-06,-9.17121470669873e-06
NC-2010-002-001,-2.87454638102118e-06,NA,NA,0,NA,-2.87454638102118e-06,-2.87454638102118e-06,-2.87454638102118e-06
NC-2010-003-D,-5.75275290611519e-06,NA,NA,0,NA,-5.75275290611519e-06,-5.75275290611519e-06,-5.75275290611519e-06
NC-2010-003-E,-6.79681256217915e-06,NA,NA,0,NA,-6.79681256217915e-06,-6.79681256217915e-06,-6.79681256217915e-06
NC-2010-004-E,-9.39120182786626e-06,NA,NA,0,NA,-9.39120182786626e-06,-9.39120182786626e-06,-9.39120182786626e-06
PA-2010-001-005,-3.22305882986176e-05,NA,NA,0,NA,-3.22305882986176e-05,-3.22305882986176e-05,-3.22305882986176e-05
PA-2010-002-004,-6.57125010579992e-05,NA,NA,0,NA,-6.57125010579992e-05,-6.57125010579992e-05,-6.57125010579992e-05
PA-2010-002-013,-3.12258616566751e-05,NA,NA,0,NA,-3.12258616566751e-05,-3.12258616566751e-05,-3.12258616566751e-05
PA-2010-002-015,-4.05754600533151e-05,NA,NA,0,NA,-4.05754600533151e-05,-4.05754600533151e-05,-4.05754600533151e-05
PA-2010-002-B3-b,-3.25272926861158e-05,NA,NA,0,NA,-3.25272926861158e-05,-3.25272926861158e-05,-3.25272926861158e-05
PA-2010-002-E,-4.31713759314233e-05,NA,NA,0,NA,-4.31713759314233e-05,-4.31713759314233e-05,-4.31713759314233e-05
PI230189-US56-0022-03,0.000368309469229775,NA,NA,0,NA,0.000368309469229775,0.000368309469229775,0.000368309469229775
PI294602-US64-0004-02,0.00034364430575627,NA,NA,0,NA,0.00034364430575627,0.00034364430575627,0.00034364430575627
PMS-009,0.00012052664655921,NA,NA,0,NA,0.00012052664655921,0.00012052664655921,0.00012052664655921
PMS-014,0.000170169722834085,NA,NA,0,NA,0.000170169722834085,0.000170169722834085,0.000170169722834085
PMS-038,0.000132360246637048,NA,NA,0,NA,0.000132360246637048,0.000132360246637048,0.000132360246637048
PMS-087,-0.000136060011048815,NA,NA,0,NA,-0.000136060011048815,-0.000136060011048815,-0.000136060011048815
PMS-130,-0.00019699346641219,NA,NA,0,NA,-0.00019699346641219,-0.00019699346641219,-0.00019699346641219
PMS-131,-0.000191250642019976,NA,NA,0,NA,-0.000191250642019976,-0.000191250642019976,-0.000191250642019976
PMS-134,-0.000182174866362332,NA,NA,0,NA,-0.000182174866362332,-0.000182174866362332,-0.000182174866362332
PMS-144,-0.000179014023270312,NA,NA,0,NA,-0.000179014023270312,-0.000179014023270312,-0.000179014023270312
PMS-159,-0.000191500532121732,NA,NA,0,NA,-0.000191500532121732,-0.000191500532121732,-0.000191500532121732
PMS-164,-0.000161789314084133,NA,NA,0,NA,-0.000161789314084133,-0.000161789314084133,-0.000161789314084133
PMS-178,-0.000189041568854811,NA,NA,0,NA,-0.000189041568854811,-0.000189041568854811,-0.000189041568854811
PMS-183,-0.000115765629456967,NA,NA,0,NA,-0.000115765629456967,-0.000115765629456967,-0.000115765629456967
PMS-204,-7.83634243727936e-05,NA,NA,0,NA,-7.83634243727936e-05,-7.83634243727936e-05,-7.83634243727936e-05
PMS-272,2.08625918595508e-05,NA,NA,0,NA,2.08625918595508e-05,2.08625918595508e-05,2.08625918595508e-05
PMS-285,3.51665858617357e-05,NA,NA,0,NA,3.51665858617357e-05,3.51665858617357e-05,3.51665858617357e-05
PMS-293,0.000198928247484495,NA,NA,0,NA,0.000198928247484495,0.000198928247484495,0.000198928247484495
PMS-300,-9.66365754593321e-05,NA,NA,0,NA,-9.66365754593321e-05,-9.66365754593321e-05,-9.66365754593321e-05
PMS-303,-2.76708165066285e-05,NA,NA,0,NA,-2.76708165066285e-05,-2.76708165066285e-05,-2.76708165066285e-05
PMS-306,-4.06392722436817e-05,NA,NA,0,NA,-4.06392722436817e-05,-4.06392722436817e-05,-4.06392722436817e-05
PMS-314,-8.50445977030246e-05,NA,NA,0,NA,-8.50445977030246e-05,-8.50445977030246e-05,-8.50445977030246e-05
PMS-347,0.000311845786133219,NA,NA,0,NA,0.000311845786133219,0.000311845786133219,0.000311845786133219
PMS-359,0.000307115259000897,NA,NA,0,NA,0.000307115259000897,0.000307115259000897,0.000307115259000897
PMS-375,0.000318545358424191,NA,NA,0,NA,0.000318545358424191,0.000318545358424191,0.000318545358424191
PMS-381,0.000329314032307525,NA,NA,0,NA,0.000329314032307525,0.000329314032307525,0.000329314032307525
PMS-397,0.000287190397464608,NA,NA,0,NA,0.000287190397464608,0.000287190397464608,0.000287190397464608
PMS-425,-7.9453855759543e-06,NA,NA,0,NA,-7.9453855759543e-06,-7.9453855759543e-06,-7.9453855759543e-06
PMS-436,-0.000139198253835853,NA,NA,0,NA,-0.000139198253835853,-0.000139198253835853,-0.000139198253835853
PMS-438,-0.000132534790226665,NA,NA,0,NA,-0.000132534790226665,-0.000132534790226665,-0.000132534790226665
UI10-00012-Cabaret,-1.60690745718207e-05,NA,NA,0,NA,-1.60690745718207e-05,-1.60690745718207e-05,-1.60690745718207e-05
UI10-00015-Cosmopolitan,-1.88308386763813e-05,NA,NA,0,NA,-1.88308386763813e-05,-1.88308386763813e-05,-1.88308386763813e-05
UI10-00017-condensatus,-2.05205759348673e-05,NA,NA,0,NA,-2.05205759348673e-05,-2.05205759348673e-05,-2.05205759348673e-05
UI10-00020-Adagio,2.22024624143154e-05,NA,NA,0,NA,2.22024624143154e-05,2.22024624143154e-05,2.22024624143154e-05
UI10-00021-Allegro,-9.89266619605507e-05,NA,NA,0,NA,-9.89266619605507e-05,-9.89266619605507e-05,-9.89266619605507e-05
UI10-00022-Altweibersommer,-6.1529776141674e-05,NA,NA,0,NA,-6.1529776141674e-05,-6.1529776141674e-05,-6.1529776141674e-05
UI10-00023-Andante,-5.91530163410683e-05,NA,NA,0,NA,-5.91530163410683e-05,-5.91530163410683e-05,-5.91530163410683e-05
UI10-00024-Arabesque,2.0532684716487e-06,NA,NA,0,NA,2.0532684716487e-06,2.0532684716487e-06,2.0532684716487e-06
UI10-00025-Autumn-Light,-6.81383914517722e-06,NA,NA,0,NA,-6.81383914517722e-06,-6.81383914517722e-06,-6.81383914517722e-06
