Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,1.45959353757789,157.457658080692,-12.5373696342657,-11.0777760966878,-11.0777760966878
DC-2010-001-E,2,1,2,0.937817731141054,157.978657325976,-6.90346163082376,-5.96564389968271,-5.96564389968271
KY-2009-001-B20-e,3,1,3,18.2705125194187,161.905369845809,-1.83522070182782,16.4352918175908,16.4352918175908
KY-2009-001-C,4,1,4,2.76571169019043,159.649970740997,-9.62918451152443,-6.863472821334,-6.863472821334
KY-2009-001-D,5,1,5,1.23872744189242,152.81316341847,-4.31649475208796,-3.07776731019554,-3.07776731019554
NC-2010-001-009,6,1,6,15.5494475139418,165.721451894719,-11.0420677168768,4.50737979706494,4.50737979706494
NC-2010-001-010,7,1,7,19.1409567074368,158.640120643085,-9.54702454550042,9.59393216193643,9.59393216193643
NC-2010-001-5-B18-a,8,1,8,30.833587286322,178.734394655597,-16.6913412965948,14.1422459897272,14.1422459897272
NC-2010-001-5-C,9,1,9,4.86364476350211,161.562042708161,-19.0433139335232,-14.1796691700211,-14.1796691700211
NC-2010-001-B,10,1,10,7.00607895644899,173.385254058756,-17.0000000299591,-9.99392107351007,-9.99392107351007
NC-2010-001-B44-e,11,1,11,6.13874787991338,170.829776053431,-16.4833563480786,-10.3446084681652,-10.3446084681652
NC-2010-002-001,12,1,12,-3.68024395276452,166.950565500863,-20.2179960309655,-23.89823998373,-23.89823998373
NC-2010-003-D,13,1,13,7.6912055190567,172.146486332943,-14.9922645401285,-7.3010590210718,-7.3010590210718
NC-2010-003-E,14,1,14,-1.4336861412336,168.261494911836,-19.8229779449245,-21.2566640861581,-21.2566640861581
NC-2010-004-E,15,1,15,2.8383126259403,165.047521649365,-10.3462423205635,-7.50792969462319,-7.50792969462319
PA-2010-001-005,16,1,16,6.55532873858738,160.437451923888,-0.0694984101808203,6.48583032840656,6.48583032840656
PA-2010-002-004,17,1,17,-2.1806609365369,150.647167629878,3.68721774795216,1.50655681141526,1.50655681141526
PA-2010-002-013,18,1,18,-3.61328310242114,151.210101970535,0.627407384412194,-2.98587571800895,-2.98587571800895
PA-2010-002-015,19,1,19,-4.32482490131173,152.11951884678,2.85864221147269,-1.46618268983904,-1.46618268983904
PA-2010-002-B3-b,20,1,20,-0.888637141411324,149.122439264575,-8.11966851445956,-9.00830565587089,-9.00830565587089
PA-2010-002-E,21,1,21,-1.89699104716666,157.029191957688,-3.11070025539286,-5.00769130255951,-5.00769130255951
PI230189-US56-0022-03,22,1,22,9.04069328990079,275.882943208131,25.1837390149233,34.2244323048241,34.2244323048241
PI294602-US64-0004-02,23,1,23,3.14760728935319,264.870514851298,22.2660876215324,25.4136949108856,25.4136949108856
PMS-009,24,1,24,-8.91418123964193,283.880810194783,30.7294612757205,21.8152800360786,21.8152800360786
PMS-014,25,1,25,17.8489362041026,312.138653280844,37.153655523578,55.0025917276806,55.0025917276806
