Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.362590457817803,NA,NA,0,NA,-0.362590457817803,-0.362590457817803,-0.362590457817803
DC-2010-001-E,-0.244336741658253,NA,NA,0,NA,-0.244336741658253,-0.244336741658253,-0.244336741658253
KY-2009-001-B20-e,-0.117179401994773,NA,NA,0,NA,-0.117179401994773,-0.117179401994773,-0.117179401994773
KY-2009-001-C,-0.312507220860941,NA,NA,0,NA,-0.312507220860941,-0.312507220860941,-0.312507220860941
KY-2009-001-D,-0.172848311640578,NA,NA,0,NA,-0.172848311640578,-0.172848311640578,-0.172848311640578
NC-2010-001-009,-0.290715013741634,NA,NA,0,NA,-0.290715013741634,-0.290715013741634,-0.290715013741634
NC-2010-001-010,-0.26449818962206,NA,NA,0,NA,-0.26449818962206,-0.26449818962206,-0.26449818962206
NC-2010-001-5-B18-a,-0.385938610393305,NA,NA,0,NA,-0.385938610393305,-0.385938610393305,-0.385938610393305
NC-2010-001-5-C,-0.489984210091943,NA,NA,0,NA,-0.489984210091943,-0.489984210091943,-0.489984210091943
NC-2010-001-B,-0.402362791878263,NA,NA,0,NA,-0.402362791878263,-0.402362791878263,-0.402362791878263
NC-2010-001-B44-e,-0.395710099816759,NA,NA,0,NA,-0.395710099816759,-0.395710099816759,-0.395710099816759
NC-2010-002-001,-0.45380183337014,NA,NA,0,NA,-0.45380183337014,-0.45380183337014,-0.45380183337014
NC-2010-003-D,-0.36348757294087,NA,NA,0,NA,-0.36348757294087,-0.36348757294087,-0.36348757294087
NC-2010-003-E,-0.496584532874037,NA,NA,0,NA,-0.496584532874037,-0.496584532874037,-0.496584532874037
NC-2010-004-E,-0.278040853839538,NA,NA,0,NA,-0.278040853839538,-0.278040853839538,-0.278040853839538
PA-2010-001-005,-0.0923428949897718,NA,NA,0,NA,-0.0923428949897718,-0.0923428949897718,-0.0923428949897718
PA-2010-002-004,-0.103137522509407,NA,NA,0,NA,-0.103137522509407,-0.103137522509407,-0.103137522509407
PA-2010-002-013,-0.110351686617207,NA,NA,0,NA,-0.110351686617207,-0.110351686617207,-0.110351686617207
PA-2010-002-015,-0.0648210255441972,NA,NA,0,NA,-0.0648210255441972,-0.0648210255441972,-0.0648210255441972
PA-2010-002-B3-b,-0.32401560321986,NA,NA,0,NA,-0.32401560321986,-0.32401560321986,-0.32401560321986
PA-2010-002-E,-0.236425026198434,NA,NA,0,NA,-0.236425026198434,-0.236425026198434,-0.236425026198434
PI230189-US56-0022-03,1.08915674623296,NA,NA,0,NA,1.08915674623296,1.08915674623296,1.08915674623296
PI294602-US64-0004-02,0.983345977210567,NA,NA,0,NA,0.983345977210567,0.983345977210567,0.983345977210567
PMS-009,0.753114796967765,NA,NA,0,NA,0.753114796967765,0.753114796967765,0.753114796967765
PMS-014,0.992321661530852,NA,NA,0,NA,0.992321661530852,0.992321661530852,0.992321661530852
PMS-038,0.891284374634495,NA,NA,0,NA,0.891284374634495,0.891284374634495,0.891284374634495
PMS-087,0.0570644839211027,NA,NA,0,NA,0.0570644839211027,0.0570644839211027,0.0570644839211027
PMS-130,0.0844663524027283,NA,NA,0,NA,0.0844663524027283,0.0844663524027283,0.0844663524027283
PMS-131,-0.109071640603455,NA,NA,0,NA,-0.109071640603455,-0.109071640603455,-0.109071640603455
PMS-134,-0.267127963106845,NA,NA,0,NA,-0.267127963106845,-0.267127963106845,-0.267127963106845
PMS-144,-0.175364479685762,NA,NA,0,NA,-0.175364479685762,-0.175364479685762,-0.175364479685762
PMS-159,-0.11750094394027,NA,NA,0,NA,-0.11750094394027,-0.11750094394027,-0.11750094394027
PMS-164,0.0950982707791668,NA,NA,0,NA,0.0950982707791668,0.0950982707791668,0.0950982707791668
PMS-178,-0.202133327010652,NA,NA,0,NA,-0.202133327010652,-0.202133327010652,-0.202133327010652
PMS-183,0.16294295387839,NA,NA,0,NA,0.16294295387839,0.16294295387839,0.16294295387839
PMS-204,0.289881001943168,NA,NA,0,NA,0.289881001943168,0.289881001943168,0.289881001943168
PMS-272,0.247230846539186,NA,NA,0,NA,0.247230846539186,0.247230846539186,0.247230846539186
PMS-285,0.37936005021019,NA,NA,0,NA,0.37936005021019,0.37936005021019,0.37936005021019
PMS-293,0.610876067360384,NA,NA,0,NA,0.610876067360384,0.610876067360384,0.610876067360384
PMS-300,-0.220140613503773,NA,NA,0,NA,-0.220140613503773,-0.220140613503773,-0.220140613503773
PMS-303,0.434047188412345,NA,NA,0,NA,0.434047188412345,0.434047188412345,0.434047188412345
PMS-306,0.282179995107399,NA,NA,0,NA,0.282179995107399,0.282179995107399,0.282179995107399
PMS-314,0.210715902523575,NA,NA,0,NA,0.210715902523575,0.210715902523575,0.210715902523575
PMS-347,0.866643512040452,NA,NA,0,NA,0.866643512040452,0.866643512040452,0.866643512040452
PMS-359,0.965537936737647,NA,NA,0,NA,0.965537936737647,0.965537936737647,0.965537936737647
PMS-375,0.934077874479478,NA,NA,0,NA,0.934077874479478,0.934077874479478,0.934077874479478
PMS-381,1.07205960073255,NA,NA,0,NA,1.07205960073255,1.07205960073255,1.07205960073255
PMS-397,0.892823920514523,NA,NA,0,NA,0.892823920514523,0.892823920514523,0.892823920514523
PMS-425,0.315849004172992,NA,NA,0,NA,0.315849004172992,0.315849004172992,0.315849004172992
PMS-436,0.28522374761112,NA,NA,0,NA,0.28522374761112,0.28522374761112,0.28522374761112
PMS-438,0.188490255503669,NA,NA,0,NA,0.188490255503669,0.188490255503669,0.188490255503669
UI10-00012-Cabaret,0.156202771145017,NA,NA,0,NA,0.156202771145017,0.156202771145017,0.156202771145017
UI10-00015-Cosmopolitan,0.0808883890887576,NA,NA,0,NA,0.0808883890887576,0.0808883890887576,0.0808883890887576
UI10-00017-condensatus,-0.31479650865188,NA,NA,0,NA,-0.31479650865188,-0.31479650865188,-0.31479650865188
UI10-00020-Adagio,-0.54286259926831,NA,NA,0,NA,-0.54286259926831,-0.54286259926831,-0.54286259926831
UI10-00021-Allegro,-0.431566358328151,NA,NA,0,NA,-0.431566358328151,-0.431566358328151,-0.431566358328151
UI10-00022-Altweibersommer,0.428420238873103,NA,NA,0,NA,0.428420238873103,0.428420238873103,0.428420238873103
UI10-00023-Andante,-0.166980687420869,NA,NA,0,NA,-0.166980687420869,-0.166980687420869,-0.166980687420869
UI10-00024-Arabesque,-0.423754899142707,NA,NA,0,NA,-0.423754899142707,-0.423754899142707,-0.423754899142707
UI10-00025-Autumn-Light,-0.53960702000183,NA,NA,0,NA,-0.53960702000183,-0.53960702000183,-0.53960702000183
UI10-00026-Ben-Graz,-0.254066851513002,NA,NA,0,NA,-0.254066851513002,-0.254066851513002,-0.254066851513002
UI10-00027-Ben-Rotkopf,-0.450321276240411,NA,NA,0,NA,-0.450321276240411,-0.450321276240411,-0.450321276240411
UI10-00028-Berlin,0.154066363585405,NA,NA,0,NA,0.154066363585405,0.154066363585405,0.154066363585405
UI10-00029-Bitsy-Ben,-0.501699312335444,NA,NA,0,NA,-0.501699312335444,-0.501699312335444,-0.501699312335444
UI10-00030-Blondo,0.330661872255021,NA,NA,0,NA,0.330661872255021,0.330661872255021,0.330661872255021
UI10-00031-Bluetenwunder,-0.742478263993746,NA,NA,0,NA,-0.742478263993746,-0.742478263993746,-0.742478263993746
UI10-00032-Bodacious-Ben,0.0475583722971378,NA,NA,0,NA,0.0475583722971378,0.0475583722971378,0.0475583722971378
UI10-00033-Border-Bandit,-0.234285390169982,NA,NA,0,NA,-0.234285390169982,-0.234285390169982,-0.234285390169982
