Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.101054249233027,0.272133493744705,-0.736295212040897,-0.837349461273924,-0.837349461273924
DC-2010-001-E,2,1,2,-0.0789971137801443,0.264326210236103,-0.590712565754371,-0.669709679534516,-0.669709679534516
KY-2009-001-B20-e,3,1,3,0.163108166455312,0.281290370961732,-0.382768825032918,-0.219660658577605,-0.219660658577605
KY-2009-001-C,4,1,4,-0.0439890535976772,0.263695174053188,-0.681860717864799,-0.725849771462476,-0.725849771462476
KY-2009-001-D,5,1,5,0.515114307640669,0.267515615593156,-0.447939391079659,0.06717491656101,0.06717491656101
NC-2010-001-009,6,1,6,0.0765916418904609,0.263512108298832,-0.700586190329376,-0.623994548438915,-0.623994548438915
NC-2010-001-010,7,1,7,0.44852533401688,0.248156188372603,-0.6481413879882,-0.199616053971319,-0.199616053971319
NC-2010-001-5-B18-a,8,1,8,0.439349101572643,0.283408413645449,-0.845444692900346,-0.406095591327702,-0.406095591327702
NC-2010-001-5-C,9,1,9,0.109094953839135,0.262965912850953,-0.934816297817122,-0.825721343977987,-0.825721343977987
NC-2010-001-B,10,1,10,0.0385543884615259,0.265494608970258,-0.880617780139739,-0.842063391678214,-0.842063391678214
NC-2010-001-B44-e,11,1,11,0.162525288043267,0.26640637663258,-0.866935527691441,-0.704410239648174,-0.704410239648174
NC-2010-002-001,12,1,12,0.00603207856872189,0.25525377019204,-0.954159640686578,-0.948127562117857,-0.948127562117857
NC-2010-003-D,13,1,13,0.00100658904244618,0.262544338313021,-0.814761053632263,-0.813754464589817,-0.813754464589817
NC-2010-003-E,14,1,14,0.220163390903454,0.27497011540575,-0.959343682659503,-0.739180291756049,-0.739180291756049
NC-2010-004-E,15,1,15,-0.256100193816751,0.274702267314734,-0.640892137583251,-0.896992331400002,-0.896992331400002
PA-2010-001-005,16,1,16,0.34883714151036,0.276007279201495,-0.338617851937128,0.0102192895732317,0.0102192895732317
PA-2010-002-004,17,1,17,0.109851608271915,0.239470761814711,-0.335786221049507,-0.225934612777592,-0.225934612777592
PA-2010-002-013,18,1,18,0.00087573200272939,0.256934156633004,-0.304118806851862,-0.303243074849133,-0.303243074849133
PA-2010-002-015,19,1,19,-0.0819294297150217,0.249993046394716,-0.273131749789985,-0.355061179505007,-0.355061179505007
PA-2010-002-B3-b,20,1,20,-0.0317603508518852,0.247172792657153,-0.626154203262102,-0.657914554113987,-0.657914554113987
PA-2010-002-E,21,1,21,-0.0708925152663016,0.264523378544622,-0.472147855135209,-0.54304037040151,-0.54304037040151
PI230189-US56-0022-03,22,1,22,0.128427980684982,0.344879311012511,2.3728004276147,2.50122840829968,2.50122840829968
PI294602-US64-0004-02,23,1,23,0.186377651950045,0.3337891782594,2.1617017522295,2.34807940417955,2.34807940417955
PMS-009,24,1,24,0.0144167061871856,0.354883491547185,1.83268702917232,1.84710373535951,1.84710373535951
PMS-014,25,1,25,0.132095096805986,0.354245907504556,2.27210985830735,2.40420495511333,2.40420495511333
PMS-038,26,1,26,0.0100553290555044,0.393322623451772,2.16193660118367,2.17199193023917,2.17199193023917
PMS-087,27,1,27,0.170166357352902,0.33533844889697,0.451634474031337,0.621800831384239,0.621800831384239
PMS-130,28,1,28,-0.453296565849278,0.398283234436422,0.470646413118743,0.0173498472694653,0.0173498472694653
PMS-131,29,1,29,-0.207980865536634,0.414081364515036,0.214636777621612,0.00665591208497862,0.00665591208497862
PMS-134,30,1,30,-0.074269321714685,0.4074069700101,0.00223525122338719,-0.0720340704912978,-0.0720340704912978
PMS-144,31,1,31,-0.0280702887120585,0.379725343817393,0.115514982323636,0.0874446936115779,0.0874446936115779
PMS-159,32,1,32,-0.0679592475291008,0.395765211188267,0.17194744081038,0.103988193281279,0.103988193281279
PMS-164,33,1,33,0.11219621950543,0.360730913315641,0.110706161835592,0.222902381341023,0.222902381341023
PMS-178,34,1,34,-0.101791018200042,0.392255460823704,0.0884079151857485,-0.0133831030142934,-0.0133831030142934
PMS-183,35,1,35,0.238372278528203,0.359095346473141,0.298070009701153,0.536442288229355,0.536442288229355
PMS-204,36,1,36,0.318317128917335,0.349214387516284,0.53589763491976,0.854214763837095,0.854214763837095
PMS-272,37,1,37,-0.232598861933704,0.324339518485577,0.612870974279132,0.380272112345428,0.380272112345428
PMS-285,38,1,38,0.248102262247133,0.294044223608523,0.781858063125644,1.02996032537278,1.02996032537278
PMS-293,39,1,39,0.367892730281806,0.303432651040294,1.36208570899974,1.72997843928154,1.72997843928154
PMS-300,40,1,40,0.511823605281235,0.429063385265497,-0.359984161492321,0.151839443788914,0.151839443788914
PMS-303,41,1,41,0.504015747937012,0.32818997881966,0.651205972525447,1.15522172046246,1.15522172046246
PMS-306,42,1,42,0.528169927708703,0.336315001051491,0.482959503325952,1.01112943103466,1.01112943103466
PMS-314,43,1,43,0.505383067879055,0.334365807180837,0.234268058926092,0.739651126805147,0.739651126805147
PMS-347,44,1,44,0.0740850791597498,0.320855263466166,1.94985312500304,2.02393820416279,2.02393820416279
PMS-359,45,1,45,-0.352773047009225,0.313328546889193,2.11932157536486,1.76654852835564,1.76654852835564
PMS-375,46,1,46,-0.277122343902508,0.343699557921784,2.20280424295336,1.92568189905086,1.92568189905086
PMS-381,47,1,47,0.0224402707362065,0.346101765568052,2.37681033933777,2.39925061007397,2.39925061007397
PMS-397,48,1,48,0.179932214812968,0.349226555102053,2.08389863018134,2.26383084499431,2.26383084499431
PMS-425,49,1,49,0.359492864222133,0.327575332214938,0.672529321463615,1.03202218568575,1.03202218568575
PMS-436,50,1,50,-0.610152021749206,0.391159405028725,-0.215575146818843,-0.825727168568049,-0.825727168568049
PMS-438,51,1,51,-0.58968240379261,0.390482885104662,-0.32246497049544,-0.91214737428805,-0.91214737428805
UI10-00012-Cabaret,52,1,52,0.158177152286983,0.237433714966453,0.148072028750424,0.306249181037406,0.306249181037406
UI10-00015-Cosmopolitan,53,1,53,0.127715651842608,0.25067300075608,0.0342338721092189,0.161949523951827,0.161949523951827
UI10-00017-condensatus,54,1,54,0.0278730872221911,0.242544979469531,-0.716315088628814,-0.688442001406623,-0.688442001406623
UI10-00020-Adagio,55,1,55,-0.262355623497113,0.255080021758861,-1.01815401386693,-1.28050963736404,-1.28050963736404
UI10-00021-Allegro,56,1,56,-0.255139396878713,0.221161787112077,-0.827922740050187,-1.0830621369289,-1.0830621369289
UI10-00022-Altweibersommer,57,1,57,0.114870234541307,0.265904125078853,0.531794856868524,0.646665091409831,0.646665091409831
UI10-00023-Andante,58,1,58,-0.162761568032653,0.215061275329737,-0.387316568111156,-0.550078136143809,-0.550078136143809
UI10-00024-Arabesque,59,1,59,0.0860205688454381,0.227931144181071,-0.908041222997089,-0.822020654151651,-0.822020654151651
UI10-00025-Autumn-Light,60,1,60,0.169948681638494,0.16612853304978,-1.0506432577872,-0.880694576148706,-0.880694576148706
UI10-00026-Ben-Graz,61,1,61,-0.158873768093441,0.229321472030906,-0.541107981679609,-0.69998174977305,-0.69998174977305
UI10-00027-Ben-Rotkopf,62,1,62,-0.25781194512562,0.22219572020344,-0.82711614539465,-1.08492809052027,-1.08492809052027
UI10-00028-Berlin,63,1,63,0.021308440227672,0.249504683075364,0.197138832679796,0.218447272907469,0.218447272907469
UI10-00029-Bitsy-Ben,64,1,64,-0.521044689763816,0.267375075330275,-0.90369618511196,-1.42474087487578,-1.42474087487578
UI10-00030-Blondo,65,1,65,-0.0200688472726775,0.284383173293722,0.475223034264337,0.45515418699166,0.45515418699166
