Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.401837407620485,NA,NA,0,NA,-0.401837407620485,-0.401837407620485,-0.401837407620485
DC-2010-001-E,-0.271758720251014,NA,NA,0,NA,-0.271758720251014,-0.271758720251014,-0.271758720251014
KY-2009-001-B20-e,-0.115035701205664,NA,NA,0,NA,-0.115035701205664,-0.115035701205664,-0.115035701205664
KY-2009-001-C,-0.314844606689613,NA,NA,0,NA,-0.314844606689613,-0.314844606689613,-0.314844606689613
KY-2009-001-D,-0.190248346982808,NA,NA,0,NA,-0.190248346982808,-0.190248346982808,-0.190248346982808
NC-2010-001-009,-0.354868688587658,NA,NA,0,NA,-0.354868688587658,-0.354868688587658,-0.354868688587658
NC-2010-001-010,-0.312651965557184,NA,NA,0,NA,-0.312651965557184,-0.312651965557184,-0.312651965557184
NC-2010-001-5-B18-a,-0.469615108190642,NA,NA,0,NA,-0.469615108190642,-0.469615108190642,-0.469615108190642
NC-2010-001-5-C,-0.52913302249283,NA,NA,0,NA,-0.52913302249283,-0.52913302249283,-0.52913302249283
NC-2010-001-B,-0.476577695778636,NA,NA,0,NA,-0.476577695778636,-0.476577695778636,-0.476577695778636
NC-2010-001-B44-e,-0.474768697038982,NA,NA,0,NA,-0.474768697038982,-0.474768697038982,-0.474768697038982
NC-2010-002-001,-0.570935525763313,NA,NA,0,NA,-0.570935525763313,-0.570935525763313,-0.570935525763313
NC-2010-003-D,-0.434205791538028,NA,NA,0,NA,-0.434205791538028,-0.434205791538028,-0.434205791538028
NC-2010-003-E,-0.537190380174665,NA,NA,0,NA,-0.537190380174665,-0.537190380174665,-0.537190380174665
NC-2010-004-E,-0.307838882500853,NA,NA,0,NA,-0.307838882500853,-0.307838882500853,-0.307838882500853
PA-2010-001-005,-0.0907362469599773,NA,NA,0,NA,-0.0907362469599773,-0.0907362469599773,-0.0907362469599773
PA-2010-002-004,-0.0669684276502007,NA,NA,0,NA,-0.0669684276502007,-0.0669684276502007,-0.0669684276502007
PA-2010-002-013,-0.0390525928212411,NA,NA,0,NA,-0.0390525928212411,-0.0390525928212411,-0.0390525928212411
PA-2010-002-015,-0.0144557852031103,NA,NA,0,NA,-0.0144557852031103,-0.0144557852031103,-0.0144557852031103
PA-2010-002-B3-b,-0.270125666351717,NA,NA,0,NA,-0.270125666351717,-0.270125666351717,-0.270125666351717
PA-2010-002-E,-0.175133011914173,NA,NA,0,NA,-0.175133011914173,-0.175133011914173,-0.175133011914173
PI230189-US56-0022-03,1.28177795037391,NA,NA,0,NA,1.28177795037391,1.28177795037391,1.28177795037391
PI294602-US64-0004-02,1.15176190799884,NA,NA,0,NA,1.15176190799884,1.15176190799884,1.15176190799884
PMS-009,0.962532234875198,NA,NA,0,NA,0.962532234875198,0.962532234875198,0.962532234875198
PMS-014,1.16008560580578,NA,NA,0,NA,1.16008560580578,1.16008560580578,1.16008560580578
PMS-038,1.10518332734173,NA,NA,0,NA,1.10518332734173,1.10518332734173,1.10518332734173
PMS-087,0.430005722998597,NA,NA,0,NA,0.430005722998597,0.430005722998597,0.430005722998597
PMS-130,0.616982979901849,NA,NA,0,NA,0.616982979901849,0.616982979901849,0.616982979901849
PMS-131,0.432261263517394,NA,NA,0,NA,0.432261263517394,0.432261263517394,0.432261263517394
PMS-134,0.259160869771608,NA,NA,0,NA,0.259160869771608,0.259160869771608,0.259160869771608
PMS-144,0.348823545204232,NA,NA,0,NA,0.348823545204232,0.348823545204232,0.348823545204232
PMS-159,0.376091680134995,NA,NA,0,NA,0.376091680134995,0.376091680134995,0.376091680134995
PMS-164,0.136276426754582,NA,NA,0,NA,0.136276426754582,0.136276426754582,0.136276426754582
