Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00219921839696034,0.000385029152329142,0.00412823011286704,0.0019290117159067
DC-2010-001-E,3,1,2,-0.00590900620769641,0.000383258874404648,0.00412823011286704,-0.00178077609482937
KY-2009-001-B20-e,5,1,3,0.0397614546281964,0.000376794801011257,0.00412823011286704,0.0438896847410634
KY-2009-001-C,6,1,4,0.00180188490187944,0.000374741072943432,0.00412823011286704,0.00593011501474648
KY-2009-001-D,7,1,5,-0.0143540680579968,0.00038311762594212,0.00412823011286704,-0.0102258379451297
NC-2010-001-009,8,1,6,0.0202827398295917,0.00037494364277838,0.00412823011286704,0.0244109699424588
NC-2010-001-010,9,1,7,-0.0335862522431931,0.000369269303531536,0.00412823011286704,-0.0294580221303261
NC-2010-001-5-B18-a,10,1,8,-0.000426541573149605,0.000370471831200592,0.00412823011286704,0.00370168853971743
NC-2010-001-5-C,12,1,9,0.0372269198575702,0.000379179926104875,0.00412823011286704,0.0413551499704372
NC-2010-001-B,13,1,10,0.0168958802258872,0.000364560327612677,0.00412823011286704,0.0210241103387543
NC-2010-001-B44-e,14,1,11,0.0114928081012425,0.000368890223925012,0.00412823011286704,0.0156210382141095
NC-2010-002-001,15,1,12,0.0497424999101273,0.000369761601557248,0.00412823011286704,0.0538707300229943
NC-2010-003-D,20,1,13,0.0319607186281726,0.000374765266846953,0.00412823011286704,0.0360889487410396
NC-2010-003-E,21,1,14,-0.00987208897036502,0.000378174103558326,0.00412823011286704,-0.00574385885749798
NC-2010-004-E,24,1,15,0.03180570104816,0.000387002877118045,0.00412823011286704,0.035933931161027
PA-2010-001-005,27,1,16,-0.0226390810602462,0.000375981739557017,0.00412823011286704,-0.0185108509473792
PA-2010-002-004,30,1,17,-0.0404333929491114,0.000364833161218464,0.00412823011286704,-0.0363051628362444
PA-2010-002-013,31,1,18,0.0253427043553021,0.000373217668709765,0.00412823011286704,0.0294709344681692
PA-2010-002-015,32,1,19,-0.00878533060155242,0.000371024220603163,0.00412823011286704,-0.00465710048868538
PA-2010-002-B3-b,33,1,20,0.00373182126639691,0.000364179341147031,0.00412823011286704,0.00786005137926394
PA-2010-002-E,35,1,21,0.024629711138326,0.000371053282387538,0.00412823011286704,0.028757941251193
PI294605-US64-0007-01,40,1,22,0.0449116454919391,0.000391239919672322,0.00412823011286704,0.0490398756048061
PI302423-US64-0016-03,43,1,23,0.10698084035275,0.000349170864406123,0.00412823011286704,0.111109070465617
PI423566-M75-062,45,1,24,0.104548556407079,0.000351759565543709,0.00412823011286704,0.108676786519946
PMS-009,47,1,25,0.0491383709589363,0.000400591755978261,0.00412823011286704,0.0532666010718033
PMS-014,48,1,26,0.0606438333056406,0.000392452616085565,0.00412823011286704,0.0647720634185076
PMS-038,49,1,27,0.076169291007027,0.000396560932284049,0.00412823011286704,0.080297521119894
PMS-087,50,1,28,-0.0525462598253566,0.000388557320260115,0.00412823011286704,-0.0484180297124896
PMS-130,51,1,29,-0.0351826300322299,0.000364445063840897,0.00412823011286704,-0.0310543999193628
PMS-131,52,1,30,-0.0403210916588961,0.000366381038815795,0.00412823011286704,-0.036192861546029
PMS-134,53,1,31,-0.0542195945934854,0.00036622526894363,0.00412823011286704,-0.0500913644806183
PMS-144,54,1,32,-0.0700374812441576,0.000369493148069205,0.00412823011286704,-0.0659092511312906
PMS-159,55,1,33,-0.0584025960516086,0.000367487377575356,0.00412823011286704,-0.0542743659387416
PMS-161,56,1,34,-0.0700538432528036,0.000353314374850676,0.00412823011286704,-0.0659256131399366
PMS-164,57,1,35,-0.0377846063965182,0.000389320928616497,0.00412823011286704,-0.0336563762836512
PMS-178,58,1,36,-0.0700697751370329,0.000371475573718248,0.00412823011286704,-0.0659415450241659
