Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI302423-US64-0016-03,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI423566-M75-062,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI295762,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI230189-US56-0022-03,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI417947-NG77-022,1,1.5,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI295764-Gracillimus,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
PI294602-US64-0004-02,1,1.0,1,-1.67970564623468,0.0154479814972406,0.0770597955460427,-1.60264585068863
DC-2010-001-E,2,1.0,2,0.126291586694564,0.0396797804216423,0.0770597955460427,0.203351382240607
DC-2010-001-A,2,1.0,2,0.126291586694564,0.0396797804216423,0.0770597955460427,0.203351382240607
KY-2009-001-B20-e,4,1.0,3,0.112997134701871,0.0583365294385265,0.0770597955460427,0.190056930247914
KY-2009-001-C,5,1.0,4,0.129029685333061,0.0573608025251129,0.0770597955460427,0.206089480879104
KY-2009-001-D,6,1.0,5,0.106509674034731,0.0598762906604811,0.0770597955460427,0.183569469580773
NC-2010-001-010,7,1.0,6,0.118437889154484,0.0385734864573953,0.0770597955460427,0.195497684700526
NC-2010-001-009,7,1.0,6,0.118437889154484,0.0385734864573953,0.0770597955460427,0.195497684700526
NC-2010-001-5-B18-a,8,1.0,7,0.117170342815813,0.0393092032899388,0.0770597955460427,0.194230138361855
NC-2010-001-5-B18-b,8,1.5,7,0.117170342815813,0.0393092032899388,0.0770597955460427,0.194230138361855
NC-2010-001-5-C,8,1.0,7,0.117170342815813,0.0393092032899388,0.0770597955460427,0.194230138361855
NC-2010-001-B44-e,9,1.0,8,0.116594448132464,0.038068684561509,0.0770597955460427,0.193654243678507
NC-2010-001-B,9,1.0,8,0.116594448132464,0.038068684561509,0.0770597955460427,0.193654243678507
NC-2010-002-001,10,1.0,9,0.0929397755023873,0.0560773065843158,0.0770597955460427,0.16999957104843
NC-2010-003-B50-b,14,1.5,10,0.123863624551166,0.0582251045830588,0.0770597955460427,0.200923420097209
NC-2010-003-D,14,1.0,10,0.123863624551166,0.0582251045830588,0.0770597955460427,0.200923420097209
NC-2010-003-E,15,1.0,11,0.103950401812811,0.0578361859957799,0.0770597955460427,0.181010197358853
NC-2010-004-E,18,1.0,12,0.0950017710045999,0.0600887549375471,0.0770597955460427,0.172061566550643
PA-2010-001-005,21,1.0,13,0.111771451910537,0.0578487132390034,0.0770597955460427,0.188831247456579
PA-2010-002-004,24,1.0,14,0.118073374459597,0.0561483832950374,0.0770597955460427,0.19513317000564
PA-2010-002-013,25,1.0,15,-0.198113342676665,0.0579885691941434,0.0770597955460427,-0.121053547130623
PA-2010-002-015,26,1.0,16,0.122542770291193,0.0569560944363928,0.0770597955460427,0.199602565837236
PA-2010-002-B3-b,27,1.0,17,0.121115912308943,0.0552404418315719,0.0770597955460427,0.198175707854986
