Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
PI423566-M75-062,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
PI230189-US56-0022-03,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
PI294602-US64-0004-02,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
PI295764-Gracillimus,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
PI302423-US64-0016-03,1,1,1,0.165121470131364,0.00753039715605403,-0.016719800613496,0.148401669517868
DC-2010-001-A,2,1,2,0.0761088865293858,0.0219597256331334,-0.016719800613496,0.0593890859158898
DC-2010-001-E,3,1,3,0.0962989505512508,0.0216830317834184,-0.016719800613496,0.0795791499377548
KY-2009-001-B20-b,4,1,4,-0.224967716929877,0.020881760838137,-0.016719800613496,-0.241687517543373
KY-2009-001-B20-e,5,1,5,0.0923754069698629,0.0209910549206412,-0.016719800613496,0.075655606356367
KY-2009-001-C,6,1,6,0.0756024567783545,0.0202695055262068,-0.016719800613496,0.0588826561648585
KY-2009-001-D,7,1,7,0.104028260545044,0.0215275413756478,-0.016719800613496,0.0873084599315476
NC-2010-001-009,8,1,8,-0.058824694927074,0.0206730600793329,-0.016719800613496,-0.07554449554057
NC-2010-001-010,9,1,9,0.0343533599597629,0.0201780012701543,-0.016719800613496,0.017633559346267
NC-2010-001-5-B18-a,10,1,10,0.031940805081624,0.019649591236863,-0.016719800613496,0.0152210044681281
NC-2010-001-5-C,11,1,11,-0.0757555588143655,0.0156041278878814,-0.016719800613496,-0.0924753594278615
NC-2010-001-5-B18-b,11,1,11,-0.0757555588143655,0.0156041278878814,-0.016719800613496,-0.0924753594278615
NC-2010-001-B,12,1,12,-0.119570645160961,0.019520933018915,-0.016719800613496,-0.136290445774457
NC-2010-001-B44-e,13,1,13,0.0589103874958814,0.0202714769621964,-0.016719800613496,0.0421905868823854
NC-2010-002-001,14,1,14,0.00255584838862214,0.0199660325096453,-0.016719800613496,-0.0141639522248738
NC-2010-003-001,15,1,15,-0.215418823968918,0.0207956045170945,-0.016719800613496,-0.232138624582414
NC-2010-003-D,16,1,16,0.084116831921992,0.0210050825784789,-0.016719800613496,0.067397031308496
NC-2010-003-E,17,1,17,0.0757175871261733,0.0208181307827491,-0.016719800613496,0.0589977865126773
NC-2010-004-B37-b,18,1,18,-0.256252145463433,0.0213090769340381,-0.016719800613496,-0.272971946076929
NC-2010-004-E,19,1,19,0.0225312846993984,0.0221360670450307,-0.016719800613496,0.0058114840859024
OH-2009-001-B20-b,20,1,20,-0.262731436387434,0.0210039116788421,-0.016719800613496,-0.27945123700093
PA-2010-001-005,21,1,21,0.076141819130973,0.0207663175594487,-0.016719800613496,0.059422018517477
PA-2010-002-004,22,1,22,0.0193447414090777,0.019866119107921,-0.016719800613496,0.00262494079558173
PA-2010-002-013,23,1,23,0.0190411750482386,0.0206479063102334,-0.016719800613496,0.00232137443474263
PA-2010-002-015,24,1,24,-0.0298674574339595,0.0202477550991624,-0.016719800613496,-0.0465872580474555
VA-2010-001-B40-e,25,1,25,-0.0658022804455383,0.0147321704971,-0.016719800613496,-0.0825220810590343
PA-2010-002-B3-b,25,1,25,-0.0658022804455383,0.0147321704971,-0.016719800613496,-0.0825220810590343
PA-2010-002-B3-d,26,1,26,-0.134621743342198,0.0210258009540172,-0.016719800613496,-0.151341543955694
PA-2010-002-E,27,1,27,0.0332024640245746,0.0202378503953647,-0.016719800613496,0.0164826634110786
PA-2010-003-B20-c,28,1,28,-0.322477663885395,0.0214718268535066,-0.016719800613496,-0.339197464498891
PI294605-US64-0007-01,29,1,29,-0.0547351778267332,0.0223759783389388,-0.016719800613496,-0.0714549784402292
PI295762,30,1,30,0.0764355660562469,0.0204194204206764,-0.016719800613496,0.0597157654427509
PI417947-NG77-022,31,1,31,-0.19394459494298,0.0174748198042796,-0.016719800613496,-0.210664395556476
PMS-007,32,1,32,-0.155735462903382,0.0230232330146265,-0.016719800613496,-0.172455263516878
PMS-009,33,1,33,0.14449868476895,0.0241130480676143,-0.016719800613496,0.127778884155454
PMS-014,34,1,34,0.120791518516277,0.0233653936808237,-0.016719800613496,0.104071717902781
PMS-038,35,1,35,0.129183238462775,0.023783089046681,-0.016719800613496,0.112463437849279
PMS-087,36,1,36,0.150640304895788,0.0221017656425364,-0.016719800613496,0.133920504282292
PMS-130,37,1,37,0.129621904133048,0.0199333778561807,-0.016719800613496,0.112902103519552
PMS-131,38,1,38,0.0211994080906644,0.0201046681560732,-0.016719800613496,0.00447960747716843
PMS-134,39,1,39,0.157276842018933,0.0201489983696415,-0.016719800613496,0.140557041405437
PMS-144,40,1,40,0.155473998447546,0.0204070324924654,-0.016719800613496,0.13875419783405
PMS-159,41,1,41,0.137968834971851,0.0153402421367387,-0.016719800613496,0.121249034358355
PMS-161,41,1,41,0.137968834971851,0.0153402421367387,-0.016719800613496,0.121249034358355
PMS-164,42,1,42,0.160959025167779,0.0222859869810123,-0.016719800613496,0.144239224554283
PMS-178,43,1,43,0.166526567864276,0.0208299719719608,-0.016719800613496,0.14980676725078
PMS-183,44,1,44,0.173248827936619,0.0211327815464182,-0.016719800613496,0.156529027323123
PMS-204,45,1,45,0.155875011947717,0.021354764331095,-0.016719800613496,0.139155211334221
PMS-272,46,1,46,0.114758203508843,0.0216183354851808,-0.016719800613496,0.0980384028953465
PMS-285,47,1,47,0.162570067181043,0.0217696398832123,-0.016719800613496,0.145850266567547
PMS-293,48,1,48,0.135424543227545,0.0225511396213576,-0.016719800613496,0.118704742614049
PMS-303,49,1,49,0.0753963184747017,0.0215657023745645,-0.016719800613496,0.0586765178612057
PMS-306,50,1,50,0.161057558733344,0.0221439585727482,-0.016719800613496,0.144337758119848
PMS-314,51,1,51,0.167951709289296,0.0217176564584519,-0.016719800613496,0.1512319086758
PMS-339,52,1,52,-0.176458773705381,0.0228061831782769,-0.016719800613496,-0.193178574318877
PMS-347,53,1,53,0.0989838366316674,0.0224407456667987,-0.016719800613496,0.0822640360181714
PMS-359,54,1,54,0.103568163050086,0.0218341512606345,-0.016719800613496,0.0868483624365901
PMS-375,55,1,55,-0.110114182197711,0.0217670464089042,-0.016719800613496,-0.126833982811207
PMS-381,56,1,56,0.00662802180251753,0.0213649174499953,-0.016719800613496,-0.0100917788109784
PMS-397,57,1,57,0.115640129394938,0.0224208649871888,-0.016719800613496,0.0989203287814423
PMS-425,58,1,58,0.13406370367002,0.0219279989954217,-0.016719800613496,0.117343903056524
PMS-436,59,1,59,0.0422107598376035,0.0167948799607446,-0.016719800613496,0.0254909592241075
PMS-438,59,1,59,0.0422107598376035,0.0167948799607446,-0.016719800613496,0.0254909592241075
UI10-00038-Emerald-Shadow,60,1,60,0.166837650815002,0.0162593842076118,-0.016719800613496,0.150117850201506
UI10-00012-Cabaret,60,1,60,0.166837650815002,0.0162593842076118,-0.016719800613496,0.150117850201506
UI10-00015-Cosmopolitan,61,1,61,0.113256264493437,0.020556881232421,-0.016719800613496,0.0965364638799409
UI10-00017-condensatus,62,1,62,0.138194757243709,0.0207295284790836,-0.016719800613496,0.121474956630213
UI10-00020-Adagio,63,1,63,-0.141015138900896,0.0196782133731053,-0.016719800613496,-0.157734939514392
UI12-00001-Zwergelefant,64,1,64,0.171527885126421,0.0103997722728318,-0.016719800613496,0.154808084512925
UI10-00021-Allegro,64,1,64,0.171527885126421,0.0103997722728318,-0.016719800613496,0.154808084512925
UI10-00042-Giraffe,64,1,64,0.171527885126421,0.0103997722728318,-0.016719800613496,0.154808084512925
UI10-00104-Zwergzebra,64,1,64,0.171527885126421,0.0103997722728318,-0.016719800613496,0.154808084512925
UI10-00022-Altweibersommer,65,1,65,0.125901740636298,0.0222620026998793,-0.016719800613496,0.109181940022802
UI10-00023-Andante,66,1,66,0.132140862354282,0.0188895303438935,-0.016719800613496,0.115421061740786
UI10-00024-Arabesque,67,1,67,-0.0286161733538316,0.0197021139842886,-0.016719800613496,-0.0453359739673276
UI10-00048-Gracillimus,68,1,68,-0.0126810363819109,0.0102978158796531,-0.016719800613496,-0.0294008369954069
UI10-00071-Morning-Light,68,1,68,-0.0126810363819109,0.0102978158796531,-0.016719800613496,-0.0294008369954069
